timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
44880.02,4487,38941.252537,13984.157700,9227,32296,35839,2.784669,0.000000,0.000000e+00
44890.23,4488,38950.333350,13986.461503,9238,32299,35850,2.784860,0.000000,0.000000e+00
44900.11,4489,38958.544906,13989.130117,9250,32299,35857,2.784915,0.000000,0.000000e+00
44910.17,4490,38967.708738,13992.199578,9263,32297,35865,2.784959,0.000000,0.000000e+00
44920.11,4491,38976.686835,13995.611867,9267,32301,35875,2.784922,0.000000,0.000000e+00
44930.37,4492,38983.026543,13997.615485,9280,32295,35885,2.784976,0.000000,0.000000e+00
44940.04,4493,38992.996991,14000.852258,9287,32301,35893,2.785045,0.000000,0.000000e+00
44950.51,4494,39001.494790,14003.700090,9298,32302,35902,2.785085,0.000000,0.000000e+00
44960.12,4495,39010.727337,14006.876129,9307,32300,35912,2.785113,0.000000,0.000000e+00
44970.21,4496,39016.961576,14009.125096,9316,32297,35921,2.785111,0.000000,0.000000e+00
44980.06,4497,39027.820606,14012.737267,9326,32293,35928,2.785168,0.000000,0.000000e+00
44990.03,4498,39036.154752,14016.152062,9334,32290,35935,2.785084,0.000000,0.000000e+00
45000.35,4499,39044.429318,14019.430072,9342,32286,35942,2.785023,0.000000,0.000000e+00
45010.05,4500,39052.892413,14022.694519,9350,32280,35951,2.784978,0.000000,0.000000e+00
45020.05,4501,39061.763620,14024.966566,9362,32281,35961,2.785159,0.000000,0.000000e+00
45030.89,4502,39070.065832,14028.529791,9376,32282,35964,2.785044,0.000000,0.000000e+00
45040.66,4503,39078.820127,14032.031588,9380,32277,35976,2.784972,0.000000,0.000000e+00
45050.25,4504,39087.339223,14035.169890,9390,32281,35979,2.784957,0.000000,0.000000e+00
45060.24,4505,39094.310367,14038.210671,9398,32279,35984,2.784850,0.000000,0.000000e+00
45070.77,4506,39103.774333,14042.429075,9406,32270,35990,2.784687,0.000000,0.000000e+00
45080.13,4507,39113.859104,14045.947096,9416,32263,36000,2.784708,0.000000,0.000000e+00
45090.05,4508,39122.064466,14049.186513,9427,32256,36007,2.784650,0.000000,0.000000e+00
45100.01,4509,39128.729188,14051.326429,9434,32253,36013,2.784700,0.000000,0.000000e+00
45110.24,4510,39138.761518,14054.199410,9443,32255,36022,2.784845,0.000000,0.000000e+00
45120.44,4511,39147.796980,14055.924932,9456,32260,36033,2.785146,0.000000,0.000000e+00
45130.11,4512,39155.744755,14058.880932,9464,32254,36043,2.785125,0.000000,0.000000e+00
45140.19,4513,39164.075864,14061.547395,9480,32252,36048,2.785190,0.000000,0.000000e+00
45151.33,4514,39172.753951,14066.005736,9486,32248,36053,2.784924,0.000000,0.000000e+00
45161.05,4515,39181.546038,14069.394272,9496,32234,36059,2.784878,0.000000,0.000000e+00
45170.12,4516,39185.819503,14071.181736,9503,32238,36061,2.784828,0.000000,0.000000e+00
45180.06,4517,39197.122879,14075.652481,9511,32234,36071,2.784746,0.000000,0.000000e+00
45190.07,4518,39207.597226,14078.618077,9524,32238,36080,2.784904,0.000000,0.000000e+00
45200.06,4519,39213.532282,14081.065728,9538,32234,36082,2.784841,0.000000,0.000000e+00
45210.16,4520,39223.697631,14085.848912,9543,32233,36087,2.784617,0.000000,0.000000e+00
45220.00,4521,39233.270905,14089.219925,9554,32225,36100,2.784630,0.000000,0.000000e+00
45230.35,4522,39241.594040,14092.747811,9562,32231,36103,2.784524,0.000000,0.000000e+00
45240.21,4523,39249.215807,14095.758784,9569,32233,36110,2.784470,0.000000,0.000000e+00
45250.17,4524,39258.494772,14098.949561,9580,32235,36115,2.784498,0.000000,0.000000e+00
45260.20,4525,39267.123901,14101.481742,9588,32238,36126,2.784610,0.000000,0.000000e+00
45270.66,4526,39273.789379,14103.777465,9591,32248,36134,2.784629,0.000000,0.000000e+00
45280.09,4527,39284.797037,14107.871745,9601,32242,36143,2.784601,0.000000,0.000000e+00
45290.84,4528,39293.212553,14110.775469,9614,32233,36151,2.784625,0.000000,0.000000e+00
45300.15,4529,39300.423041,14113.467245,9620,32234,36159,2.784604,0.000000,0.000000e+00
45310.25,4530,39309.708245,14117.152062,9628,32236,36165,2.784535,0.000000,0.000000e+00
45320.06,4531,39318.782729,14119.775489,9641,32233,36179,2.784661,0.000000,0.000000e+00
45330.41,4532,39326.062730,14122.256188,9652,32235,36187,2.784687,0.000000,0.000000e+00
45340.43,4533,39335.390839,14126.155287,9659,32229,36196,2.784579,0.000000,0.000000e+00
45350.50,4534,39344.390554,14129.615126,9666,32223,36204,2.784534,0.000000,0.000000e+00
45360.83,4535,39351.465134,14132.911582,9673,32222,36210,2.784385,0.000000,0.000000e+00
45370.10,4536,39361.213704,14136.393493,9682,32212,36220,2.784389,0.000000,0.000000e+00
45380.16,4537,39370.202197,14139.508892,9693,32215,36226,2.784411,0.000000,0.000000e+00
45390.19,4538,39377.245400,14141.583137,9706,32212,36236,2.784501,0.000000,0.000000e+00
45400.01,4539,39386.967794,14144.553470,9714,32208,36249,2.784603,0.000000,0.000000e+00
45410.06,4540,39395.528250,14148.299284,9718,32202,36256,2.784471,0.000000,0.000000e+00
45420.07,4541,39404.264629,14151.198821,9727,32205,36267,2.784518,0.000000,0.000000e+00
45430.03,4542,39412.812236,14153.567569,9735,32206,36277,2.784656,0.000000,0.000000e+00
45440.13,4543,39420.916719,14155.708582,9748,32204,36289,2.784807,0.000000,0.000000e+00
45450.63,4544,39429.977775,14159.659467,9757,32203,36293,2.784670,0.000000,0.000000e+00
45460.14,4545,39438.173413,14163.888804,9761,32194,36301,2.784417,0.000000,0.000000e+00
45470.19,4546,39445.219032,14165.298601,9772,32201,36309,2.784637,0.000000,0.000000e+00
45480.35,4547,39453.624109,14169.132291,9777,32199,36316,2.784477,0.000000,0.000000e+00
45490.07,4548,39463.861803,14172.254727,9791,32203,36321,2.784586,0.000000,0.000000e+00
45500.98,4549,39471.570992,14175.626577,9798,32202,36329,2.784467,0.000000,0.000000e+00
45510.09,4550,39481.150033,14178.213952,9808,32199,36343,2.784635,0.000000,0.000000e+00
45520.95,4551,39489.699898,14181.422852,9814,32198,36353,2.784608,0.000000,0.000000e+00
45531.09,4552,39498.227810,14184.286441,9825,32200,36360,2.784647,0.000000,0.000000e+00
45540.56,4553,39506.485623,14186.957891,9836,32199,36369,2.784705,0.000000,0.000000e+00
45550.15,4554,39513.128543,14188.862577,9845,32202,36378,2.784799,0.000000,0.000000e+00
45560.46,4555,39522.374030,14192.038124,9851,32201,36388,2.784827,0.000000,0.000000e+00
45570.34,4556,39531.949149,14195.198701,9862,32201,36397,2.784882,0.000000,0.000000e+00
45580.26,4557,39540.491940,14197.552549,9874,32199,36407,2.785022,0.000000,0.000000e+00
45590.12,4558,39549.533219,14201.074190,9883,32195,36413,2.784968,0.000000,0.000000e+00
45600.09,4559,39555.903769,14201.996124,9893,32199,36423,2.785235,0.000000,0.000000e+00
45610.09,4560,39561.915997,14204.584584,9905,32197,36428,2.785151,0.000000,0.000000e+00
45620.29,4561,39573.615249,14208.719415,9916,32190,36433,2.785164,0.000000,0.000000e+00
45630.30,4562,39583.128289,14212.566864,9921,32187,36446,2.785079,0.000000,0.000000e+00
45640.61,4563,39591.964386,14216.380179,9927,32187,36455,2.784954,0.000000,0.000000e+00
45650.04,4564,39598.048619,14218.035056,9941,32192,36461,2.785058,0.000000,0.000000e+00
45660.18,4565,39607.899776,14221.709114,9946,32190,36472,2.785031,0.000000,0.000000e+00
45670.49,4566,39617.834192,14225.579760,9955,32190,36479,2.784971,0.000000,0.000000e+00
45680.08,4567,39626.108229,14227.959197,9965,32190,36490,2.785087,0.000000,0.000000e+00
45690.12,4568,39634.874962,14230.657685,9983,32192,36495,2.785175,0.000000,0.000000e+00
45700.20,4569,39643.193455,14233.762979,9992,32196,36502,2.785152,0.000000,0.000000e+00
45710.64,4570,39649.410926,14236.117230,10001,32199,36511,2.785128,0.000000,0.000000e+00
45720.37,4571,39659.638533,14238.903493,10016,32196,36523,2.785301,0.000000,0.000000e+00
45730.49,4572,39667.992833,14241.141430,10025,32195,36535,2.785450,0.000000,0.000000e+00
45740.24,4573,39677.236545,14244.479819,10029,32194,36548,2.785447,0.000000,0.000000e+00
45750.54,4574,39685.555550,14247.988602,10036,32191,36556,2.785344,0.000000,0.000000e+00
45760.29,4575,39693.473171,14251.183992,10046,32185,36563,2.785275,0.000000,0.000000e+00
45770.02,4576,39702.506079,14253.768911,10053,32190,36572,2.785404,0.000000,0.000000e+00
45780.09,4577,39710.795077,14257.309405,10063,32186,36575,2.785294,0.000000,0.000000e+00
45790.36,4578,39720.359536,14260.027149,10075,32182,36587,2.785434,0.000000,0.000000e+00
45800.38,4579,39728.582824,14262.411049,10083,32184,36593,2.785545,0.000000,0.000000e+00
45810.05,4580,39735.994300,14265.288971,10089,32186,36602,2.785502,0.000000,0.000000e+00
45820.41,4581,39745.731666,14267.763126,10102,32186,36616,2.785702,0.000000,0.000000e+00
45830.87,4582,39751.083141,14270.147110,10112,32176,36620,2.785611,0.000000,0.000000e+00
45841.02,4583,39762.269123,14274.079259,10121,32178,36627,2.785628,0.000000,0.000000e+00
45850.18,4584,39770.534828,14277.998985,10125,32172,36634,2.785442,0.000000,0.000000e+00
45860.11,4585,39779.992273,14281.692444,10138,32172,36636,2.785384,0.000000,0.000000e+00
45870.07,4586,39785.471427,14283.967557,10150,32170,36641,2.785324,0.000000,0.000000e+00
45880.27,4587,39797.242000,14288.461224,10159,32164,36647,2.785271,0.000000,0.000000e+00
45890.32,4588,39805.938670,14292.700435,10165,32162,36655,2.785054,0.000000,0.000000e+00
45900.11,4589,39814.390474,14295.990296,10173,32160,36662,2.785004,0.000000,0.000000e+00
45910.26,4590,39822.342951,14299.432809,10180,32160,36669,2.784890,0.000000,0.000000e+00
45920.01,4591,39830.877256,14301.283837,10190,32168,36680,2.785126,0.000000,0.000000e+00
45930.23,4592,39839.937313,14304.256292,10197,32169,36692,2.785181,0.000000,0.000000e+00
45940.49,4593,39848.128983,14305.696216,10207,32180,36703,2.785473,0.000000,0.000000e+00
45950.19,4594,39855.745472,14308.431180,10214,32184,36706,2.785473,0.000000,0.000000e+00
45960.18,4595,39860.358005,14310.851621,10222,32180,36712,2.785324,0.000000,0.000000e+00
45970.13,4596,39872.409666,14316.152574,10230,32173,36719,2.785134,0.000000,0.000000e+00
45980.21,4597,39881.202282,14319.877240,10238,32167,36727,2.785024,0.000000,0.000000e+00
45990.72,4598,39890.640687,14323.520255,10245,32172,36736,2.784975,0.000000,0.000000e+00
46000.38,4599,39897.877944,14325.549034,10257,32174,36744,2.785085,0.000000,0.000000e+00
46010.12,4600,39907.232860,14329.145171,10273,32169,36748,2.785039,0.000000,0.000000e+00
46020.06,4601,39916.492264,14333.104322,10280,32153,36758,2.784916,0.000000,0.000000e+00
46030.26,4602,39924.692870,14336.317700,10292,32143,36766,2.784864,0.000000,0.000000e+00
46040.06,4603,39933.576983,14340.102007,10303,32137,36768,2.784748,0.000000,0.000000e+00
46050.12,4604,39941.901693,14342.532998,10311,32143,36777,2.784857,0.000000,0.000000e+00
46060.07,4605,39950.608480,14346.407962,10320,32131,36782,2.784712,0.000000,0.000000e+00
46070.79,4606,39957.890636,14348.671818,10332,32135,36786,2.784780,0.000000,0.000000e+00
46080.09,4607,39967.179323,14352.442460,10337,32129,36796,2.784695,0.000000,0.000000e+00
46090.25,4608,39975.616066,14354.386773,10350,32134,36808,2.784906,0.000000,0.000000e+00
46100.13,4609,39984.987400,14358.816455,10355,32130,36814,2.784699,0.000000,0.000000e+00
46110.23,4610,39993.007846,14361.377058,10369,32131,36818,2.784761,0.000000,0.000000e+00
46120.17,4611,40001.693618,14363.674777,10384,32132,36826,2.784921,0.000000,0.000000e+00
46130.24,4612,40009.968267,14367.099251,10389,32132,36834,2.784833,0.000000,0.000000e+00
46140.18,4613,40019.218714,14369.154250,10403,32134,36846,2.785078,0.000000,0.000000e+00
46150.03,4614,40027.067660,14372.022303,10408,32139,36852,2.785069,0.000000,0.000000e+00
46160.93,4615,40034.045328,14374.901854,10413,32133,36863,2.784996,0.000000,0.000000e+00
46170.09,4616,40044.481268,14378.707211,10419,32134,36873,2.784985,0.000000,0.000000e+00
46180.14,4617,40052.952931,14380.740449,10432,32137,36884,2.785180,0.000000,0.000000e+00
46190.28,4618,40060.567713,14383.615851,10444,32136,36887,2.785153,0.000000,0.000000e+00
46200.21,4619,40070.052739,14386.646984,10452,32142,36896,2.785225,0.000000,0.000000e+00
46210.11,4620,40078.610709,14388.665698,10467,32143,36905,2.785429,0.000000,0.000000e+00
46220.21,4621,40086.387064,14391.359371,10478,32145,36911,2.785448,0.000000,0.000000e+00
46230.09,4622,40095.567290,14394.376880,10485,32140,36924,2.785502,0.000000,0.000000e+00
46240.41,4623,40103.069227,14397.713052,10489,32135,36934,2.785378,0.000000,0.000000e+00
46250.00,4624,40109.958091,14399.709218,10498,32137,36940,2.785470,0.000000,0.000000e+00
46260.09,4625,40118.801891,14403.229466,10506,32133,36949,2.785403,0.000000,0.000000e+00
46270.21,4626,40130.106240,14406.304060,10521,32140,36959,2.785593,0.000000,0.000000e+00
46280.02,4627,40138.098216,14407.867468,10539,32143,36967,2.785846,0.000000,0.000000e+00
46290.11,4628,40145.880588,14409.445635,10550,32148,36978,2.786081,0.000000,0.000000e+00
46300.22,4629,40151.229340,14410.936699,10562,32155,36981,2.786164,0.000000,0.000000e+00
46310.35,4630,40162.544998,14414.574343,10575,32153,36989,2.786246,0.000000,0.000000e+00
46320.20,4631,40172.216709,14418.543713,10584,32150,36995,2.786149,0.000000,0.000000e+00
46330.15,4632,40175.426805,14421.005843,10587,32153,36998,2.785896,0.000000,0.000000e+00
46340.07,4633,40189.942102,14426.064142,10597,32159,37005,2.785926,0.000000,0.000000e+00
46350.21,4634,40197.526769,14428.814396,10609,32158,37012,2.785920,0.000000,0.000000e+00
46360.34,4635,40206.223064,14432.071405,10619,32156,37022,2.785894,0.000000,0.000000e+00
46370.01,4636,40214.346453,14433.750151,10632,32154,37030,2.786133,0.000000,0.000000e+00
46380.19,4637,40223.782736,14437.180373,10638,32152,37042,2.786125,0.000000,0.000000e+00
46390.00,4638,40232.324237,14439.053716,10650,32152,37053,2.786355,0.000000,0.000000e+00
46400.08,4639,40240.333418,14440.484941,10660,32162,37064,2.786633,0.000000,0.000000e+00
46410.08,4640,40248.992387,14443.801552,10672,32161,37070,2.786593,0.000000,0.000000e+00
46420.83,4641,40257.474532,14447.286958,10685,32160,37075,2.786508,0.000000,0.000000e+00
46430.12,4642,40265.762047,14450.469759,10694,32159,37083,2.786467,0.000000,0.000000e+00
46440.03,4643,40273.809292,14453.317518,10707,32158,37087,2.786475,0.000000,0.000000e+00
46450.30,4644,40283.174109,14455.964446,10719,32160,37098,2.786613,0.000000,0.000000e+00
46460.28,4645,40291.823943,14458.936415,10730,32162,37104,2.786638,0.000000,0.000000e+00
46470.22,4646,40300.839484,14462.359543,10740,32158,37110,2.786602,0.000000,0.000000e+00
46480.02,4647,40308.448418,14464.567358,10749,32155,37120,2.786703,0.000000,0.000000e+00
46490.16,4648,40316.987200,14468.105043,10753,32157,37127,2.786611,0.000000,0.000000e+00
46500.10,4649,40325.298951,14470.831435,10760,32162,37137,2.786661,0.000000,0.000000e+00
46510.05,4650,40333.103035,14473.935997,10765,32158,37145,2.786602,0.000000,0.000000e+00
46520.19,4651,40342.106258,14476.750168,10776,32162,37150,2.786682,0.000000,0.000000e+00
46530.09,4652,40351.739618,14479.491788,10785,32165,37161,2.786820,0.000000,0.000000e+00
46540.02,4653,40360.187830,14482.375803,10796,32159,37173,2.786849,0.000000,0.000000e+00
46550.06,4654,40369.172510,14485.597023,10805,32155,37182,2.786849,0.000000,0.000000e+00
46560.12,4655,40377.350420,14488.199601,10816,32150,37191,2.786913,0.000000,0.000000e+00
46570.08,4656,40386.231101,14491.693287,10822,32149,37199,2.786854,0.000000,0.000000e+00
46580.08,4657,40394.187787,14494.757903,10833,32146,37202,2.786814,0.000000,0.000000e+00
46590.00,4658,40402.427954,14497.675975,10844,32145,37211,2.786821,0.000000,0.000000e+00
46600.20,4659,40411.079491,14501.384339,10849,32144,37220,2.786705,0.000000,0.000000e+00
46610.08,4660,40420.028860,14505.103787,10855,32142,37230,2.786607,0.000000,0.000000e+00
46620.02,4661,40428.613909,14508.932055,10863,32129,37237,2.786464,0.000000,0.000000e+00
46630.23,4662,40437.290463,14512.878648,10870,32128,37241,2.786304,0.000000,0.000000e+00
46640.28,4663,40443.652837,14514.937656,10881,32129,37253,2.786347,0.000000,0.000000e+00
46650.04,4664,40454.172665,14518.178009,10892,32123,37260,2.786450,0.000000,0.000000e+00
46660.07,4665,40462.312692,14521.537589,10899,32120,37264,2.786366,0.000000,0.000000e+00
46670.02,4666,40471.249125,14524.827016,10907,32111,37274,2.786350,0.000000,0.000000e+00
46680.22,4667,40478.713696,14527.218686,10915,32112,37281,2.786405,0.000000,0.000000e+00
46690.27,4668,40488.429393,14530.593002,10923,32107,37293,2.786426,0.000000,0.000000e+00
46700.07,4669,40496.229666,14533.650767,10929,32099,37303,2.786377,0.000000,0.000000e+00
46710.25,4670,40505.798982,14537.460120,10938,32102,37309,2.786305,0.000000,0.000000e+00
46720.66,4671,40514.399965,14540.213774,10945,32101,37317,2.786369,0.000000,0.000000e+00
46730.14,4672,40520.220546,14543.129270,10952,32106,37319,2.786211,0.000000,0.000000e+00
46740.09,4673,40531.133055,14546.234085,10961,32110,37331,2.786366,0.000000,0.000000e+00
46750.03,4674,40539.557707,14549.446933,10971,32101,37341,2.786330,0.000000,0.000000e+00
46760.27,4675,40548.533557,14552.617650,10979,32104,37350,2.786340,0.000000,0.000000e+00
46770.02,4676,40556.360021,14556.001506,10988,32095,37357,2.786229,0.000000,0.000000e+00
46780.39,4677,40564.228072,14558.924709,10993,32099,37367,2.786210,0.000000,0.000000e+00
46790.11,4678,40573.443622,14562.690050,11001,32101,37372,2.786123,0.000000,0.000000e+00
46800.20,4679,40582.162856,14564.937294,11011,32109,37382,2.786292,0.000000,0.000000e+00
46810.06,4680,40589.302981,14567.552876,11017,32104,37399,2.786281,0.000000,0.000000e+00
46820.17,4681,40598.830266,14570.992639,11026,32103,37407,2.786278,0.000000,0.000000e+00
46830.04,4682,40606.903746,14573.608868,11034,32103,37420,2.786331,0.000000,0.000000e+00
46840.01,4683,40616.564070,14577.052206,11044,32094,37430,2.786336,0.000000,0.000000e+00
46850.18,4684,40623.421987,14579.217008,11055,32096,37436,2.786393,0.000000,0.000000e+00
46860.14,4685,40633.646943,14583.083097,11064,32093,37444,2.786355,0.000000,0.000000e+00
46870.81,4686,40641.831913,14585.541826,11072,32092,37455,2.786446,0.000000,0.000000e+00
46880.35,4687,40650.848238,14588.730060,11080,32086,37465,2.786456,0.000000,0.000000e+00
46890.17,4688,40659.044777,14591.267152,11085,32092,37477,2.786533,0.000000,0.000000e+00
46900.19,4689,40667.077735,14594.809882,11093,32084,37484,2.786407,0.000000,0.000000e+00
46910.17,4690,40674.051715,14597.961785,11103,32081,37489,2.786283,0.000000,0.000000e+00
46920.26,4691,40684.692508,14600.787783,11109,32087,37504,2.786472,0.000000,0.000000e+00
46930.35,4692,40693.100231,14604.602019,11116,32078,37514,2.786320,0.000000,0.000000e+00
46940.02,4693,40700.536368,14607.822475,11121,32077,37519,2.786215,0.000000,0.000000e+00
46950.13,4694,40710.378649,14611.373694,11128,32075,37529,2.786212,0.000000,0.000000e+00
46960.52,4695,40715.311381,14612.913648,11138,32077,37535,2.786256,0.000000,0.000000e+00
46970.49,4696,40727.087726,14617.227674,11145,32072,37547,2.786239,0.000000,0.000000e+00
46980.20,4697,40735.989743,14620.875683,11156,32068,37553,2.786153,0.000000,0.000000e+00
46990.05,4698,40744.416647,14624.507570,11162,32069,37561,2.786037,0.000000,0.000000e+00
47000.28,4699,40750.414911,14627.611337,11169,32072,37563,2.785856,0.000000,0.000000e+00
47010.15,4700,40761.459904,14631.855233,11175,32069,37571,2.785803,0.000000,0.000000e+00
