timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
38780.000000,3878,12887.457715,4357.641239,25729,25730,25730,2.997241,0.999998,-173.442598
38790.000000,3879,12890.769047,4359.223169,25733,25734,25734,2.997061,0.999998,-174.089131
38800.000000,3880,12894.080287,4359.542236,25743,25739,25745,2.997139,0.999998,-172.074535
38810.000000,3881,12897.391877,4359.602886,25750,25747,25753,2.997088,0.999998,-168.723270
38820.000000,3882,12900.703554,4360.994411,25756,25756,25755,2.997038,0.999998,-169.360709
38830.000000,3883,12904.015934,4361.264296,25767,25768,25769,2.997450,0.999998,-168.657583
38840.000000,3884,12907.328600,4363.127087,25773,25773,25773,2.997400,0.999998,-170.706732
38850.000000,3885,12910.641470,4363.926238,25780,25781,25781,2.997452,0.999998,-170.016814
38860.000000,3886,12913.955110,4364.137886,25790,25792,25794,2.997761,0.999998,-168.688091
38870.000000,3887,12917.268703,4364.656899,25796,25797,25799,2.997556,0.999998,-166.034578
38880.000000,3888,12920.582126,4366.101891,25799,25802,25802,2.997325,0.999998,-166.044674
38890.000000,3889,12923.894543,4368.569338,25804,25803,25804,2.997146,0.999998,-169.344683
38900.000000,3890,12927.205563,4370.957220,25808,25804,25804,2.996864,0.999998,-171.957697
38910.000000,3891,12930.516003,4373.760914,25810,25811,25813,2.997044,0.999998,-177.839921
38920.000000,3892,12933.826307,4375.852350,25815,25815,25817,2.996968,0.999998,-180.463771
38930.000000,3893,12937.135998,4375.617249,25822,25822,25824,2.996815,0.999998,-175.778515
38940.000000,3894,12940.445808,4377.929327,25827,25827,25826,2.996739,0.999998,-179.063873
38950.000000,3895,12943.755014,4379.338273,25831,25833,25833,2.996688,0.999998,-179.755708
38960.000000,3896,12947.063833,4380.976637,25836,25840,25837,2.996638,0.999998,-181.135382
38970.000000,3897,12950.372883,4380.822981,25849,25846,25847,2.996741,0.999998,-177.819321
38980.000000,3898,12953.681461,4383.692526,25848,25847,25849,2.996434,0.999998,-181.764171
38990.000000,3899,12956.989403,4384.625861,25858,25854,25856,2.996538,0.999998,-181.706736
39000.000000,3900,12960.297412,4386.930533,25860,25862,25863,2.996615,0.999998,-185.646114
39010.000000,3901,12963.605456,4388.302088,25870,25866,25867,2.996591,0.999998,-186.339408
39020.000000,3902,12966.913794,4388.557603,25875,25874,25881,2.996694,0.999998,-184.250458
39030.000000,3903,12970.222292,4389.202410,25885,25881,25886,2.996695,0.999998,-182.877968
39040.000000,3904,12973.531064,4389.725644,25893,25890,25894,2.996773,0.999998,-181.478209
39050.000000,3905,12976.840580,4390.467413,25901,25900,25905,2.997004,0.999998,-181.407122
39060.000000,3906,12980.150323,4391.519351,25907,25908,25907,2.996877,0.999998,-180.691258
39070.000000,3907,12983.459992,4392.182317,25915,25917,25916,2.997005,0.999998,-179.934021
39080.000000,3908,12986.770706,4391.391263,25927,25927,25930,2.997236,0.999998,-175.267201
39090.000000,3909,12990.082357,4391.794104,25935,25937,25936,2.997263,0.999998,-173.278416
39100.000000,3910,12993.393999,4393.185272,25940,25945,25945,2.997366,0.999998,-174.588974
39110.000000,3911,12996.705897,4394.071232,25948,25948,25950,2.997213,0.999998,-173.261474
39120.000000,3912,13000.017596,4394.894421,25957,25955,25956,2.997239,0.999998,-172.532524
39130.000000,3913,13003.329166,4396.642453,25960,25961,25959,2.997087,0.999998,-173.789167
39140.000000,3914,13006.640384,4397.451347,25967,25968,25968,2.997138,0.999998,-173.130250
39150.000000,3915,13009.952184,4397.969785,25978,25979,25977,2.997395,0.999998,-172.498859
39160.000000,3916,13013.264930,4398.150098,25984,25988,25987,2.997421,0.999998,-169.841821
39170.000000,3917,13016.577841,4398.433088,25995,25997,25994,2.997524,0.999998,-167.829209
39180.000000,3918,13019.891594,4398.578713,26004,26005,26003,2.997575,0.999998,-165.179282
39190.000000,3919,13023.205669,4398.789902,26010,26010,26011,2.997423,0.999998,-161.827528
39200.000000,3920,13026.519880,4399.086367,26018,26019,26021,2.997526,0.999998,-159.853727
39210.000000,3921,13029.833899,4401.901208,26021,26022,26024,2.997424,0.999998,-164.530983
39220.000000,3922,13033.148012,4401.819804,26033,26028,26033,2.997476,0.999998,-161.200227
39230.000000,3923,13036.461850,4403.801873,26036,26038,26036,2.997476,0.999998,-163.830427
39240.000000,3924,13039.775308,4404.970397,26041,26045,26042,2.997426,0.999998,-163.797913
39250.000000,3925,13043.088959,4405.376831,26047,26051,26054,2.997452,0.999998,-161.817645
39260.000000,3926,13046.402512,4407.206401,26051,26052,26054,2.997096,0.999998,-162.419402
39270.000000,3927,13049.715414,4408.236517,26057,26058,26059,2.996995,0.999998,-161.748101
39280.000000,3928,13053.027547,4410.544123,26063,26061,26062,2.996920,0.999998,-165.018368
39290.000000,3929,13056.339019,4412.813807,26066,26068,26070,2.997022,0.999998,-168.961673
39300.000000,3930,13059.650965,4414.103152,26075,26078,26076,2.997201,0.999998,-170.303496
39310.000000,3931,13062.963276,4415.082971,26082,26086,26084,2.997278,0.999998,-170.267985
39320.000000,3932,13066.275923,4417.399624,26089,26090,26090,2.997355,0.999998,-174.239086
39330.000000,3933,13069.588156,4417.636524,26096,26101,26100,2.997483,0.999998,-172.201506
39340.000000,3934,13072.900659,4419.050732,26105,26102,26107,2.997433,0.999998,-172.906235
39350.000000,3935,13076.213456,4419.689324,26115,26114,26112,2.997586,0.999998,-172.184365
39360.000000,3936,13079.525982,4422.580593,26116,26118,26118,2.997561,0.999998,-177.429014
39370.000000,3937,13082.838710,4423.724342,26128,26124,26129,2.997841,0.999998,-178.783476
39380.000000,3938,13086.151621,4426.724703,26129,26129,26131,2.997740,0.999998,-184.017956
39390.000000,3939,13089.464006,4427.816618,26139,26135,26140,2.997893,0.999998,-184.655845
39400.000000,3940,13092.776643,4429.227258,26144,26143,26148,2.997970,0.999998,-185.911775
39410.000000,3941,13096.089569,4430.692191,26150,26153,26152,2.998021,0.999998,-187.217810
39420.000000,3942,13099.402913,4431.131182,26163,26161,26164,2.998326,0.999998,-186.571692
39430.000000,3943,13102.717057,4431.782846,26173,26172,26170,2.998478,0.999998,-185.887708
39440.000000,3944,13106.031380,4432.530574,26179,26180,26175,2.998403,0.999998,-184.479980
39450.000000,3945,13109.345644,4433.071245,26183,26184,26182,2.998175,0.999998,-181.777315
39460.000000,3946,13112.659764,4433.895853,26192,26193,26191,2.998353,0.999998,-181.724116
39470.000000,3947,13115.974429,4434.540600,26200,26199,26199,2.998353,0.999998,-180.344478
39480.000000,3948,13119.289138,4435.580808,26208,26206,26205,2.998379,0.999998,-180.262882
39490.000000,3949,13122.604588,4436.402750,26216,26217,26218,2.998709,0.999998,-180.874198
39500.000000,3950,13125.920263,4438.818336,26221,26223,26221,2.998709,0.999998,-184.803611
39510.000000,3951,13129.235860,4439.979346,26228,26228,26227,2.998659,0.999998,-184.746245
39520.000000,3952,13132.551273,4440.334480,26231,26236,26236,2.998558,0.999998,-182.047840
39530.000000,3953,13135.865998,4441.447685,26238,26241,26239,2.998406,0.999998,-181.398604
39540.000000,3954,13139.180624,4442.442063,26243,26247,26246,2.998331,0.999998,-180.730261
39550.000000,3955,13142.495060,4442.659301,26251,26251,26253,2.998180,0.999998,-177.395068
39560.000000,3956,13145.809818,4442.869228,26261,26254,26264,2.998180,0.999998,-174.711753
39570.000000,3957,13149.124675,4443.070928,26266,26267,26270,2.998180,0.999998,-172.003673
39580.000000,3958,13152.439710,4443.806124,26271,26273,26274,2.997979,0.999998,-169.996741
39590.000000,3959,13155.754998,4444.537479,26283,26283,26282,2.998232,0.999998,-169.998949
39600.000000,3960,13159.070214,4446.410446,26286,26283,26288,2.998005,0.999998,-171.290759
39610.000000,3961,13162.385282,4446.826306,26295,26294,26291,2.998006,0.999998,-169.224681
39620.000000,3962,13165.700967,4447.650645,26305,26302,26305,2.998334,0.999998,-169.841960
39630.000000,3963,13169.016941,4448.212517,26312,26310,26309,2.998234,0.999998,-167.763561
39640.000000,3964,13172.333158,4449.270744,26316,26320,26316,2.998259,0.999998,-167.734379
39650.000000,3965,13175.649225,4451.043660,26325,26325,26324,2.998411,0.999998,-170.409479
39660.000000,3966,13178.965417,4452.469612,26330,26331,26329,2.998336,0.999998,-171.033864
39670.000000,3967,13182.281482,4452.516953,26340,26339,26339,2.998437,0.999998,-168.310567
39680.000000,3968,13185.597914,4453.535010,26345,26346,26344,2.998337,0.999998,-167.599523
39690.000000,3969,13188.913996,4455.220824,26349,26350,26350,2.998236,0.999998,-168.890944
39700.000000,3970,13192.229768,4456.021160,26360,26356,26356,2.998287,0.999998,-168.201234
39710.000000,3971,13195.545529,4457.814973,26359,26362,26362,2.998111,0.999998,-169.479945
39720.000000,3972,13198.860959,4459.392172,26365,26366,26369,2.998087,0.999998,-170.782986
39730.000000,3973,13202.176453,4459.664772,26374,26373,26375,2.998037,0.999998,-168.062417
39740.000000,3974,13205.492173,4459.931758,26382,26383,26384,2.998138,0.999998,-165.998246
39750.000000,3975,13208.808126,4460.292429,26389,26391,26389,2.998038,0.999998,-163.316889
39760.000000,3976,13212.124231,4460.420546,26401,26397,26397,2.998089,0.999998,-160.611453
39770.000000,3977,13215.441005,4460.782785,26409,26410,26400,2.998114,0.999998,-158.495010
39780.000000,3978,13218.758170,4460.424198,26424,26420,26409,2.998341,0.999998,-155.114022
39790.000000,3979,13222.076191,4461.259708,26427,26429,26419,2.998366,0.999998,-154.415124
39800.000000,3980,13225.394951,4461.443326,26438,26439,26427,2.998518,0.999998,-152.321330
39810.000000,3981,13228.713670,4463.594908,26439,26440,26441,2.998543,0.999998,-155.567952
39820.000000,3982,13232.031743,4465.129834,26445,26443,26445,2.998393,0.999998,-156.181257
39830.000000,3983,13235.349234,4466.805426,26451,26447,26449,2.998293,0.999998,-157.441063
39840.000000,3984,13238.666746,4467.304919,26455,26457,26456,2.998243,0.999998,-155.398831
39850.000000,3985,13241.984051,4468.628610,26459,26462,26461,2.998093,0.999998,-155.379426
39860.000000,3986,13245.301348,4468.830023,26470,26466,26470,2.998093,0.999998,-152.668121
39870.000000,3987,13248.619059,4469.153197,26482,26477,26477,2.998294,0.999998,-151.218198
39880.000000,3988,13251.937560,4469.153816,26488,26485,26492,2.998420,0.999998,-148.463790
39890.000000,3989,13255.256836,4469.217553,26499,26499,26495,2.998521,0.999998,-145.785550
39900.000000,3990,13258.576386,4470.502211,26503,26503,26502,2.998396,0.999998,-145.759516
39910.000000,3991,13261.895785,4472.520378,26507,26508,26508,2.998371,0.999998,-148.381114
39920.000000,3992,13265.214638,4472.735757,26518,26513,26511,2.998221,0.999998,-145.037617
39930.000000,3993,13268.533289,4473.938760,26520,26520,26519,2.998147,0.999998,-144.991693
39940.000000,3994,13271.851983,4475.321685,26527,26524,26525,2.998097,0.999998,-145.597189
39950.000000,3995,13275.170620,4476.102377,26532,26534,26533,2.998148,0.999998,-144.845358
39960.000000,3996,13278.488829,4476.985206,26536,26540,26534,2.997848,0.999998,-142.831635
39970.000000,3997,13281.806485,4477.885571,26544,26543,26544,2.997848,0.999998,-142.215549
39980.000000,3998,13285.124393,4478.125429,26552,26548,26549,2.997674,0.999998,-138.835045
39990.000000,3999,13288.441990,4478.929310,26554,26557,26556,2.997574,0.999998,-137.481820
40000.000000,4000,13291.759316,4481.442495,26558,26561,26560,2.997525,0.999998,-141.476599
40010.000000,4001,13295.076215,4482.546190,26566,26568,26570,2.997676,0.999998,-142.143040
40020.000000,4002,13298.393522,4484.478865,26574,26576,26576,2.997851,0.999998,-145.406262
40030.000000,4003,13301.711341,4484.622970,26585,26583,26584,2.997902,0.999998,-142.746920
40040.000000,4004,13305.029243,4485.483553,26591,26592,26590,2.997902,0.999998,-142.011312
40050.000000,4005,13308.347203,4487.351185,26598,26593,26596,2.997828,0.999998,-143.958548
40060.000000,4006,13311.664401,4488.956992,26599,26601,26598,2.997629,0.999998,-144.561269
40070.000000,4007,13314.981718,4489.355609,26609,26607,26606,2.997654,0.999998,-142.553553
40080.000000,4008,13318.298655,4492.476861,26610,26612,26610,2.997630,0.999998,-148.483593
40090.000000,4009,13321.614890,4493.408633,26617,26615,26615,2.997456,0.999998,-147.178541
40100.000000,4010,13324.931278,4494.325258,26621,26626,26625,2.997581,0.999998,-147.172937
40110.000000,4011,13328.247689,4495.554785,26630,26629,26630,2.997507,0.999998,-147.208602
40120.000000,4012,13331.564408,4495.084290,26644,26638,26639,2.997657,0.999998,-143.156610
40130.000000,4013,13334.881483,4497.174115,26646,26646,26642,2.997583,0.999998,-145.770544
40140.000000,4014,13338.198131,4498.919896,26651,26649,26651,2.997583,0.999998,-147.689727
40150.000000,4015,13341.514651,4499.885961,26655,26661,26658,2.997659,0.999998,-147.608007
40160.000000,4016,13344.831116,4502.121756,26662,26665,26662,2.997659,0.999998,-150.996319
40170.000000,4017,13348.147781,4502.415352,26669,26671,26676,2.997760,0.999998,-149.010713
40180.000000,4018,13351.464916,4502.962727,26679,26684,26683,2.997984,0.999998,-148.345616
40190.000000,4019,13354.782254,4504.899939,26682,26689,26688,2.997885,0.999998,-150.389907
40200.000000,4020,13358.099295,4505.935359,26692,26690,26694,2.997786,0.999998,-149.730955
40210.000000,4021,13361.416597,4506.954831,26699,26699,26700,2.997836,0.999998,-149.696463
40220.000000,4022,13364.733804,4508.381183,26706,26703,26710,2.997911,0.999998,-150.993932
40230.000000,4023,13368.050512,4511.558298,26710,26708,26710,2.997862,0.999998,-156.979986
40240.000000,4024,13371.366648,4512.015854,26714,26716,26715,2.997689,0.999998,-154.253046
40250.000000,4025,13374.682569,4512.902385,26722,26722,26722,2.997689,0.999998,-153.597258
40260.000000,4026,13377.998025,4516.213728,26722,26724,26725,2.997541,0.999998,-159.537715
40270.000000,4027,13381.312809,4517.786114,26729,26733,26736,2.997815,0.999998,-162.173042
40280.000000,4028,13384.628516,4519.130870,26740,26740,26741,2.997939,0.999998,-163.452080
40290.000000,4029,13387.944209,4520.451863,26746,26747,26747,2.997940,0.999998,-164.098958
40300.000000,4030,13391.260174,4520.958491,26752,26755,26759,2.998040,0.999998,-162.752874
40310.000000,4031,13394.576700,4521.508097,26759,26764,26768,2.998115,0.999998,-161.422792
40320.000000,4032,13397.892647,4523.320517,26763,26768,26766,2.997793,0.999998,-162.084393
40330.000000,4033,13401.208043,4524.512098,26772,26768,26774,2.997719,0.999998,-162.007023
40340.000000,4034,13404.522931,4525.220752,26779,26775,26775,2.997521,0.999998,-159.921623
40350.000000,4035,13407.837490,4526.501003,26782,26782,26780,2.997398,0.999998,-159.886521
40360.000000,4036,13411.151927,4528.043620,26787,26787,26788,2.997398,0.999998,-161.198838
40370.000000,4037,13414.465696,4529.551049,26789,26792,26790,2.997127,0.999998,-161.172144
40380.000000,4038,13417.778421,4531.473481,26792,26792,26795,2.996880,0.999998,-162.502208
40390.000000,4039,13421.090526,4532.789597,26798,26798,26797,2.996732,0.999998,-162.464495
40400.000000,4040,13424.401851,4534.111314,26800,26804,26803,2.996584,0.999998,-162.444286
40410.000000,4041,13427.713577,4533.957330,26808,26812,26816,2.996684,0.999998,-159.123760
40420.000000,4042,13431.025675,4534.506256,26817,26818,26821,2.996611,0.999998,-157.123786
40430.000000,4043,13434.338390,4535.188040,26829,26829,26824,2.996735,0.999998,-156.418784
40440.000000,4044,13437.650872,4535.657069,26832,26833,26834,2.996563,0.999998,-153.730414
40450.000000,4045,13440.963263,4536.568106,26838,26836,26840,2.996391,0.999998,-152.366792
40460.000000,4046,13444.274406,4539.435448,26840,26841,26840,2.996243,0.999998,-156.978202
40470.000000,4047,13447.585917,4540.032430,26850,26852,26852,2.996565,0.999998,-156.917982
40480.000000,4048,13450.897213,4541.550295,26856,26855,26852,2.996294,0.999998,-156.924804
40490.000000,4049,13454.208475,4542.004249,26859,26867,26859,2.996271,0.999998,-154.865703
40500.000000,4050,13457.519383,4543.872075,26863,26866,26866,2.996074,0.999998,-156.257936
40510.000000,4051,13460.829994,4545.152218,26873,26873,26874,2.996248,0.999998,-157.572521
40520.000000,4052,13464.140758,4546.842192,26880,26881,26878,2.996298,0.999998,-159.553972
40530.000000,4053,13467.451546,4548.233523,26886,26888,26887,2.996398,0.999998,-160.865057
40540.000000,4054,13470.762138,4549.961678,26890,26889,26890,2.996127,0.999998,-161.502175
40550.000000,4055,13474.072379,4549.976561,26897,26899,26897,2.996104,0.999998,-158.128667
40560.000000,4056,13477.382981,4551.071796,26908,26903,26902,2.996105,0.999998,-158.103873
40570.000000,4057,13480.692947,4552.979311,26909,26907,26909,2.995982,0.999998,-159.952266
40580.000000,4058,13484.002652,4554.252129,26915,26914,26916,2.996008,0.999998,-160.572641
40590.000000,4059,13487.312325,4557.091360,26920,26918,26919,2.996009,0.999998,-165.773808
40600.000000,4060,13490.621138,4558.990926,26923,26923,26924,2.995911,0.999998,-167.711431
40610.000000,4061,13493.929205,4561.209356,26924,26926,26925,2.995617,0.999998,-169.706366
40620.000000,4062,13497.236357,4562.243599,26930,26933,26929,2.995519,0.999998,-169.053072
40630.000000,4063,13500.543891,4562.591290,26940,26938,26944,2.995717,0.999998,-167.690454
40640.000000,4064,13503.851943,4564.549574,26946,26949,26948,2.995866,0.999998,-170.927577
40650.000000,4065,13507.160280,4564.880060,26955,26957,26957,2.995941,0.999998,-168.950867
40660.000000,4066,13510.468561,4566.025051,26962,26963,26963,2.995917,0.999998,-168.965172
40670.000000,4067,13513.776881,4567.562657,26966,26968,26967,2.995771,0.999998,-169.594130
40680.000000,4068,13517.084808,4569.153040,26973,26976,26974,2.995895,0.999998,-171.616973
40690.000000,4069,13520.392589,4570.100548,26982,26978,26982,2.995847,0.999998,-170.927807
