timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
55680.000000,5568,18521.524151,6202.780066,37004,37002,37007,2.997504,0.999999,-71.331377
55690.000000,5569,18524.843567,6204.170998,37009,37011,37010,2.997468,0.999999,-71.961253
55700.000000,5570,18528.162761,6204.565489,37016,37013,37020,2.997379,0.999999,-69.270394
55710.000000,5571,18531.482075,6204.617283,37027,37021,37024,2.997343,0.999999,-65.886496
55720.000000,5572,18534.801793,6204.469407,37034,37034,37033,2.997416,0.999999,-62.571906
55730.000000,5573,18538.122055,6205.415146,37045,37040,37045,2.997596,0.999999,-63.202772
55740.000000,5574,18541.442400,6206.001210,37045,37049,37050,2.997417,0.999999,-60.528504
55750.000000,5575,18544.762769,6206.092280,37056,37058,37062,2.997578,0.999999,-58.485865
55760.000000,5576,18548.083772,6206.677737,37065,37065,37065,2.997507,0.999999,-56.477268
55770.000000,5577,18551.404725,6206.932257,37073,37070,37070,2.997382,0.999999,-53.142948
55780.000000,5578,18554.725870,6207.680551,37083,37083,37082,2.997669,0.999999,-53.848259
55790.000000,5579,18558.047247,6209.178987,37090,37088,37089,2.997688,0.999999,-55.132587
55800.000000,5580,18561.368686,6210.627363,37092,37096,37095,2.997634,0.999999,-55.821598
55810.000000,5581,18564.690090,6212.119275,37103,37103,37097,2.997671,0.999999,-57.197647
55820.000000,5582,18568.011600,6213.086435,37110,37111,37111,2.997850,0.999999,-57.891017
55830.000000,5583,18571.333483,6213.674028,37117,37120,37114,2.997779,0.999999,-55.887858
55840.000000,5584,18574.655409,6214.312743,37126,37130,37123,2.997905,0.999999,-55.262144
55850.000000,5585,18577.978068,6214.286930,37136,37138,37136,2.998030,0.999999,-52.643304
55860.000000,5586,18581.300873,6215.520559,37141,37145,37141,2.997977,0.999999,-52.687338
55870.000000,5587,18584.623959,6215.986368,37150,37151,37154,2.998085,0.999999,-51.430535
55880.000000,5588,18587.947171,6217.349553,37156,37156,37156,2.997960,0.999999,-51.417561
55890.000000,5589,18591.269973,6218.113580,37163,37162,37162,2.997907,0.999999,-50.053784
55900.000000,5590,18594.592517,6219.727028,37166,37165,37167,2.997764,0.999999,-50.680411
55910.000000,5591,18597.914962,6219.864249,37171,37172,37176,2.997693,0.999999,-47.326819
55920.000000,5592,18601.237129,6221.067361,37178,37176,37182,2.997639,0.999999,-47.280032
55930.000000,5593,18604.559390,6221.638248,37184,37187,37194,2.997783,0.999999,-46.561627
55940.000000,5594,18607.882498,6221.219351,37190,37202,37204,2.997873,0.999999,-42.541284
55950.000000,5595,18611.205855,6221.506766,37198,37210,37210,2.997837,0.999999,-39.859531
55960.000000,5596,18614.529274,6222.588557,37208,37214,37217,2.997856,0.999999,-39.892749
55970.000000,5597,18617.853392,6223.803653,37218,37225,37228,2.998124,0.999999,-41.881681
55980.000000,5598,18621.177710,6224.419020,37230,37230,37234,2.998142,0.999999,-40.515585
55990.000000,5599,18624.502372,6224.661469,37241,37236,37240,2.998125,0.999999,-37.808711
56000.000000,5600,18627.827342,6226.125930,37246,37247,37249,2.998268,0.999999,-39.765910
56010.000000,5601,18631.152107,6228.985981,37252,37252,37251,2.998286,0.999999,-45.129482
56020.000000,5602,18634.476844,6229.355102,37257,37262,37261,2.998322,0.999999,-43.135776
56030.000000,5603,18637.801804,6229.332038,37266,37270,37270,2.998340,0.999999,-39.854707
56040.000000,5604,18641.126866,6230.406147,37273,37276,37273,2.998251,0.999999,-39.196147
56050.000000,5605,18644.451741,6231.553174,37285,37281,37280,2.998341,0.999999,-39.868184
56060.000000,5606,18647.777012,6232.104064,37289,37291,37286,2.998288,0.999999,-37.863007
56070.000000,5607,18651.102255,6233.034198,37294,37296,37296,2.998270,0.999999,-37.217313
56080.000000,5608,18654.427423,6234.848694,37301,37300,37301,2.998252,0.999999,-39.223239
56090.000000,5609,18657.752480,6235.516249,37308,37309,37307,2.998253,0.999999,-37.901622
56100.000000,5610,18661.077745,6236.470518,37320,37316,37317,2.998431,0.999999,-38.551109
56110.000000,5611,18664.403302,6238.006085,37322,37321,37323,2.998325,0.999999,-39.164543
56120.000000,5612,18667.728548,6237.954498,37332,37326,37329,2.998236,0.999999,-35.130716
56130.000000,5613,18671.053764,6239.194979,37336,37336,37336,2.998272,0.999999,-35.749027
56140.000000,5614,18674.379362,6239.373597,37345,37346,37347,2.998397,0.999999,-33.738871
56150.000000,5615,18677.705574,6239.834810,37356,37354,37355,2.998486,0.999999,-32.352980
56160.000000,5616,18681.031738,6241.141449,37359,37362,37359,2.998397,0.999999,-32.390780
56170.000000,5617,18684.358141,6241.356456,37368,37369,37372,2.998505,0.999999,-30.377527
56180.000000,5618,18687.685165,6241.061920,37382,37382,37378,2.998647,0.999999,-27.057719
56190.000000,5619,18691.012584,6241.594964,37389,37393,37386,2.998719,0.999999,-25.774536
56200.000000,5620,18694.340522,6241.788711,37398,37400,37400,2.998843,0.999999,-23.806461
56210.000000,5621,18697.668600,6244.485941,37403,37405,37402,2.998826,0.999999,-28.457147
56220.000000,5622,18700.996124,6246.031529,37405,37408,37410,2.998719,0.999999,-29.099277
56230.000000,5623,18704.322972,6248.344922,37412,37411,37412,2.998666,0.999999,-32.377704
56240.000000,5624,18707.649868,6250.481461,37417,37418,37417,2.998702,0.999999,-35.681336
56250.000000,5625,18710.976523,6251.257878,37424,37424,37423,2.998649,0.999999,-34.350967
56260.000000,5626,18714.303350,6253.322444,37430,37432,37433,2.998827,0.999999,-38.328055
56270.000000,5627,18717.629993,6254.714574,37436,37436,37435,2.998685,0.999999,-38.288228
56280.000000,5628,18720.956472,6255.482940,37443,37442,37446,2.998738,0.999999,-37.600749
56290.000000,5629,18724.283725,6255.985920,37454,37453,37455,2.998916,0.999999,-36.894588
56300.000000,5630,18727.611029,6257.304964,37461,37461,37464,2.999023,0.999999,-38.191044
56310.000000,5631,18730.938633,6259.540124,37468,37472,37466,2.999130,0.999999,-42.234796
56320.000000,5632,18734.266364,6260.693850,37476,37473,37476,2.999112,0.999999,-42.257042
56330.000000,5633,18737.593781,6262.271894,37480,37482,37480,2.999095,0.999999,-43.552170
56340.000000,5634,18740.921326,6263.387703,37486,37487,37489,2.999095,0.999999,-43.572050
56350.000000,5635,18744.248511,6265.354612,37490,37492,37492,2.999006,0.999999,-45.588884
56360.000000,5636,18747.575162,6267.227673,37494,37494,37495,2.998847,0.999999,-46.879863
56370.000000,5637,18750.901536,6267.190018,37504,37504,37501,2.998865,0.999999,-43.553029
56380.000000,5638,18754.228122,6268.769782,37509,37509,37508,2.998847,0.999999,-44.854015
56390.000000,5639,18757.554377,6269.511504,37516,37513,37517,2.998812,0.999999,-43.530990
56400.000000,5640,18760.880984,6270.767645,37523,37521,37523,2.998848,0.999999,-44.195002
56410.000000,5641,18764.207249,6271.378670,37529,37525,37531,2.998759,0.999999,-42.146514
56420.000000,5642,18767.533612,6272.212929,37535,37530,37537,2.998671,0.999999,-40.767424
56430.000000,5643,18770.859759,6273.157152,37542,37539,37540,2.998635,0.999999,-40.051833
56440.000000,5644,18774.186176,6274.026495,37549,37544,37549,2.998636,0.999999,-39.333775
56450.000000,5645,18777.512536,6274.942503,37554,37553,37555,2.998618,0.999999,-38.644547
56460.000000,5646,18780.838662,6276.368446,37560,37557,37561,2.998565,0.999999,-39.262321
56470.000000,5647,18784.165171,6276.591968,37563,37575,37574,2.998778,0.999999,-37.941442
56480.000000,5648,18787.492126,6277.673563,37574,37582,37582,2.998902,0.999999,-38.637349
56490.000000,5649,18790.819420,6278.217609,37580,37592,37591,2.998956,0.999999,-37.276230
56500.000000,5650,18794.147127,6279.273391,37589,37599,37601,2.999080,0.999999,-37.893893
56510.000000,5651,18797.474792,6280.584851,37595,37603,37605,2.998974,0.999999,-37.833576
56520.000000,5652,18800.802550,6281.706115,37607,37611,37615,2.999186,0.999999,-39.203297
56530.000000,5653,18804.130641,6282.523914,37618,37619,37619,2.999222,0.999999,-38.551112
56540.000000,5654,18807.458669,6283.754772,37624,37626,37623,2.999169,0.999999,-38.582150
56550.000000,5655,18810.786949,6283.881049,37632,37635,37633,2.999222,0.999999,-35.966884
56560.000000,5656,18814.115489,6285.004494,37638,37641,37641,2.999222,0.999999,-36.008669
56570.000000,5657,18817.443561,6288.014858,37642,37643,37643,2.999151,0.999999,-41.265592
56580.000000,5658,18820.771143,6288.908652,37646,37653,37650,2.999152,0.999999,-40.619577
56590.000000,5659,18824.099110,6290.155369,37659,37656,37656,2.999205,0.999999,-41.365106
56600.000000,5660,18827.427315,6290.348997,37664,37667,37665,2.999223,0.999999,-38.729653
56610.000000,5661,18830.754917,6292.883582,37666,37666,37666,2.998975,0.999999,-41.448431
56620.000000,5662,18834.082512,6294.202162,37676,37675,37676,2.999188,0.999999,-43.410352
56630.000000,5663,18837.410046,6295.613588,37682,37682,37680,2.999152,0.999999,-44.094512
56640.000000,5664,18840.737823,6295.725127,37689,37690,37687,2.999100,0.999999,-40.768739
56650.000000,5665,18844.065595,6295.681020,37700,37694,37698,2.999117,0.999999,-37.420818
56660.000000,5666,18847.394185,6296.258994,37709,37702,37710,2.999259,0.999999,-36.715611
56670.000000,5667,18850.722773,6297.612923,37713,37711,37715,2.999241,0.999999,-37.337499
56680.000000,5668,18854.051310,6299.073256,37721,37720,37723,2.999382,0.999999,-39.278770
56690.000000,5669,18857.379803,6300.722462,37727,37728,37724,2.999330,0.999999,-40.564133
56700.000000,5670,18860.708079,6301.397688,37732,37732,37732,2.999224,0.999999,-38.595013
56710.000000,5671,18864.036071,6304.051711,37735,37733,37736,2.999118,0.999999,-42.560913
56720.000000,5672,18867.363779,6304.733011,37742,37742,37742,2.999118,0.999999,-41.277486
56730.000000,5673,18870.691328,6307.004018,37748,37747,37745,2.999101,0.999999,-44.650758
56740.000000,5674,18874.018833,6308.585213,37754,37752,37756,2.999189,0.999999,-46.622337
56750.000000,5675,18877.346495,6310.253633,37761,37760,37761,2.999242,0.999999,-48.633067
56760.000000,5676,18880.674042,6310.458517,37767,37767,37772,2.999242,0.999999,-45.920857
56770.000000,5677,18884.002202,6311.698738,37776,37780,37776,2.999383,0.999999,-47.202704
56780.000000,5678,18887.330078,6313.229613,37780,37784,37782,2.999296,0.999999,-47.911259
56790.000000,5679,18890.657999,6314.356932,37788,37790,37788,2.999296,0.999999,-47.965282
56800.000000,5680,18893.985767,6314.913320,37793,37797,37796,2.999243,0.999999,-45.973538
56810.000000,5681,18897.313300,6316.425440,37800,37800,37800,2.999155,0.999999,-46.626134
56820.000000,5682,18900.640519,6317.678298,37803,37805,37808,2.999085,0.999999,-46.612621
56830.000000,5683,18903.967990,6317.646112,37814,37817,37816,2.999208,0.999999,-43.967811
56840.000000,5684,18907.295749,6319.774666,37820,37823,37822,2.999261,0.999999,-47.358464
56850.000000,5685,18910.623416,6322.090008,37830,37828,37829,2.999420,0.999999,-51.976794
56860.000000,5686,18913.950945,6323.496763,37833,37833,37833,2.999279,0.999999,-51.979664
56870.000000,5687,18917.278643,6323.459221,37839,37843,37843,2.999297,0.999999,-48.651361
56880.000000,5688,18920.606184,6324.899623,37847,37849,37845,2.999244,0.999999,-49.311205
56890.000000,5689,18923.933447,6326.164918,37855,37852,37850,2.999174,0.999999,-49.334908
56900.000000,5690,18927.260595,6326.717897,37858,37859,37860,2.999121,0.999999,-47.333589
56910.000000,5691,18930.587945,6327.163692,37867,37870,37868,2.999227,0.999999,-46.011280
56920.000000,5692,18933.915322,6329.587740,37874,37872,37873,2.999227,0.999999,-49.955034
56930.000000,5693,18937.243268,6328.619999,37885,37884,37886,2.999368,0.999999,-44.614790
56940.000000,5694,18940.571448,6329.689230,37889,37893,37894,2.999385,0.999999,-44.605496
56950.000000,5695,18943.899390,6331.787370,37895,37893,37896,2.999227,0.999999,-46.570733
56960.000000,5696,18947.227086,6332.838427,37901,37900,37904,2.999245,0.999999,-46.507436
56970.000000,5697,18950.555165,6332.820629,37916,37909,37915,2.999456,0.999999,-44.460741
56980.000000,5698,18953.883728,6334.796342,37919,37917,37920,2.999456,0.999999,-47.058848
56990.000000,5699,18957.212285,6334.747956,37931,37924,37927,2.999474,0.999999,-43.696920
57000.000000,5700,18960.541247,6335.017841,37934,37941,37935,2.999561,0.999999,-41.733760
57010.000000,5701,18963.870348,6335.874811,37944,37945,37943,2.999579,0.999999,-41.086814
57020.000000,5702,18967.199896,6336.062535,37950,37952,37955,2.999597,0.999999,-38.431950
57030.000000,5703,18970.528968,6338.833238,37953,37955,37954,2.999439,0.999999,-42.413974
57040.000000,5704,18973.857597,6339.603489,37960,37961,37960,2.999386,0.999999,-41.062862
57050.000000,5705,18977.186215,6340.774586,37966,37971,37963,2.999369,0.999999,-41.136353
57060.000000,5706,18980.514710,6341.895449,37972,37971,37972,2.999264,0.999999,-40.503576
57070.000000,5707,18983.843540,6342.028169,37982,37982,37982,2.999404,0.999999,-38.462642
57080.000000,5708,18987.172448,6342.397114,37987,37989,37990,2.999334,0.999999,-35.796555
57090.000000,5709,18990.501597,6341.615878,37997,38001,37999,2.999387,0.999999,-30.458200
57100.000000,5710,18993.831204,6342.942359,38004,38003,38009,2.999387,0.999999,-31.107904
57110.000000,5711,18997.160639,6344.030232,38012,38008,38011,2.999282,0.999999,-30.375597
57120.000000,5712,19000.489803,6344.863044,38020,38016,38022,2.999405,0.999999,-30.322626
57130.000000,5713,19003.819442,6345.582397,38026,38024,38028,2.999370,0.999999,-28.929132
57140.000000,5714,19007.149272,6345.868144,38037,38033,38035,2.999440,0.999999,-26.901296
57150.000000,5715,19010.479460,6345.752459,38045,38041,38042,2.999388,0.999999,-22.891628
57160.000000,5716,19013.809862,6345.745769,38048,38050,38050,2.999283,0.999999,-18.875737
57170.000000,5717,19017.140323,6346.658862,38059,38059,38060,2.999475,0.999999,-19.505851
57180.000000,5718,19020.471384,6347.129138,38068,38069,38068,2.999563,0.999999,-18.140966
57190.000000,5719,19023.802732,6347.137670,38074,38079,38077,2.999563,0.999999,-14.835693
57200.000000,5720,19027.134096,6348.625822,38081,38082,38082,2.999493,0.999999,-15.524660
57210.000000,5721,19030.465242,6350.113697,38090,38085,38089,2.999511,0.999999,-16.767946
57220.000000,5722,19033.796623,6350.845489,38098,38097,38094,2.999581,0.999999,-16.076086
57230.000000,5723,19037.127934,6351.674083,38100,38103,38104,2.999511,0.999999,-14.786734
57240.000000,5724,19040.459130,6353.048171,38106,38107,38112,2.999493,0.999999,-15.466684
57250.000000,5725,19043.790314,6354.312390,38115,38115,38115,2.999511,0.999999,-16.039071
57260.000000,5726,19047.121119,6356.678729,38118,38119,38119,2.999441,0.999999,-19.362610
57270.000000,5727,19050.451742,6356.608557,38124,38127,38127,2.999371,0.999999,-15.378155
57280.000000,5728,19053.782499,6357.604695,38130,38134,38132,2.999319,0.999999,-14.702908
57290.000000,5729,19057.113385,6358.708808,38138,38138,38140,2.999319,0.999999,-14.684366
57300.000000,5730,19060.443996,6359.882382,38149,38142,38148,2.999389,0.999999,-15.318404
57310.000000,5731,19063.774380,6361.968455,38153,38145,38154,2.999337,0.999999,-17.912616
57320.000000,5732,19067.105399,6362.263300,38165,38162,38162,2.999616,0.999999,-17.242600
57330.000000,5733,19070.436816,6363.315944,38167,38170,38169,2.999546,0.999999,-16.625158
57340.000000,5734,19073.768113,6364.098543,38174,38176,38175,2.999494,0.999999,-15.308840
57350.000000,5735,19077.099300,6365.974505,38182,38179,38178,2.999442,0.999999,-17.272145
57360.000000,5736,19080.429955,6367.487642,38183,38183,38187,2.999355,0.999999,-17.925629
57370.000000,5737,19083.760202,6370.150675,38187,38186,38188,2.999250,0.999999,-21.917264
57380.000000,5738,19087.090240,6370.219875,38198,38195,38196,2.999320,0.999999,-19.239679
57390.000000,5739,19090.420435,6372.058219,38201,38203,38200,2.999286,0.999999,-21.201958
57400.000000,5740,19093.750715,6372.685343,38209,38208,38210,2.999303,0.999999,-19.864419
57410.000000,5741,19097.080664,6374.134151,38212,38215,38216,2.999251,0.999999,-20.547573
57420.000000,5742,19100.410734,6375.068072,38223,38223,38222,2.999338,0.999999,-20.574523
57430.000000,5743,19103.740805,6377.256579,38226,38227,38226,2.999251,0.999999,-23.254041
57440.000000,5744,19107.070777,6377.626891,38233,38234,38237,2.999286,0.999999,-21.257619
57450.000000,5745,19110.400486,6379.843254,38238,38238,38238,2.999182,0.999999,-23.909910
57460.000000,5746,19113.730032,6381.087602,38247,38243,38245,2.999217,0.999999,-24.535403
57470.000000,5747,19117.059577,6381.673508,38251,38256,38257,2.999356,0.999999,-23.852336
57480.000000,5748,19120.389338,6383.033083,38255,38261,38261,2.999235,0.999999,-23.823803
57490.000000,5749,19123.718629,6384.584609,38262,38264,38264,2.999130,0.999999,-24.482420
57500.000000,5750,19127.047995,6385.477005,38269,38270,38272,2.999130,0.999999,-23.830430
57510.000000,5751,19130.377351,6385.951787,38280,38283,38275,2.999218,0.999999,-22.481179
57520.000000,5752,19133.706912,6386.815283,38285,38285,38285,2.999131,0.999999,-21.187115
57530.000000,5753,19137.036539,6386.771056,38297,38292,38292,2.999148,0.999999,-17.836826
57540.000000,5754,19140.366511,6387.354441,38305,38298,38302,2.999183,0.999999,-16.479474
57550.000000,5755,19143.696280,6389.461661,38306,38309,38308,2.999235,0.999999,-19.803624
57560.000000,5756,19147.026320,6390.130269,38313,38318,38319,2.999340,0.999999,-19.145848
57570.000000,5757,19150.356700,6389.801636,38321,38327,38326,2.999288,0.999999,-14.497540
57580.000000,5758,19153.687026,6392.283486,38327,38327,38328,2.999166,0.999999,-17.834679
57590.000000,5759,19157.016892,6393.992115,38330,38333,38333,2.999097,0.999999,-19.186097
57600.000000,5760,19160.346102,6395.635524,38334,38335,38338,2.998958,0.999999,-19.898349
57610.000000,5761,19163.675226,6395.932197,38343,38344,38347,2.999028,0.999999,-17.904176
57620.000000,5762,19167.004591,6396.368540,38350,38349,38353,2.998924,0.999999,-15.218440
57630.000000,5763,19170.333922,6397.868016,38356,38357,38358,2.998942,0.999999,-16.498132
57640.000000,5764,19173.663505,6398.299193,38368,38364,38367,2.999046,0.999999,-15.128828
