timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
39030.000000,3903,12975.531392,4298.512947,26095,26096,26097,3.004842,0.999998,59.177307
39040.000000,3904,12978.893037,4300.113443,26100,26102,26103,3.004816,0.999998,57.845195
39050.000000,3905,12982.254575,4302.200982,26108,26108,26108,3.004917,0.999998,54.498682
39060.000000,3906,12985.615889,4302.760569,26114,26114,26116,3.004839,0.999998,56.514374
39070.000000,3907,12988.976937,4303.994030,26121,26122,26123,3.004914,0.999998,55.843917
39080.000000,3908,12992.337770,4306.601982,26123,26126,26127,3.004811,0.999998,51.814293
39090.000000,3909,12995.698126,4307.801860,26130,26131,26133,3.004758,0.999998,51.794948
39100.000000,3910,12999.058803,4308.950107,26138,26140,26140,3.004885,0.999998,51.159647
39110.000000,3911,13002.419119,4310.616892,26142,26142,26144,3.004654,0.999998,50.508808
39120.000000,3912,13005.778958,4311.737483,26150,26150,26148,3.004652,0.999998,50.506791
39130.000000,3913,13009.138931,4311.959749,26158,26157,26157,3.004651,0.999998,53.204058
39140.000000,3914,13012.498835,4313.798044,26159,26164,26164,3.004599,0.999998,51.266083
39150.000000,3915,13015.858693,4314.853512,26168,26172,26174,3.004802,0.999998,50.578043
39160.000000,3916,13019.218234,4317.118516,26173,26175,26175,3.004622,0.999998,47.908692
39170.000000,3917,13022.577929,4317.429726,26180,26185,26185,3.004723,0.999998,49.897520
39180.000000,3918,13025.937322,4318.886227,26186,26190,26190,3.004645,0.999998,49.216434
39190.000000,3919,13029.296685,4319.896394,26191,26194,26194,3.004414,0.999998,50.537790
39200.000000,3920,13032.655532,4321.498295,26197,26199,26200,3.004388,0.999998,49.198972
39210.000000,3921,13036.014214,4323.006018,26207,26203,26205,3.004412,0.999998,47.922453
39220.000000,3922,13039.372571,4324.742593,26208,26212,26208,3.004284,0.999998,46.619634
39230.000000,3923,13042.730828,4325.447509,26217,26217,26220,3.004410,0.999998,47.313551
39240.000000,3924,13046.089183,4325.859705,26225,26225,26228,3.004434,0.999998,49.328122
39250.000000,3925,13049.447997,4327.566206,26230,26230,26232,3.004331,0.999998,48.005781
39260.000000,3926,13052.806138,4327.419027,26240,26238,26233,3.004126,0.999998,52.692666
39270.000000,3927,13056.163924,4329.153947,26242,26241,26241,3.003998,0.999998,51.394288
39280.000000,3928,13059.521732,4329.698485,26249,26252,26248,3.004073,0.999998,52.790031
39290.000000,3929,13062.879980,4331.432480,26258,26257,26257,3.004250,0.999998,50.172024
39300.000000,3930,13066.238116,4332.739609,26267,26262,26268,3.004427,0.999998,48.836166
39310.000000,3931,13069.596355,4334.509000,26271,26270,26273,3.004426,0.999998,46.883280
39320.000000,3932,13072.955008,4335.035720,26285,26279,26281,3.004680,0.999998,47.561821
39330.000000,3933,13076.314253,4336.587875,26287,26287,26289,3.004678,0.999998,46.262499
39340.000000,3934,13079.673802,4337.728499,26293,26295,26294,3.004652,0.999998,46.310258
39350.000000,3935,13083.032693,4338.920807,26299,26303,26303,3.004752,0.999998,45.650750
39360.000000,3936,13086.392464,4339.252947,26312,26311,26313,3.004980,0.999998,47.025554
39370.000000,3937,13089.752573,4341.946058,26317,26319,26317,3.005105,0.999998,41.746982
39380.000000,3938,13093.112917,4342.386779,26330,26326,26325,3.005256,0.999998,43.126931
39390.000000,3939,13096.473353,4344.780681,26332,26332,26332,3.005281,0.999998,39.188574
39400.000000,3940,13099.833721,4345.965053,26340,26340,26339,3.005381,0.999998,38.554182
39410.000000,3941,13103.194055,4347.188244,26348,26345,26348,3.005455,0.999998,37.913376
39420.000000,3942,13106.554519,4349.190870,26354,26354,26354,3.005606,0.999998,34.599078
39430.000000,3943,13109.915143,4350.376978,26360,26363,26362,3.005706,0.999998,33.959589
39440.000000,3944,13113.275784,4350.647441,26367,26370,26371,3.005680,0.999998,36.623900
39450.000000,3945,13116.636513,4351.472320,26373,26373,26375,3.005425,0.999998,38.614608
39460.000000,3946,13119.997137,4352.077737,26382,26383,26385,3.005626,0.999998,39.279352
39470.000000,3947,13123.358515,4352.751824,26389,26392,26391,3.005625,0.999998,40.620882
39480.000000,3948,13126.720232,4353.058977,26398,26402,26399,3.005724,0.999998,42.624573
39490.000000,3949,13130.082352,4354.999029,26407,26407,26408,3.005926,0.999998,39.279496
39500.000000,3950,13133.444600,4356.361780,26416,26413,26416,3.006051,0.999998,38.000512
39510.000000,3951,13136.807426,4356.519314,26425,26422,26424,3.006100,0.999998,40.675928
39520.000000,3952,13140.169721,4358.441075,26427,26424,26428,3.005845,0.999998,39.370791
39530.000000,3953,13143.531663,4358.773611,26433,26431,26436,3.005768,0.999998,42.070419
39540.000000,3954,13146.893408,4360.281158,26437,26437,26440,3.005640,0.999998,41.458566
39550.000000,3955,13150.254400,4361.794494,26439,26443,26441,3.005360,0.999998,41.490377
39560.000000,3956,13153.614338,4364.361898,26443,26443,26443,3.005131,0.999998,38.133156
39570.000000,3957,13156.973640,4365.624736,26447,26448,26450,3.005029,0.999998,38.144431
39580.000000,3958,13160.332069,4367.134818,26450,26452,26452,3.004750,0.999998,38.184276
39590.000000,3959,13163.690274,4368.438957,26457,26461,26461,3.004925,0.999998,36.856715
39600.000000,3960,13167.048635,4370.022155,26464,26464,26463,3.004747,0.999998,36.235599
39610.000000,3961,13170.406494,4369.996300,26470,26473,26474,3.004772,0.999998,39.566058
39620.000000,3962,13173.765049,4372.123327,26480,26480,26480,3.004997,0.999998,35.545488
39630.000000,3963,13177.123709,4372.205936,26486,26489,26488,3.004946,0.999998,38.882071
39640.000000,3964,13180.482607,4372.520669,26496,26493,26501,3.005045,0.999998,40.859446
39650.000000,3965,13183.842348,4373.009429,26509,26504,26509,3.005322,0.999998,41.542812
39660.000000,3966,13187.202707,4373.668600,26515,26513,26516,3.005320,0.999998,42.928019
39670.000000,3967,13190.563226,4374.780642,26518,26524,26522,3.005319,0.999998,42.952363
39680.000000,3968,13193.923845,4375.057298,26527,26528,26532,3.005292,0.999998,45.597666
39690.000000,3969,13197.284190,4376.498571,26535,26533,26535,3.005215,0.999998,44.963201
39700.000000,3970,13200.644386,4377.564502,26539,26545,26540,3.005239,0.999998,45.015528
39710.000000,3971,13204.004933,4377.833733,26550,26548,26549,3.005213,0.999998,47.682993
39720.000000,3972,13207.365931,4378.682753,26557,26555,26557,3.005237,0.999998,48.388015
39730.000000,3973,13210.726766,4379.511119,26562,26561,26564,3.005135,0.999998,49.706113
39740.000000,3974,13214.087299,4381.331542,26566,26567,26570,3.005108,0.999998,47.711939
39750.000000,3975,13217.447203,4382.223481,26571,26574,26574,3.004956,0.999998,49.058571
39760.000000,3976,13220.807260,4382.904936,26577,26583,26581,3.004955,0.999998,50.376348
39770.000000,3977,13224.167824,4382.291725,26584,26595,26594,3.005079,0.999998,55.034088
39780.000000,3978,13227.528943,4383.048911,26589,26606,26603,3.005178,0.999998,55.684672
39790.000000,3979,13230.890375,4384.173794,26598,26610,26610,3.005177,0.999998,55.671335
39800.000000,3980,13234.252152,4384.635641,26605,26621,26620,3.005327,0.999998,56.989882
39810.000000,3981,13237.614229,4386.614794,26620,26621,26622,3.005350,0.999998,54.299639
39820.000000,3982,13240.975921,4387.908432,26626,26627,26625,3.005224,0.999998,54.330361
39830.000000,3983,13244.336968,4389.308410,26631,26634,26630,3.005172,0.999998,53.710319
39840.000000,3984,13247.697621,4390.612037,26635,26636,26639,3.005045,0.999998,53.710079
39850.000000,3985,13251.058482,4391.171820,26643,26642,26645,3.004969,0.999998,55.724902
39860.000000,3986,13254.418800,4392.699900,26648,26648,26648,3.004842,0.999998,55.049881
39870.000000,3987,13257.779629,4393.085338,26655,26660,26659,3.005041,0.999998,56.376384
39880.000000,3988,13261.140519,4395.470294,26661,26662,26662,3.004940,0.999998,53.016807
39890.000000,3989,13264.500616,4396.368359,26666,26670,26670,3.004939,0.999998,53.683717
39900.000000,3990,13267.860974,4396.858622,26675,26676,26677,3.004912,0.999998,55.686505
39910.000000,3991,13271.221739,4396.834393,26689,26685,26685,3.005086,0.999998,58.354307
39920.000000,3992,13274.583208,4396.540939,26692,26697,26693,3.004985,0.999998,63.043766
39930.000000,3993,13277.944959,4397.252968,26700,26702,26701,3.004959,0.999998,64.381495
39940.000000,3994,13281.306526,4398.408731,26709,26708,26705,3.004932,0.999998,64.385629
39950.000000,3995,13284.668011,4399.492440,26715,26713,26715,3.004956,0.999998,64.385949
39960.000000,3996,13288.029906,4398.838981,26722,26718,26726,3.004805,0.999998,70.377399
39970.000000,3997,13291.391864,4399.990886,26729,26726,26730,3.004779,0.999998,70.393481
39980.000000,3998,13294.753251,4400.511421,26732,26735,26734,3.004577,0.999998,73.076576
39990.000000,3999,13298.114516,4401.335255,26739,26739,26741,3.004476,0.999998,74.407851
40000.000000,4000,13301.476046,4401.785749,26751,26746,26750,3.004625,0.999998,75.760540
40010.000000,4001,13304.837509,4404.441824,26753,26753,26754,3.004624,0.999998,71.146585
40020.000000,4002,13308.198913,4406.146162,26761,26761,26762,3.004823,0.999998,68.511395
40030.000000,4003,13311.559895,4408.106021,26762,26768,26766,3.004696,0.999998,66.539261
40040.000000,4004,13314.920951,4409.004850,26769,26774,26774,3.004695,0.999998,67.204778
40050.000000,4005,13318.281697,4410.636870,26779,26780,26774,3.004644,0.999998,65.887232
40060.000000,4006,13321.641914,4411.230758,26785,26784,26783,3.004543,0.999998,67.908603
40070.000000,4007,13325.002352,4411.904931,26790,26793,26791,3.004542,0.999998,69.248460
40080.000000,4008,13328.363683,4412.214590,26807,26799,26800,3.004790,0.999998,70.583557
40090.000000,4009,13331.725015,4413.130738,26807,26806,26808,3.004615,0.999998,71.967892
40100.000000,4010,13335.086671,4414.068834,26816,26813,26817,3.004738,0.999998,71.965629
40110.000000,4011,13338.448558,4414.772413,26822,26822,26823,3.004712,0.999998,73.328727
40120.000000,4012,13341.810367,4415.638262,26826,26833,26830,3.004736,0.999998,73.984035
40130.000000,4013,13345.172738,4414.918931,26840,26839,26845,3.004934,0.999998,78.632892
40140.000000,4014,13348.535517,4416.691674,26848,26849,26844,3.004933,0.999998,76.674122
40150.000000,4015,13351.898516,4417.703835,26854,26853,26857,3.005006,0.999998,76.670984
40160.000000,4016,13355.261910,4418.632015,26864,26860,26865,3.005129,0.999998,76.700572
40170.000000,4017,13358.625074,4421.256983,26866,26866,26866,3.005004,0.999998,72.731329
40180.000000,4018,13361.988015,4422.338146,26872,26876,26876,3.005177,0.999998,72.080439
40190.000000,4019,13365.350874,4423.747626,26881,26878,26882,3.005126,0.999998,71.433400
40200.000000,4020,13368.713634,4424.782730,26886,26887,26885,3.005025,0.999998,72.131460
40210.000000,4021,13372.075887,4426.349311,26894,26891,26891,3.005024,0.999998,70.791631
40220.000000,4022,13375.438118,4428.824710,26898,26896,26895,3.004998,0.999998,66.830876
40230.000000,4023,13378.800095,4430.181397,26907,26903,26902,3.005121,0.999998,65.570908
40240.000000,4024,13382.161934,4430.660514,26908,26910,26911,3.004945,0.999998,68.269323
40250.000000,4025,13385.523712,4431.558765,26916,26917,26917,3.004944,0.999998,68.937350
40260.000000,4026,13388.886023,4432.039074,26929,26923,26925,3.005067,0.999998,70.311375
40270.000000,4027,13392.248707,4434.211016,26932,26933,26933,3.005240,0.999998,66.382023
40280.000000,4028,13395.611395,4435.516266,26942,26942,26939,3.005412,0.999998,65.057073
40290.000000,4029,13398.974049,4437.363458,26946,26946,26946,3.005361,0.999998,63.094384
40300.000000,4030,13402.336262,4439.699719,26950,26949,26951,3.005285,0.999998,59.771696
40310.000000,4031,13405.697738,4442.326064,26953,26952,26954,3.005160,0.999998,55.797101
40320.000000,4032,13409.058128,4443.388599,26957,26956,26957,3.004886,0.999998,57.182321
40330.000000,4033,13412.418155,4444.581989,26966,26963,26959,3.004835,0.999998,57.182145
40340.000000,4034,13415.778091,4444.284716,26970,26975,26966,3.004735,0.999998,61.881345
40350.000000,4035,13419.138219,4444.556661,26978,26978,26978,3.004709,0.999998,64.539718
40360.000000,4036,13422.498505,4445.341884,26987,26984,26987,3.004782,0.999998,65.215397
40370.000000,4037,13425.859102,4445.601491,26994,26989,26993,3.004607,0.999998,68.572045
40380.000000,4038,13429.219335,4447.212309,26997,26994,26996,3.004408,0.999998,67.978551
40390.000000,4039,13432.579001,4447.768360,27003,27001,27003,3.004333,0.999998,70.002826
40400.000000,4040,13435.938445,4448.833215,27006,27006,27011,3.004208,0.999998,70.718461
40410.000000,4041,13439.297339,4451.541929,27009,27010,27011,3.004034,0.999998,66.715568
40420.000000,4042,13442.655402,4453.139365,27013,27014,27015,3.003859,0.999998,66.050523
40430.000000,4043,13446.013652,4453.080183,27022,27027,27025,3.004056,0.999998,68.709657
40440.000000,4044,13449.372011,4454.612921,27028,27027,27028,3.003783,0.999998,68.679742
40450.000000,4045,13452.729547,4455.798694,27032,27032,27032,3.003585,0.999998,69.360886
40460.000000,4046,13456.086617,4456.855130,27039,27039,27039,3.003609,0.999998,69.438654
40470.000000,4047,13459.444358,4458.059432,27047,27049,27049,3.003855,0.999998,68.081548
40480.000000,4048,13462.802077,4457.990424,27056,27055,27056,3.003755,0.999998,72.091316
40490.000000,4049,13466.160003,4458.482070,27060,27060,27069,3.003729,0.999998,74.086705
40500.000000,4050,13469.517778,4459.560450,27071,27064,27070,3.003605,0.999998,74.759988
40510.000000,4051,13472.875588,4461.103527,27075,27077,27076,3.003752,0.999998,72.826233
40520.000000,4052,13476.233809,4461.775147,27084,27085,27086,3.003899,0.999998,73.510526
40530.000000,4053,13479.592434,4462.929273,27093,27093,27093,3.004022,0.999998,72.855999
40540.000000,4054,13482.950872,4464.144646,27099,27098,27094,3.003799,0.999998,73.558909
40550.000000,4055,13486.309166,4464.972737,27102,27103,27104,3.003699,0.999998,74.874411
40560.000000,4056,13489.667360,4465.570359,27110,27115,27108,3.003748,0.999998,76.221405
40570.000000,4057,13493.025799,4465.987813,27121,27123,27113,3.003771,0.999998,78.219962
40580.000000,4058,13496.384139,4467.810736,27127,27125,27121,3.003746,0.999998,76.216907
40590.000000,4059,13499.742964,4468.655684,27138,27136,27126,3.003917,0.999998,76.271200
40600.000000,4060,13503.101588,4470.271607,27142,27142,27132,3.003867,0.999998,75.000249
40610.000000,4061,13506.460114,4470.165393,27152,27145,27142,3.003792,0.999998,79.012310
40620.000000,4062,13509.818886,4470.421294,27155,27152,27155,3.003767,0.999998,81.716636
40630.000000,4063,13513.177961,4472.610322,27158,27160,27160,3.003790,0.999998,78.394448
40640.000000,4064,13516.537081,4473.581130,27169,27169,27169,3.004035,0.999998,77.740853
40650.000000,4065,13519.896441,4474.962217,27174,27175,27176,3.004010,0.999998,77.065908
40660.000000,4066,13523.255509,4475.855558,27181,27182,27183,3.004009,0.999998,77.745784
40670.000000,4067,13526.614935,4476.383121,27190,27187,27190,3.003959,0.999998,79.744951
40680.000000,4068,13529.974252,4477.460796,27199,27195,27199,3.004130,0.999998,79.100876
40690.000000,4069,13533.333897,4478.678203,27203,27205,27202,3.004055,0.999998,79.138022
40700.000000,4070,13536.693686,4478.324359,27211,27212,27212,3.004005,0.999998,83.785306
40710.000000,4071,13540.053174,4479.149509,27215,27219,27219,3.003906,0.999998,85.110548
40720.000000,4072,13543.413189,4480.686180,27224,27223,27225,3.003929,0.999998,83.748810
40730.000000,4073,13546.772248,4482.760421,27227,27228,27226,3.003732,0.999998,81.761805
40740.000000,4074,13550.131262,4483.181172,27239,27236,27235,3.003903,0.999998,83.090796
40750.000000,4075,13553.490615,4483.509882,27242,27243,27246,3.003828,0.999998,85.797103
40760.000000,4076,13556.849753,4485.333594,27248,27247,27247,3.003656,0.999998,84.452635
40770.000000,4077,13560.207999,4488.873358,27249,27250,27252,3.003655,0.999998,77.182674
40780.000000,4078,13563.565277,4491.213042,27254,27254,27255,3.003580,0.999998,73.846772
40790.000000,4079,13566.922632,4492.002405,27259,27262,27261,3.003506,0.999998,75.167528
40800.000000,4080,13570.279267,4493.340498,27263,27265,27263,3.003211,0.999998,75.830627
40810.000000,4081,13573.635625,4494.280850,27271,27272,27273,3.003333,0.999998,75.815809
40820.000000,4082,13576.992502,4495.151005,27276,27280,27282,3.003356,0.999998,76.452869
40830.000000,4083,13580.348983,4496.566175,27284,27283,27283,3.003159,0.999998,76.443822
40840.000000,4084,13583.705740,4498.063105,27291,27293,27291,3.003355,0.999998,74.427427
40850.000000,4085,13587.062150,4498.003079,27298,27299,27300,3.003256,0.999998,78.408252
40860.000000,4086,13590.418753,4498.420112,27304,27308,27309,3.003279,0.999998,80.405889
40870.000000,4087,13593.775604,4500.129687,27312,27311,27312,3.003181,0.999998,79.072452
40880.000000,4088,13597.131905,4502.463213,27318,27317,27317,3.003253,0.999998,75.093841
40890.000000,4089,13600.489047,4501.737471,27325,27329,27333,3.003448,0.999998,79.753402
40900.000000,4090,13603.846639,4502.456021,27331,27342,27340,3.003570,0.999998,80.406240
40910.000000,4091,13607.204066,4504.251005,27339,27341,27345,3.003422,0.999998,79.036846
40920.000000,4092,13610.561248,4504.928521,27348,27349,27350,3.003421,0.999998,80.362930
40930.000000,4093,13613.918472,4506.110077,27355,27357,27353,3.003372,0.999998,80.395396
40940.000000,4094,13617.275786,4508.117129,27363,27365,27363,3.003664,0.999998,76.407117
40950.000000,4095,13620.633118,4509.604139,27366,27366,27369,3.003419,0.999998,76.403251
40960.000000,4096,13623.989561,4511.901084,27374,27368,27372,3.003369,0.999998,73.085079
40970.000000,4097,13627.345785,4512.933862,27376,27377,27378,3.003271,0.999998,73.783810
40980.000000,4098,13630.701136,4515.566029,27379,27381,27380,3.003148,0.999998,69.788602
40990.000000,4099,13634.056213,4516.943936,27385,27386,27387,3.003123,0.999998,69.119287
