timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
47500.000000,4750,15759.965291,5317.298810,31483,31485,31486,2.991726,0.999999,-147.937489
47510.000000,4751,15763.275511,5318.697040,31490,31492,31489,2.991686,0.999999,-148.595753
47520.000000,4752,15766.585766,5320.060454,31497,31496,31496,2.991667,0.999999,-149.261759
47530.000000,4753,15769.895719,5321.313044,31499,31501,31500,2.991458,0.999999,-148.588897
47540.000000,4754,15773.204533,5322.788781,31501,31508,31501,2.991249,0.999999,-148.584608
47550.000000,4755,15776.513751,5322.327723,31516,31518,31508,2.991377,0.999999,-144.577633
47560.000000,4756,15779.823394,5323.361390,31522,31521,31521,2.991421,0.999999,-144.593589
47570.000000,4757,15783.133178,5325.579280,31525,31526,31528,2.991423,0.999999,-147.928053
47580.000000,4758,15786.442860,5326.493449,31536,31534,31534,2.991530,0.999999,-147.922378
47590.000000,4759,15789.752218,5328.371217,31536,31536,31536,2.991217,0.999999,-148.560441
47600.000000,4760,15793.060850,5329.918269,31540,31540,31541,2.991092,0.999999,-149.217375
47610.000000,4761,15796.368612,5332.458875,31543,31543,31541,2.990905,0.999999,-152.510751
47620.000000,4762,15799.675896,5332.781905,31549,31547,31547,2.990718,0.999999,-149.171929
47630.000000,4763,15802.983604,5333.021370,31558,31565,31558,2.991077,0.999999,-148.494235
47640.000000,4764,15806.291536,5334.583109,31563,31563,31563,2.990827,0.999999,-148.523851
47650.000000,4765,15809.599291,5336.352231,31572,31569,31575,2.991081,0.999999,-151.861394
47660.000000,4766,15812.906860,5338.042393,31574,31577,31579,2.990999,0.999999,-153.171217
47670.000000,4767,15816.214493,5338.512835,31582,31587,31588,2.991106,0.999999,-151.840701
47680.000000,4768,15819.522306,5339.577574,31589,31589,31595,2.991003,0.999999,-151.167658
47690.000000,4769,15822.829423,5342.011774,31592,31593,31592,2.990753,0.999999,-153.807132
47700.000000,4770,15826.135914,5343.114150,31600,31598,31599,2.990755,0.999999,-153.807934
47710.000000,4771,15829.442006,5345.332461,31600,31601,31601,2.990505,0.999999,-155.802169
47720.000000,4772,15832.747495,5346.763233,31606,31602,31610,2.990444,0.999999,-156.449914
47730.000000,4773,15836.053402,5347.408505,31615,31614,31616,2.990572,0.999999,-155.756570
47740.000000,4774,15839.359624,5348.138186,31624,31623,31623,2.990658,0.999999,-155.091180
47750.000000,4775,15842.665862,5348.866971,31631,31628,31631,2.990618,0.999999,-153.750917
47760.000000,4776,15845.971967,5349.515142,31641,31638,31638,2.990745,0.999999,-153.065801
47770.000000,4777,15849.278990,5349.948508,31648,31647,31650,2.990873,0.999999,-151.737195
47780.000000,4778,15852.586211,5351.784909,31653,31653,31654,2.990833,0.999999,-153.708621
47790.000000,4779,15855.893194,5352.958342,31661,31658,31659,2.990793,0.999999,-153.697426
47800.000000,4780,15859.200361,5353.346110,31672,31666,31669,2.990941,0.999999,-152.344270
47810.000000,4781,15862.507841,5354.585968,31675,31676,31677,2.990985,0.999999,-152.979272
47820.000000,4782,15865.815338,5356.053466,31685,31682,31681,2.991029,0.999999,-154.295145
47830.000000,4783,15869.123237,5355.744855,31689,31688,31699,2.991073,0.999999,-150.298177
47840.000000,4784,15872.431269,5357.431520,31696,31698,31696,2.990991,0.999999,-151.597135
47850.000000,4785,15875.738668,5358.607330,31700,31702,31706,2.990951,0.999999,-151.592684
47860.000000,4786,15879.046213,5360.261156,31706,31708,31709,2.990890,0.999999,-152.905793
47870.000000,4787,15882.353036,5362.516160,31709,31709,31709,2.990620,0.999999,-154.897349
47880.000000,4788,15885.659114,5364.098759,31717,31714,31713,2.990602,0.999999,-156.222700
47890.000000,4789,15888.964852,5365.683095,31719,31718,31719,2.990457,0.999999,-156.881318
47900.000000,4790,15892.270389,5366.930414,31724,31726,31727,2.990501,0.999999,-157.540616
47910.000000,4791,15895.575856,5367.702018,31731,31733,31732,2.990440,0.999999,-156.217162
47920.000000,4792,15898.881642,5368.355546,31739,31740,31739,2.990442,0.999999,-154.876424
47930.000000,4793,15902.187554,5368.677953,31748,31746,31750,2.990507,0.999999,-152.881388
47940.000000,4794,15905.493460,5370.220072,31751,31756,31755,2.990509,0.999999,-154.197834
47950.000000,4795,15908.799329,5371.430635,31761,31761,31762,2.990574,0.999999,-154.858860
47960.000000,4796,15912.105445,5372.930183,31767,31770,31771,2.990721,0.999999,-156.832020
47970.000000,4797,15915.412078,5373.211176,31784,31780,31776,2.990932,0.999999,-155.496269
47980.000000,4798,15918.718968,5376.319692,31786,31783,31782,2.990934,0.999999,-161.496902
47990.000000,4799,15922.025607,5377.491119,31791,31791,31792,2.991019,0.999999,-162.152300
48000.000000,4800,15925.332327,5378.587822,31799,31798,31797,2.991021,0.999999,-162.135903
48010.000000,4801,15928.638851,5379.834363,31800,31804,31806,2.990939,0.999999,-162.119646
48020.000000,4802,15931.945683,5380.551360,31810,31816,31814,2.991150,0.999999,-162.087940
48030.000000,4803,15935.253177,5380.875211,31821,31822,31823,2.991214,0.999999,-160.095143
48040.000000,4804,15938.560858,5382.341330,31829,31828,31829,2.991257,0.999999,-161.406859
48050.000000,4805,15941.868406,5384.771415,31832,31833,31835,2.991259,0.999999,-165.378120
48060.000000,4806,15945.175871,5384.912440,31840,31842,31839,2.991178,0.999999,-162.054106
48070.000000,4807,15948.483307,5385.687184,31848,31847,31845,2.991117,0.999999,-160.737837
48080.000000,4808,15951.790438,5387.014316,31852,31851,31851,2.990994,0.999999,-160.738009
48090.000000,4809,15955.097753,5387.261219,31859,31862,31861,2.991100,0.999999,-158.739390
48100.000000,4810,15958.405602,5387.282389,31870,31871,31870,2.991206,0.999999,-156.064839
48110.000000,4811,15961.713704,5387.906444,31874,31878,31877,2.991104,0.999999,-154.073307
48120.000000,4812,15965.021923,5388.263759,31885,31883,31886,2.991147,0.999999,-152.067768
48130.000000,4813,15968.330205,5388.399727,31893,31888,31894,2.991066,0.999999,-148.728275
48140.000000,4814,15971.638649,5389.869319,31896,31897,31897,2.990985,0.999999,-149.377633
48150.000000,4815,15974.946113,5393.868050,31895,31896,31896,2.990737,0.999999,-156.696144
48160.000000,4816,15978.252224,5395.708983,31902,31899,31901,2.990698,0.999999,-158.682083
48170.000000,4817,15981.558221,5397.255320,31904,31904,31907,2.990575,0.999999,-159.338859
48180.000000,4818,15984.864145,5398.346166,31916,31912,31912,2.990702,0.999999,-159.978025
48190.000000,4819,15988.170239,5398.848142,31919,31924,31923,2.990786,0.999999,-158.631739
48200.000000,4820,15991.476686,5399.954490,31928,31935,31928,2.990913,0.999999,-159.316658
48210.000000,4821,15994.782917,5402.175484,31931,31933,31932,2.990666,0.999999,-161.318747
48220.000000,4822,15998.088763,5403.167054,31937,31938,31939,2.990606,0.999999,-160.652658
48230.000000,4823,16001.394500,5403.670169,31946,31943,31946,2.990566,0.999999,-158.637986
48240.000000,4824,16004.700083,5405.284571,31951,31949,31951,2.990527,0.999999,-159.946852
48250.000000,4825,16008.005743,5405.267849,31958,31960,31958,2.990528,0.999999,-156.601796
48260.000000,4826,16011.311415,5405.597386,31961,31967,31964,2.990344,0.999999,-153.284133
48270.000000,4827,16014.617215,5406.148914,31972,31972,31973,2.990408,0.999999,-151.974401
48280.000000,4828,16017.922897,5407.470897,31979,31977,31980,2.990410,0.999999,-152.632731
48290.000000,4829,16021.228774,5408.756798,31985,31983,31983,2.990309,0.999999,-152.622939
48300.000000,4830,16024.534289,5409.890942,31990,31989,31991,2.990290,0.999999,-152.607711
48310.000000,4831,16027.839848,5411.139401,31997,31997,31997,2.990333,0.999999,-153.270302
48320.000000,4832,16031.145560,5412.388650,32003,32007,32007,2.990501,0.999999,-154.607179
48330.000000,4833,16034.451512,5413.460178,32011,32011,32011,2.990399,0.999999,-153.956221
48340.000000,4834,16037.756756,5415.231916,32014,32015,32016,2.990277,0.999999,-155.287794
48350.000000,4835,16041.061734,5416.890527,32021,32018,32021,2.990217,0.999999,-156.617309
48360.000000,4836,16044.366074,5418.801150,32024,32022,32022,2.990012,0.999999,-157.916596
48370.000000,4837,16047.669936,5419.749055,32027,32026,32034,2.989973,0.999999,-157.234078
48380.000000,4838,16050.974144,5420.511782,32038,32037,32036,2.990037,0.999999,-156.557756
48390.000000,4839,16054.278203,5422.726097,32041,32044,32041,2.990039,0.999999,-159.885747
48400.000000,4840,16057.582260,5423.277651,32045,32052,32049,2.989979,0.999999,-157.905866
48410.000000,4841,16060.886222,5424.533289,32053,32055,32054,2.989899,0.999999,-157.919248
48420.000000,4842,16064.190060,5425.003324,32060,32060,32064,2.989880,0.999999,-155.920044
48430.000000,4843,16067.493656,5426.179718,32067,32063,32067,2.989717,0.999999,-155.248730
48440.000000,4844,16070.797385,5426.420771,32075,32074,32076,2.989822,0.999999,-153.237319
48450.000000,4845,16074.101149,5427.000166,32084,32080,32080,2.989742,0.999999,-151.229193
48460.000000,4846,16077.404985,5428.473517,32088,32086,32090,2.989785,0.999999,-152.565827
48470.000000,4847,16080.708777,5429.127083,32094,32095,32092,2.989664,0.999999,-150.555436
48480.000000,4848,16084.012262,5430.785160,32099,32101,32101,2.989728,0.999999,-152.556688
48490.000000,4849,16087.316045,5431.699618,32107,32106,32108,2.989709,0.999999,-151.886375
48500.000000,4850,16090.619494,5433.571586,32112,32112,32111,2.989649,0.999999,-153.854997
48510.000000,4851,16093.922617,5435.855280,32117,32115,32116,2.989610,0.999999,-157.166805
48520.000000,4852,16097.225718,5436.242795,32126,32123,32128,2.989757,0.999999,-155.818153
48530.000000,4853,16100.528930,5437.273611,32129,32129,32131,2.989553,0.999999,-154.487911
48540.000000,4854,16103.831430,5439.638555,32134,32134,32132,2.989473,0.999999,-157.818983
48550.000000,4855,16107.134199,5439.624965,32144,32144,32147,2.989722,0.999999,-155.831885
48560.000000,4856,16110.437340,5440.321376,32148,32150,32148,2.989456,0.999999,-153.165905
48570.000000,4857,16113.739870,5441.829439,32155,32153,32152,2.989356,0.999999,-153.823271
48580.000000,4858,16117.042429,5442.336602,32163,32161,32162,2.989440,0.999999,-152.496840
48590.000000,4859,16120.345401,5443.134878,32169,32165,32170,2.989360,0.999999,-151.144010
48600.000000,4860,16123.648399,5442.790352,32175,32176,32177,2.989300,0.999999,-146.487039
48610.000000,4861,16126.951568,5443.776613,32183,32185,32183,2.989364,0.999999,-146.480051
48620.000000,4862,16130.254891,5444.811032,32190,32191,32192,2.989408,0.999999,-146.504867
48630.000000,4863,16133.558164,5446.619706,32196,32196,32197,2.989389,0.999999,-148.508321
48640.000000,4864,16136.861120,5448.463058,32203,32203,32203,2.989474,0.999999,-151.175813
48650.000000,4865,16140.164207,5449.968689,32211,32212,32210,2.989620,0.999999,-153.169730
48660.000000,4866,16143.467540,5450.555938,32218,32219,32215,2.989540,0.999999,-151.185621
48670.000000,4867,16146.770952,5451.143257,32224,32225,32222,2.989460,0.999999,-149.201733
48680.000000,4868,16150.073822,5452.287639,32232,32226,32227,2.989318,0.999999,-148.547731
48690.000000,4869,16153.376703,5453.158654,32237,32234,32235,2.989320,0.999999,-147.860554
48700.000000,4870,16156.679565,5455.180275,32239,32241,32241,2.989302,0.999999,-150.500911
48710.000000,4871,16159.981993,5456.581974,32244,32244,32245,2.989140,0.999999,-150.504394
48720.000000,4872,16163.283990,5458.051333,32249,32250,32254,2.989183,0.999999,-151.830744
48730.000000,4873,16166.585961,5459.374552,32256,32257,32254,2.989062,0.999999,-151.824035
48740.000000,4874,16169.887821,5460.701362,32262,32264,32265,2.989188,0.999999,-153.172572
48750.000000,4875,16173.189571,5461.547336,32270,32269,32269,2.989087,0.999999,-151.851552
48760.000000,4876,16176.491544,5462.087192,32280,32277,32276,2.989151,0.999999,-150.511539
48770.000000,4877,16179.793898,5462.772994,32283,32285,32286,2.989133,0.999999,-149.159291
48780.000000,4878,16183.096020,5463.950838,32291,32291,32290,2.989094,0.999999,-149.166049
48790.000000,4879,16186.397683,5466.540377,32292,32294,32296,2.989014,0.999999,-153.168812
48800.000000,4880,16189.699056,5467.939536,32301,32300,32298,2.988975,0.999999,-153.837760
48810.000000,4881,16193.000303,5468.785326,32305,32306,32305,2.988875,0.999999,-152.516697
48820.000000,4882,16196.301363,5470.001928,32311,32310,32312,2.988816,0.999999,-152.528243
48830.000000,4883,16199.602341,5471.243267,32318,32320,32321,2.988982,0.999999,-153.846305
48840.000000,4884,16202.903366,5473.610585,32322,32325,32323,2.988903,0.999999,-157.185209
48850.000000,4885,16206.203909,5474.937007,32330,32330,32329,2.988905,0.999999,-157.861649
48860.000000,4886,16209.504323,5476.258711,32336,32336,32336,2.988907,0.999999,-158.524118
48870.000000,4887,16212.805095,5475.988050,32341,32348,32346,2.988930,0.999999,-154.538848
48880.000000,4888,16216.105976,5477.654372,32347,32354,32349,2.988871,0.999999,-155.894701
48890.000000,4889,16219.406885,5477.868381,32362,32357,32355,2.988873,0.999999,-153.245908
48900.000000,4890,16222.708018,5478.402985,32373,32362,32364,2.988937,0.999999,-151.891204
48910.000000,4891,16226.009409,5479.159220,32377,32371,32375,2.989000,0.999999,-151.198620
48920.000000,4892,16229.311015,5480.000919,32378,32381,32381,2.988900,0.999999,-149.865078
48930.000000,4893,16232.612192,5481.666945,32384,32383,32383,2.988719,0.999999,-150.547644
48940.000000,4894,16235.912723,5483.217954,32389,32389,32390,2.988721,0.999999,-151.895280
48950.000000,4895,16239.213245,5483.095092,32395,32399,32397,2.988662,0.999999,-147.904150
48960.000000,4896,16242.513931,5484.383527,32399,32403,32404,2.988562,0.999999,-147.906772
48970.000000,4897,16245.814456,5486.816693,32410,32405,32410,2.988687,0.999999,-152.562997
48980.000000,4898,16249.115154,5487.945320,32416,32416,32417,2.988791,0.999999,-153.208311
48990.000000,4899,16252.415795,5489.707437,32421,32422,32423,2.988794,0.999999,-155.186830
49000.000000,4900,16255.716373,5490.475514,32428,32429,32428,2.988735,0.999999,-153.858282
49010.000000,4901,16259.017233,5491.423493,32437,32436,32436,2.988819,0.999999,-153.851491
49020.000000,4902,16262.317982,5493.788110,32440,32440,32440,2.988739,0.999999,-157.182394
49030.000000,4903,16265.618387,5494.445577,32445,32448,32449,2.988742,0.999999,-155.859605
49040.000000,4904,16268.918779,5495.026734,32455,32457,32454,2.988785,0.999999,-154.532861
49050.000000,4905,16272.219034,5497.027060,32459,32458,32460,2.988665,0.999999,-156.551300
49060.000000,4906,16275.518697,5499.497316,32461,32462,32462,2.988524,0.999999,-159.862428
49070.000000,4907,16278.818722,5499.183856,32474,32473,32471,2.988690,0.999999,-156.535026
49080.000000,4908,16282.119435,5499.054687,32483,32484,32484,2.988875,0.999999,-153.869323
49090.000000,4909,16285.420477,5500.326519,32492,32491,32488,2.988898,0.999999,-154.494140
49100.000000,4910,16288.721372,5502.578745,32495,32495,32495,2.988880,0.999999,-157.825292
49110.000000,4911,16292.021911,5504.600134,32500,32502,32498,2.988862,0.999999,-160.466819
49120.000000,4912,16295.322168,5506.042002,32505,32507,32509,2.988925,0.999999,-161.824870
49130.000000,4913,16298.622542,5507.403641,32512,32513,32514,2.988907,0.999999,-162.494649
49140.000000,4914,16301.922895,5507.692844,32518,32522,32521,2.988869,0.999999,-159.846969
49150.000000,4915,16305.223220,5509.732177,32524,32525,32527,2.988850,0.999999,-162.542321
49160.000000,4916,16308.523302,5511.086099,32532,32535,32532,2.988954,0.999999,-163.861934
49170.000000,4917,16311.823411,5513.145746,32535,32540,32538,2.988916,0.999999,-166.506151
49180.000000,4918,16315.123621,5513.793275,32548,32548,32544,2.989040,0.999999,-165.826465
49190.000000,4919,16318.424041,5515.222090,32553,32552,32551,2.988982,0.999999,-166.472756
49200.000000,4920,16321.724337,5515.650437,32561,32557,32561,2.988984,0.999999,-164.465132
49210.000000,4921,16325.024946,5515.933041,32565,32568,32573,2.989067,0.999999,-162.469930
49220.000000,4922,16328.326139,5516.513398,32576,32579,32580,2.989232,0.999999,-161.812346
49230.000000,4923,16331.627821,5517.390156,32587,32587,32587,2.989356,0.999999,-161.816009
49240.000000,4924,16334.929833,5517.197387,32591,32594,32596,2.989216,0.999999,-157.165338
49250.000000,4925,16338.231824,5518.080689,32598,32602,32602,2.989218,0.999999,-156.515810
49260.000000,4926,16341.533815,5520.181231,32605,32609,32606,2.989281,0.999999,-159.841064
49270.000000,4927,16344.835453,5522.068798,32610,32611,32613,2.989223,0.999999,-161.857676
49280.000000,4928,16348.137018,5522.763510,32619,32619,32617,2.989205,0.999999,-160.532769
49290.000000,4929,16351.438455,5523.564531,32624,32623,32626,2.989126,0.999999,-159.189595
49300.000000,4930,16354.739687,5525.597163,32627,32628,32628,2.988986,0.999999,-161.191777
49310.000000,4931,16358.040592,5527.002886,32632,32633,32635,2.988947,0.999999,-161.880730
49320.000000,4932,16361.341260,5528.812174,32638,32640,32638,2.988929,0.999999,-163.888219
49330.000000,4933,16364.641476,5529.834499,32647,32648,32643,2.988972,0.999999,-163.880267
49340.000000,4934,16367.941993,5530.601851,32650,32655,32652,2.988914,0.999999,-162.549428
49350.000000,4935,16371.242636,5531.970560,32660,32660,32660,2.989017,0.999999,-163.912648
49360.000000,4936,16374.542912,5533.887499,32668,32663,32667,2.989060,0.999999,-166.578676
49370.000000,4937,16377.843459,5534.274645,32675,32672,32675,2.989082,0.999999,-164.559693
49380.000000,4938,16381.144340,5534.927917,32678,32688,32683,2.989206,0.999999,-163.896266
49390.000000,4939,16384.445626,5535.813635,32688,32691,32691,2.989208,0.999999,-163.254669
49400.000000,4940,16387.746996,5536.283210,32696,32696,32700,2.989190,0.999999,-161.256982
49410.000000,4941,16391.048361,5536.754288,32702,32702,32710,2.989172,0.999999,-159.263815
