timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
42430.000000,4243,14015.919995,4687.036306,28152,28152,28152,2.990361,0.999983,-0.008678
42440.000000,4244,14019.251508,4687.522959,28156,28158,28159,2.990198,0.999983,2.630074
42450.000000,4245,14022.583134,4687.938566,28163,28172,28167,2.990365,0.999983,3.935088
42460.000000,4246,14025.915334,4689.462040,28172,28174,28175,2.990391,0.999983,2.590459
42470.000000,4247,14029.247475,4689.913369,28182,28181,28181,2.990393,0.999983,4.562341
42480.000000,4248,14032.579751,4692.194844,28186,28186,28185,2.990348,0.999983,1.282409
42490.000000,4249,14035.911020,4694.193126,28192,28188,28188,2.990209,0.999983,-0.709677
42500.000000,4250,14039.241609,4695.805603,28193,28192,28194,2.990024,0.999983,-1.327632
42510.000000,4251,14042.572024,4697.449741,28197,28201,28202,2.990120,0.999983,-3.366263
42520.000000,4252,14045.902706,4697.668801,28207,28211,28206,2.990122,0.999983,-0.701513
42530.000000,4253,14049.233471,4698.343494,28216,28214,28216,2.990125,0.999983,0.600927
42540.000000,4254,14052.564119,4700.704468,28221,28220,28221,2.990174,0.999983,-3.359945
42550.000000,4255,14055.894391,4702.186451,28227,28226,28224,2.990082,0.999983,-4.029882
42560.000000,4256,14059.224297,4703.170792,28232,28234,28229,2.990014,0.999983,-3.322675
42570.000000,4257,14062.554093,4703.984520,28237,28240,28236,2.989922,0.999983,-1.994971
42580.000000,4258,14065.883855,4706.040692,28242,28243,28242,2.989878,0.999983,-4.603098
42590.000000,4259,14069.212766,4707.223762,28247,28248,28245,2.989692,0.999983,-3.938416
42600.000000,4260,14072.541791,4708.514852,28254,28255,28256,2.989859,0.999983,-5.254446
42610.000000,4261,14075.870893,4709.784199,28260,28260,28261,2.989768,0.999983,-5.289592
42620.000000,4262,14079.200195,4710.441271,28266,28272,28271,2.989934,0.999983,-4.709744
42630.000000,4263,14082.530041,4711.150352,28277,28278,28280,2.990054,0.999983,-4.063689
42640.000000,4264,14085.859982,4712.120182,28284,28286,28284,2.990009,0.999983,-3.423565
42650.000000,4265,14089.189929,4713.995055,28290,28291,28292,2.990082,0.999983,-6.042132
42660.000000,4266,14092.519622,4715.732609,28296,28294,28296,2.989967,0.999983,-7.366119
42670.000000,4267,14095.848680,4717.307596,28300,28299,28305,2.989970,0.999983,-8.757312
42680.000000,4268,14099.177846,4718.031832,28306,28309,28310,2.989948,0.999983,-7.494133
42690.000000,4269,14102.507612,4717.661033,28319,28317,28319,2.990045,0.999983,-3.508846
42700.000000,4270,14105.837827,4718.930502,28325,28323,28328,2.990094,0.999983,-4.206430
42710.000000,4271,14109.168359,4720.144695,28334,28334,28335,2.990307,0.999983,-5.512040
42720.000000,4272,14112.498789,4720.845834,28340,28338,28341,2.990145,0.999983,-3.515396
42730.000000,4273,14115.829030,4721.636043,28346,28342,28350,2.990077,0.999983,-2.227387
42740.000000,4274,14119.159143,4723.162800,28354,28351,28352,2.990103,0.999983,-3.583870
42750.000000,4275,14122.489548,4724.075068,28362,28360,28360,2.990222,0.999983,-3.544700
42760.000000,4276,14125.820105,4725.367549,28368,28367,28367,2.990248,0.999983,-4.200262
42770.000000,4277,14129.150691,4727.313068,28371,28372,28371,2.990133,0.999983,-6.145396
42780.000000,4278,14132.480763,4728.123065,28380,28378,28379,2.990182,0.999983,-5.469273
42790.000000,4279,14135.810645,4729.474398,28385,28385,28386,2.990185,0.999983,-6.190973
42800.000000,4280,14139.140825,4729.547520,28392,28390,28392,2.990000,0.999983,-2.206260
42810.000000,4281,14142.470602,4731.026074,28396,28397,28396,2.989909,0.999983,-2.866361
42820.000000,4282,14145.800038,4731.634050,28402,28403,28403,2.989818,0.999983,-0.923868
42830.000000,4283,14149.129683,4732.485107,28408,28411,28411,2.989844,0.999983,-0.260474
42840.000000,4284,14152.459176,4733.493815,28416,28417,28415,2.989776,0.999983,0.373395
42850.000000,4285,14155.788499,4734.195996,28421,28421,28422,2.989615,0.999983,2.365439
42860.000000,4286,14159.117827,4735.499389,28430,28433,28426,2.989781,0.999983,1.013237
42870.000000,4287,14162.447461,4735.871191,28435,28437,28437,2.989690,0.999983,3.661856
42880.000000,4288,14165.776674,4737.953125,28439,28439,28440,2.989506,0.999983,1.639288
42890.000000,4289,14169.104996,4739.536712,28444,28444,28442,2.989345,0.999983,0.995404
42900.000000,4290,14172.432965,4740.713681,28449,28450,28449,2.989301,0.999983,1.014242
42910.000000,4291,14175.761141,4741.785024,28456,28458,28455,2.989326,0.999983,1.017524
42920.000000,4292,14179.089279,4742.222238,28465,28462,28465,2.989329,0.999983,3.026895
42930.000000,4293,14182.417410,4742.774071,28468,28472,28472,2.989262,0.999983,5.025055
42940.000000,4294,14185.745158,4744.004394,28472,28477,28475,2.989054,0.999983,5.657502
42950.000000,4295,14189.072876,4744.569241,28482,28479,28483,2.988987,0.999983,7.616172
42960.000000,4296,14192.400555,4746.422025,28485,28487,28487,2.988943,0.999983,5.614706
42970.000000,4297,14195.727686,4747.808549,28493,28491,28493,2.988923,0.999983,4.895869
42980.000000,4298,14199.054906,4748.660481,28501,28499,28499,2.988948,0.999983,5.554005
42990.000000,4299,14202.382439,4749.033402,28507,28511,28511,2.989137,0.999983,6.870942
43000.000000,4300,14205.710739,4749.861933,28520,28517,28520,2.989326,0.999983,6.826954
43010.000000,4301,14209.039448,4749.774494,28531,28527,28526,2.989375,0.999983,10.184389
43020.000000,4302,14212.369033,4750.727180,28536,28535,28537,2.989470,0.999983,10.212583
43030.000000,4303,14215.698513,4751.767381,28542,28541,28542,2.989380,0.999983,10.862502
43040.000000,4304,14219.027903,4754.040392,28547,28548,28549,2.989498,0.999983,6.832988
43050.000000,4305,14222.356779,4756.011089,28554,28553,28554,2.989524,0.999983,4.148391
43060.000000,4306,14225.685945,4757.139324,28559,28561,28560,2.989503,0.999983,4.203574
43070.000000,4307,14229.015043,4758.597046,28566,28567,28568,2.989575,0.999983,2.831753
43080.000000,4308,14232.344351,4759.448197,28575,28575,28573,2.989601,0.999983,3.494485
43090.000000,4309,14235.673360,4761.450864,28579,28580,28580,2.989603,0.999983,0.824829
43100.000000,4310,14239.002130,4762.712956,28589,28586,28590,2.989791,0.999983,-0.515074
43110.000000,4311,14242.331258,4763.830094,28595,28596,28594,2.989794,0.999983,-0.537237
43120.000000,4312,14245.660483,4765.428486,28601,28600,28601,2.989773,0.999983,-1.887638
43130.000000,4313,14248.989618,4766.830882,28613,28611,28605,2.990007,0.999983,-3.867875
43140.000000,4314,14252.318964,4768.298835,28613,28613,28613,2.989777,0.999983,-3.833457
43150.000000,4315,14255.647949,4768.765730,28622,28619,28621,2.989780,0.999983,-1.911681
43160.000000,4316,14258.977294,4769.547796,28631,28626,28629,2.989852,0.999983,-1.263361
43170.000000,4317,14262.306532,4770.806096,28632,28633,28632,2.989622,0.999983,-0.602348
43180.000000,4318,14265.635561,4771.704265,28636,28640,28642,2.989625,0.999983,0.030027
43190.000000,4319,14268.964664,4772.224601,28648,28645,28651,2.989720,0.999983,1.350082
43200.000000,4320,14272.294434,4772.520185,28657,28659,28660,2.989954,0.999983,2.680032
43210.000000,4321,14275.624391,4773.537262,28664,28665,28665,2.989887,0.999983,3.289294
43220.000000,4322,14278.954338,4773.983273,28669,28671,28672,2.989750,0.999983,5.937294
43230.000000,4323,14282.284711,4774.692515,28679,28681,28683,2.990007,0.999983,5.920958
43240.000000,4324,14285.615472,4774.857788,28689,28690,28690,2.990056,0.999983,8.525662
43250.000000,4325,14288.946408,4775.594076,28695,28696,28693,2.989873,0.999983,10.527422
43260.000000,4326,14292.277325,4776.000304,28707,28707,28699,2.990037,0.999983,11.859772
43270.000000,4327,14295.608622,4777.220198,28710,28710,28705,2.989831,0.999983,12.526186
43280.000000,4328,14298.939712,4777.814315,28718,28717,28719,2.990018,0.999983,13.186596
43290.000000,4329,14302.270891,4779.815272,28722,28720,28723,2.989882,0.999983,11.186339
43300.000000,4330,14305.601733,4780.364621,28730,28730,28725,2.989815,0.999983,13.194724
43310.000000,4331,14308.932931,4781.793365,28736,28736,28734,2.989887,0.999983,11.911771
43320.000000,4332,14312.263927,4783.852864,28740,28742,28744,2.990005,0.999983,8.521779
43330.000000,4333,14315.594985,4785.324012,28750,28748,28748,2.990053,0.999983,7.222178
43340.000000,4334,14318.925970,4786.643953,28755,28756,28754,2.990055,0.999983,6.595484
43350.000000,4335,14322.257340,4787.742903,28763,28767,28766,2.990358,0.999983,5.194179
43360.000000,4336,14325.589298,4788.538364,28772,28771,28772,2.990291,0.999983,6.468086
43370.000000,4337,14328.921141,4790.130434,28781,28781,28780,2.990546,0.999983,3.813524
43380.000000,4338,14332.252693,4792.858435,28783,28784,28781,2.990364,0.999983,-0.139699
43390.000000,4339,14335.583887,4793.081359,28794,28788,28790,2.990366,0.999983,2.514227
43400.000000,4340,14338.914981,4795.033039,28795,28794,28795,2.990253,0.999983,0.550864
43410.000000,4341,14342.245925,4797.054623,28800,28801,28803,2.990371,0.999983,-2.726542
43420.000000,4342,14345.576617,4798.651267,28808,28806,28807,2.990350,0.999983,-4.070532
43430.000000,4343,14348.906922,4799.982524,28816,28811,28813,2.990352,0.999983,-4.731815
43440.000000,4344,14352.237672,4800.533534,28826,28815,28824,2.990424,0.999983,-3.390971
43450.000000,4345,14355.568624,4800.668658,28832,28823,28831,2.990334,0.999983,-0.032727
43460.000000,4346,14358.899631,4801.700176,28837,28835,28836,2.990382,0.999983,-0.017953
43470.000000,4347,14362.230208,4803.950875,28841,28838,28838,2.990223,0.999983,-2.654875
43480.000000,4348,14365.560637,4805.837572,28845,28845,28846,2.990294,0.999983,-5.308485
43490.000000,4349,14368.891151,4806.283628,28853,28853,28853,2.990297,0.999983,-3.322537
43500.000000,4350,14372.221697,4806.954649,28857,28862,28862,2.990299,0.999983,-2.009265
43510.000000,4351,14375.552858,4806.967742,28877,28864,28875,2.990577,0.999983,-0.053730
43520.000000,4352,14378.884303,4808.168237,28882,28875,28876,2.990510,0.999983,0.008578
43530.000000,4353,14382.215565,4809.713382,28882,28883,28886,2.990512,0.999983,-1.291417
43540.000000,4354,14385.547031,4811.023015,28890,28890,28891,2.990537,0.999983,-1.997405
43550.000000,4355,14388.877931,4811.919164,28893,28894,28895,2.990264,0.999983,-0.031027
43560.000000,4356,14392.208933,4812.897018,28903,28901,28902,2.990358,0.999983,-0.076779
43570.000000,4357,14395.539871,4814.267362,28908,28907,28909,2.990337,0.999983,-0.743818
43580.000000,4358,14398.871296,4814.451781,28919,28919,28921,2.990638,0.999983,0.589298
43590.000000,4359,14402.203313,4816.331095,28928,28926,28924,2.990709,0.999983,-2.040852
43600.000000,4360,14405.534952,4818.082322,28931,28929,28930,2.990573,0.999983,-3.293852
43610.000000,4361,14408.866243,4819.136563,28937,28936,28938,2.990598,0.999983,-3.236270
43620.000000,4362,14412.197362,4820.922294,28941,28941,28941,2.990463,0.999983,-4.592819
43630.000000,4363,14415.528226,4821.779030,28948,28948,28949,2.990488,0.999983,-3.945047
43640.000000,4364,14418.859041,4822.157569,28958,28956,28956,2.990536,0.999983,-1.977755
43650.000000,4365,14422.190307,4823.363990,28961,28962,28964,2.990470,0.999983,-1.933290
43660.000000,4366,14425.521744,4823.191534,28967,28972,28973,2.990449,0.999983,2.013812
43670.000000,4367,14428.853524,4824.282481,28976,28978,28979,2.990474,0.999983,1.962151
43680.000000,4368,14432.184511,4826.103148,28980,28980,28979,2.990179,0.999983,1.274294
43690.000000,4369,14435.515302,4827.454703,28987,28987,28988,2.990295,0.999983,0.000375
43700.000000,4370,14438.846095,4828.681626,28995,28995,28994,2.990366,0.999983,-0.679904
43710.000000,4371,14442.177100,4829.786834,29002,29000,29002,2.990368,0.999983,-0.664522
43720.000000,4372,14445.508409,4830.981633,29012,29006,29013,2.990576,0.999983,-1.911227
43730.000000,4373,14448.840438,4831.830538,29022,29020,29021,2.990876,0.999983,-2.564727
43740.000000,4374,14452.172572,4833.751073,29024,29026,29026,2.990786,0.999983,-4.544713
43750.000000,4375,14455.504347,4835.239946,29032,29032,29032,2.990834,0.999983,-5.897062
43760.000000,4376,14458.835977,4836.401973,29038,29036,29041,2.990814,0.999983,-5.940473
43770.000000,4377,14462.167553,4837.289295,29042,29045,29044,2.990679,0.999983,-4.609767
43780.000000,4378,14465.498621,4838.080967,29048,29049,29048,2.990475,0.999983,-2.662057
43790.000000,4379,14468.829801,4840.407431,29056,29057,29054,2.990683,0.999983,-7.293467
43800.000000,4380,14472.160709,4841.823833,29058,29061,29060,2.990502,0.999983,-7.324518
43810.000000,4381,14475.491176,4842.203216,29069,29063,29067,2.990413,0.999983,-4.696985
43820.000000,4382,14478.822176,4842.477807,29078,29072,29076,2.990507,0.999983,-2.639755
43830.000000,4383,14482.152227,4845.428519,29076,29075,29075,2.990189,0.999983,-6.596615
43840.000000,4384,14485.481975,4845.759292,29084,29085,29083,2.990260,0.999983,-4.598381
43850.000000,4385,14488.811790,4847.277348,29090,29090,29091,2.990285,0.999983,-5.929260
43860.000000,4386,14492.141782,4847.400577,29096,29095,29102,2.990219,0.999983,-2.646934
43870.000000,4387,14495.471616,4848.529990,29104,29104,29105,2.990221,0.999983,-2.705101
43880.000000,4388,14498.801199,4850.818246,29108,29107,29111,2.990178,0.999983,-6.007627
43890.000000,4389,14502.130852,4850.371082,29117,29117,29119,2.990180,0.999983,-1.351727
43900.000000,4390,14505.460766,4851.673264,29126,29128,29124,2.990342,0.999983,-2.700040
43910.000000,4391,14508.791111,4852.709737,29130,29134,29131,2.990253,0.999983,-2.037719
43920.000000,4392,14512.121123,4854.141416,29135,29138,29139,2.990209,0.999983,-2.778517
43930.000000,4393,14515.451556,4855.008897,29147,29148,29149,2.990508,0.999983,-3.489573
43940.000000,4394,14518.782109,4857.222132,29154,29154,29151,2.990510,0.999983,-6.788210
43950.000000,4395,14522.112418,4857.768153,29157,29161,29161,2.990444,0.999983,-4.769683
43960.000000,4396,14525.442955,4858.619353,29167,29168,29166,2.990469,0.999983,-4.105699
43970.000000,4397,14528.773617,4859.975258,29172,29173,29174,2.990448,0.999983,-4.729832
43980.000000,4398,14532.104307,4860.123659,29181,29183,29181,2.990496,0.999983,-2.074500
43990.000000,4399,14535.435558,4859.727363,29188,29188,29195,2.990475,0.999983,2.541849
44000.000000,4400,14538.767152,4861.684676,29196,29196,29197,2.990523,0.999983,-0.211365
44010.000000,4401,14542.098664,4862.196015,29207,29205,29203,2.990616,0.999984,1.138589
44020.000000,4402,14545.430182,4863.337504,29211,29211,29212,2.990595,0.999984,1.156463
44030.000000,4403,14548.761430,4865.123720,29216,29216,29214,2.990461,0.999984,-0.201555
44040.000000,4404,14552.092274,4866.509090,29222,29224,29222,2.990554,0.999984,-1.466154
44050.000000,4405,14555.423379,4868.229211,29228,29226,29233,2.990602,0.999984,-3.510636
44060.000000,4406,14558.754376,4869.359851,29235,29238,29234,2.990604,0.999984,-3.571319
44070.000000,4407,14562.085333,4870.053507,29241,29244,29243,2.990583,0.999984,-2.214688
44080.000000,4408,14565.416862,4870.475736,29253,29253,29251,2.990744,0.999984,-0.929717
44090.000000,4409,14568.748642,4871.788937,29259,29258,29260,2.990769,0.999984,-1.646111
44100.000000,4410,14572.080950,4872.264533,29268,29269,29267,2.990884,0.999984,-0.298810
44110.000000,4411,14575.413495,4873.138443,29275,29276,29274,2.990886,0.999984,0.409903
44120.000000,4412,14578.745611,4874.889248,29278,29280,29280,2.990775,0.999984,-0.952053
44130.000000,4413,14582.077466,4876.130204,29285,29284,29286,2.990709,0.999984,-1.010327
44140.000000,4414,14585.409010,4877.246055,29293,29290,29292,2.990711,0.999984,-1.026237
44150.000000,4415,14588.741005,4878.814694,29301,29299,29298,2.990849,0.999984,-3.058884
44160.000000,4416,14592.073139,4879.324305,29307,29307,29310,2.990942,0.999984,-1.702997
44170.000000,4417,14595.405859,4880.738431,29315,29315,29316,2.991035,0.999984,-3.051851
44180.000000,4418,14598.738459,4882.405423,29320,29320,29321,2.990969,0.999984,-4.383656
44190.000000,4419,14602.070440,4882.846742,29324,29326,29324,2.990699,0.999984,-1.055666
44200.000000,4420,14605.402173,4883.847131,29331,29334,29332,2.990769,0.999984,-1.057556
44210.000000,4421,14608.734195,4884.139652,29342,29338,29339,2.990726,0.999984,1.610358
44220.000000,4422,14612.066261,4885.464929,29345,29343,29345,2.990592,0.999984,1.631525
44230.000000,4423,14615.397515,4887.175964,29346,29348,29348,2.990369,0.999984,0.940320
44240.000000,4424,14618.728611,4887.514746,29359,29357,29357,2.990574,0.999984,2.253397
44250.000000,4425,14622.060317,4887.508184,29367,29365,29371,2.990712,0.999984,4.931604
44260.000000,4426,14625.392619,4888.462280,29373,29376,29373,2.990669,0.999984,5.621119
44270.000000,4427,14628.724769,4889.755802,29379,29383,29380,2.990693,0.999984,4.964014
44280.000000,4428,14632.056816,4890.857159,29386,29388,29383,2.990560,0.999984,5.654678
44290.000000,4429,14635.388473,4892.336836,29392,29389,29391,2.990472,0.999984,4.992688
44300.000000,4430,14638.720058,4893.035733,29399,29396,29398,2.990451,0.999984,6.334171
44310.000000,4431,14642.051577,4893.952120,29404,29406,29403,2.990431,0.999984,7.025180
44320.000000,4432,14645.383378,4894.353730,29412,29417,29413,2.990591,0.999984,8.372403
44330.000000,4433,14648.715996,4895.187436,29422,29421,29422,2.990638,0.999984,8.980506
44340.000000,4434,14652.048240,4896.968405,29426,29428,29428,2.990641,0.999984,6.976175
44350.000000,4435,14655.380452,4898.507694,29433,29433,29435,2.990665,0.999984,5.584139
44360.000000,4436,14658.712670,4899.080886,29440,29442,29444,2.990735,0.999984,6.860504
44370.000000,4437,14662.045008,4900.903132,29449,29446,29447,2.990714,0.999984,4.843209
44380.000000,4438,14665.377322,4901.549348,29456,29453,29455,2.990717,0.999984,6.232621
44390.000000,4439,14668.709611,4902.361976,29458,29460,29464,2.990629,0.999984,7.566069
44400.000000,4440,14672.041833,4903.435077,29467,29466,29471,2.990676,0.999984,7.457820
44410.000000,4441,14675.374628,4903.766454,29474,29478,29478,2.990745,0.999984,9.458017
44420.000000,4442,14678.707176,4905.829026,29479,29480,29481,2.990590,0.999984,7.384812
44430.000000,4443,14682.039368,4906.274756,29486,29490,29487,2.990592,0.999984,9.373615
