timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
37120.000000,3712,12439.006700,4077.110650,24964,24963,24964,3.004607,0.999982,188.892802
37130.000000,3713,12442.380626,4079.616544,24968,24968,24968,3.004579,0.999982,184.852436
37140.000000,3714,12445.753570,4080.712121,24973,24972,24970,3.004281,0.999982,186.147277
37150.000000,3715,12449.126232,4081.729460,24979,24978,24981,3.004361,0.999982,186.138655
37160.000000,3716,12452.498871,4083.270842,24982,24986,24984,3.004225,0.999982,185.434634
37170.000000,3717,12455.871845,4082.963121,24996,24994,24996,3.004466,0.999982,188.748102
37180.000000,3718,12459.245612,4083.098833,25006,25005,25002,3.004545,0.999982,191.389574
37190.000000,3719,12462.620147,4083.902738,25016,25015,25006,3.004625,0.999982,192.024296
37200.000000,3720,12465.994349,4086.335740,25017,25019,25011,3.004489,0.999982,188.642557
37210.000000,3721,12469.368065,4087.173293,25020,25024,25026,3.004542,0.999982,189.285105
37220.000000,3722,12472.741495,4088.791902,25027,25028,25032,3.004514,0.999982,187.910199
37230.000000,3723,12476.114656,4090.402435,25032,25036,25036,3.004486,0.999982,186.559319
37240.000000,3724,12479.487901,4091.498107,25038,25043,25044,3.004511,0.999982,186.535695
37250.000000,3725,12482.860938,4092.807340,25044,25046,25045,3.004215,0.999982,187.188697
37260.000000,3726,12486.232881,4095.238267,25047,25049,25049,3.004079,0.999982,183.811794
37270.000000,3727,12489.604017,4097.219039,25051,25054,25052,3.003944,0.999982,181.786685
37280.000000,3728,12492.975175,4098.057553,25060,25061,25064,3.004158,0.999982,181.763919
37290.000000,3729,12496.346601,4098.887515,25068,25067,25068,3.004049,0.999982,183.086255
37300.000000,3730,12499.718001,4099.870858,25075,25075,25077,3.004155,0.999982,183.068432
37310.000000,3731,12503.089612,4101.232593,25082,25082,25082,3.004154,0.999982,182.353746
37320.000000,3732,12506.461234,4101.429727,25089,25089,25093,3.004180,0.999982,185.027813
37330.000000,3733,12509.833122,4103.894267,25097,25096,25097,3.004340,0.999982,180.340762
37340.000000,3734,12513.204513,4105.727179,25099,25102,25100,3.004151,0.999982,178.979920
37350.000000,3735,12516.575766,4105.896713,25110,25113,25109,3.004364,0.999982,180.966988
37360.000000,3736,12519.948039,4105.618762,25120,25121,25119,3.004416,0.999982,184.959335
37370.000000,3737,12523.320414,4107.225857,25123,25127,25127,3.004389,0.999982,183.618091
37380.000000,3738,12526.692518,4108.466418,25134,25129,25131,3.004307,0.999983,183.597623
37390.000000,3739,12530.064407,4110.365791,25137,25136,25140,3.004386,0.999983,180.938150
37400.000000,3740,12533.436466,4110.678414,25148,25146,25146,3.004492,0.999983,182.936143
37410.000000,3741,12536.808871,4112.255536,25156,25153,25154,3.004651,0.999983,180.915492
37420.000000,3742,12540.182143,4112.832049,25162,25164,25162,3.004730,0.999983,182.231926
37430.000000,3743,12543.554894,4114.520144,25166,25165,25167,3.004488,0.999983,181.526938
37440.000000,3744,12546.927100,4115.166986,25173,25173,25175,3.004514,0.999983,182.850736
37450.000000,3745,12550.299271,4116.926237,25176,25179,25179,3.004379,0.999983,181.491833
37460.000000,3746,12553.671473,4117.210969,25188,25190,25184,3.004511,0.999983,183.463855
37470.000000,3747,12557.044151,4117.304859,25196,25194,25195,3.004457,0.999983,186.779161
37480.000000,3748,12560.417381,4118.181206,25205,25202,25205,3.004642,0.999983,186.755206
37490.000000,3749,12563.790904,4119.164213,25210,25211,25210,3.004588,0.999983,187.399991
37500.000000,3750,12567.164574,4119.850552,25221,25220,25217,3.004747,0.999983,188.057361
37510.000000,3751,12570.538364,4120.913103,25224,25225,25226,3.004639,0.999983,188.683115
37520.000000,3752,12573.912134,4121.894918,25230,25231,25233,3.004584,0.999983,189.331700
37530.000000,3753,12577.286050,4123.082374,25243,25242,25238,3.004876,0.999983,187.934370
37540.000000,3754,12580.660305,4123.210215,25248,25252,25245,3.004795,0.999983,191.259339
37550.000000,3755,12584.034241,4124.487218,25252,25255,25249,3.004527,0.999983,191.899810
37560.000000,3756,12587.407973,4125.073208,25265,25260,25256,3.004606,0.999983,193.188410
37570.000000,3757,12590.782011,4125.684125,25269,25269,25262,3.004498,0.999983,195.171197
37580.000000,3758,12594.156141,4126.337857,25273,25276,25274,3.004524,0.999983,196.476328
37590.000000,3759,12597.530230,4128.182248,25282,25280,25282,3.004655,0.999983,193.764762
37600.000000,3760,12600.904651,4128.456288,25289,25286,25292,3.004628,0.999983,196.430696
37610.000000,3761,12604.278742,4130.584752,25293,25294,25293,3.004547,0.999983,193.744108
37620.000000,3762,12607.652499,4131.310527,25300,25298,25298,3.004359,0.999983,195.710951
37630.000000,3763,12611.025857,4131.916415,25305,25303,25307,3.004252,0.999983,197.708005
37640.000000,3764,12614.399055,4132.413899,25310,25315,25317,3.004384,0.999983,199.042367
37650.000000,3765,12617.772619,4133.209598,25321,25316,25319,3.004143,0.999983,201.018177
37660.000000,3766,12621.146100,4133.555120,25324,25326,25327,3.004063,0.999983,203.687487
37670.000000,3767,12624.519312,4135.313587,25329,25330,25331,3.003929,0.999983,202.331500
37680.000000,3768,12627.891281,4138.153008,25332,25331,25331,3.003662,0.999983,198.276600
37690.000000,3769,12631.262198,4140.395192,25334,25335,25335,3.003502,0.999983,195.575900
37700.000000,3770,12634.632690,4140.483181,25340,25343,25339,3.003289,0.999983,199.564583
37710.000000,3771,12638.003156,4141.620000,25348,25348,25346,3.003288,0.999983,199.524464
37720.000000,3772,12641.373397,4142.303139,25353,25354,25357,3.003287,0.999983,200.846652
37730.000000,3773,12644.743568,4144.616787,25358,25359,25360,3.003234,0.999983,197.491582
37740.000000,3774,12648.113310,4146.230892,25363,25367,25364,3.003206,0.999983,196.127208
37750.000000,3775,12651.483065,4146.397623,25373,25372,25375,3.003258,0.999983,198.780079
37760.000000,3776,12654.853364,4146.931665,25382,25379,25385,3.003363,0.999983,200.110796
37770.000000,3777,12658.223691,4148.389681,25387,25386,25389,3.003283,0.999983,199.435367
37780.000000,3778,12661.593931,4149.668962,25394,25394,25395,3.003335,0.999983,198.747492
37790.000000,3779,12664.963808,4150.470624,25400,25403,25399,3.003255,0.999983,200.042864
37800.000000,3780,12668.333442,4153.207241,25405,25406,25403,3.003228,0.999983,195.307186
37810.000000,3781,12671.702918,4153.562955,25415,25413,25412,3.003306,0.999983,197.282359
37820.000000,3782,12675.073242,4155.098793,25420,25422,25422,3.003490,0.999983,195.274668
37830.000000,3783,12678.444084,4154.788220,25428,25434,25431,3.003569,0.999983,199.252662
37840.000000,3784,12681.814934,4155.963733,25435,25435,25437,3.003383,0.999983,199.865506
37850.000000,3785,12685.185415,4157.355996,25442,25442,25441,3.003355,0.999983,199.168042
37860.000000,3786,12688.555436,4158.935277,25449,25448,25446,3.003354,0.999983,197.798607
37870.000000,3787,12691.925998,4159.373182,25460,25459,25453,3.003538,0.999983,199.088838
37880.000000,3788,12695.296611,4159.987155,25466,25466,25459,3.003432,0.999983,201.058527
37890.000000,3789,12698.667597,4160.856160,25468,25473,25472,3.003457,0.999983,201.713472
37900.000000,3790,12702.038206,4161.987955,25474,25476,25478,3.003298,0.999983,202.347467
37910.000000,3791,12705.408819,4162.785013,25482,25483,25482,3.003218,0.999983,203.657320
37920.000000,3792,12708.778858,4163.726686,25487,25488,25487,3.003033,0.999983,204.971464
37930.000000,3793,12712.148759,4165.371858,25492,25493,25493,3.002979,0.999983,203.623826
37940.000000,3794,12715.518143,4166.057117,25503,25499,25498,3.002978,0.999983,204.938662
37950.000000,3795,12718.887668,4167.115380,25508,25508,25506,3.003030,0.999983,204.913907
37960.000000,3796,12722.257038,4169.326922,25510,25510,25513,3.002898,0.999983,202.194451
37970.000000,3797,12725.626423,4169.419039,25520,25522,25519,3.003002,0.999983,204.851165
37980.000000,3798,12728.995677,4171.290097,25524,25523,25524,3.002791,0.999983,203.483553
37990.000000,3799,12732.364563,4172.232671,25531,25531,25529,3.002764,0.999983,204.134977
38000.000000,3800,12735.733258,4173.587648,25537,25535,25538,3.002763,0.999983,203.438032
38010.000000,3801,12739.101963,4175.248140,25543,25544,25544,3.002868,0.999983,201.384325
38020.000000,3802,12742.470382,4177.424644,25547,25548,25548,3.002762,0.999983,198.659637
38030.000000,3803,12745.838661,4178.571713,25554,25560,25559,3.003077,0.999983,197.268069
38040.000000,3804,12749.207063,4179.293263,25561,25561,25562,3.002734,0.999983,199.901235
38050.000000,3805,12752.574423,4180.866966,25564,25565,25563,3.002418,0.999983,199.864727
38060.000000,3806,12755.941220,4181.260633,25573,25568,25576,3.002470,0.999983,201.832510
38070.000000,3807,12759.308611,4182.163928,25582,25572,25584,3.002469,0.999983,202.490495
38080.000000,3808,12762.676422,4182.739670,25594,25583,25591,3.002705,0.999983,203.143803
38090.000000,3809,12766.044755,4185.088524,25596,25594,25600,3.002940,0.999983,198.473331
38100.000000,3810,12769.413654,4185.364946,25607,25604,25607,3.003071,0.999983,200.466120
38110.000000,3811,12772.783153,4185.940369,25617,25615,25616,3.003306,0.999983,201.122409
38120.000000,3812,12776.153011,4187.262732,25623,25623,25622,3.003332,0.999983,200.414594
38130.000000,3813,12779.523277,4187.944213,25630,25629,25631,3.003331,0.999983,201.741807
38140.000000,3814,12782.892988,4189.147495,25637,25636,25635,3.003277,0.999983,201.720994
38150.000000,3815,12786.262759,4190.757413,25641,25642,25642,3.003250,0.999983,200.369186
38160.000000,3816,12789.631913,4192.036667,25646,25649,25646,3.003145,0.999983,200.339406
38170.000000,3817,12793.000916,4193.799031,25650,25652,25652,3.003013,0.999983,198.968590
38180.000000,3818,12796.369355,4195.114524,25656,25654,25659,3.002881,0.999983,198.939283
38190.000000,3819,12799.737793,4195.645345,25665,25659,25666,3.002828,0.999983,200.936619
38200.000000,3820,12803.106028,4196.436120,25669,25670,25670,3.002749,0.999983,202.262961
38210.000000,3821,12806.474206,4197.714041,25676,25679,25675,3.002800,0.999983,201.577166
38220.000000,3822,12809.842559,4197.355225,25683,25683,25684,3.002590,0.999983,206.904614
38230.000000,3823,12813.211404,4198.188127,25695,25690,25693,3.002799,0.999983,206.896928
38240.000000,3824,12816.580431,4199.505312,25699,25699,25700,3.002824,0.999983,206.203968
38250.000000,3825,12819.949506,4200.190511,25706,25707,25707,3.002824,0.999983,207.518613
38260.000000,3826,12823.318966,4200.702909,25711,25718,25718,3.002953,0.999983,208.803563
38270.000000,3827,12826.688524,4202.098550,25720,25719,25721,3.002770,0.999983,208.753927
38280.000000,3828,12830.057298,4202.846749,25725,25722,25728,3.002560,0.999983,210.757412
38290.000000,3829,12833.425797,4203.932769,25732,25727,25732,3.002429,0.999983,211.416843
38300.000000,3830,12836.793853,4205.364423,25734,25737,25737,3.002376,0.999983,210.708725
38310.000000,3831,12840.162093,4207.101727,25743,25744,25745,3.002584,0.999983,207.984996
38320.000000,3832,12843.530231,4208.129038,25749,25749,25752,3.002505,0.999983,208.600830
38330.000000,3833,12846.898241,4209.412667,25758,25755,25758,3.002557,0.999983,207.897850
38340.000000,3834,12850.266357,4211.316589,25762,25765,25763,3.002634,0.999983,205.222615
38350.000000,3835,12853.634851,4211.681156,25774,25771,25771,3.002712,0.999983,207.169875
38360.000000,3836,12857.002987,4214.526127,25775,25774,25776,3.002607,0.999983,202.437833
38370.000000,3837,12860.370455,4217.959590,25778,25781,25779,3.002710,0.999983,195.059114
38380.000000,3838,12863.737291,4219.989797,25785,25787,25787,3.002866,0.999983,191.673089
38390.000000,3839,12867.103602,4222.685170,25788,25788,25791,3.002709,0.999983,187.608675
38400.000000,3840,12870.468861,4225.297521,25793,25793,25791,3.002604,0.999983,183.572919
38410.000000,3841,12873.834673,4226.465958,25804,25803,25804,3.003046,0.999983,181.562640
38420.000000,3842,12877.201006,4228.039519,25810,25810,25809,3.003045,0.999983,180.206847
38430.000000,3843,12880.566952,4228.464718,25816,25816,25816,3.002914,0.999983,182.849403
38440.000000,3844,12883.932800,4229.477800,25819,25820,25822,3.002680,0.999983,184.166513
38450.000000,3845,12887.297560,4230.822008,25822,25822,25826,3.002367,0.999983,184.818405
38460.000000,3846,12890.661881,4231.105048,25834,25833,25831,3.002496,0.999983,186.785477
38470.000000,3847,12894.026192,4233.492433,25835,25835,25834,3.002236,0.999983,184.084887
38480.000000,3848,12897.389732,4235.730973,25840,25838,25841,3.002235,0.999983,180.730261
38490.000000,3849,12900.753938,4235.264771,25853,25851,25853,3.002572,0.999983,184.066114
38500.000000,3850,12904.119029,4236.067937,25862,25861,25858,3.002649,0.999983,184.692390
38510.000000,3851,12907.483811,4238.115348,25862,25867,25862,3.002467,0.999983,182.682794
38520.000000,3852,12910.848091,4239.733649,25869,25869,25870,3.002440,0.999983,181.300960
38530.000000,3853,12914.212094,4240.114530,25877,25874,25877,3.002336,0.999983,183.964265
38540.000000,3854,12917.575997,4240.528504,25881,25883,25883,3.002206,0.999983,186.637997
38550.000000,3855,12920.939533,4242.215745,25884,25886,25887,3.001971,0.999983,185.928917
38560.000000,3856,12924.302768,4243.873687,25890,25891,25892,3.001919,0.999983,184.537345
38570.000000,3857,12927.665690,4244.680678,25900,25902,25900,3.002152,0.999983,184.489395
38580.000000,3858,12931.029268,4246.159689,25907,25911,25905,3.002229,0.999983,183.084940
38590.000000,3859,12934.393216,4245.661872,25921,25918,25913,3.002280,0.999983,187.725863
38600.000000,3860,12937.757645,4247.276215,25923,25928,25923,3.002409,0.999983,185.695924
38610.000000,3861,12941.122248,4248.417533,25932,25935,25927,3.002409,0.999983,185.636474
38620.000000,3862,12944.486851,4249.178961,25942,25938,25939,3.002512,0.999983,186.277508
38630.000000,3863,12947.851919,4250.499300,25946,25946,25947,3.002537,0.999983,185.570977
38640.000000,3864,12951.216586,4252.371586,25954,25950,25950,3.002484,0.999983,183.536930
38650.000000,3865,12954.581245,4253.751102,25957,25958,25957,3.002458,0.999983,182.872407
38660.000000,3866,12957.945678,4254.558102,25963,25969,25964,3.002535,0.999983,183.486409
38670.000000,3867,12961.309283,4257.177816,25970,25967,25969,3.002431,0.999983,179.427380
38680.000000,3868,12964.673061,4258.376907,25977,25973,25974,3.002378,0.999983,179.413834
38690.000000,3869,12968.036340,4259.055602,25980,25981,25985,3.002378,0.999983,180.742029
38700.000000,3870,12971.399771,4260.302210,25989,25990,25984,3.002300,0.999983,180.695547
38710.000000,3871,12974.762368,4263.058441,25990,25989,25990,3.002092,0.999983,176.666670
38720.000000,3872,12978.124797,4263.857102,25997,25998,25998,3.002169,0.999983,177.303387
38730.000000,3873,12981.487069,4264.955177,26003,26003,26003,3.002040,0.999983,177.922041
38740.000000,3874,12984.848910,4267.040898,26008,26006,26009,3.001988,0.999983,175.245003
38750.000000,3875,12988.210544,4267.717926,26017,26014,26014,3.001987,0.999983,176.576397
38760.000000,3876,12991.572707,4267.729343,26018,26028,26029,3.002141,0.999983,179.245835
38770.000000,3877,12994.935873,4267.713806,26022,26045,26039,3.002321,0.999983,181.887458
38780.000000,3878,12998.298724,4269.670265,26031,26042,26046,3.002218,0.999983,179.819347
38790.000000,3879,13001.662155,4270.290500,26046,26051,26051,3.002423,0.999983,180.442439
38800.000000,3880,13005.025884,4271.576452,26060,26057,26057,3.002629,0.999983,179.067126
38810.000000,3881,13008.390197,4271.106458,26067,26066,26074,3.002809,0.999983,183.075188
38820.000000,3882,13011.755318,4272.306626,26073,26074,26078,3.002756,0.999983,183.059633
38830.000000,3883,13015.120715,4273.405240,26083,26084,26084,3.002936,0.999983,182.358813
38840.000000,3884,13018.486768,4273.987409,26092,26094,26095,3.003167,0.999983,182.989515
38850.000000,3885,13021.853205,4274.154270,26098,26106,26103,3.003218,0.999983,185.638290
38860.000000,3886,13025.220515,4275.297840,26108,26111,26113,3.003371,0.999983,184.914643
38870.000000,3887,13028.587345,4277.102594,26118,26117,26114,3.003370,0.999983,182.864836
38880.000000,3888,13031.954453,4277.866382,26124,26124,26121,3.003318,0.999983,184.161770
38890.000000,3889,13035.321275,4278.544433,26131,26128,26127,3.003163,0.999983,186.155938
38900.000000,3890,13038.687992,4279.673766,26134,26137,26135,3.003162,0.999983,186.134563
38910.000000,3891,13042.055359,4279.398340,26144,26146,26149,3.003367,0.999983,189.452703
38920.000000,3892,13045.423358,4280.047139,26153,26153,26156,3.003392,0.999983,190.765851
38930.000000,3893,13048.791623,4280.916611,26162,26159,26163,3.003416,0.999983,191.416516
38940.000000,3894,13052.160783,4281.269946,26176,26168,26176,3.003801,0.999983,192.079039
38950.000000,3895,13055.530316,4282.501838,26180,26176,26181,3.003723,0.999983,192.082241
38960.000000,3896,13058.900223,4283.333478,26189,26186,26190,3.003927,0.999983,192.078690
38970.000000,3897,13062.270875,4283.988047,26199,26198,26201,3.004260,0.999983,192.058286
38980.000000,3898,13065.642237,4285.269728,26208,26210,26206,3.004464,0.999983,190.704346
38990.000000,3899,13069.013725,4286.662996,26217,26215,26210,3.004437,0.999983,190.004661
39000.000000,3900,13072.385495,4287.870863,26225,26223,26222,3.004692,0.999983,188.652897
39010.000000,3901,13075.757351,4288.953230,26228,26229,26229,3.004563,0.999983,189.327458
39020.000000,3902,13079.129121,4290.869351,26235,26234,26236,3.004639,0.999983,186.617241
