timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
46460.000000,4646,15514.418434,5154.469660,31097,31099,31097,3.007749,0.999998,11.069526
46470.000000,4647,15517.772697,5154.543369,31106,31108,31107,3.007833,0.999998,13.766997
46480.000000,4648,15521.127219,5155.020396,31113,31112,31113,3.007681,0.999998,16.471747
46490.000000,4649,15524.481709,5154.984617,31122,31119,31123,3.007701,0.999998,19.831484
46500.000000,4650,15527.836236,5157.434302,31123,31125,31125,3.007570,0.999998,16.492107
46510.000000,4651,15531.190950,5157.361688,31133,31134,31138,3.007740,0.999998,19.186511
46520.000000,4652,15534.546188,5157.850444,31143,31143,31146,3.007846,0.999998,20.525909
46530.000000,4653,15537.901916,5158.930345,31154,31151,31153,3.007995,0.999998,19.866047
46540.000000,4654,15541.257636,5160.643466,31157,31158,31162,3.008036,0.999998,17.855803
46550.000000,4655,15544.613526,5161.909036,31166,31163,31169,3.008077,0.999998,17.191943
46560.000000,4656,15547.969037,5163.660122,31170,31170,31171,3.007968,0.999998,15.843526
46570.000000,4657,15551.324149,5165.439864,31175,31174,31174,3.007838,0.999998,14.519577
46580.000000,4658,15554.678791,5166.225838,31180,31181,31181,3.007772,0.999998,15.851563
46590.000000,4659,15558.033366,5166.673911,31187,31190,31188,3.007770,0.999998,17.867052
46600.000000,4660,15561.388218,5168.101396,31194,31193,31194,3.007704,0.999998,17.269686
46610.000000,4661,15564.742342,5170.103621,31199,31196,31197,3.007573,0.999998,15.275791
46620.000000,4662,15568.095924,5172.322988,31199,31203,31200,3.007443,0.999998,12.628547
46630.000000,4663,15571.449132,5172.609031,31209,31207,31213,3.007527,0.999998,14.686036
46640.000000,4664,15574.802175,5175.098114,31210,31210,31212,3.007247,0.999998,12.003906
46650.000000,4665,15578.154754,5175.805754,31218,31217,31218,3.007224,0.999998,13.347426
46660.000000,4666,15581.507413,5176.624605,31227,31229,31225,3.007394,0.999998,13.358085
46670.000000,4667,15584.860552,5178.332835,31233,31235,31237,3.007564,0.999998,10.694455
46680.000000,4668,15588.214117,5179.001765,31241,31245,31241,3.007562,0.999998,12.044561
46690.000000,4669,15591.567438,5180.498579,31249,31254,31248,3.007710,0.999998,10.127826
46700.000000,4670,15594.921091,5181.450108,31251,31256,31258,3.007537,0.999998,11.515725
46710.000000,4671,15598.274470,5182.155578,31262,31261,31263,3.007514,0.999998,12.866683
46720.000000,4672,15601.627874,5184.027142,31268,31267,31270,3.007577,0.999998,10.266791
46730.000000,4673,15604.980721,5185.327741,31272,31274,31274,3.007468,0.999998,10.271212
46740.000000,4674,15608.333466,5186.611858,31278,31281,31276,3.007360,0.999998,10.325138
46750.000000,4675,15611.685879,5188.179136,31282,31286,31284,3.007337,0.999998,9.083326
46760.000000,4676,15615.038598,5188.743506,31293,31293,31291,3.007399,0.999998,10.414040
46770.000000,4677,15618.390882,5191.552174,31298,31295,31298,3.007441,0.999998,5.105748
46780.000000,4678,15621.743364,5192.445897,31305,31303,31304,3.007439,0.999998,5.778670
46790.000000,4679,15625.095778,5193.591272,31310,31312,31309,3.007416,0.999998,5.805695
46800.000000,4680,15628.447685,5195.801071,31316,31313,31317,3.007415,0.999998,2.520048
46810.000000,4681,15631.800044,5195.988305,31326,31326,31324,3.007562,0.999998,4.540538
46820.000000,4682,15635.152345,5197.252306,31331,31331,31330,3.007475,0.999998,4.543692
46830.000000,4683,15638.504828,5198.381072,31339,31339,31333,3.007452,0.999998,4.620741
46840.000000,4684,15641.856975,5199.155473,31346,31347,31342,3.007515,0.999998,5.319190
46850.000000,4685,15645.209489,5200.889942,31350,31352,31351,3.007535,0.999998,3.352595
46860.000000,4686,15648.561995,5201.389027,31357,31359,31358,3.007490,0.999998,5.434445
46870.000000,4687,15651.914346,5201.345714,31364,31366,31365,3.007382,0.999998,9.480242
46880.000000,4688,15655.266699,5202.673152,31372,31370,31372,3.007381,0.999998,8.848675
46890.000000,4689,15658.619192,5203.521657,31375,31379,31377,3.007272,0.999998,10.212444
46900.000000,4690,15661.971100,5205.387208,31383,31380,31382,3.007207,0.999998,8.295171
46910.000000,4691,15665.322650,5206.124330,31386,31387,31387,3.007035,0.999998,10.325891
46920.000000,4692,15668.674317,5206.743075,31398,31394,31391,3.007055,0.999998,11.713807
46930.000000,4693,15672.025997,5207.337609,31406,31404,31402,3.007224,0.999998,12.397840
46940.000000,4694,15675.378625,5207.232186,31411,31417,31412,3.007286,0.999998,15.742710
46950.000000,4695,15678.731779,5207.851717,31417,31423,31423,3.007306,0.999998,17.129917
46960.000000,4696,15682.084714,5209.329341,31425,31431,31427,3.007347,0.999998,15.825426
46970.000000,4697,15685.437976,5210.015329,31434,31435,31440,3.007452,0.999998,16.569223
46980.000000,4698,15688.791431,5211.131293,31441,31442,31446,3.007450,0.999998,16.574734
46990.000000,4699,15692.144553,5212.102298,31447,31453,31448,3.007406,0.999998,17.237709
47000.000000,4700,15695.497981,5213.184830,31455,31460,31458,3.007532,0.999998,16.678227
47010.000000,4701,15698.851178,5215.255134,31459,31461,31462,3.007360,0.999998,14.700787
47020.000000,4702,15702.204099,5216.698696,31465,31469,31469,3.007422,0.999998,13.387724
47030.000000,4703,15705.556990,5218.022864,31476,31474,31472,3.007421,0.999998,12.766519
47040.000000,4704,15708.909894,5218.693503,31480,31482,31482,3.007419,0.999998,14.110762
47050.000000,4705,15712.262659,5219.421687,31487,31487,31490,3.007375,0.999998,15.503669
47060.000000,4706,15715.615710,5220.549680,31491,31497,31495,3.007352,0.999998,15.583538
47070.000000,4707,15718.968238,5221.606058,31497,31498,31499,3.007117,0.999998,16.987581
47080.000000,4708,15722.320415,5222.610108,31503,31508,31506,3.007179,0.999998,16.995566
47090.000000,4709,15725.672985,5223.919849,31513,31513,31515,3.007305,0.999998,15.751867
47100.000000,4710,15729.025365,5224.928023,31521,31516,31517,3.007113,0.999998,17.078855
47110.000000,4711,15732.377573,5225.493237,31523,31521,31525,3.006920,0.999998,19.737581
47120.000000,4712,15735.729430,5226.606034,31530,31530,31529,3.006919,0.999998,19.751023
47130.000000,4713,15739.081366,5228.123005,31537,31539,31537,3.007066,0.999998,17.772717
47140.000000,4714,15742.433386,5229.406617,31541,31547,31545,3.007085,0.999998,17.161736
47150.000000,4715,15745.785389,5230.945900,31547,31548,31551,3.006957,0.999998,16.558500
47160.000000,4716,15749.137509,5232.019267,31552,31558,31557,3.006976,0.999998,16.579828
47170.000000,4717,15752.488799,5233.039406,31561,31561,31562,3.006890,0.999998,17.315085
47180.000000,4718,15755.840244,5233.591695,31569,31567,31573,3.006952,0.999998,18.680717
47190.000000,4719,15759.191836,5236.158590,31577,31575,31573,3.007014,0.999998,13.988615
47200.000000,4720,15762.543713,5236.229749,31584,31583,31586,3.007097,0.999998,16.690549
47210.000000,4721,15765.896100,5237.635024,31592,31591,31592,3.007181,0.999998,15.381236
47220.000000,4722,15769.248316,5238.163223,31597,31597,31602,3.007137,0.999998,17.374891
47230.000000,4723,15772.600458,5239.683406,31603,31609,31603,3.007156,0.999998,16.052612
47240.000000,4724,15775.953060,5241.139374,31614,31613,31613,3.007324,0.999998,14.147253
47250.000000,4725,15779.305483,5243.780284,31617,31620,31622,3.007471,0.999998,8.788877
47260.000000,4726,15782.658628,5244.084601,31632,31626,31633,3.007681,0.999998,10.125460
47270.000000,4727,15786.011939,5245.022601,31639,31635,31637,3.007658,0.999998,10.777048
47280.000000,4728,15789.365274,5246.525600,31643,31644,31644,3.007699,0.999998,9.396440
47290.000000,4729,15792.718740,5248.931664,31650,31650,31651,3.007845,0.999998,4.744774
47300.000000,4730,15796.072052,5250.307844,31658,31658,31658,3.007949,0.999998,3.412458
47310.000000,4731,15799.425356,5250.792818,31663,31664,31664,3.007800,0.999998,6.092716
47320.000000,4732,15802.778531,5251.163804,31667,31672,31672,3.007713,0.999998,8.782580
47330.000000,4733,15806.131868,5252.713670,31676,31677,31676,3.007712,0.999998,7.482925
47340.000000,4734,15809.485031,5253.253589,31684,31685,31685,3.007774,0.999998,8.887817
47350.000000,4735,15812.838749,5253.363106,31693,31692,31696,3.007835,0.999998,11.587917
47360.000000,4736,15816.192371,5254.774093,31698,31700,31695,3.007665,0.999998,11.593845
47370.000000,4737,15819.545479,5256.591820,31704,31704,31701,3.007642,0.999998,9.599316
47380.000000,4738,15822.898771,5256.816891,31713,31709,31711,3.007640,0.999998,12.284153
47390.000000,4739,15826.252036,5259.188876,31718,31717,31719,3.007808,0.999998,7.624005
47400.000000,4740,15829.606026,5258.345144,31734,31731,31727,3.008038,0.999998,12.304149
47410.000000,4741,15832.960348,5260.635575,31734,31736,31740,3.008121,0.999998,8.333844
47420.000000,4742,15836.314550,5262.963164,31741,31740,31741,3.008056,0.999998,5.028350
47430.000000,4743,15839.668331,5263.894060,31745,31746,31746,3.007906,0.999998,6.367760
47440.000000,4744,15843.021940,5264.379087,31753,31753,31753,3.007884,0.999998,8.382197
47450.000000,4745,15846.375744,5265.080852,31760,31760,31760,3.007861,0.999998,9.744882
47460.000000,4746,15849.729238,5267.890016,31762,31763,31764,3.007775,0.999998,5.101511
47470.000000,4747,15853.082006,5269.815873,31768,31767,31767,3.007689,0.999998,3.114420
47480.000000,4748,15856.434248,5271.338765,31773,31770,31773,3.007582,0.999998,2.449926
47490.000000,4749,15859.786209,5272.814854,31775,31778,31778,3.007496,0.999998,1.814967
47500.000000,4750,15863.137784,5274.728853,31782,31782,31785,3.007537,0.999998,-0.803575
47510.000000,4751,15866.489204,5276.675761,31788,31789,31789,3.007556,0.999998,-3.410246
47520.000000,4752,15869.840541,5277.896845,31797,31800,31796,3.007744,0.999998,-4.722595
47530.000000,4753,15873.192454,5278.475564,31806,31806,31805,3.007785,0.999998,-3.324834
47540.000000,4754,15876.544838,5279.189017,31814,31815,31814,3.007888,0.999998,-2.664954
47550.000000,4755,15879.898184,5279.032960,31830,31828,31829,3.008349,0.999998,-1.275901
47560.000000,4756,15883.252673,5279.947096,31840,31838,31834,3.008452,0.999998,-1.217266
47570.000000,4757,15886.607051,5282.195818,31843,31839,31844,3.008430,0.999998,-4.507635
47580.000000,4758,15889.960870,5284.050883,31845,31845,31846,3.008260,0.999998,-5.836841
47590.000000,4759,15893.314259,5284.676890,31853,31851,31850,3.008153,0.999998,-3.802240
47600.000000,4760,15896.667581,5285.003665,31859,31861,31860,3.008214,0.999998,-1.755945
47610.000000,4761,15900.021270,5284.916375,31868,31868,31871,3.008255,0.999998,1.647442
47620.000000,4762,15903.375430,5284.960158,31880,31873,31878,3.008232,0.999998,4.990035
47630.000000,4763,15906.729700,5286.410423,31882,31875,31885,3.008041,0.999998,4.989611
47640.000000,4764,15910.083404,5286.749943,31888,31885,31895,3.008102,0.999998,6.998029
47650.000000,4765,15913.437368,5287.678986,31895,31897,31896,3.008080,0.999998,7.677294
47660.000000,4766,15916.791109,5289.048738,31900,31900,31901,3.007931,0.999998,7.696501
47670.000000,4767,15920.144184,5291.455387,31903,31901,31902,3.007699,0.999998,5.040367
47680.000000,4768,15923.496324,5293.153118,31907,31904,31904,3.007487,0.999998,4.404931
47690.000000,4769,15926.847883,5294.865341,31909,31910,31910,3.007402,0.999998,3.059419
47700.000000,4770,15930.198933,5296.045422,31915,31913,31914,3.007233,0.999998,3.757935
47710.000000,4771,15933.549882,5296.898141,31918,31921,31920,3.007126,0.999998,5.107704
47720.000000,4772,15936.900025,5298.849549,31921,31923,31922,3.006894,0.999998,3.819075
47730.000000,4773,15940.249633,5300.577635,31926,31927,31926,3.006788,0.999998,2.535434
47740.000000,4774,15943.598814,5301.643231,31930,31933,31932,3.006682,0.999998,3.243393
47750.000000,4775,15946.948068,5302.084804,31941,31940,31942,3.006806,0.999998,4.606168
47760.000000,4776,15950.297581,5304.466922,31948,31945,31946,3.006847,0.999998,0.578543
47770.000000,4777,15953.646725,5306.494808,31950,31951,31953,3.006824,0.999998,-2.051165
47780.000000,4778,15956.995428,5309.258294,31954,31955,31955,3.006760,0.999998,-6.670840
47790.000000,4779,15960.343876,5309.545033,31961,31962,31963,3.006717,0.999998,-3.954835
47800.000000,4780,15963.692034,5311.853678,31968,31965,31965,3.006653,0.999998,-7.207275
47810.000000,4781,15967.039750,5313.225272,31972,31971,31973,3.006630,0.999998,-7.864938
47820.000000,4782,15970.387176,5313.925821,31973,31979,31980,3.006483,0.999998,-5.838573
47830.000000,4783,15973.734476,5315.197725,31982,31985,31985,3.006502,0.999998,-6.419154
47840.000000,4784,15977.081634,5316.040211,31985,31993,31991,3.006396,0.999998,-5.042099
47850.000000,4785,15980.428872,5316.553687,31994,31997,31999,3.006353,0.999998,-3.009249
47860.000000,4786,15983.776279,5316.727425,31999,32007,32004,3.006247,0.999998,0.378343
47870.000000,4787,15987.123259,5318.076723,32008,32008,32007,3.006100,0.999998,0.453599
47880.000000,4788,15990.469879,5318.740926,32012,32015,32018,3.006099,0.999998,1.810337
47890.000000,4789,15993.816411,5320.151462,32019,32022,32021,3.006056,0.999998,1.145614
47900.000000,4790,15997.163000,5320.662144,32027,32028,32028,3.006013,0.999998,3.185948
47910.000000,4791,16000.509895,5320.769810,32032,32037,32041,3.006074,0.999998,5.882702
47920.000000,4792,16003.857155,5321.836676,32043,32043,32045,3.006093,0.999998,5.918571
47930.000000,4793,16007.204343,5323.173619,32049,32051,32050,3.006092,0.999998,5.253553
47940.000000,4794,16010.551394,5323.795446,32056,32056,32056,3.005987,0.999998,7.293358
47950.000000,4795,16013.899011,5323.459722,32070,32066,32071,3.006298,0.999998,9.991484
47960.000000,4796,16017.247065,5324.685903,32077,32073,32079,3.006359,0.999998,9.327195
47970.000000,4797,16020.595071,5326.284588,32080,32083,32083,3.006337,0.999998,7.987075
47980.000000,4798,16023.943503,5327.087350,32088,32091,32090,3.006378,0.999998,8.707114
47990.000000,4799,16027.292225,5327.529984,32102,32099,32096,3.006501,0.999998,10.066111
48000.000000,4800,16030.641578,5328.064402,32108,32109,32106,3.006583,0.999998,11.371948
48010.000000,4801,16033.991533,5328.654145,32124,32117,32116,3.006874,0.999998,11.402232
48020.000000,4802,16037.341761,5329.618829,32126,32126,32124,3.006830,0.999998,12.081382
48030.000000,4803,16040.691560,5332.453668,32128,32127,32129,3.006725,0.999998,7.469998
48040.000000,4804,16044.041021,5333.907878,32133,32133,32134,3.006661,0.999998,6.787610
48050.000000,4805,16047.389762,5336.158960,32137,32137,32135,3.006514,0.999998,4.152888
48060.000000,4806,16050.738008,5338.517372,32139,32141,32140,3.006429,0.999998,0.862092
48070.000000,4807,16054.085661,5340.514062,32146,32145,32145,3.006428,0.999998,-1.786021
48080.000000,4808,16057.433520,5340.595806,32156,32157,32156,3.006635,0.999998,0.212449
48090.000000,4809,16060.781682,5342.302389,32161,32162,32160,3.006550,0.999998,-1.118734
48100.000000,4810,16064.129815,5342.182294,32168,32172,32171,3.006611,0.999998,2.264556
48110.000000,4811,16067.478173,5343.468193,32176,32178,32177,3.006631,0.999998,1.642991
48120.000000,4812,16070.826600,5344.963281,32183,32192,32185,3.006899,0.999998,-0.940378
48130.000000,4813,16074.175415,5346.163725,32190,32191,32191,3.006711,0.999998,-0.193817
48140.000000,4814,16077.523939,5347.428310,32197,32194,32197,3.006627,0.999998,-0.195758
48150.000000,4815,16080.872209,5348.016207,32203,32204,32205,3.006667,0.999998,1.170146
48160.000000,4816,16084.220670,5349.705304,32209,32210,32212,3.006707,0.999998,-0.774701
48170.000000,4817,16087.569144,5350.108234,32216,32217,32217,3.006602,0.999998,1.925064
48180.000000,4818,16090.917725,5352.022778,32221,32226,32226,3.006766,0.999998,-1.363964
48190.000000,4819,16094.265856,5354.403238,32228,32227,32228,3.006661,0.999998,-4.610250
48200.000000,4820,16097.613713,5355.445182,32232,32233,32235,3.006577,0.999998,-3.943329
48210.000000,4821,16100.961221,5356.036316,32238,32242,32239,3.006492,0.999998,-1.921413
48220.000000,4822,16104.308535,5357.873692,32247,32243,32244,3.006450,0.999998,-3.868715
48230.000000,4823,16107.655881,5358.959763,32252,32250,32253,3.006469,0.999998,-3.890534
48240.000000,4824,16111.003022,5360.298874,32261,32256,32257,3.006468,0.999998,-4.562200
48250.000000,4825,16114.350281,5361.376157,32268,32263,32264,3.006487,0.999998,-4.557687
48260.000000,4826,16117.697713,5362.705209,32270,32274,32270,3.006486,0.999998,-5.198823
48270.000000,4827,16121.044460,5364.316706,32275,32275,32275,3.006319,0.999998,-5.800760
48280.000000,4828,16124.391315,5364.495625,32285,32281,32284,3.006338,0.999998,-3.095884
48290.000000,4829,16127.738146,5365.779264,32289,32288,32288,3.006233,0.999998,-3.045484
48300.000000,4830,16131.084666,5366.367510,32293,32297,32294,3.006149,0.999998,-1.016024
48310.000000,4831,16134.430866,5368.414120,32301,32303,32299,3.006231,0.999998,-4.259902
48320.000000,4832,16137.777396,5368.601083,32307,32304,32312,3.006126,0.999998,-0.912980
48330.000000,4833,16141.123413,5370.538079,32312,32311,32313,3.006042,0.999998,-2.938518
48340.000000,4834,16144.468746,5373.334477,32313,32314,32313,3.005834,0.999998,-6.880987
48350.000000,4835,16147.813332,5374.878404,32318,32318,32317,3.005708,0.999998,-7.503710
48360.000000,4836,16151.157858,5375.994689,32325,32326,32327,3.005831,0.999998,-8.175061
48370.000000,4837,16154.502592,5376.758041,32332,32337,32333,3.005892,0.999998,-7.451830
48380.000000,4838,16157.848066,5377.804870,32344,32344,32340,3.006036,0.999998,-8.024563
48390.000000,4839,16161.193497,5378.672199,32349,32351,32349,3.006034,0.999998,-7.279648
48400.000000,4840,16164.538884,5379.545452,32357,32354,32359,3.006033,0.999998,-6.552582
48410.000000,4841,16167.884638,5381.035286,32368,32363,32369,3.006321,0.999998,-9.234789
48420.000000,4842,16171.231362,5381.715592,32379,32372,32381,3.006568,0.999998,-9.260014
48430.000000,4843,16174.578254,5383.803533,32384,32381,32381,3.006525,0.999998,-11.961024
