timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
41970.000000,4197,13763.074217,4681.744056,27614,27615,27613,2.982916,0.999981,-202.176763
41980.000000,4198,13766.374333,4681.545936,27622,27616,27624,2.982754,0.999981,-197.524095
41990.000000,4199,13769.674585,4682.321326,27627,27626,27632,2.982805,0.999981,-196.778891
42000.000000,4200,13772.975083,4683.556731,27637,27638,27636,2.983000,0.999981,-198.074645
42010.000000,4201,13776.275799,4685.837621,27641,27641,27642,2.982956,0.999981,-201.373706
42020.000000,4202,13779.576165,4686.188068,27651,27645,27648,2.982865,0.999981,-198.691623
42030.000000,4203,13782.876875,4685.688481,27659,27654,27659,2.982893,0.999981,-194.031298
42040.000000,4204,13786.178080,4686.845956,27662,27664,27664,2.982850,0.999981,-193.978819
42050.000000,4205,13789.478837,4687.238873,27672,27667,27670,2.982735,0.999981,-191.311852
42060.000000,4206,13792.778967,4690.314227,27671,27669,27670,2.982454,0.999981,-195.865760
42070.000000,4207,13796.078010,4691.660568,27676,27675,27677,2.982434,0.999981,-196.490165
42080.000000,4208,13799.377291,4692.875034,27683,27684,27683,2.982510,0.999981,-197.167105
42090.000000,4209,13802.676688,4693.588891,27692,27688,27690,2.982466,0.999981,-195.793274
42100.000000,4210,13805.976314,4694.721407,27696,27697,27696,2.982447,0.999981,-195.779378
42110.000000,4211,13809.275927,4695.509769,27702,27703,27707,2.982498,0.999981,-195.073597
42120.000000,4212,13812.575860,4696.207774,27714,27715,27709,2.982621,0.999981,-194.432455
42130.000000,4213,13815.876013,4697.114214,27720,27720,27718,2.982601,0.999981,-193.743754
42140.000000,4214,13819.175823,4697.941153,27724,27723,27723,2.982345,0.999981,-191.703445
42150.000000,4215,13822.475569,4698.935613,27729,27732,27732,2.982420,0.999981,-191.723646
42160.000000,4216,13825.775108,4700.577672,27736,27738,27734,2.982353,0.999981,-193.006537
42170.000000,4217,13829.074437,4701.912223,27744,27745,27742,2.982476,0.999981,-194.264481
42180.000000,4218,13832.374088,4703.248482,27750,27750,27749,2.982456,0.999981,-194.858228
42190.000000,4219,13835.673917,4703.524889,27757,27760,27759,2.982555,0.999981,-192.848266
42200.000000,4220,13838.974143,4704.394747,27765,27766,27766,2.982559,0.999981,-192.161886
42210.000000,4221,13842.274360,4705.218053,27775,27775,27769,2.982587,0.999981,-191.448142
42220.000000,4222,13845.574629,4705.741354,27780,27780,27779,2.982520,0.999981,-189.393697
42230.000000,4223,13848.874564,4707.079550,27785,27784,27783,2.982359,0.999981,-189.324203
42240.000000,4224,13852.174208,4707.570214,27793,27786,27794,2.982315,0.999981,-187.284660
42250.000000,4225,13855.473988,4708.185924,27799,27792,27800,2.982201,0.999981,-185.283646
42260.000000,4226,13858.773607,4709.416338,27806,27803,27803,2.982253,0.999981,-185.896081
42270.000000,4227,13862.073816,4711.168010,27811,27811,27812,2.982399,0.999981,-188.508307
42280.000000,4228,13865.374282,4711.750129,27819,27819,27820,2.982450,0.999981,-187.186451
42290.000000,4229,13868.675110,4712.622620,27826,27826,27827,2.982454,0.999981,-186.507341
42300.000000,4230,13871.975730,4712.567847,27836,27833,27836,2.982482,0.999981,-183.174317
42310.000000,4231,13875.276438,4713.026694,27844,27838,27840,2.982321,0.999981,-180.481875
42320.000000,4232,13878.576804,4714.466097,27846,27845,27846,2.982231,0.999981,-181.048365
42330.000000,4233,13881.877070,4716.466455,27850,27851,27851,2.982211,0.999981,-183.622006
42340.000000,4234,13885.176764,4717.182775,27858,27856,27858,2.982168,0.999981,-182.255524
42350.000000,4235,13888.476907,4716.931583,27869,27862,27867,2.982172,0.999981,-178.226147
42360.000000,4236,13891.777909,4716.636753,27880,27874,27876,2.982342,0.999981,-174.845186
42370.000000,4237,13895.079245,4717.405736,27881,27883,27884,2.982252,0.999981,-173.411526
42380.000000,4238,13898.380288,4720.278697,27884,27885,27886,2.982114,0.999981,-178.029864
42390.000000,4239,13901.680875,4720.372926,27891,27894,27897,2.982189,0.999981,-175.364264
42400.000000,4240,13904.981291,4721.898268,27900,27900,27896,2.982075,0.999981,-176.075713
42410.000000,4241,13908.281301,4723.335171,27903,27902,27901,2.981844,0.999981,-175.966887
42420.000000,4242,13911.581021,4724.622620,27909,27907,27909,2.981848,0.999981,-176.526361
42430.000000,4243,13914.880934,4725.552530,27918,27919,27917,2.982088,0.999981,-177.133244
42440.000000,4244,13918.181329,4725.761879,27925,27924,27924,2.981951,0.999981,-173.808984
42450.000000,4245,13921.481979,4725.873518,27939,27930,27935,2.982144,0.999981,-171.751952
42460.000000,4246,13924.783031,4726.873001,27943,27941,27942,2.982195,0.999981,-171.674032
42470.000000,4247,13928.084151,4728.405773,27946,27946,27947,2.982058,0.999981,-172.295750
42480.000000,4248,13931.384742,4730.057634,27953,27956,27950,2.982133,0.999981,-174.275125
42490.000000,4249,13934.685620,4731.084240,27958,27961,27957,2.982043,0.999981,-173.610234
42500.000000,4250,13937.985759,4732.626466,27962,27964,27963,2.981906,0.999981,-174.260940
42510.000000,4251,13941.285990,4732.727953,27973,27973,27975,2.982122,0.999981,-172.285466
42520.000000,4252,13944.586717,4734.177653,27981,27978,27977,2.982032,0.999981,-172.882467
42530.000000,4253,13947.887139,4735.615018,27984,27985,27983,2.981966,0.999981,-173.554278
42540.000000,4254,13951.187410,4737.454642,27990,27992,27990,2.982064,0.999981,-176.205245
42550.000000,4255,13954.487301,4738.998529,27993,27996,27996,2.981927,0.999981,-176.861051
42560.000000,4256,13957.787015,4740.152178,28002,28001,28000,2.981884,0.999981,-176.798812
42570.000000,4257,13961.086893,4740.155185,28011,28009,28007,2.981865,0.999981,-173.416723
42580.000000,4258,13964.386568,4741.440147,28014,28019,28013,2.981869,0.999981,-173.968823
42590.000000,4259,13967.686525,4742.057445,28023,28023,28018,2.981756,0.999981,-171.973045
42600.000000,4260,13970.986650,4742.863884,28030,28032,28029,2.981925,0.999981,-171.877181
42610.000000,4261,13974.287254,4743.554459,28037,28037,28038,2.981906,0.999981,-170.544617
42620.000000,4262,13977.588201,4743.476895,28047,28046,28051,2.982098,0.999981,-167.922897
42630.000000,4263,13980.889779,4744.558702,28056,28056,28057,2.982243,0.999981,-168.535073
42640.000000,4264,13984.191541,4745.283195,28065,28062,28062,2.982200,0.999981,-167.191114
42650.000000,4265,13987.493446,4746.609294,28070,28072,28070,2.982321,0.999981,-168.420169
42660.000000,4266,13990.795518,4747.772000,28074,28080,28076,2.982278,0.999981,-168.382751
42670.000000,4267,13994.097806,4747.766742,28082,28087,28091,2.982423,0.999981,-165.752102
42680.000000,4268,13997.400740,4747.955250,28093,28094,28098,2.982451,0.999981,-163.142177
42690.000000,4269,14000.703261,4750.430991,28098,28096,28099,2.982291,0.999981,-166.464018
42700.000000,4270,14004.005284,4751.728054,28101,28106,28106,2.982319,0.999981,-167.161203
42710.000000,4271,14007.307732,4753.665131,28111,28112,28112,2.982487,0.999981,-170.434524
42720.000000,4272,14010.609576,4754.923510,28115,28115,28116,2.982257,0.999981,-169.792226
42730.000000,4273,14013.911159,4756.222287,28118,28120,28123,2.982144,0.999981,-169.827135
42740.000000,4274,14017.212649,4757.473995,28126,28128,28128,2.982195,0.999981,-170.500920
42750.000000,4275,14020.513813,4759.941519,28131,28132,28132,2.982175,0.999981,-174.466873
42760.000000,4276,14023.814970,4761.488134,28138,28137,28138,2.982180,0.999981,-175.797844
42770.000000,4277,14027.115437,4762.707385,28142,28145,28142,2.982090,0.999981,-175.707820
42780.000000,4278,14030.416089,4763.947411,28150,28151,28149,2.982141,0.999981,-176.347701
42790.000000,4279,14033.716634,4764.453563,28157,28159,28160,2.982239,0.999981,-175.021837
42800.000000,4280,14037.016992,4765.813093,28160,28161,28163,2.981939,0.999981,-174.348140
42810.000000,4281,14040.317150,4766.504918,28169,28169,28167,2.981920,0.999981,-173.019729
42820.000000,4282,14043.617114,4766.685097,28175,28174,28176,2.981808,0.999981,-169.720574
42830.000000,4283,14046.917093,4767.955068,28182,28181,28182,2.981835,0.999981,-170.338981
42840.000000,4284,14050.217354,4768.890606,28187,28188,28189,2.981793,0.999981,-169.625925
42850.000000,4285,14053.517197,4770.113932,28191,28192,28193,2.981587,0.999981,-168.992165
42860.000000,4286,14056.816943,4771.161827,28202,28202,28198,2.981755,0.999981,-169.616543
42870.000000,4287,14060.117183,4771.506338,28207,28206,28209,2.981666,0.999981,-166.918650
42880.000000,4288,14063.417349,4771.977371,28213,28217,28214,2.981646,0.999981,-164.932063
42890.000000,4289,14066.717372,4773.291478,28219,28221,28218,2.981511,0.999981,-164.902920
42900.000000,4290,14070.016953,4774.769684,28225,28224,28224,2.981422,0.999981,-165.586005
42910.000000,4291,14073.316383,4775.782493,28234,28233,28228,2.981473,0.999981,-165.549457
42920.000000,4292,14076.615582,4777.573187,28236,28235,28235,2.981314,0.999981,-166.830594
42930.000000,4293,14079.914337,4778.289793,28243,28239,28244,2.981272,0.999981,-165.466457
42940.000000,4294,14083.213160,4777.978185,28252,28248,28249,2.981183,0.999981,-160.814401
42950.000000,4295,14086.512227,4779.508840,28253,28254,28255,2.981048,0.999981,-161.431750
42960.000000,4296,14089.810882,4779.823274,28263,28264,28261,2.981122,0.999981,-159.425311
42970.000000,4297,14093.110213,4780.893732,28269,28270,28270,2.981150,0.999981,-159.449411
42980.000000,4298,14096.409455,4781.350633,28278,28276,28277,2.981131,0.999981,-157.421984
42990.000000,4299,14099.708748,4782.735643,28285,28281,28287,2.981228,0.999981,-158.717590
43000.000000,4300,14103.008477,4784.798459,28289,28290,28293,2.981326,0.999981,-162.033569
43010.000000,4301,14106.307422,4787.257059,28294,28292,28294,2.981167,0.999981,-165.306159
43020.000000,4302,14109.606189,4788.667441,28300,28300,28301,2.981241,0.999981,-166.566877
43030.000000,4303,14112.904903,4789.162800,28308,28309,28305,2.981199,0.999981,-164.543230
43040.000000,4304,14116.204038,4789.368105,28318,28320,28318,2.981482,0.999981,-163.212396
43050.000000,4305,14119.504049,4790.472242,28328,28326,28327,2.981626,0.999981,-163.892617
43060.000000,4306,14122.803664,4792.751269,28330,28331,28328,2.981444,0.999981,-166.518228
43070.000000,4307,14126.103785,4792.797294,28341,28342,28339,2.981681,0.999981,-164.488769
43080.000000,4308,14129.404530,4793.383496,28349,28350,28346,2.981708,0.999981,-163.067541
43090.000000,4309,14132.705386,4793.979999,28356,28360,28357,2.981875,0.999981,-162.344418
43100.000000,4310,14136.006674,4796.020629,28364,28364,28365,2.981995,0.999981,-165.704586
43110.000000,4311,14139.308102,4796.637501,28374,28370,28372,2.982023,0.999981,-164.373967
43120.000000,4312,14142.609461,4798.186536,28377,28379,28378,2.982027,0.999981,-165.711868
43130.000000,4313,14145.910724,4801.159281,28383,28383,28382,2.982101,0.999981,-171.629374
43140.000000,4314,14149.211626,4801.555377,28387,28391,28389,2.981989,0.999981,-168.973082
43150.000000,4315,14152.512374,4802.303927,28394,28396,28397,2.981947,0.999981,-167.701961
43160.000000,4316,14155.813133,4804.380559,28400,28400,28401,2.981905,0.999981,-170.391074
43170.000000,4317,14159.113502,4804.813597,28405,28408,28406,2.981770,0.999981,-167.734324
43180.000000,4318,14162.414078,4804.737808,28417,28414,28415,2.981820,0.999981,-164.450593
43190.000000,4319,14165.715048,4806.207440,28419,28421,28425,2.981848,0.999981,-165.663313
43200.000000,4320,14169.015396,4808.016663,28431,28426,28429,2.981968,0.999981,-168.334478
43210.000000,4321,14172.316128,4808.744924,28436,28434,28436,2.981925,0.999981,-167.002888
43220.000000,4322,14175.616854,4809.167405,28442,28440,28442,2.981791,0.999981,-164.314449
43230.000000,4323,14178.917496,4810.883271,28448,28448,28451,2.981957,0.999981,-166.929426
43240.000000,4324,14182.218216,4812.066958,28456,28453,28456,2.981915,0.999981,-166.955914
43250.000000,4325,14185.518634,4813.573751,28460,28456,28458,2.981665,0.999981,-166.944491
43260.000000,4326,14188.818644,4814.595151,28468,28464,28463,2.981692,0.999981,-166.821655
43270.000000,4327,14192.118974,4815.107608,28472,28473,28470,2.981627,0.999981,-164.735847
43280.000000,4328,14195.419666,4815.698082,28480,28479,28484,2.981793,0.999981,-163.995051
43290.000000,4329,14198.720615,4816.124305,28488,28489,28489,2.981797,0.999981,-161.985265
43300.000000,4330,14202.021327,4817.949148,28493,28491,28492,2.981617,0.999981,-163.255966
43310.000000,4331,14205.321697,4819.578881,28498,28500,28498,2.981690,0.999981,-165.169134
43320.000000,4332,14208.622384,4819.542254,28508,28512,28512,2.981994,0.999981,-163.225915
43330.000000,4333,14211.923564,4822.043123,28514,28515,28515,2.981952,0.999981,-167.179779
43340.000000,4334,14215.224636,4822.819611,28523,28524,28520,2.982003,0.999981,-166.436797
43350.000000,4335,14218.526663,4822.842122,28537,28533,28536,2.982399,0.999981,-165.113231
43360.000000,4336,14221.829117,4823.908480,28541,28540,28541,2.982288,0.999981,-164.454402
43370.000000,4337,14225.131529,4825.966052,28549,28548,28549,2.982522,0.999981,-168.420714
43380.000000,4338,14228.434074,4827.406273,28554,28556,28552,2.982457,0.999981,-169.099264
43390.000000,4339,14231.736343,4829.435293,28558,28557,28557,2.982300,0.999981,-171.088864
43400.000000,4340,14235.037943,4830.334147,28562,28565,28565,2.982281,0.999981,-170.376319
43410.000000,4341,14238.339189,4831.832193,28570,28575,28571,2.982446,0.999981,-172.341536
43420.000000,4342,14241.641118,4833.418660,28577,28578,28578,2.982427,0.999981,-173.679384
43430.000000,4343,14244.943113,4835.003385,28584,28583,28583,2.982408,0.999981,-175.011951
43440.000000,4344,14248.244175,4837.638913,28586,28586,28587,2.982297,0.999981,-179.033883
43450.000000,4345,14251.544234,4839.320292,28589,28589,28590,2.982071,0.999981,-179.654143
43460.000000,4346,14254.844142,4840.625800,28595,28596,28596,2.982075,0.999981,-180.267323
43470.000000,4347,14258.143926,4842.052798,28600,28601,28602,2.982011,0.999981,-180.908758
43480.000000,4348,14261.443398,4843.202497,28608,28611,28608,2.982130,0.999981,-181.614684
43490.000000,4349,14264.742908,4844.668027,28614,28614,28614,2.982042,0.999981,-182.259890
43500.000000,4350,14268.042889,4844.496129,28625,28621,28625,2.982138,0.999981,-178.912772
43510.000000,4351,14271.342661,4847.901434,28625,28626,28628,2.982096,0.999981,-185.565152
43520.000000,4352,14274.641657,4850.132642,28630,28629,28629,2.981939,0.999981,-188.159663
43530.000000,4353,14277.940292,4850.405766,28637,28637,28641,2.982035,0.999981,-186.141298
43540.000000,4354,14281.239482,4851.661003,28645,28647,28644,2.982085,0.999981,-186.828150
43550.000000,4355,14284.538490,4851.761036,28650,28651,28652,2.981883,0.999981,-182.844745
43560.000000,4356,14287.837484,4853.204126,28658,28659,28657,2.981956,0.999981,-184.203304
43570.000000,4357,14291.136280,4854.291339,28662,28666,28666,2.981960,0.999981,-184.166633
43580.000000,4358,14294.435524,4855.810789,28672,28672,28673,2.982102,0.999981,-186.086968
43590.000000,4359,14297.734937,4857.363807,28680,28681,28678,2.982221,0.999981,-187.995920
43600.000000,4360,14301.034013,4859.114161,28683,28684,28684,2.982087,0.999981,-189.267917
43610.000000,4361,14304.332501,4861.016545,28686,28688,28690,2.982000,0.999981,-191.216607
43620.000000,4362,14307.630986,4861.120364,28698,28699,28694,2.982072,0.999981,-188.582098
43630.000000,4363,14310.929821,4861.931646,28703,28705,28705,2.982099,0.999981,-187.833978
43640.000000,4364,14314.228675,4863.661736,28708,28708,28710,2.981989,0.999981,-189.157125
43650.000000,4365,14317.526872,4864.782040,28712,28716,28717,2.981970,0.999981,-189.108288
43660.000000,4366,14320.825287,4865.111148,28722,28719,28725,2.981906,0.999981,-186.477057
43670.000000,4367,14324.123826,4865.914466,28730,28729,28730,2.981956,0.999981,-185.816950
43680.000000,4368,14327.422288,4866.835438,28733,28734,28732,2.981662,0.999981,-183.836426
43690.000000,4369,14330.720343,4868.799242,28738,28741,28741,2.981804,0.999981,-187.082843
43700.000000,4370,14334.018341,4870.317914,28747,28746,28746,2.981831,0.999981,-188.444955
43710.000000,4371,14337.316095,4872.193668,28750,28750,28753,2.981766,0.999981,-190.426236
43720.000000,4372,14340.613153,4875.486466,28752,28758,28754,2.981793,0.999981,-197.079383
43730.000000,4373,14343.910150,4877.829865,28761,28762,28762,2.981980,0.999981,-201.682580
43740.000000,4374,14347.207147,4878.749966,28767,28771,28767,2.981962,0.999981,-201.037864
43750.000000,4375,14350.504300,4880.269876,28774,28775,28775,2.981989,0.999981,-202.404696
43760.000000,4376,14353.801421,4880.856008,28781,28782,28785,2.982038,0.999981,-201.098577
43770.000000,4377,14357.098465,4881.710422,28790,28788,28787,2.981928,0.999981,-199.811807
43780.000000,4378,14360.395295,4882.208822,28794,28793,28794,2.981750,0.999981,-197.129187
43790.000000,4379,14363.692352,4884.305924,28801,28803,28800,2.981959,0.999981,-201.109373
43800.000000,4380,14366.989855,4883.848039,28811,28812,28808,2.981963,0.999981,-196.466591
43810.000000,4381,14370.287134,4885.577878,28812,28813,28814,2.981717,0.999981,-197.121052
43820.000000,4382,14373.583320,4888.380234,28816,28818,28814,2.981629,0.999981,-201.754868
43830.000000,4383,14376.879146,4889.033381,28819,28827,28819,2.981497,0.999981,-199.757706
43840.000000,4384,14380.174830,4890.347987,28829,28827,28828,2.981501,0.999981,-200.402154
43850.000000,4385,14383.470605,4891.086767,28835,28836,28837,2.981574,0.999981,-199.664310
43860.000000,4386,14386.766390,4891.675504,28840,28840,28847,2.981487,0.999981,-197.698323
43870.000000,4387,14390.062138,4892.794943,28849,28848,28850,2.981491,0.999981,-197.760814
43880.000000,4388,14393.357931,4894.035159,28854,28855,28859,2.981541,0.999981,-198.406422
