timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
46510.000000,4651,15398.601545,5157.661545,30862,30864,30865,2.990776,0.999985,-26.809733
46520.000000,4652,15401.926443,5159.173116,30865,30870,30870,2.990671,0.999985,-27.461326
46530.000000,4653,15405.251155,5159.654976,30871,30875,30876,2.990522,0.999985,-24.811821
46540.000000,4654,15408.576034,5160.938302,30883,30882,30883,2.990696,0.999985,-26.222405
46550.000000,4655,15411.900697,5162.274700,30887,30888,30887,2.990569,0.999985,-26.239438
46560.000000,4656,15415.225168,5163.225384,30895,30892,30894,2.990528,0.999985,-25.546724
46570.000000,4657,15418.549504,5165.624863,30903,30901,30898,2.990702,0.999985,-30.295978
46580.000000,4658,15421.873907,5166.651173,30906,30908,30910,2.990747,0.999985,-30.273115
46590.000000,4659,15425.198563,5168.288405,30912,30913,30915,2.990706,0.999985,-31.633406
46600.000000,4660,15428.522703,5170.215791,30918,30919,30921,2.990751,0.999985,-34.305723
46610.000000,4661,15431.847298,5171.735797,30927,30927,30928,2.990903,0.999985,-36.314053
46620.000000,4662,15435.172354,5171.630893,30937,30937,30941,2.991098,0.999985,-33.683713
46630.000000,4663,15438.498290,5171.891676,30948,30948,30947,2.991207,0.999985,-31.702244
46640.000000,4664,15441.824362,5172.675532,30954,30954,30954,2.991145,0.999985,-30.397881
46650.000000,4665,15445.149869,5175.640085,30955,30956,30956,2.990975,0.999985,-35.062036
46660.000000,4666,15448.474843,5175.678139,30965,30965,30966,2.991084,0.999985,-32.415509
46670.000000,4667,15451.800741,5176.556074,30973,30975,30974,2.991215,0.999985,-32.390987
46680.000000,4668,15455.126645,5176.847257,30983,30983,30983,2.991302,0.999985,-30.389418
46690.000000,4669,15458.453299,5177.060016,30992,30992,30994,2.991433,0.999985,-28.374125
46700.000000,4670,15461.780448,5178.098247,30999,31002,30999,2.991478,0.999985,-28.384034
46710.000000,4671,15465.107413,5178.793713,31004,31006,31006,2.991329,0.999985,-26.370892
46720.000000,4672,15468.434451,5179.569337,31012,31016,31012,2.991396,0.999985,-25.706204
46730.000000,4673,15471.762072,5179.710136,31020,31024,31022,2.991440,0.999985,-23.030992
46740.000000,4674,15475.090060,5180.192962,31032,31030,31031,2.991549,0.999985,-21.710985
46750.000000,4675,15478.418549,5181.729330,31040,31039,31037,2.991679,0.999985,-23.653019
46760.000000,4676,15481.747124,5182.558267,31048,31045,31046,2.991724,0.999985,-23.035245
46770.000000,4677,15485.075751,5183.874409,31054,31056,31053,2.991854,0.999985,-24.318353
46780.000000,4678,15488.404739,5183.897908,31064,31059,31064,2.991834,0.999985,-20.957881
46790.000000,4679,15491.734002,5184.847745,31070,31068,31069,2.991814,0.999985,-20.368610
46800.000000,4680,15495.063294,5186.532756,31076,31076,31075,2.991880,0.999985,-22.422103
46810.000000,4681,15498.392880,5187.411434,31087,31087,31084,2.992138,0.999985,-23.060233
46820.000000,4682,15501.722627,5188.743662,31090,31091,31091,2.992012,0.999985,-23.060470
46830.000000,4683,15505.051567,5191.999800,31093,31092,31094,2.991928,0.999985,-29.039315
46840.000000,4684,15508.380181,5192.641628,31100,31101,31101,2.991951,0.999985,-27.750812
46850.000000,4685,15511.709249,5194.632165,31107,31109,31107,2.992081,0.999985,-31.051525
46860.000000,4686,15515.037627,5196.914516,31110,31108,31113,2.991912,0.999985,-33.673686
46870.000000,4687,15518.366069,5197.828428,31118,31119,31120,2.992042,0.999985,-33.753949
46880.000000,4688,15521.694589,5198.787824,31124,31128,31124,2.992001,0.999985,-33.083015
46890.000000,4689,15525.023235,5199.728290,31134,31135,31131,2.992088,0.999985,-33.020684
46900.000000,4690,15528.351982,5200.997488,31142,31141,31137,2.992111,0.999985,-33.609159
46910.000000,4691,15531.680723,5202.132766,31146,31146,31147,2.992091,0.999985,-33.575149
46920.000000,4692,15535.009113,5203.687380,31152,31152,31153,2.992093,0.999985,-34.907076
46930.000000,4693,15538.337199,5206.238865,31154,31155,31159,2.992031,0.999985,-38.889235
46940.000000,4694,15541.665224,5206.515737,31162,31161,31168,2.992011,0.999985,-36.287538
46950.000000,4695,15544.993403,5207.206293,31173,31168,31172,2.992013,0.999985,-35.034372
46960.000000,4696,15548.321323,5208.746009,31176,31176,31175,2.991908,0.999985,-35.767566
46970.000000,4697,15551.649545,5209.310543,31185,31186,31186,2.992101,0.999985,-35.135518
46980.000000,4698,15554.978217,5210.333759,31193,31190,31196,2.992146,0.999985,-35.098981
46990.000000,4699,15558.306544,5212.378009,31195,31197,31197,2.991998,0.999985,-37.119585
47000.000000,4700,15561.634745,5213.651340,31205,31204,31206,2.992170,0.999985,-38.497495
47010.000000,4701,15564.963725,5212.911118,31220,31215,31215,2.992342,0.999985,-33.849440
47020.000000,4702,15568.293431,5213.604796,31226,31226,31224,2.992450,0.999985,-33.158352
47030.000000,4703,15571.623438,5213.742063,31233,31235,31234,2.992494,0.999985,-30.469201
47040.000000,4704,15574.953995,5214.392415,31242,31241,31241,2.992496,0.999985,-29.093137
47050.000000,4705,15578.284517,5214.589561,31245,31248,31251,2.992391,0.999985,-25.806736
47060.000000,4706,15581.615041,5215.718031,31255,31255,31254,2.992393,0.999985,-25.861471
47070.000000,4707,15584.945805,5216.415156,31265,31263,31267,2.992628,0.999985,-25.844255
47080.000000,4708,15588.276587,5218.651327,31268,31268,31269,2.992502,0.999985,-28.548594
47090.000000,4709,15591.607170,5220.129748,31272,31276,31282,2.992674,0.999985,-30.537335
47100.000000,4710,15594.937875,5221.136738,31276,31284,31283,2.992484,0.999985,-29.230674
47110.000000,4711,15598.267998,5222.649179,31287,31286,31284,2.992380,0.999985,-29.880536
47120.000000,4712,15601.597898,5224.603411,31291,31290,31293,2.992402,0.999985,-32.517766
47130.000000,4713,15604.927759,5225.956966,31299,31297,31302,2.992531,0.999985,-33.912016
47140.000000,4714,15608.257815,5227.198665,31304,31305,31306,2.992469,0.999985,-33.973405
47150.000000,4715,15611.587731,5228.304946,31313,31314,31313,2.992598,0.999985,-34.627671
47160.000000,4716,15614.917884,5230.213457,31318,31317,31318,2.992515,0.999985,-36.573520
47170.000000,4717,15618.247580,5231.153331,31322,31328,31323,2.992495,0.999985,-35.953810
47180.000000,4718,15621.577324,5232.276382,31332,31334,31331,2.992603,0.999985,-36.547615
47190.000000,4719,15624.907464,5232.848709,31337,31340,31339,2.992520,0.999985,-34.494869
47200.000000,4720,15628.237187,5234.751199,31342,31344,31348,2.992564,0.999985,-37.088492
47210.000000,4721,15631.567162,5234.418879,31358,31352,31353,2.992629,0.999985,-33.104901
47220.000000,4722,15634.897584,5235.340716,31361,31360,31362,2.992609,0.999985,-32.430495
47230.000000,4723,15638.227866,5237.295252,31367,31368,31365,2.992632,0.999985,-35.068463
47240.000000,4724,15641.557943,5238.502732,31376,31373,31373,2.992697,0.999985,-35.692771
47250.000000,4725,15644.889043,5239.165665,31384,31385,31385,2.992952,0.999985,-35.684307
47260.000000,4726,15648.220169,5240.047610,31390,31388,31392,2.992827,0.999985,-34.335355
47270.000000,4727,15651.551439,5241.300888,31402,31397,31402,2.993125,0.999985,-36.315203
47280.000000,4728,15654.883010,5243.507702,31405,31406,31406,2.993147,0.999985,-39.707429
47290.000000,4729,15658.214733,5244.055265,31414,31415,31413,2.993212,0.999985,-38.354916
47300.000000,4730,15661.546435,5245.775545,31421,31419,31420,2.993235,0.999985,-40.290810
47310.000000,4731,15664.877739,5247.256613,31425,31423,31427,2.993152,0.999985,-40.956543
47320.000000,4732,15668.208949,5248.708608,31429,31431,31431,2.993090,0.999985,-41.646214
47330.000000,4733,15671.539987,5249.069078,31437,31439,31435,2.993007,0.999985,-38.958142
47340.000000,4734,15674.870837,5251.188340,31440,31442,31441,2.992924,0.999985,-41.534315
47350.000000,4735,15678.201660,5251.102159,31453,31452,31455,2.993221,0.999985,-39.506004
47360.000000,4736,15681.533042,5251.964765,31459,31458,31460,2.993117,0.999985,-38.209639
47370.000000,4737,15684.864656,5253.115173,31467,31466,31463,2.993097,0.999985,-38.218067
47380.000000,4738,15688.196104,5253.656021,31473,31472,31476,2.993162,0.999985,-36.845733
47390.000000,4739,15691.527729,5254.502461,31479,31479,31480,2.993058,0.999985,-35.500834
47400.000000,4740,15694.859191,5256.476049,31486,31484,31485,2.993080,0.999985,-38.195030
47410.000000,4741,15698.190477,5258.622111,31490,31491,31491,2.993124,0.999985,-41.516588
47420.000000,4742,15701.521577,5259.105280,31499,31497,31498,2.993104,0.999985,-39.528395
47430.000000,4743,15704.852720,5260.798136,31504,31506,31503,2.993148,0.999985,-41.493630
47440.000000,4744,15708.183489,5261.721109,31512,31513,31508,2.993128,0.999985,-40.822142
47450.000000,4745,15711.514921,5261.785799,31518,31520,31518,2.993087,0.999986,-37.470174
47460.000000,4746,15714.846220,5262.070469,31524,31525,31524,2.992920,0.999986,-34.111591
47470.000000,4747,15718.177358,5263.618309,31531,31530,31530,2.992922,0.999986,-35.420865
47480.000000,4748,15721.508230,5265.243067,31535,31535,31537,2.992881,0.999986,-36.738827
47490.000000,4749,15724.838622,5267.361132,31538,31542,31540,2.992820,0.999986,-39.422702
47500.000000,4750,15728.168532,5268.491102,31544,31546,31544,2.992674,0.999986,-38.706145
47510.000000,4751,15731.498494,5270.034195,31553,31552,31552,2.992802,0.999986,-40.667833
47520.000000,4752,15734.828428,5271.077436,31557,31558,31559,2.992719,0.999986,-40.024403
47530.000000,4753,15738.158505,5271.363524,31570,31566,31565,2.992805,0.999986,-38.002206
47540.000000,4754,15741.488464,5272.614548,31570,31573,31569,2.992596,0.999986,-37.315208
47550.000000,4755,15744.818134,5274.180931,31576,31576,31577,2.992576,0.999986,-38.570381
47560.000000,4756,15748.147470,5275.460547,31591,31582,31581,2.992725,0.999986,-39.855085
47570.000000,4757,15751.477562,5275.123000,31601,31588,31589,2.992663,0.999986,-35.190201
47580.000000,4758,15754.807478,5277.454892,31599,31598,31598,2.992728,0.999986,-39.179741
47590.000000,4759,15758.137365,5277.856004,31610,31608,31606,2.992877,0.999986,-37.834657
47600.000000,4760,15761.468026,5279.026175,31615,31616,31616,2.992962,0.999986,-38.457688
47610.000000,4761,15764.798648,5280.855979,31622,31621,31620,2.992943,0.999986,-40.500488
47620.000000,4762,15768.128962,5282.135308,31625,31625,31628,2.992839,0.999986,-40.452347
47630.000000,4763,15771.459030,5283.098123,31637,31633,31632,2.992925,0.999986,-40.455449
47640.000000,4764,15774.788978,5287.342700,31635,31636,31636,2.992905,0.999986,-49.726070
47650.000000,4765,15778.118457,5288.517619,31646,31645,31644,2.993116,0.999986,-51.030754
47660.000000,4766,15781.448278,5289.972590,31650,31649,31651,2.993034,0.999986,-51.619494
47670.000000,4767,15784.777952,5292.121417,31656,31655,31656,2.993077,0.999986,-54.951097
47680.000000,4768,15788.107045,5293.702981,31658,31662,31664,2.993058,0.999986,-56.252409
47690.000000,4769,15791.435814,5295.592107,31664,31664,31665,2.992871,0.999986,-57.586234
47700.000000,4770,15794.763925,5298.774052,31672,31667,31668,2.992956,0.999986,-64.233533
47710.000000,4771,15798.091564,5300.587607,31675,31671,31677,2.992936,0.999986,-66.230510
47720.000000,4772,15801.419284,5301.234477,31680,31682,31684,2.992959,0.999986,-64.957767
47730.000000,4773,15804.747177,5303.401118,31690,31691,31691,2.993233,0.999986,-69.566829
47740.000000,4774,15808.075398,5304.356829,31694,31699,31698,2.993192,0.999986,-68.884573
47750.000000,4775,15811.403384,5306.375920,31702,31702,31702,2.993173,0.999986,-71.496554
47760.000000,4776,15814.731153,5307.588357,31709,31706,31708,2.993111,0.999986,-71.472012
47770.000000,4777,15818.059117,5307.073630,31717,31722,31718,2.993280,0.999986,-67.499837
47780.000000,4778,15821.387732,5309.327286,31723,31724,31724,2.993261,0.999986,-70.813393
47790.000000,4779,15824.715946,5309.661734,31731,31729,31732,2.993199,0.999986,-68.160446
47800.000000,4780,15828.044059,5310.259837,31739,31740,31737,2.993243,0.999986,-66.852314
47810.000000,4781,15831.372143,5312.385304,31740,31741,31742,2.993035,0.999986,-68.782633
47820.000000,4782,15834.699690,5313.570289,31747,31747,31747,2.992995,0.999986,-68.787295
47830.000000,4783,15838.027367,5313.901096,31754,31754,31754,2.992933,0.999986,-66.124204
47840.000000,4784,15841.354815,5316.327934,31760,31758,31758,2.992935,0.999986,-70.067974
47850.000000,4785,15844.681818,5318.301843,31762,31764,31767,2.992957,0.999986,-72.767752
47860.000000,4786,15848.008945,5318.444977,31770,31773,31776,2.993000,0.999986,-70.099093
47870.000000,4787,15851.336331,5319.353272,31781,31780,31779,2.993002,0.999986,-69.498012
47880.000000,4788,15854.663531,5320.813783,31786,31785,31784,2.992920,0.999986,-70.105390
47890.000000,4789,15857.991052,5320.958893,31794,31793,31794,2.992963,0.999986,-67.442254
47900.000000,4790,15861.318618,5322.284593,31800,31801,31799,2.992965,0.999986,-68.090278
47910.000000,4791,15864.646301,5322.930066,31809,31807,31806,2.992966,0.999986,-66.702289
47920.000000,4792,15867.974185,5324.202056,31815,31816,31817,2.993134,0.999986,-68.078093
47930.000000,4793,15871.302263,5325.276780,31824,31821,31824,2.993157,0.999986,-68.085540
47940.000000,4794,15874.630751,5325.662215,31834,31833,31831,2.993304,0.999986,-66.695953
47950.000000,4795,15877.959265,5327.056997,31837,31837,31836,2.993139,0.999986,-66.661117
47960.000000,4796,15881.287418,5328.966810,31842,31843,31843,2.993182,0.999986,-69.279149
47970.000000,4797,15884.615411,5330.728757,31849,31848,31848,2.993183,0.999986,-71.232560
47980.000000,4798,15887.943016,5332.107581,31852,31851,31855,2.993039,0.999986,-71.261678
47990.000000,4799,15891.270679,5332.190420,31858,31861,31862,2.992999,0.999986,-67.967470
48000.000000,4800,15894.598640,5332.955695,31870,31871,31869,2.993187,0.999986,-67.937685
48010.000000,4801,15897.926906,5334.077766,31877,31875,31877,2.993168,0.999986,-67.864455
48020.000000,4802,15901.254917,5335.406748,31881,31879,31883,2.993045,0.999986,-67.855252
48030.000000,4803,15904.582735,5336.989154,31887,31887,31886,2.993025,0.999986,-69.160255
48040.000000,4804,15907.910035,5338.432492,31892,31897,31892,2.993089,0.999986,-70.494029
48050.000000,4805,15911.237743,5339.146552,31900,31901,31900,2.993049,0.999986,-69.089009
48060.000000,4806,15914.565277,5341.020560,31904,31905,31906,2.992988,0.999986,-71.044803
48070.000000,4807,15917.892400,5342.179025,31911,31915,31913,2.993093,0.999986,-71.748409
48080.000000,4808,15921.220156,5343.772207,31919,31924,31923,2.993324,0.999986,-74.419449
48090.000000,4809,15924.547949,5345.208217,31929,31927,31931,2.993387,0.999986,-75.730970
48100.000000,4810,15927.876060,5345.518376,31933,31936,31940,2.993347,0.999986,-73.116368
48110.000000,4811,15931.204253,5346.623919,31940,31943,31946,2.993349,0.999986,-73.104843
48120.000000,4812,15934.532221,5347.815504,31951,31948,31948,2.993308,0.999986,-73.128827
48130.000000,4813,15937.860408,5348.061367,31956,31961,31958,2.993414,0.999986,-71.099602
48140.000000,4814,15941.189153,5348.736800,31968,31968,31965,2.993519,0.999986,-70.355565
48150.000000,4815,15944.517988,5350.236106,31970,31972,31973,2.993416,0.999986,-70.966554
48160.000000,4816,15947.846823,5350.236080,31981,31980,31979,2.993418,0.999986,-67.644955
48170.000000,4817,15951.175870,5350.297538,31987,31991,31990,2.993502,0.999986,-64.951474
48180.000000,4818,15954.505179,5351.508481,31995,31993,31997,2.993441,0.999986,-64.921121
48190.000000,4819,15957.834323,5352.103632,32002,32002,32000,2.993360,0.999986,-62.936562
48200.000000,4820,15961.163720,5353.265348,32008,32010,32009,2.993444,0.999986,-63.536227
48210.000000,4821,15964.493428,5353.957504,32015,32016,32017,2.993425,0.999986,-62.174674
48220.000000,4822,15967.822901,5355.248582,32024,32019,32025,2.993447,0.999986,-62.828309
48230.000000,4823,15971.152216,5357.916704,32025,32028,32028,2.993448,0.999986,-67.493153
48240.000000,4824,15974.481305,5358.365802,32035,32035,32034,2.993449,0.999986,-65.515694
48250.000000,4825,15977.810445,5359.681600,32040,32040,32043,2.993451,0.999986,-66.132605
48260.000000,4826,15981.139686,5360.830712,32046,32053,32048,2.993556,0.999986,-66.805861
48270.000000,4827,15984.468879,5362.240425,32054,32054,32055,2.993495,0.999986,-67.370615
48280.000000,4828,15987.797801,5364.402809,32057,32057,32060,2.993393,0.999986,-69.966457
48290.000000,4829,15991.126316,5365.968183,32063,32061,32068,2.993394,0.999986,-71.331063
48300.000000,4830,15994.454943,5366.356551,32070,32068,32074,2.993313,0.999986,-68.727895
48310.000000,4831,15997.783107,5367.893946,32077,32074,32075,2.993211,0.999986,-69.453497
48320.000000,4832,16001.110921,5370.020320,32081,32080,32082,2.993253,0.999986,-72.720182
48330.000000,4833,16004.438538,5370.830528,32085,32086,32085,2.993048,0.999986,-70.713939
48340.000000,4834,16007.765718,5372.251998,32090,32089,32093,2.992987,0.999986,-71.315609
48350.000000,4835,16011.092901,5372.883754,32097,32098,32100,2.993009,0.999986,-69.998181
48360.000000,4836,16014.419959,5373.473987,32101,32106,32107,2.992928,0.999986,-68.001006
48370.000000,4837,16017.746958,5375.745355,32108,32109,32111,2.992909,0.999986,-71.368769
48380.000000,4838,16021.073476,5377.201594,32114,32112,32113,2.992724,0.999986,-71.408218
48390.000000,4839,16024.399466,5379.136652,32116,32117,32119,2.992643,0.999986,-73.436763
48400.000000,4840,16027.725192,5380.138417,32124,32125,32126,2.992707,0.999986,-73.450620
48410.000000,4841,16031.050780,5381.272337,32129,32131,32129,2.992564,0.999986,-72.748507
48420.000000,4842,16034.376526,5383.014930,32136,32134,32137,2.992586,0.999986,-74.757021
48430.000000,4843,16037.701857,5384.196791,32142,32141,32142,2.992546,0.999986,-74.754404
48440.000000,4844,16041.027161,5385.629344,32149,32151,32151,2.992733,0.999986,-76.725002
48450.000000,4845,16044.352270,5387.549307,32152,32153,32154,2.992528,0.999986,-78.041929
48460.000000,4846,16047.676945,5388.793759,32159,32159,32162,2.992571,0.999986,-78.672021
48470.000000,4847,16051.001742,5390.674388,32165,32165,32164,2.992511,0.999986,-80.649752
