timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
48820.000000,4882,16247.309834,5395.410364,32544,32548,32557,2.996149,0.999999,81.855824
48830.000000,4883,16250.649157,5397.459611,32551,32555,32563,2.996252,0.999999,78.498363
48840.000000,4884,16253.988598,5397.723745,32561,32561,32575,2.996355,0.999999,80.489656
48850.000000,4885,16257.328359,5398.758858,32569,32571,32579,2.996397,0.999999,80.502788
48860.000000,4886,16260.668552,5399.140199,32577,32580,32587,2.996439,0.999999,82.475347
48870.000000,4887,16264.008553,5400.719198,32583,32584,32590,2.996317,0.999999,81.743112
48880.000000,4888,16267.348491,5401.106240,32593,32588,32601,2.996358,0.999999,83.698285
48890.000000,4889,16270.688825,5401.342281,32596,32603,32607,2.996359,0.999999,86.327332
48900.000000,4890,16274.029365,5402.178049,32601,32613,32615,2.996401,0.999999,86.938639
48910.000000,4891,16277.369877,5403.497720,32610,32616,32623,2.996422,0.999999,86.210434
48920.000000,4892,16280.710290,5404.845700,32617,32617,32629,2.996300,0.999999,86.170677
48930.000000,4893,16284.050344,5406.029899,32620,32623,32633,2.996137,0.999999,86.842308
48940.000000,4894,16287.390437,5406.813686,32629,32631,32640,2.996199,0.999999,87.498366
48950.000000,4895,16290.729935,5408.275156,32634,32635,32642,2.996016,0.999999,87.449180
48960.000000,4896,16294.069405,5409.062235,32640,32641,32649,2.995956,0.999999,88.757584
48970.000000,4897,16297.408866,5410.998892,32642,32651,32660,2.996120,0.999999,85.406469
48980.000000,4898,16300.748638,5411.895470,32654,32659,32666,2.996243,0.999999,85.392745
48990.000000,4899,16304.088608,5413.162131,32661,32665,32674,2.996285,0.999999,84.712351
49000.000000,4900,16307.428403,5414.434399,32667,32670,32679,2.996204,0.999999,84.677957
49010.000000,4901,16310.768556,5414.668056,32677,32681,32687,2.996327,0.999999,86.650947
49020.000000,4902,16314.108624,5416.016605,32681,32684,32699,2.996328,0.999999,85.946262
49030.000000,4903,16317.449001,5417.164902,32692,32691,32700,2.996308,0.999999,85.952395
49040.000000,4904,16320.789116,5418.330414,32697,32699,32706,2.996289,0.999999,85.906685
49050.000000,4905,16324.129388,5419.039815,32702,32706,32715,2.996269,0.999999,87.227766
49060.000000,4906,16327.469634,5419.928056,32708,32712,32724,2.996270,0.999999,87.902484
49070.000000,4907,16330.810126,5420.718550,32718,32724,32726,2.996332,0.999999,88.538914
49080.000000,4908,16334.150224,5423.237011,32722,32727,32732,2.996312,0.999999,84.439310
49090.000000,4909,16337.490566,5422.729524,32730,32742,32743,2.996476,0.999999,88.412447
49100.000000,4910,16340.831384,5424.221933,32739,32743,32753,2.996517,0.999999,87.056459
49110.000000,4911,16344.172619,5424.407777,32749,32753,32763,2.996661,0.999999,89.063782
49120.000000,4912,16347.513999,5426.897286,32755,32756,32767,2.996641,0.999999,85.051741
49130.000000,4913,16350.855128,5428.315915,32759,32763,32773,2.996601,0.999999,84.359016
49140.000000,4914,16354.195793,5429.626706,32766,32767,32777,2.996500,0.999999,84.320474
49150.000000,4915,16357.536386,5430.931824,32772,32773,32785,2.996521,0.999999,83.635916
49160.000000,4916,16360.877130,5432.047625,32782,32782,32791,2.996644,0.999999,82.966312
49170.000000,4917,16364.218464,5432.314293,32790,32791,32802,2.996746,0.999999,84.952427
49180.000000,4918,16367.560593,5432.217065,32801,32805,32810,2.996930,0.999999,87.588227
49190.000000,4919,16370.902845,5433.127329,32805,32811,32821,2.996930,0.999999,88.199090
49200.000000,4920,16374.245042,5434.915996,32810,32815,32824,2.996809,0.999999,86.840180
49210.000000,4921,16377.586313,5437.816953,32816,32816,32824,2.996688,0.999999,82.147325
49220.000000,4922,16380.927709,5438.955992,32822,32826,32833,2.996810,0.999999,81.408700
49230.000000,4923,16384.269223,5440.127316,32831,32832,32842,2.996912,0.999999,80.683930
49240.000000,4924,16387.610507,5441.515129,32834,32835,32844,2.996649,0.999999,81.299280
49250.000000,4925,16390.951212,5442.938004,32839,32841,32850,2.996609,0.999999,80.593456
49260.000000,4926,16394.291989,5444.542310,32846,32846,32860,2.996711,0.999999,78.570374
49270.000000,4927,16397.632432,5446.422192,32851,32852,32863,2.996651,0.999999,76.605344
49280.000000,4928,16400.972777,5446.877113,32858,32862,32869,2.996652,0.999999,78.578750
49290.000000,4929,16404.313098,5448.440937,32862,32867,32873,2.996531,0.999999,77.892365
49300.000000,4930,16407.653443,5448.709710,32870,32871,32884,2.996511,0.999999,80.534010
49310.000000,4931,16410.993519,5450.385002,32874,32876,32890,2.996451,0.999999,79.181799
49320.000000,4932,16414.333687,5450.648884,32885,32884,32899,2.996553,0.999999,81.174754
49330.000000,4933,16417.674328,5450.393433,32896,32898,32906,2.996696,0.999999,84.503642
49340.000000,4934,16421.015653,5451.449211,32901,32903,32913,2.996615,0.999999,85.119419
49350.000000,4935,16424.356922,5452.058343,32910,32913,32923,2.996778,0.999999,85.747796
49360.000000,4936,16427.698549,5453.980169,32914,32922,32928,2.996819,0.999999,83.105588
49370.000000,4937,16431.040088,5454.921919,32923,32928,32933,2.996800,0.999999,83.731848
49380.000000,4938,16434.381781,5456.059555,32935,32933,32941,2.996922,0.999999,82.997790
49390.000000,4939,16437.723588,5457.002543,32938,32941,32950,2.996902,0.999999,83.620624
49400.000000,4940,16441.065440,5458.538886,32942,32947,32954,2.996802,0.999999,82.907267
49410.000000,4941,16444.406514,5460.844043,32947,32949,32955,2.996640,0.999999,80.220875
49420.000000,4942,16447.747011,5462.273448,32952,32955,32961,2.996601,0.999999,79.495301
49430.000000,4943,16451.087666,5464.515148,32959,32963,32971,2.996844,0.999999,74.788112
49440.000000,4944,16454.428177,5466.417585,32964,32968,32975,2.996784,0.999999,72.755526
49450.000000,4945,16457.768623,5466.941629,32970,32974,32984,2.996744,0.999999,74.743080
49460.000000,4946,16461.109130,5467.315151,32980,32983,32990,2.996785,0.999999,76.739559
49470.000000,4947,16464.449906,5468.402365,32984,32988,32997,2.996685,0.999999,77.371332
49480.000000,4948,16467.790575,5469.940626,32993,32995,33005,2.996827,0.999999,75.324813
49490.000000,4949,16471.131512,5470.718370,32999,33001,33012,2.996767,0.999999,76.663107
49500.000000,4950,16474.472192,5471.650620,33006,33008,33018,2.996747,0.999999,77.317014
49510.000000,4951,16477.813106,5472.279453,33015,33019,33026,2.996890,0.999999,77.996179
49520.000000,4952,16481.154506,5472.963520,33024,33025,33033,2.996890,0.999999,79.284068
49530.000000,4953,16484.495511,5474.999440,33026,33030,33041,2.996871,0.999999,76.630743
49540.000000,4954,16487.836708,5475.547714,33034,33038,33050,2.996932,0.999999,77.993794
49550.000000,4955,16491.177893,5476.431294,33042,33046,33055,2.996932,0.999999,78.683558
49560.000000,4956,16494.519155,5478.441300,33052,33060,33057,2.997175,0.999999,74.671079
49570.000000,4957,16497.861460,5478.381516,33063,33072,33076,2.997579,0.999999,75.979081
49580.000000,4958,16501.204891,5479.892208,33072,33075,33084,2.997620,0.999999,74.570367
49590.000000,4959,16504.547772,5481.863209,33075,33080,33088,2.997520,0.999999,72.555022
49600.000000,4960,16507.890571,5482.580247,33084,33085,33095,2.997500,0.999999,73.856281
49610.000000,4961,16511.233184,5484.082747,33088,33092,33099,2.997420,0.999999,73.134561
49620.000000,4962,16514.575691,5484.985026,33095,33099,33106,2.997420,0.999999,73.769708
49630.000000,4963,16517.918018,5485.889012,33101,33104,33111,2.997300,0.999999,75.062771
49640.000000,4964,16521.259978,5487.521867,33105,33109,33118,2.997260,0.999999,73.728684
49650.000000,4965,16524.601809,5489.012618,33114,33114,33124,2.997301,0.999999,72.378209
49660.000000,4966,16527.943539,5490.917002,33117,33121,33128,2.997241,0.999999,70.340654
49670.000000,4967,16531.285118,5491.404456,33125,33127,33136,2.997222,0.999999,72.328721
49680.000000,4968,16534.626689,5492.754677,33132,33133,33142,2.997222,0.999999,71.620312
49690.000000,4969,16537.968170,5493.973430,33137,33142,33150,2.997283,0.999999,70.974150
49700.000000,4970,16541.309838,5495.203284,33145,33148,33153,2.997223,0.999999,70.958297
49710.000000,4971,16544.651500,5496.370409,33151,33153,33161,2.997204,0.999999,70.909322
49720.000000,4972,16547.993083,5496.937542,33160,33160,33170,2.997265,0.999999,72.216329
49730.000000,4973,16551.334522,5498.503911,33164,33168,33171,2.997145,0.999999,71.523321
49740.000000,4974,16554.675357,5501.083060,33166,33170,33178,2.997085,0.999999,67.462708
49750.000000,4975,16558.015987,5502.947300,33172,33175,33182,2.997045,0.999999,65.434051
49760.000000,4976,16561.355861,5504.848497,33176,33177,33185,2.996865,0.999999,64.068335
49770.000000,4977,16564.695220,5506.627328,33178,33182,33190,2.996745,0.999999,62.737158
49780.000000,4978,16568.034361,5507.664080,33186,33189,33197,2.996786,0.999999,62.744537
49790.000000,4979,16571.373866,5507.928801,33194,33200,33206,2.996887,0.999999,64.734057
49800.000000,4980,16574.713440,5510.201070,33198,33205,33211,2.996867,0.999999,61.371102
49810.000000,4981,16578.052880,5511.363712,33207,33209,33217,2.996848,0.999999,61.333438
49820.000000,4982,16581.392036,5513.171729,33210,33214,33220,2.996708,0.999999,60.025388
49830.000000,4983,16584.730709,5515.366448,33215,33218,33227,2.996729,0.999999,56.672799
49840.000000,4984,16588.069279,5515.970169,33223,33226,33230,2.996649,0.999999,58.641257
49850.000000,4985,16591.407876,5516.204989,33233,33234,33241,2.996770,0.999999,60.608535
49860.000000,4986,16594.746617,5518.584236,33235,33237,33247,2.996691,0.999999,57.256371
49870.000000,4987,16598.084839,5519.838861,33241,33243,33256,2.996732,0.999999,56.609838
49880.000000,4988,16601.423732,5519.390982,33260,33252,33265,2.996973,0.999999,59.959447
49890.000000,4989,16604.763073,5520.728223,33257,33264,33270,2.996853,0.999999,59.951712
49900.000000,4990,16608.101674,5522.663299,33260,33264,33270,2.996533,0.999999,59.258484
49910.000000,4991,16611.439393,5523.115914,33264,33268,33280,2.996414,0.999999,61.900063
49920.000000,4992,16614.776785,5524.953796,33266,33272,33279,2.996134,0.999999,61.275895
49930.000000,4993,16618.113636,5526.230910,33275,33277,33286,2.996175,0.999999,60.560704
49940.000000,4994,16621.450392,5527.903766,33280,33280,33293,2.996115,0.999999,59.213129
49950.000000,4995,16624.787180,5529.137420,33288,33291,33301,2.996296,0.999999,57.853205
49960.000000,4996,16628.124075,5530.203000,33294,33297,33305,2.996197,0.999999,58.546673
49970.000000,4997,16631.461132,5530.161918,33299,33308,33320,2.996338,0.999999,61.227922
49980.000000,4998,16634.798653,5531.589064,33310,33314,33324,2.996399,0.999999,59.953149
49990.000000,4999,16638.136328,5532.814987,33318,33323,33329,2.996459,0.999999,59.281449
50000.000000,5000,16641.473751,5533.939918,33324,33327,33334,2.996340,0.999999,59.908219
50010.000000,5001,16644.810842,5536.363729,33328,33329,33338,2.996241,0.999999,56.532219
50020.000000,5002,16648.147807,5537.364940,33335,33339,33344,2.996301,0.999999,56.533045
50030.000000,5003,16651.484956,5537.258239,33343,33347,33356,2.996362,0.999999,59.853772
50040.000000,5004,16654.822478,5539.319954,33350,33353,33363,2.996463,0.999999,56.456134
50050.000000,5005,16658.160011,5540.736266,33359,33362,33367,2.996543,0.999999,55.103009
50060.000000,5006,16661.497602,5541.448751,33363,33368,33378,2.996524,0.999999,56.412477
50070.000000,5007,16664.835086,5543.411996,33371,33375,33380,2.996545,0.999999,53.752487
50080.000000,5008,16668.172198,5544.536575,33378,33377,33386,2.996426,0.999999,54.380205
50090.000000,5009,16671.508868,5546.349882,33377,33384,33391,2.996287,0.999999,53.054573
50100.000000,5010,16674.845657,5546.766339,33388,33391,33402,2.996427,0.999999,54.364428
50110.000000,5011,16678.182605,5547.909332,33396,33396,33408,2.996408,0.999999,54.383240
50120.000000,5012,16681.519576,5549.094248,33404,33406,33413,2.996488,0.999999,53.722876
50130.000000,5013,16684.856635,5551.357858,33406,33410,33416,2.996349,0.999999,51.048342
50140.000000,5014,16688.193168,5552.508203,33413,33416,33422,2.996330,0.999999,51.044737
50150.000000,5015,16691.529460,5553.510705,33418,33422,33429,2.996271,0.999999,51.705350
50160.000000,5016,16694.866055,5554.225654,33427,33430,33438,2.996372,0.999999,52.341985
50170.000000,5017,16698.202743,5556.135709,33433,33436,33445,2.996432,0.999999,49.619182
50180.000000,5018,16701.539693,5556.596377,33442,33449,33451,2.996552,0.999999,50.907422
50190.000000,5019,16704.876895,5557.500508,33449,33454,33460,2.996553,0.999999,51.531530
50200.000000,5020,16708.214128,5557.797065,33456,33458,33466,2.996394,0.999999,54.862001
50210.000000,5021,16711.551170,5558.957788,33463,33463,33473,2.996375,0.999999,54.827781
50220.000000,5022,16714.888056,5559.779764,33466,33472,33479,2.996296,0.999999,56.140542
50230.000000,5023,16718.224746,5562.096834,33472,33475,33483,2.996257,0.999999,52.751966
50240.000000,5024,16721.560961,5562.366468,33483,33478,33487,2.996119,0.999999,56.051155
50250.000000,5025,16724.897423,5562.412511,33487,33487,33503,2.996219,0.999999,58.691897
50260.000000,5026,16728.234299,5563.544452,33495,33494,33507,2.996200,0.999999,58.743741
50270.000000,5027,16731.570580,5565.769342,33498,33502,33506,2.996081,0.999999,56.073905
50280.000000,5028,16734.906473,5567.535520,33504,33506,33509,2.995982,0.999999,54.667497
50290.000000,5029,16738.242070,5568.070524,33507,33513,33520,2.995944,0.999999,56.617222
50300.000000,5030,16741.578169,5568.996818,33518,33520,33527,2.996044,0.999999,56.620129
50310.000000,5031,16744.914317,5570.192748,33527,33527,33534,2.996124,0.999999,55.925969
50320.000000,5032,16748.250356,5571.542100,33530,33532,33540,2.996006,0.999999,55.879221
50330.000000,5033,16751.585707,5573.073866,33531,33539,33541,2.995788,0.999999,55.839007
50340.000000,5034,16754.920586,5573.946670,33536,33543,33549,2.995689,0.999999,57.108117
50350.000000,5035,16758.255253,5575.510913,33545,33546,33555,2.995690,0.999999,55.752024
50360.000000,5036,16761.589969,5576.185857,33552,33552,33559,2.995572,0.999999,57.724406
50370.000000,5037,16764.924674,5576.589238,33556,33560,33571,2.995593,0.999999,59.735137
50380.000000,5038,16768.259226,5577.963976,33566,33568,33571,2.995574,0.999999,59.057372
50390.000000,5039,16771.593748,5579.574397,33567,33571,33579,2.995436,0.999999,58.337955
50400.000000,5040,16774.927979,5580.276699,33574,33580,33589,2.995536,0.999999,59.009831
50410.000000,5041,16778.262467,5581.802667,33582,33587,33593,2.995556,0.999999,57.657557
50420.000000,5042,16781.596759,5583.259472,33588,33590,33600,2.995498,0.999999,56.955191
50430.000000,5043,16784.931310,5584.302304,33597,33599,33604,2.995538,0.999999,56.939489
50440.000000,5044,16788.265798,5585.360199,33605,33608,33614,2.995698,0.999999,56.214209
50450.000000,5045,16791.600726,5586.888370,33613,33615,33623,2.995837,0.999999,54.191246
50460.000000,5046,16794.935809,5587.788219,33617,33625,33630,2.995838,0.999999,54.825920
50470.000000,5047,16798.270702,5590.098951,33624,33626,33635,2.995799,0.999999,51.455144
50480.000000,5048,16801.605648,5590.104601,33630,33637,33643,2.995800,0.999999,54.768513
50490.000000,5049,16804.940551,5590.857390,33635,33643,33652,2.995762,0.999999,56.065025
50500.000000,5050,16808.275484,5591.977480,33644,33648,33658,2.995762,0.999999,56.039741
50510.000000,5051,16811.610548,5592.389638,33650,33657,33667,2.995783,0.999999,58.024668
50520.000000,5052,16814.945886,5593.064313,33658,33665,33673,2.995784,0.999999,59.334157
50530.000000,5053,16818.281370,5593.705245,33663,33673,33683,2.995804,0.999999,60.634180
50540.000000,5054,16821.617066,5595.525523,33675,33678,33687,2.995904,0.999999,57.958459
50550.000000,5055,16824.952677,5596.086084,33683,33685,33692,2.995846,0.999999,59.942259
50560.000000,5056,16828.288439,5596.729069,33690,33693,33700,2.995866,0.999999,61.236445
50570.000000,5057,16831.624513,5597.517539,33696,33699,33707,2.995808,0.999999,62.537858
50580.000000,5058,16834.960554,5598.864219,33703,33705,33713,2.995809,0.999999,61.834864
50590.000000,5059,16838.295952,5601.524268,33708,33709,33718,2.995829,0.999999,57.085899
50600.000000,5060,16841.631102,5602.233630,33710,33717,33724,2.995692,0.999999,59.066319
50610.000000,5061,16844.965636,5605.429447,33715,33716,33724,2.995534,0.999999,53.708457
50620.000000,5062,16848.299495,5606.619154,33721,33722,33730,2.995496,0.999999,53.695079
50630.000000,5063,16851.633171,5607.775771,33728,33727,33737,2.995477,0.999999,53.669885
50640.000000,5064,16854.966611,5610.633509,33731,33732,33742,2.995498,0.999999,48.327230
50650.000000,5065,16858.299817,5611.486279,33735,33740,33752,2.995518,0.999999,48.990188
50660.000000,5066,16861.633021,5614.412382,33742,33744,33752,2.995499,0.999999,43.664055
50670.000000,5067,16864.965826,5615.242267,33746,33751,33759,2.995421,0.999999,44.949231
50680.000000,5068,16868.298655,5615.283946,33758,33755,33767,2.995403,0.999999,48.262942
50690.000000,5069,16871.631397,5616.890212,33761,33765,33771,2.995384,0.999999,46.889983
50700.000000,5070,16874.964229,5618.531812,33767,33768,33778,2.995345,0.999999,45.522117
50710.000000,5071,16878.297047,5620.024391,33773,33775,33785,2.995386,0.999999,44.157334
50720.000000,5072,16881.629565,5620.362961,33782,33779,33793,2.995327,0.999999,46.803025
50730.000000,5073,16884.962463,5621.197342,33789,33791,33801,2.995466,0.999999,46.855859
50740.000000,5074,16888.295541,5621.827053,33797,33799,33808,2.995487,0.999999,48.186838
50750.000000,5075,16891.628858,5622.835033,33810,33802,33820,2.995665,0.999999,47.498610
50760.000000,5076,16894.962792,5623.581678,33819,33812,33826,2.995745,0.999999,48.147894
50770.000000,5077,16898.296896,5624.896691,33824,33815,33833,2.995647,0.999999,48.091798
50780.000000,5078,16901.630628,5626.116180,33827,33825,33837,2.995589,0.999999,48.099930
