timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
51340.000000,5134,17088.758822,5711.216484,34294,34114,34110,2.994819,0.999998,-15.299988
51350.000000,5135,17092.086991,5711.180929,34310,34122,34117,2.994956,0.999998,-12.649644
51360.000000,5136,17095.414950,5712.630070,34310,34126,34124,2.994782,0.999998,-12.666365
51370.000000,5137,17098.742886,5713.713143,34315,34136,34130,2.994802,0.999998,-12.699028
51380.000000,5138,17102.070558,5714.858459,34324,34146,34135,2.994901,0.999998,-13.363268
51390.000000,5139,17105.398618,5716.270270,34331,34158,34138,2.994980,0.999998,-14.714047
51400.000000,5140,17108.726861,5717.154702,34335,34169,34149,2.995097,0.999998,-14.707615
51410.000000,5141,17112.056013,5717.151655,34343,34185,34160,2.995332,0.999998,-12.709273
51420.000000,5142,17115.385872,5717.268939,34350,34198,34167,2.995391,0.999998,-10.069473
51430.000000,5143,17118.715946,5718.463518,34362,34198,34173,2.995353,0.999998,-10.100374
51440.000000,5144,17122.046038,5718.981975,34369,34202,34188,2.995432,0.999998,-8.773122
51450.000000,5145,17125.376208,5719.765792,34379,34207,34192,2.995374,0.999998,-7.462389
51460.000000,5146,17128.706476,5720.213399,34384,34217,34200,2.995375,0.999998,-5.478012
51470.000000,5147,17132.037057,5721.260795,34390,34227,34206,2.995415,0.999998,-5.512229
51480.000000,5148,17135.367898,5721.670880,34401,34238,34213,2.995552,0.999998,-4.192866
51490.000000,5149,17138.698953,5723.051287,34409,34244,34217,2.995533,0.999998,-4.890686
51500.000000,5150,17142.029944,5724.426917,34421,34245,34222,2.995515,0.999998,-5.574251
51510.000000,5151,17145.360659,5725.686405,34421,34243,34240,2.995438,0.999998,-5.576711
51520.000000,5152,17148.691348,5726.280659,34428,34252,34248,2.995477,0.999998,-4.253436
51530.000000,5153,17152.022059,5727.242479,34431,34261,34255,2.995440,0.999998,-3.586575
51540.000000,5154,17155.352822,5729.319690,34432,34268,34261,2.995402,0.999998,-6.260715
51550.000000,5155,17158.683422,5729.806481,34441,34285,34262,2.995500,0.999998,-4.949113
51560.000000,5156,17162.014253,5730.920720,34446,34291,34266,2.995384,0.999998,-4.294085
51570.000000,5157,17165.344423,5733.298526,34449,34296,34269,2.995307,0.999998,-7.646786
51580.000000,5158,17168.674086,5735.418499,34456,34295,34276,2.995250,0.999998,-10.338730
51590.000000,5159,17172.003508,5736.608641,34466,34297,34282,2.995212,0.999998,-10.356968
51600.000000,5160,17175.333060,5738.020266,34476,34305,34291,2.995407,0.999998,-12.372877
51610.000000,5161,17178.663249,5739.281078,34491,34311,34296,2.995563,0.999998,-13.714080
51620.000000,5162,17181.993866,5740.580865,34503,34320,34300,2.995699,0.999998,-15.060451
51630.000000,5163,17185.324443,5741.588539,34507,34330,34304,2.995642,0.999998,-14.419724
51640.000000,5164,17188.654830,5742.893742,34512,34333,34311,2.995546,0.999998,-14.448054
51650.000000,5165,17191.985268,5742.637716,34524,34340,34324,2.995682,0.999998,-11.133916
51660.000000,5166,17195.316444,5743.937918,34534,34348,34331,2.995819,0.999998,-12.480845
51670.000000,5167,17198.647585,5746.015447,34537,34356,34334,2.995781,0.999998,-15.155844
51680.000000,5168,17201.978704,5746.128798,34544,34364,34341,2.995724,0.999998,-11.835427
51690.000000,5169,17205.309938,5746.679550,34550,34370,34354,2.995783,0.999998,-10.492378
51700.000000,5170,17208.641410,5746.713069,34562,34373,34368,2.995880,0.999998,-7.821783
51710.000000,5171,17211.973233,5748.825314,34565,34381,34375,2.995939,0.999998,-11.156097
51720.000000,5172,17215.305157,5749.124164,34574,34392,34382,2.996017,0.999998,-9.168657
51730.000000,5173,17218.636878,5750.713780,34573,34394,34388,2.995766,0.999998,-9.158698
51740.000000,5174,17221.968267,5751.828447,34580,34400,34395,2.995767,0.999998,-9.171299
51750.000000,5175,17225.299788,5753.501970,34588,34409,34398,2.995826,0.999998,-11.191504
51760.000000,5176,17228.631071,5753.430785,34598,34414,34405,2.995750,0.999998,-7.206982
51770.000000,5177,17231.962661,5754.513015,34610,34415,34413,2.995770,0.999998,-7.233360
51780.000000,5178,17235.294517,5754.808631,34616,34426,34423,2.995848,0.999998,-5.236360
51790.000000,5179,17238.626468,5755.998414,34623,34430,34430,2.995810,0.999998,-5.251152
51800.000000,5180,17241.958075,5757.339854,34632,34435,34430,2.995695,0.999998,-5.276030
51810.000000,5181,17245.289522,5758.456828,34640,34441,34436,2.995696,0.999998,-5.295480
51820.000000,5182,17248.620875,5759.318946,34651,34450,34438,2.995716,0.999998,-4.662695
51830.000000,5183,17251.952248,5760.507255,34658,34452,34447,2.995678,0.999998,-4.673634
51840.000000,5184,17255.283654,5761.656120,34661,34458,34452,2.995544,0.999998,-4.010660
51850.000000,5185,17258.614895,5761.542911,34671,34462,34461,2.995487,0.999998,-0.011889
51860.000000,5186,17261.946021,5762.503841,34674,34467,34472,2.995449,0.999998,0.658003
51870.000000,5187,17265.277274,5763.773643,34683,34481,34470,2.995489,0.999998,-0.041669
51880.000000,5188,17268.608447,5765.263264,34689,34489,34476,2.995528,0.999998,-1.399906
51890.000000,5189,17271.939557,5766.229102,34691,34496,34481,2.995375,0.999998,-0.077967
51900.000000,5190,17275.270439,5767.420215,34699,34503,34489,2.995453,0.999998,-0.764558
51910.000000,5191,17278.601395,5768.645338,34705,34511,34492,2.995396,0.999998,-0.775070
51920.000000,5192,17281.932224,5769.355418,34712,34517,34495,2.995262,0.999998,1.201515
51930.000000,5193,17285.262742,5770.578891,34719,34519,34503,2.995205,0.999998,1.195512
51940.000000,5194,17288.593119,5771.696879,34732,34520,34509,2.995206,0.999998,1.171958
51950.000000,5195,17291.923641,5772.889980,34740,34525,34514,2.995168,0.999998,1.145817
51960.000000,5196,17295.254003,5774.235905,34746,34536,34516,2.995169,0.999998,0.439538
51970.000000,5197,17298.584071,5775.454895,34746,34542,34522,2.994997,0.999998,1.113330
51980.000000,5198,17301.913961,5775.753359,34751,34550,34531,2.994960,0.999998,3.765993
51990.000000,5199,17305.243961,5776.316845,34762,34560,34535,2.995018,0.999998,5.069462
52000.000000,5200,17308.574672,5776.501608,34773,34567,34547,2.995154,0.999998,7.063665
52010.000000,5201,17311.905764,5779.064624,34781,34575,34552,2.995328,0.999998,1.712715
52020.000000,5202,17315.236808,5779.214374,34793,34582,34559,2.995367,0.999998,4.367825
52030.000000,5203,17318.568448,5778.547377,34805,34591,34571,2.995483,0.999998,9.025848
52040.000000,5204,17321.900950,5778.546294,34820,34601,34576,2.995600,0.999998,11.690336
52050.000000,5205,17325.233962,5778.581932,34827,34608,34586,2.995581,0.999998,15.022726
52060.000000,5206,17328.567005,5779.213729,34834,34619,34591,2.995601,0.999998,16.347254
52070.000000,5207,17331.900459,5779.254587,34845,34625,34598,2.995583,0.999998,19.664422
52080.000000,5208,17335.233516,5781.259840,34851,34630,34603,2.995584,0.999998,16.985675
52090.000000,5209,17338.566646,5782.149128,34856,34632,34612,2.995469,0.999998,18.315982
52100.000000,5210,17341.899937,5781.483590,34867,34642,34624,2.995585,0.999998,22.972030
52110.000000,5211,17345.233579,5782.786514,34878,34644,34631,2.995605,0.999998,22.286783
52120.000000,5212,17348.566959,5784.760650,34878,34653,34629,2.995395,0.999998,20.922435
52130.000000,5213,17351.900041,5786.879496,34883,34663,34632,2.995454,0.999998,17.570596
52140.000000,5214,17355.233207,5788.225284,34893,34678,34636,2.995685,0.999998,15.535313
52150.000000,5215,17358.566607,5790.455196,34901,34683,34643,2.995801,0.999998,11.517600
52160.000000,5216,17361.899743,5792.312521,34905,34691,34646,2.995763,0.999998,9.503994
52170.000000,5217,17365.232742,5793.427495,34907,34694,34656,2.995649,0.999998,10.158385
52180.000000,5218,17368.565684,5793.651908,34915,34706,34660,2.995650,0.999998,12.814233
52190.000000,5219,17371.898900,5794.840611,34920,34717,34667,2.995727,0.999998,12.137548
52200.000000,5220,17375.231954,5795.584786,34926,34725,34673,2.995690,0.999998,13.458566
52210.000000,5221,17378.565307,5796.735138,34932,34731,34685,2.995786,0.999998,12.785897
52220.000000,5222,17381.898980,5796.592339,34947,34743,34687,2.995864,0.999998,16.098677
52230.000000,5223,17385.233092,5798.456908,34956,34751,34690,2.995941,0.999998,13.398130
52240.000000,5224,17388.566981,5799.838303,34968,34754,34693,2.995923,0.999998,12.699957
52250.000000,5225,17391.900772,5800.474941,34975,34758,34700,2.995828,0.999998,14.676972
52260.000000,5226,17395.234366,5802.519950,34978,34766,34704,2.995809,0.999998,11.990472
52270.000000,5227,17398.568023,5802.929624,34982,34776,34714,2.995829,0.999998,13.981153
52280.000000,5228,17401.902051,5804.163468,34989,34785,34725,2.996002,0.999998,12.614979
52290.000000,5229,17405.236478,5804.652467,34995,34800,34731,2.996099,0.999998,13.924880
52300.000000,5230,17408.571028,5806.028578,34997,34809,34738,2.996080,0.999998,13.243151
52310.000000,5231,17411.905790,5806.771490,35005,34816,34748,2.996158,0.999998,13.903708
52320.000000,5232,17415.239941,5810.705964,35003,34819,34751,2.996082,0.999998,5.889532
52330.000000,5233,17418.573575,5811.599914,35009,34821,34764,2.996083,0.999998,6.540469
52340.000000,5234,17421.907358,5812.377815,35013,34826,34774,2.996026,0.999998,7.872396
52350.000000,5235,17425.241110,5812.563026,35016,34836,34781,2.995931,0.999998,11.202001
52360.000000,5236,17428.574493,5815.353442,35021,34835,34787,2.995875,0.999998,6.504167
52370.000000,5237,17431.907633,5816.609528,35023,34843,34798,2.995914,0.999998,5.847511
52380.000000,5238,17435.240673,5818.132234,35030,34844,34804,2.995819,0.999998,5.169496
52390.000000,5239,17438.573723,5818.463599,35036,34851,34817,2.995877,0.999998,7.172011
52400.000000,5240,17441.906944,5819.095832,35042,34858,34827,2.995897,0.999998,8.495511
52410.000000,5241,17445.240329,5820.023174,35049,34863,34830,2.995764,0.999998,9.823452
52420.000000,5242,17448.573820,5820.467607,35057,34876,34842,2.995994,0.999998,10.488401
52430.000000,5243,17451.907587,5822.107234,35063,34882,34846,2.995957,0.999998,9.127497
52440.000000,5244,17455.241038,5823.111428,35070,34885,34854,2.995900,0.999998,9.781066
52450.000000,5245,17458.574428,5824.526003,35077,34889,34860,2.995863,0.999998,9.094078
52460.000000,5246,17461.907182,5826.530601,35081,34898,34858,2.995749,0.999998,7.083132
52470.000000,5247,17465.240269,5828.089122,35087,34906,34867,2.995864,0.999998,5.076113
52480.000000,5248,17468.572955,5830.207273,35090,34904,34874,2.995694,0.999998,3.058356
52490.000000,5249,17471.905022,5830.657221,35097,34912,34877,2.995580,0.999998,5.704220
52500.000000,5250,17475.237325,5830.654883,35103,34918,34890,2.995581,0.999998,9.038619
52510.000000,5251,17478.569803,5831.807976,35110,34916,34904,2.995563,0.999998,9.023067
52520.000000,5252,17481.902535,5831.960887,35120,34924,34912,2.995602,0.999998,11.670730
52530.000000,5253,17485.235008,5834.269765,35127,34924,34913,2.995450,0.999998,8.970364
52540.000000,5254,17488.566587,5836.537985,35130,34930,34918,2.995432,0.999998,5.613635
52550.000000,5255,17491.898383,5836.942676,35131,34942,34929,2.995452,0.999998,7.617060
52560.000000,5256,17495.230177,5838.207354,35140,34940,34938,2.995377,0.999998,7.599827
52570.000000,5257,17498.561606,5839.171963,35145,34945,34947,2.995340,0.999998,8.258901
52580.000000,5258,17501.892878,5839.797377,35147,34947,34961,2.995245,0.999998,10.266996
52590.000000,5259,17505.224518,5840.989432,35155,34956,34972,2.995436,0.999998,8.912192
52600.000000,5260,17508.556401,5841.661745,35158,34962,34980,2.995323,0.999998,10.891485
52610.000000,5261,17511.888274,5842.073185,35168,34967,34989,2.995343,0.999998,12.874725
52620.000000,5262,17515.220428,5842.632133,35182,34973,34994,2.995401,0.999998,14.194364
52630.000000,5263,17518.552257,5844.228503,35187,34977,34997,2.995269,0.999998,13.516624
52640.000000,5264,17521.883939,5844.342542,35195,34985,35008,2.995327,0.999998,16.168400
52650.000000,5265,17525.216071,5844.943829,35204,34994,35014,2.995366,0.999998,17.472261
52660.000000,5266,17528.548817,5845.690063,35213,35001,35023,2.995442,0.999998,18.120587
52670.000000,5267,17531.881529,5847.139265,35218,35006,35034,2.995500,0.999998,16.774194
52680.000000,5268,17535.214754,5846.803262,35223,35019,35050,2.995672,0.999998,20.110040
52690.000000,5269,17538.548540,5847.363227,35232,35028,35057,2.995730,0.999998,21.428622
52700.000000,5270,17541.882557,5848.448841,35242,35033,35063,2.995750,0.999998,21.394718
52710.000000,5271,17545.216491,5851.277261,35248,35035,35069,2.995788,0.999998,16.028675
52720.000000,5272,17548.550050,5852.284614,35252,35036,35082,2.995732,0.999998,16.672765
52730.000000,5273,17551.883368,5854.072993,35257,35038,35092,2.995733,0.999998,14.643840
52740.000000,5274,17555.216884,5855.007628,35264,35047,35101,2.995829,0.999998,14.617620
52750.000000,5275,17558.550707,5855.826480,35271,35050,35109,2.995754,0.999999,15.937715
52760.000000,5276,17561.884173,5857.649111,35275,35062,35114,2.995849,0.999999,13.251191
52770.000000,5277,17565.217850,5858.917350,35285,35067,35115,2.995774,0.999999,13.224917
52780.000000,5278,17568.551619,5859.032932,35298,35079,35122,2.995945,0.999999,15.208661
52790.000000,5279,17571.885604,5861.004019,35300,35089,35127,2.995965,0.999999,12.521847
52800.000000,5280,17575.219270,5862.191870,35303,35093,35133,2.995814,0.999999,13.180486
52810.000000,5281,17578.553024,5861.823230,35309,35101,35144,2.995777,0.999999,17.835968
52820.000000,5282,17581.886831,5863.427297,35318,35102,35151,2.995759,0.999999,16.470667
52830.000000,5283,17585.220098,5866.243860,35314,35106,35155,2.995571,0.999999,12.471881
52840.000000,5284,17588.552771,5866.508977,35320,35116,35162,2.995553,0.999999,15.116484
52850.000000,5285,17591.885078,5870.397913,35321,35117,35165,2.995497,0.999999,7.127567
52860.000000,5286,17595.216954,5872.298687,35326,35125,35171,2.995554,0.999999,4.427404
52870.000000,5287,17598.548581,5874.117873,35329,35129,35175,2.995423,0.999999,3.082356
52880.000000,5288,17601.879665,5874.933028,35337,35135,35179,2.995348,0.999999,4.411018
52890.000000,5289,17605.210471,5876.384674,35344,35142,35181,2.995292,0.999999,3.721787
52900.000000,5290,17608.541108,5878.312798,35346,35145,35184,2.995104,0.999999,2.383110
52910.000000,5291,17611.871657,5878.058712,35356,35153,35198,2.995237,0.999999,5.691567
52920.000000,5292,17615.202741,5879.216846,35365,35162,35204,2.995333,0.999999,4.992994
52930.000000,5293,17618.533966,5880.774119,35367,35171,35211,2.995333,0.999999,3.654480
52940.000000,5294,17621.865000,5881.851201,35377,35176,35217,2.995353,0.999999,3.643008
52950.000000,5295,17625.196078,5882.812172,35375,35186,35228,2.995316,0.999999,4.312677
52960.000000,5296,17628.527452,5883.407475,35384,35198,35231,2.995355,0.999999,5.633542
52970.000000,5297,17631.858833,5884.857809,35396,35204,35234,2.995412,0.999999,4.282206
52980.000000,5298,17635.190216,5886.196792,35404,35207,35237,2.995300,0.999999,4.264298
52990.000000,5299,17638.521420,5887.086448,35410,35220,35239,2.995301,0.999999,4.925494
53000.000000,5300,17641.852207,5888.827966,35409,35226,35252,2.995321,0.999999,2.923580
53010.000000,5301,17645.183172,5889.353353,35415,35235,35258,2.995284,0.999999,4.897842
53020.000000,5302,17648.514032,5890.467768,35420,35243,35265,2.995285,0.999999,4.885472
53030.000000,5303,17651.845023,5891.292992,35430,35253,35273,2.995437,0.999999,4.850695
53040.000000,5304,17655.176756,5892.884197,35431,35267,35280,2.995532,0.999999,2.855492
53050.000000,5305,17658.508524,5892.738501,35442,35272,35293,2.995608,0.999999,6.174417
53060.000000,5306,17661.840996,5893.154976,35451,35288,35297,2.995741,0.999999,7.476955
53070.000000,5307,17665.173566,5893.822167,35456,35291,35301,2.995515,0.999999,10.138752
53080.000000,5308,17668.505690,5895.792445,35461,35299,35305,2.995535,0.999999,7.452826
53090.000000,5309,17671.837539,5897.506859,35468,35304,35307,2.995461,0.999999,6.088467
53100.000000,5310,17675.169386,5898.475829,35477,35313,35313,2.995537,0.999999,6.068430
53110.000000,5311,17678.501538,5899.817996,35488,35322,35317,2.995651,0.999999,4.708591
53120.000000,5312,17681.833825,5900.486475,35496,35325,35328,2.995651,0.999999,6.033517
53130.000000,5313,17685.166081,5901.573721,35507,35329,35334,2.995671,0.999999,5.992856
53140.000000,5314,17688.498443,5901.461862,35518,35334,35341,2.995615,0.999999,9.988669
53150.000000,5315,17691.830898,5902.020046,35528,35340,35350,2.995673,0.999999,11.311016
53160.000000,5316,17695.164239,5902.660599,35542,35354,35355,2.995918,0.999999,11.277200
53170.000000,5317,17698.497735,5904.632561,35546,35356,35366,2.995938,0.999999,8.587275
53180.000000,5318,17701.831602,5904.934012,35558,35367,35375,2.996126,0.999999,9.903136
53190.000000,5319,17705.165762,5905.637527,35562,35373,35381,2.995995,0.999999,11.902376
53200.000000,5320,17708.499147,5907.531164,35566,35377,35382,2.995827,0.999999,10.557384
53210.000000,5321,17711.832484,5909.248142,35575,35384,35385,2.995865,0.999999,8.520205
53220.000000,5322,17715.165622,5910.102251,35582,35392,35392,2.995885,0.999999,9.178906
53230.000000,5323,17718.498878,5911.515104,35584,35398,35401,2.995848,0.999999,8.496959
53240.000000,5324,17721.831783,5913.778342,35588,35406,35403,2.995830,0.999999,5.156012
53250.000000,5325,17725.164355,5915.338863,35592,35412,35406,2.995718,0.999999,4.475414
53260.000000,5326,17728.496680,5916.563920,35596,35414,35417,2.995663,0.999999,4.466323
53270.000000,5327,17731.828788,5918.012804,35606,35420,35417,2.995607,0.999999,3.786527
53280.000000,5328,17735.160691,5919.092310,35614,35427,35423,2.995627,0.999999,3.768681
53290.000000,5329,17738.492681,5920.025184,35626,35433,35425,2.995609,0.999999,4.412361
53300.000000,5330,17741.824811,5920.695070,35636,35442,35428,2.995610,0.999999,5.732897
53310.000000,5331,17745.157142,5920.622135,35642,35453,35433,2.995536,0.999999,9.723076
53320.000000,5332,17748.489439,5921.513119,35645,35461,35443,2.995536,0.999999,10.381443
53330.000000,5333,17751.821479,5922.994926,35646,35470,35443,2.995350,0.999999,10.380349
53340.000000,5334,17755.153405,5925.266987,35658,35475,35450,2.995557,0.999999,5.679558
