timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
36660.000000,3666,12179.596662,4031.735786,24543,24215,24687,2.998309,0.999999,91.207842
36670.000000,3667,12182.951854,4034.421149,24549,24218,24691,2.998309,0.999999,86.509625
36680.000000,3668,12186.306823,4036.031207,24556,24221,24698,2.998282,0.999999,85.145315
36690.000000,3669,12189.662170,4036.822833,24568,24233,24703,2.998528,0.999999,85.135030
36700.000000,3670,12193.017695,4037.768175,24574,24235,24715,2.998501,0.999999,85.764320
36710.000000,3671,12196.372737,4040.342793,24577,24237,24721,2.998420,0.999999,81.727901
36720.000000,3672,12199.727328,4042.058353,24581,24247,24726,2.998475,0.999999,79.716630
36730.000000,3673,12203.081585,4044.812439,24583,24249,24728,2.998258,0.999999,75.692130
36740.000000,3674,12206.434750,4046.760145,24587,24250,24741,2.998312,0.999999,72.983360
36750.000000,3675,12209.788037,4048.034349,24593,24257,24749,2.998367,0.999999,72.294025
36760.000000,3676,12213.141500,4048.231113,24602,24265,24757,2.998395,0.999999,74.945594
36770.000000,3677,12216.495254,4048.722667,24609,24273,24764,2.998368,0.999999,76.933819
36780.000000,3678,12219.849544,4048.736709,24616,24284,24776,2.998532,0.999999,79.583730
36790.000000,3679,12223.204269,4049.745246,24623,24297,24779,2.998614,0.999999,79.582474
36800.000000,3680,12226.559270,4050.651177,24631,24300,24789,2.998614,0.999999,80.219413
36810.000000,3681,12229.914521,4050.922859,24641,24306,24796,2.998587,0.999999,82.868518
36820.000000,3682,12233.269653,4052.973741,24646,24312,24800,2.998561,0.999999,80.182423
36830.000000,3683,12236.624151,4055.322413,24650,24315,24805,2.998480,0.999999,76.823029
36840.000000,3684,12239.977791,4056.483390,24654,24318,24812,2.998290,0.999999,77.464603
36850.000000,3685,12243.331221,4058.491530,24657,24326,24812,2.998128,0.999999,75.455979
36860.000000,3686,12246.684138,4058.687465,24664,24336,24820,2.998155,0.999999,78.109284
36870.000000,3687,12250.037422,4059.185959,24671,24340,24831,2.998129,0.999999,80.076068
36880.000000,3688,12253.391265,4060.089873,24683,24347,24838,2.998292,0.999999,80.057264
36890.000000,3689,12256.744904,4061.843899,24689,24350,24842,2.998157,0.999999,78.700476
36900.000000,3690,12260.098587,4064.085937,24699,24358,24849,2.998482,0.999999,74.008493
36910.000000,3691,12263.452422,4065.357932,24708,24364,24855,2.998537,0.999999,73.326317
36920.000000,3692,12266.805533,4067.221039,24711,24367,24859,2.998321,0.999999,71.972526
36930.000000,3693,12270.158479,4068.388148,24716,24369,24871,2.998294,0.999999,71.934421
36940.000000,3694,12273.511046,4069.211992,24719,24377,24878,2.998186,0.999999,73.255611
36950.000000,3695,12276.863953,4069.705876,24723,24386,24887,2.998160,0.999999,75.235905
36960.000000,3696,12280.216809,4070.236190,24730,24396,24896,2.998268,0.999999,76.556266
36970.000000,3697,12283.569776,4071.844447,24731,24402,24906,2.998242,0.999999,75.195481
36980.000000,3698,12286.922685,4073.011797,24742,24405,24916,2.998378,0.999999,74.495749
36990.000000,3699,12290.275604,4075.060719,24742,24410,24921,2.998189,0.999999,72.474606
37000.000000,3700,12293.628091,4076.148346,24750,24417,24927,2.998216,0.999999,72.454021
37010.000000,3701,12296.980532,4077.569197,24756,24421,24934,2.998163,0.999999,71.764827
37020.000000,3702,12300.332628,4078.580848,24764,24426,24939,2.998082,0.999999,72.412321
37030.000000,3703,12303.684415,4080.077660,24767,24426,24946,2.997813,0.999999,72.376261
37040.000000,3704,12307.035104,4081.417159,24770,24439,24949,2.997813,0.999999,71.708972
37050.000000,3705,12310.386440,4082.546626,24775,24446,24962,2.997976,0.999999,71.010827
37060.000000,3706,12313.738243,4083.969123,24776,24456,24973,2.998084,0.999999,69.654991
37070.000000,3707,12317.089816,4085.352443,24783,24462,24978,2.998058,0.999999,68.967350
37080.000000,3708,12320.441644,4085.994334,24792,24468,24986,2.998085,0.999999,70.282419
37090.000000,3709,12323.793633,4086.745572,24800,24479,24992,2.998194,0.999999,70.939282
37100.000000,3710,12327.146309,4086.463772,24807,24491,25006,2.998410,0.999999,74.253682
37110.000000,3711,12330.499834,4087.253676,24814,24501,25013,2.998491,0.999999,74.906584
37120.000000,3712,12333.853178,4088.897395,24818,24503,25018,2.998276,0.999999,74.210817
37130.000000,3713,12337.206842,4088.579717,24824,24515,25034,2.998519,0.999999,77.524031
37140.000000,3714,12340.561589,4088.702498,24834,24530,25041,2.998761,0.999999,79.518185
37150.000000,3715,12343.916776,4089.604986,24843,24536,25047,2.998762,0.999999,80.165663
37160.000000,3716,12347.272574,4089.914095,24855,24544,25054,2.998870,0.999999,82.152904
37170.000000,3717,12350.628809,4091.602644,24859,24553,25066,2.999112,0.999999,79.453455
37180.000000,3718,12353.985299,4091.833520,24868,24564,25070,2.999112,0.999999,82.116545
37190.000000,3719,12357.342076,4092.215351,24878,24573,25076,2.999166,0.999999,84.107119
37200.000000,3720,12360.699018,4093.819325,24882,24583,25079,2.999140,0.999999,82.762608
37210.000000,3721,12364.055347,4095.946789,24890,24589,25083,2.999221,0.999999,79.407199
37220.000000,3722,12367.412057,4096.738798,24903,24595,25088,2.999301,0.999999,80.057436
37230.000000,3723,12370.768943,4099.131660,24906,24597,25099,2.999355,0.999999,76.016433
37240.000000,3724,12374.125358,4099.517052,24911,24601,25110,2.999248,0.999999,78.656545
37250.000000,3725,12377.482013,4100.122416,24917,24611,25118,2.999302,0.999999,79.976594
37260.000000,3726,12380.838965,4101.618087,24922,24616,25123,2.999195,0.999999,79.287133
37270.000000,3727,12384.195336,4103.078868,24928,24623,25131,2.999276,0.999999,77.931180
37280.000000,3728,12387.551938,4104.016716,24940,24628,25134,2.999249,0.999999,78.584207
37290.000000,3729,12390.907997,4105.397226,24943,24630,25137,2.998901,0.999999,79.230165
37300.000000,3730,12394.263334,4107.482579,24950,24636,25138,2.998847,0.999999,76.550765
37310.000000,3731,12397.618268,4109.050996,24957,24643,25142,2.998847,0.999999,75.200985
37320.000000,3732,12400.972930,4110.955788,24966,24648,25147,2.998928,0.999999,72.511734
37330.000000,3733,12404.327180,4112.819194,24968,24656,25152,2.998875,0.999999,70.496931
37340.000000,3734,12407.681587,4112.496945,24975,24668,25162,2.998956,0.999999,74.486076
37350.000000,3735,12411.036430,4113.654051,24982,24673,25164,2.998768,0.999999,75.140624
37360.000000,3736,12414.390529,4114.662200,24988,24677,25167,2.998528,0.999999,76.461381
37370.000000,3737,12417.744370,4115.754910,24995,24684,25179,2.998716,0.999999,75.766134
37380.000000,3738,12421.098575,4118.404587,24997,24687,25188,2.998743,0.999999,71.063119
37390.000000,3739,12424.452140,4119.712435,25008,24692,25192,2.998770,0.999999,70.383216
37400.000000,3740,12427.805020,4122.203710,25011,24692,25192,2.998422,0.999999,67.696833
37410.000000,3741,12431.157543,4123.399964,25019,24702,25197,2.998530,0.999999,67.019855
37420.000000,3742,12434.510301,4123.557609,25024,24709,25206,2.998423,0.999999,70.339075
37430.000000,3743,12437.862981,4124.569678,25032,24718,25212,2.998504,0.999999,70.324823
37440.000000,3744,12441.215771,4126.138534,25037,24724,25219,2.998504,0.999999,68.971744
37450.000000,3745,12444.568245,4127.521108,25043,24729,25226,2.998478,0.999999,68.287131
37460.000000,3746,12447.920954,4127.419402,25056,24738,25232,2.998558,0.999999,71.612578
37470.000000,3747,12451.273716,4128.167819,25061,24744,25236,2.998345,0.999999,73.600960
37480.000000,3748,12454.625997,4129.845324,25066,24746,25239,2.998106,0.999999,72.913372
37490.000000,3749,12457.978091,4130.487609,25069,24756,25249,2.998133,0.999999,74.227563
37500.000000,3750,12461.330286,4131.723787,25077,24762,25257,2.998213,0.999999,73.540939
37510.000000,3751,12464.682940,4131.884739,25081,24777,25269,2.998427,0.999999,75.527821
37520.000000,3752,12468.036300,4132.410410,25084,24789,25275,2.998374,0.999999,77.523541
37530.000000,3753,12471.390078,4131.864722,25095,24800,25283,2.998455,0.999999,82.181422
37540.000000,3754,12474.743943,4134.174421,25099,24806,25286,2.998402,0.999999,78.828311
37550.000000,3755,12478.096967,4136.406926,25103,24812,25286,2.998242,0.999999,76.146571
37560.000000,3756,12481.449643,4137.234323,25113,24819,25292,2.998296,0.999999,76.796275
37570.000000,3757,12484.801951,4138.758053,25111,24828,25294,2.998004,0.999999,76.789885
37580.000000,3758,12488.153990,4139.141832,25117,24832,25304,2.997898,0.999999,79.429723
37590.000000,3759,12491.504930,4142.377885,25116,24834,25306,2.997659,0.999999,74.068780
37600.000000,3760,12494.854732,4143.572338,25124,24837,25308,2.997447,0.999999,74.717052
37610.000000,3761,12498.204292,4144.954759,25127,24846,25314,2.997421,0.999999,74.030273
37620.000000,3762,12501.554243,4145.413705,25134,24855,25326,2.997581,0.999999,75.340579
37630.000000,3763,12504.904573,4145.944887,25141,24865,25335,2.997688,0.999999,76.655275
37640.000000,3764,12508.255344,4147.927922,25150,24865,25343,2.997715,0.999999,73.948779
37650.000000,3765,12511.605324,4149.531424,25152,24870,25348,2.997530,0.999999,73.260891
37660.000000,3766,12514.956129,4149.732105,25163,24882,25360,2.997876,0.999999,74.574966
37670.000000,3767,12518.307045,4151.860558,25163,24886,25369,2.997797,0.999999,71.873350
37680.000000,3768,12521.657438,4153.576785,25165,24892,25375,2.997691,0.999999,70.517348
37690.000000,3769,12525.007149,4154.587563,25168,24900,25382,2.997612,0.999999,71.165205
37700.000000,3770,12528.356851,4155.794227,25174,24906,25398,2.997878,0.999999,69.792830
37710.000000,3771,12531.707163,4156.910305,25175,24922,25401,2.997879,0.999999,69.794939
37720.000000,3772,12535.058303,4157.189060,25188,24928,25415,2.998171,0.999999,71.095738
37730.000000,3773,12538.409732,4158.870674,25188,24929,25424,2.997933,0.999999,70.395430
37740.000000,3774,12541.760266,4160.108379,25190,24934,25434,2.997854,0.999999,70.363819
37750.000000,3775,12545.110467,4161.338756,25199,24940,25436,2.997775,0.999999,70.353867
37760.000000,3776,12548.460626,4161.236626,25203,24950,25445,2.997696,0.999999,74.338343
37770.000000,3777,12551.810876,4162.879626,25212,24958,25449,2.997802,0.999999,72.319973
37780.000000,3778,12555.161161,4164.116375,25222,24958,25456,2.997724,0.999999,72.290968
37790.000000,3779,12558.510761,4165.051593,25224,24961,25461,2.997380,0.999999,74.267336
37800.000000,3780,12561.859945,4166.098496,25228,24969,25466,2.997275,0.999999,74.916523
37810.000000,3781,12565.209163,4167.300445,25235,24975,25476,2.997382,0.999999,74.219301
37820.000000,3782,12568.558154,4168.015860,25238,24980,25484,2.997197,0.999999,76.192481
37830.000000,3783,12571.906975,4169.736458,25240,24988,25493,2.997251,0.999999,74.160795
37840.000000,3784,12575.255891,4170.783208,25248,24994,25496,2.997146,0.999999,74.810194
37850.000000,3785,12578.604689,4171.983649,25258,24999,25504,2.997252,0.999999,74.117054
37860.000000,3786,12581.953449,4172.989838,25269,25007,25503,2.997174,0.999999,74.777648
37870.000000,3787,12585.301805,4174.296349,25277,25016,25506,2.997201,0.999999,74.096821
37880.000000,3788,12588.649763,4176.159084,25279,25021,25509,2.996990,0.999999,72.740677
37890.000000,3789,12591.997237,4177.651947,25283,25028,25513,2.996886,0.999999,72.051767
37900.000000,3790,12595.344708,4178.103267,25294,25037,25516,2.996887,0.999999,74.043251
37910.000000,3791,12598.692503,4180.231827,25302,25045,25523,2.997125,0.999999,70.016154
37920.000000,3792,12602.039749,4181.947105,25310,25044,25525,2.996862,0.999999,69.322160
37930.000000,3793,12605.386781,4183.107133,25314,25052,25532,2.996836,0.999999,69.299573
37940.000000,3794,12608.732799,4185.895469,25321,25057,25530,2.996758,0.999999,64.616903
37950.000000,3795,12612.078846,4185.866990,25328,25068,25538,2.996785,0.999999,67.934417
37960.000000,3796,12615.424832,4187.878801,25332,25071,25542,2.996628,0.999999,65.909834
37970.000000,3797,12618.770598,4188.894177,25336,25078,25554,2.996708,0.999999,65.878211
37980.000000,3798,12622.116472,4190.611118,25348,25082,25557,2.996761,0.999999,63.854608
37990.000000,3799,12625.462383,4191.807959,25356,25090,25564,2.996868,0.999999,63.168940
38000.000000,3800,12628.807837,4192.965945,25361,25094,25569,2.996684,0.999999,63.812993
38010.000000,3801,12632.153015,4194.457742,25367,25099,25573,2.996580,0.999999,63.125475
38020.000000,3802,12635.497366,4196.468286,25371,25099,25575,2.996265,0.999999,61.765797
38030.000000,3803,12638.840739,4197.326398,25378,25107,25577,2.996135,0.999999,63.085764
38040.000000,3804,12642.184633,4197.894221,25392,25115,25585,2.996372,0.999999,63.730922
38050.000000,3805,12645.528813,4199.980040,25393,25118,25590,2.996163,0.999999,61.704253
38060.000000,3806,12648.872016,4201.995645,25397,25122,25598,2.996164,0.999999,59.004138
38070.000000,3807,12652.214846,4203.261604,25400,25131,25602,2.996060,0.999999,58.991348
38080.000000,3808,12655.558082,4203.718177,25409,25140,25612,2.996218,0.999999,60.299966
38090.000000,3809,12658.901631,4204.619956,25419,25143,25620,2.996219,0.999999,60.937411
38100.000000,3810,12662.244794,4206.410562,25424,25148,25627,2.996220,0.999999,58.911353
38110.000000,3811,12665.587831,4208.051181,25428,25151,25631,2.996012,0.999999,58.217910
38120.000000,3812,12668.930945,4208.802280,25439,25162,25639,2.996275,0.999999,58.202223
38130.000000,3813,12672.274025,4209.807700,25445,25172,25641,2.996197,0.999999,58.859898
38140.000000,3814,12675.616974,4210.334207,25450,25181,25648,2.996146,0.999999,60.841912
38150.000000,3815,12678.960885,4210.714978,25462,25191,25656,2.996356,0.999999,62.157742
38160.000000,3816,12682.304588,4213.059799,25467,25200,25659,2.996436,0.999999,58.140290
38170.000000,3817,12685.648069,4214.773404,25474,25209,25662,2.996489,0.999999,56.124284
38180.000000,3818,12688.991347,4216.374458,25479,25213,25665,2.996307,0.999999,55.439184
38190.000000,3819,12692.334452,4217.530893,25491,25226,25669,2.996596,0.999999,54.098386
38200.000000,3820,12695.678625,4217.540118,25505,25234,25677,2.996754,0.999999,56.748717
38210.000000,3821,12699.023452,4218.735779,25515,25238,25681,2.996702,0.999999,56.727676
38220.000000,3822,12702.367759,4219.190278,25522,25241,25689,2.996546,0.999999,59.368698
38230.000000,3823,12705.711585,4221.015435,25525,25245,25693,2.996364,0.999999,58.012418
38240.000000,3824,12709.055186,4221.095971,25531,25259,25701,2.996470,0.999999,60.669155
38250.000000,3825,12712.399536,4221.510507,25537,25270,25708,2.996497,0.999999,62.657097
38260.000000,3826,12715.743778,4221.703912,25545,25276,25714,2.996367,0.999999,65.969649
38270.000000,3827,12719.088327,4223.234244,25550,25284,25720,2.996394,0.999999,64.614398
38280.000000,3828,12722.432508,4223.876306,25556,25290,25731,2.996421,0.999999,65.920389
38290.000000,3829,12725.777091,4225.706230,25569,25293,25736,2.996553,0.999999,63.225995
38300.000000,3830,12729.120870,4229.645149,25568,25298,25736,2.996449,0.999999,55.204528
38310.000000,3831,12732.464181,4230.880567,25577,25306,25746,2.996685,0.999999,53.848110
38320.000000,3832,12735.807820,4231.740557,25578,25314,25754,2.996555,0.999999,55.163127
38330.000000,3833,12739.152123,4231.786381,25590,25327,25763,2.996843,0.999999,57.151866
38340.000000,3834,12742.497385,4232.386029,25596,25339,25769,2.996896,0.999999,58.475812
38350.000000,3835,12745.842392,4233.027967,25600,25342,25780,2.996767,0.999999,60.445464
38360.000000,3836,12749.187818,4234.635108,25604,25350,25790,2.996898,0.999999,58.419137
38370.000000,3837,12752.532506,4236.387893,25611,25351,25795,2.996768,0.999999,57.059526
38380.000000,3838,12755.876738,4237.842847,25613,25353,25802,2.996535,0.999999,57.033790
38390.000000,3839,12759.220803,4239.079322,25617,25360,25813,2.996614,0.999999,56.337624
38400.000000,3840,12762.564519,4239.903815,25620,25366,25822,2.996510,0.999999,57.648572
38410.000000,3841,12765.908162,4240.912015,25626,25373,25827,2.996433,0.999999,58.298514
38420.000000,3842,12769.251889,4241.514933,25629,25380,25836,2.996330,0.999999,60.273297
38430.000000,3843,12772.595026,4243.000807,25631,25388,25836,2.996071,0.999999,60.264298
38440.000000,3844,12775.937842,4244.528913,25632,25400,25842,2.996098,0.999999,58.914043
38450.000000,3845,12779.280456,4246.172014,25636,25404,25850,2.996047,0.999999,57.550322
38460.000000,3846,12782.622399,4247.067091,25639,25409,25853,2.995736,0.999999,59.531345
38470.000000,3847,12785.963680,4247.595945,25643,25417,25862,2.995685,0.999999,61.504436
38480.000000,3848,12789.304698,4248.641267,25651,25418,25865,2.995426,0.999999,62.813350
38490.000000,3849,12792.645678,4249.876826,25658,25429,25874,2.995661,0.999999,61.454519
38500.000000,3850,12795.987575,4249.738542,25670,25441,25884,2.995922,0.999999,64.102052
38510.000000,3851,12799.330046,4251.230103,25677,25446,25887,2.995819,0.999999,63.412993
38520.000000,3852,12802.672136,4253.093731,25682,25452,25891,2.995768,0.999999,61.388198
38530.000000,3853,12806.014083,4254.103860,25696,25458,25894,2.995847,0.999999,61.368129
38540.000000,3854,12809.356074,4254.931096,25702,25465,25904,2.995900,0.999999,62.006457
38550.000000,3855,12812.698707,4255.719632,25711,25473,25911,2.995979,0.999999,62.651006
38560.000000,3856,12816.041392,4256.843035,25718,25478,25919,2.995980,0.999999,62.623561
38570.000000,3857,12819.383829,4258.820852,25722,25484,25926,2.996007,0.999999,59.925639
38580.000000,3858,12822.725652,4260.237866,25723,25489,25932,2.995801,0.999999,59.901078
38590.000000,3859,12826.067073,4261.361387,25731,25489,25939,2.995647,0.999999,60.534575
38600.000000,3860,12829.408468,4261.962641,25742,25501,25945,2.995855,0.999999,61.186711
38610.000000,3861,12832.750431,4262.937404,25748,25510,25954,2.995960,0.999999,61.162208
38620.000000,3862,12836.092349,4265.245099,25759,25512,25954,2.995909,0.999999,57.806786
