timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
43320.000000,4332,14538.180772,4822.580655,29022,29011,29017,3.002632,0.999997,57.747806
43330.000000,4333,14541.522966,4823.780922,29028,29018,29022,3.002585,0.999997,57.711623
43340.000000,4334,14544.864949,4825.791607,29034,29024,29026,3.002584,0.999997,55.019232
43350.000000,4335,14548.206214,4827.564542,29038,29024,29029,3.002307,0.999997,54.376339
43360.000000,4336,14551.546912,4828.294623,29046,29032,29038,3.002399,0.999997,55.082263
43370.000000,4337,14554.888207,4828.584738,29051,29040,29047,3.002352,0.999997,57.777856
43380.000000,4338,14558.229632,4829.205597,29061,29046,29054,3.002374,0.999997,59.146539
43390.000000,4339,14561.570769,4830.749836,29063,29053,29058,3.002236,0.999997,58.521936
43400.000000,4340,14564.912104,4830.606134,29071,29062,29070,3.002327,0.999997,61.851969
43410.000000,4341,14568.254060,4831.809307,29083,29071,29077,3.002557,0.999997,60.471131
43420.000000,4342,14571.596205,4834.417265,29087,29077,29082,3.002602,0.999997,55.762900
43430.000000,4343,14574.938204,4835.315880,29095,29084,29093,3.002740,0.999997,55.741600
43440.000000,4344,14578.280949,4836.252604,29107,29094,29101,3.002993,0.999997,55.050006
43450.000000,4345,14581.624345,4837.021900,29114,29105,29112,3.003199,0.999997,55.084628
43460.000000,4346,14584.967728,4838.874015,29119,29107,29115,3.003014,0.999997,53.760030
43470.000000,4347,14588.310359,4840.327702,29123,29112,29117,3.002807,0.999997,53.742711
43480.000000,4348,14591.652692,4841.444244,29132,29119,29126,3.002944,0.999997,53.067319
43490.000000,4349,14594.995357,4841.801126,29142,29125,29130,3.002851,0.999997,55.786889
43500.000000,4350,14598.338064,4842.826150,29143,29132,29139,3.002759,0.999997,56.500095
43510.000000,4351,14601.681016,4843.241344,29154,29144,29145,3.002919,0.999997,57.820196
43520.000000,4352,14605.024207,4843.541299,29161,29148,29156,3.002872,0.999997,60.488484
43530.000000,4353,14608.367242,4844.463695,29166,29152,29162,3.002711,0.999997,61.843910
43540.000000,4354,14611.709755,4846.169439,29171,29159,29164,3.002618,0.999997,60.512799
43550.000000,4355,14615.052044,4846.817036,29176,29165,29170,3.002480,0.999997,62.581275
43560.000000,4356,14618.393966,4848.262532,29181,29168,29178,3.002410,0.999997,61.919788
43570.000000,4357,14621.735723,4849.442588,29188,29174,29183,3.002364,0.999997,61.943819
43580.000000,4358,14625.077455,4851.538222,29194,29181,29189,3.002455,0.999997,58.551026
43590.000000,4359,14628.418949,4853.730569,29198,29184,29193,3.002340,0.999997,55.869580
43600.000000,4360,14631.759701,4855.132001,29204,29194,29199,3.002431,0.999997,54.559937
43610.000000,4361,14635.101075,4855.215704,29215,29202,29208,3.002522,0.999997,57.207374
43620.000000,4362,14638.442730,4855.722173,29221,29205,29215,3.002338,0.999997,59.921702
43630.000000,4363,14641.783808,4858.013459,29223,29213,29218,3.002292,0.999997,56.608858
43640.000000,4364,14645.124562,4859.768555,29226,29216,29225,3.002177,0.999997,55.239657
43650.000000,4365,14648.465154,4859.851188,29233,29228,29234,3.002268,0.999997,57.889246
43660.000000,4366,14651.806231,4860.161028,29241,29236,29240,3.002222,0.999997,60.525263
43670.000000,4367,14655.147722,4860.400181,29253,29243,29250,3.002359,0.999997,62.483445
43680.000000,4368,14658.489476,4861.254204,29260,29248,29255,3.002244,0.999997,63.820203
43690.000000,4369,14661.831028,4863.212806,29267,29256,29257,3.002266,0.999997,61.172740
43700.000000,4370,14665.172888,4862.994348,29275,29265,29271,3.002403,0.999997,64.505304
43710.000000,4371,14668.515153,4863.765791,29283,29270,29277,3.002334,0.999997,65.867881
43720.000000,4372,14671.857093,4866.256510,29287,29280,29281,3.002447,0.999997,61.177923
43730.000000,4373,14675.199113,4867.014433,29295,29284,29289,3.002401,0.999997,62.469638
43740.000000,4374,14678.540868,4869.147761,29302,29288,29295,3.002446,0.999997,59.186319
43750.000000,4375,14681.882861,4869.966065,29309,29303,29301,3.002629,0.999997,59.183613
43760.000000,4376,14685.225294,4870.656993,29319,29307,29309,3.002628,0.999997,60.454371
43770.000000,4377,14688.567812,4870.955308,29326,29316,29315,3.002582,0.999997,63.126654
43780.000000,4378,14691.910141,4872.585126,29330,29320,29318,3.002398,0.999997,62.468572
43790.000000,4379,14695.251898,4875.038732,29333,29323,29326,3.002398,0.999997,58.446296
43800.000000,4380,14698.593341,4874.603601,29339,29336,29334,3.002397,0.999997,63.096845
43810.000000,4381,14701.934881,4876.742143,29344,29335,29343,3.002328,0.999997,60.354246
43820.000000,4382,14705.275804,4878.775835,29353,29338,29341,3.002168,0.999997,58.371310
43830.000000,4383,14708.616410,4881.039534,29356,29343,29352,3.002282,0.999997,54.361509
43840.000000,4384,14711.957032,4881.641752,29360,29353,29357,3.002190,0.999997,56.342050
43850.000000,4385,14715.298033,4882.292686,29371,29360,29367,3.002349,0.999997,56.951877
43860.000000,4386,14718.639235,4883.434816,29378,29366,29373,3.002326,0.999997,56.977962
43870.000000,4387,14721.980355,4884.401847,29386,29374,29381,3.002416,0.999997,56.972978
43880.000000,4388,14725.321627,4886.113359,29394,29382,29384,3.002461,0.999997,54.955563
43890.000000,4389,14728.662842,4887.230417,29400,29386,29394,3.002461,0.999997,54.945598
43900.000000,4390,14732.004339,4888.346556,29407,29397,29401,3.002597,0.999997,54.270558
43910.000000,4391,14735.346208,4888.906005,29418,29405,29412,3.002801,0.999997,54.933468
43920.000000,4392,14738.688519,4890.656383,29423,29413,29417,3.002823,0.999997,52.911505
43930.000000,4393,14742.030076,4892.791393,29428,29415,29423,3.002754,0.999997,50.179280
43940.000000,4394,14745.371575,4894.232691,29435,29418,29429,3.002685,0.999997,49.530137
43950.000000,4395,14748.712560,4895.605518,29439,29423,29433,3.002526,0.999997,49.531677
43960.000000,4396,14752.053371,4896.290994,29444,29432,29440,3.002502,0.999997,50.928525
43970.000000,4397,14755.393996,4897.204444,29451,29442,29443,3.002479,0.999997,51.640677
43980.000000,4398,14758.734812,4898.608364,29458,29447,29448,3.002433,0.999997,50.991777
43990.000000,4399,14762.075221,4899.533952,29461,29450,29457,3.002273,0.999997,52.335529
44000.000000,4400,14765.415856,4900.581888,29469,29459,29467,3.002455,0.999997,51.641491
44010.000000,4401,14768.756887,4900.022063,29482,29466,29472,3.002386,0.999997,57.000119
44020.000000,4402,14772.097951,4901.609112,29484,29474,29479,3.002363,0.999997,55.690258
44030.000000,4403,14775.438767,4904.235331,29490,29478,29484,3.002407,0.999997,50.926076
44040.000000,4404,14778.779234,4905.832653,29495,29484,29490,3.002384,0.999997,49.584808
44050.000000,4405,14782.119674,4906.833847,29503,29491,29498,3.002452,0.999997,49.587756
44060.000000,4406,14785.460115,4907.935943,29509,29498,29505,3.002451,0.999997,49.621940
44070.000000,4407,14788.800522,4908.789286,29516,29504,29509,3.002337,0.999997,50.959887
44080.000000,4408,14792.141144,4909.624568,29526,29512,29514,3.002382,0.999997,51.572555
44090.000000,4409,14795.482016,4910.032934,29532,29525,29524,3.002540,0.999997,52.910460
44100.000000,4410,14798.822930,4911.489250,29537,29527,29533,3.002472,0.999997,52.215673
44110.000000,4411,14802.164221,4912.194642,29547,29538,29543,3.002720,0.999997,52.216810
44120.000000,4412,14805.506409,4912.613621,29561,29545,29551,3.002879,0.999997,53.524522
44130.000000,4413,14808.849233,4912.056372,29567,29559,29561,3.002946,0.999997,58.209976
44140.000000,4414,14812.192476,4913.740782,29576,29561,29570,3.003013,0.999997,56.164342
44150.000000,4415,14815.535851,4914.572120,29583,29576,29576,3.003194,0.999997,56.124028
44160.000000,4416,14818.879467,4916.208444,29589,29578,29579,3.003012,0.999997,55.447620
44170.000000,4417,14822.222339,4917.094470,29598,29581,29583,3.002875,0.999997,56.801029
44180.000000,4418,14825.564760,4919.052806,29603,29587,29584,3.002761,0.999997,54.822720
44190.000000,4419,14828.907122,4918.817339,29607,29600,29598,3.002897,0.999997,58.207341
44200.000000,4420,14832.250115,4918.895595,29614,29604,29605,3.002715,0.999997,62.208864
44210.000000,4421,14835.592503,4919.974699,29623,29604,29612,3.002601,0.999997,62.870461
44220.000000,4422,14838.934937,4921.147221,29626,29612,29619,3.002555,0.999997,62.917750
44230.000000,4423,14842.276976,4922.570927,29628,29617,29624,3.002374,0.999997,62.878235
44240.000000,4424,14845.619350,4923.381914,29638,29626,29633,3.002554,0.999997,62.898061
44250.000000,4425,14848.961802,4924.418340,29647,29634,29643,3.002734,0.999997,62.241140
44260.000000,4426,14852.304561,4926.370991,29652,29639,29646,3.002643,0.999997,60.168873
44270.000000,4427,14855.646584,4929.084294,29655,29644,29650,3.002620,0.999997,55.478099
44280.000000,4428,14858.987774,4930.417685,29658,29648,29652,3.002349,0.999997,56.154697
44290.000000,4429,14862.328569,4931.958033,29665,29649,29658,3.002235,0.999997,55.430224
44300.000000,4430,14865.668873,4933.379398,29668,29654,29662,3.002054,0.999997,55.396647
44310.000000,4431,14869.008459,4935.101491,29672,29661,29665,3.001963,0.999997,54.014214
44320.000000,4432,14872.347905,4936.331375,29678,29663,29674,3.001895,0.999997,53.997917
44330.000000,4433,14875.687509,4936.293549,29688,29672,29681,3.001917,0.999997,57.341828
44340.000000,4434,14879.027438,4937.235204,29697,29680,29694,3.002165,0.999997,56.632277
44350.000000,4435,14882.367994,4937.158383,29706,29689,29698,3.002074,0.999997,60.651165
44360.000000,4436,14885.708558,4938.359330,29710,29698,29707,3.002142,0.999997,60.054730
44370.000000,4437,14889.049294,4939.906463,29718,29705,29711,3.002164,0.999997,58.641806
44380.000000,4438,14892.389940,4942.540086,29723,29709,29716,3.002186,0.999997,53.966925
44390.000000,4439,14895.730294,4942.947764,29730,29716,29726,3.002208,0.999997,55.974436
44400.000000,4440,14899.070678,4944.040370,29737,29726,29730,3.002230,0.999997,55.925694
44410.000000,4441,14902.411043,4945.648537,29742,29726,29737,3.002072,0.999997,55.220000
44420.000000,4442,14905.750607,4946.989210,29747,29733,29739,3.001936,0.999997,55.205286
44430.000000,4443,14909.090162,4948.954367,29751,29739,29746,3.001958,0.999997,52.536332
44440.000000,4444,14912.429466,4950.646410,29757,29745,29754,3.002025,0.999997,50.464174
44450.000000,4445,14915.768634,4951.705903,29765,29752,29761,3.002070,0.999997,50.402175
44460.000000,4446,14919.107978,4953.566552,29771,29757,29765,3.002024,0.999997,48.380860
44470.000000,4447,14922.447064,4955.049203,29777,29762,29774,3.002069,0.999997,47.048396
44480.000000,4448,14925.785737,4956.908620,29783,29768,29777,3.002023,0.999997,45.030160
44490.000000,4449,14929.124008,4958.686947,29788,29771,29781,3.001888,0.999997,43.700845
44500.000000,4450,14932.462002,4960.536539,29792,29778,29785,3.001843,0.999997,41.711620
44510.000000,4451,14935.799876,4961.375347,29800,29784,29793,3.001865,0.999997,42.422111
44520.000000,4452,14939.137529,4963.377301,29807,29791,29800,3.001999,0.999997,39.083330
44530.000000,4453,14942.475094,4964.737119,29812,29796,29803,3.001841,0.999997,39.121397
44540.000000,4454,14945.812301,4966.999483,29819,29801,29810,3.001953,0.999997,35.111809
44550.000000,4455,14949.149703,4967.292648,29823,29812,29817,3.001908,0.999997,37.794321
44560.000000,4456,14952.487081,4969.955950,29828,29814,29824,3.001930,0.999997,33.027306
44570.000000,4457,14955.824287,4970.698175,29837,29823,29831,3.002019,0.999997,33.692455
44580.000000,4458,14959.161592,4970.480556,29844,29831,29837,3.001884,0.999997,38.354280
44590.000000,4459,14962.499362,4972.397215,29851,29839,29846,3.002086,0.999997,34.936942
44600.000000,4460,14965.837448,4972.885069,29868,29848,29857,3.002466,0.999997,34.917278
44610.000000,4461,14969.176449,4974.162566,29873,29854,29866,3.002488,0.999997,34.311885
44620.000000,4462,14972.515726,4974.221980,29880,29863,29878,3.002577,0.999997,37.029626
44630.000000,4463,14975.854928,4976.111593,29886,29871,29878,3.002510,0.999997,35.032483
44640.000000,4464,14979.193955,4976.680547,29889,29876,29885,3.002307,0.999997,37.669383
44650.000000,4465,14982.532391,4978.184579,29892,29880,29888,3.002083,0.999997,37.609759
44660.000000,4466,14985.870076,4979.603310,29901,29884,29892,3.002038,0.999997,36.913618
44670.000000,4467,14989.208239,4978.855441,29907,29894,29906,3.002082,0.999997,42.276265
44680.000000,4468,14992.547386,4979.238026,29920,29907,29915,3.002395,0.999997,42.908991
44690.000000,4469,14995.886568,4982.262394,29923,29910,29918,3.002327,0.999997,37.504953
44700.000000,4470,14999.225230,4983.711671,29934,29916,29927,3.002528,0.999997,35.491572
44710.000000,4471,15002.563985,4987.140743,29936,29921,29928,3.002483,0.999997,28.760350
44720.000000,4472,15005.901948,4989.162374,29939,29926,29931,3.002348,0.999997,26.700558
44730.000000,4473,15009.239642,4990.373542,29944,29933,29936,3.002280,0.999997,26.739223
44740.000000,4474,15012.577130,4990.935773,29952,29935,29946,3.002213,0.999997,28.725944
44750.000000,4475,15015.914489,4991.445173,29962,29944,29948,3.002168,0.999997,30.759525
44760.000000,4476,15019.251866,4993.364567,29963,29950,29959,3.002212,0.999997,28.113859
44770.000000,4477,15022.589429,4994.382374,29972,29959,29964,3.002278,0.999997,28.063549
44780.000000,4478,15025.927069,4995.267326,29979,29965,29972,3.002278,0.999997,28.746858
44790.000000,4479,15029.264699,4996.307128,29988,29969,29981,3.002322,0.999997,28.742154
44800.000000,4480,15032.602799,4997.011417,29997,29980,29987,3.002433,0.999997,29.410641
44810.000000,4481,15035.940272,4999.819391,29997,29983,29988,3.002209,0.999997,25.435855
44820.000000,4482,15039.277375,5000.581490,30008,29991,29993,3.002276,0.999997,26.152733
44830.000000,4483,15042.614580,5002.135050,30013,29996,30001,3.002275,0.999997,24.828262
44840.000000,4484,15045.952004,5002.626277,30020,30004,30012,3.002364,0.999997,26.247162
44850.000000,4485,15049.289701,5003.692545,30028,30012,30017,3.002386,0.999997,26.274606
44860.000000,4486,15052.627583,5004.406448,30036,30022,30024,3.002474,0.999997,27.025511
44870.000000,4487,15055.965246,5006.802734,30041,30024,30032,3.002496,0.999997,23.059563
44880.000000,4488,15059.303111,5007.776236,30051,30031,30038,3.002562,0.999997,23.142534
44890.000000,4489,15062.640879,5008.599698,30053,30039,30045,3.002450,0.999997,24.568540
44900.000000,4490,15065.978896,5009.795681,30061,30046,30053,3.002539,0.999997,23.872105
44910.000000,4491,15069.316258,5011.606113,30063,30047,30056,3.002249,0.999997,23.227106
44920.000000,4492,15072.653513,5011.566464,30070,30057,30065,3.002271,0.999997,26.574340
44930.000000,4493,15075.990830,5012.128721,30079,30062,30071,3.002203,0.999997,28.560803
44940.000000,4494,15079.328522,5012.039509,30088,30073,30078,3.002247,0.999997,31.945731
44950.000000,4495,15082.666446,5012.880838,30095,30078,30088,3.002269,0.999997,32.648763
44960.000000,4496,15086.004529,5013.573945,30104,30087,30096,3.002380,0.999997,33.350923
44970.000000,4497,15089.343271,5014.560298,30111,30096,30103,3.002446,0.999997,33.396385
44980.000000,4498,15092.681753,5015.670980,30115,30104,30111,3.002446,0.999997,33.402833
44990.000000,4499,15096.020333,5017.391906,30121,30112,30116,3.002489,0.999997,31.354108
45000.000000,4500,15099.359078,5018.864589,30130,30116,30129,3.002689,0.999997,29.270141
45010.000000,4501,15102.698289,5018.725993,30140,30127,30137,3.002777,0.999997,32.582501
45020.000000,4502,15106.038273,5018.773420,30148,30135,30145,3.002754,0.999997,35.894649
45030.000000,4503,15109.378459,5019.233447,30159,30146,30151,3.002887,0.999997,37.187772
45040.000000,4504,15112.718820,5020.245238,30164,30148,30157,3.002687,0.999997,38.496212
45050.000000,4505,15116.058318,5023.544957,30167,30151,30157,3.002575,0.999997,32.488236
45060.000000,4506,15119.397322,5024.199333,30173,30161,30163,3.002574,0.999997,33.865298
45070.000000,4507,15122.736660,5025.902442,30179,30164,30173,3.002618,0.999997,31.870770
45080.000000,4508,15126.075724,5026.088542,30185,30174,30182,3.002640,0.999997,34.542474
45090.000000,4509,15129.415029,5027.557206,30192,30179,30186,3.002573,0.999997,33.809353
45100.000000,4510,15132.753829,5028.867320,30197,30181,30189,3.002328,0.999997,34.443863
45110.000000,4511,15136.092312,5029.797864,30203,30190,30199,3.002438,0.999997,34.433641
45120.000000,4512,15139.430867,5031.341806,30206,30196,30204,3.002327,0.999997,33.696873
45130.000000,4513,15142.768516,5033.647353,30213,30200,30206,3.002282,0.999997,30.338188
45140.000000,4514,15146.105779,5035.418152,30215,30203,30213,3.002149,0.999997,29.030862
45150.000000,4515,15149.443128,5036.881094,30225,30210,30217,3.002215,0.999997,27.643962
45160.000000,4516,15152.780024,5039.693843,30227,30214,30220,3.002126,0.999997,22.985239
45170.000000,4517,15156.116012,5041.229292,30232,30220,30223,3.002015,0.999997,22.272019
45180.000000,4518,15159.452049,5043.049743,30240,30222,30234,3.002125,0.999997,19.587177
45190.000000,4519,15162.788693,5043.048200,30249,30234,30243,3.002257,0.999997,22.261244
45200.000000,4520,15166.126070,5043.058665,30257,30248,30251,3.002389,0.999997,24.900289
45210.000000,4521,15169.463385,5045.010484,30264,30251,30254,3.002300,0.999997,22.826511
45220.000000,4522,15172.800432,5045.242086,30268,30258,30262,3.002167,0.999997,26.140212
45230.000000,4523,15176.136959,5048.503725,30274,30258,30264,3.002100,0.999997,20.022030
45240.000000,4524,15179.473153,5049.323509,30277,30264,30273,3.002011,0.999997,21.345941
45250.000000,4525,15182.809099,5049.843864,30283,30274,30278,3.001967,0.999997,23.345218
