timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
39800.000000,3980,13352.956724,4415.024512,26683,26662,26679,3.001382,0.999999,101.782024
39810.000000,3981,13356.303619,4416.655990,26690,26667,26683,3.001331,0.999999,100.455650
39820.000000,3982,13359.651269,4416.786730,26702,26677,26693,3.001557,0.999999,102.414114
39830.000000,3983,13362.998914,4417.345673,26703,26687,26702,3.001481,0.999999,104.418500
39840.000000,3984,13366.347063,4417.272268,26716,26696,26712,3.001682,0.999999,107.101614
39850.000000,3985,13369.696384,4417.352922,26727,26707,26718,3.001782,0.999999,109.767301
39860.000000,3986,13373.046172,4418.190340,26732,26713,26730,3.001831,0.999999,110.383635
39870.000000,3987,13376.396139,4418.972952,26741,26721,26737,3.001906,0.999999,111.053860
39880.000000,3988,13379.745634,4420.613738,26747,26724,26739,3.001705,0.999999,110.366764
39890.000000,3989,13383.095391,4420.882421,26750,26738,26750,3.001830,0.999999,112.357769
39900.000000,3990,13386.445211,4422.787759,26756,26745,26757,3.001930,0.999999,109.546731
39910.000000,3991,13389.795313,4422.889988,26769,26748,26764,3.001879,0.999999,112.813729
39920.000000,3992,13393.145375,4424.308683,26773,26755,26770,3.001829,0.999999,112.128782
39930.000000,3993,13396.495096,4425.271005,26780,26769,26773,3.001928,0.999999,112.148500
39940.000000,3994,13399.845522,4426.129821,26792,26771,26782,3.001978,0.999999,112.701321
39950.000000,3995,13403.196336,4427.246956,26799,26779,26792,3.002128,0.999999,112.035794
39960.000000,3996,13406.547017,4428.121436,26807,26786,26799,3.002152,0.999999,112.652719
39970.000000,3997,13409.897957,4429.376181,26810,26793,26805,3.002052,0.999999,112.682378
39980.000000,3998,13413.248866,4429.820207,26820,26799,26818,3.002226,0.999999,113.926965
39990.000000,3999,13416.600290,4431.382109,26825,26806,26819,3.002076,0.999999,113.256545
40000.000000,4000,13419.950904,4432.857991,26829,26809,26823,3.001850,0.999999,113.176144
40010.000000,4001,13423.300981,4434.123655,26835,26813,26829,3.001750,0.999999,113.172240
40020.000000,4002,13426.650509,4435.639924,26839,26820,26838,3.001799,0.999999,111.750575
40030.000000,4003,13429.999820,4437.569360,26846,26826,26838,3.001699,0.999999,109.753525
40040.000000,4004,13433.349171,4438.784345,26855,26832,26846,3.001798,0.999999,109.014305
40050.000000,4005,13436.698482,4440.470607,26860,26841,26852,3.001873,0.999999,106.971173
40060.000000,4006,13440.047607,4441.404964,26863,26845,26860,3.001697,0.999999,108.293635
40070.000000,4007,13443.396588,4443.131780,26868,26851,26863,3.001597,0.999999,106.904655
40080.000000,4008,13446.744892,4445.972189,26876,26854,26867,3.001672,0.999999,101.396185
40090.000000,4009,13450.092439,4447.493392,26880,26855,26876,3.001547,0.999999,100.734123
40100.000000,4010,13453.439864,4448.606932,26885,26863,26878,3.001397,0.999999,101.406550
40110.000000,4011,13456.787026,4449.438975,26889,26875,26885,3.001446,0.999999,102.036107
40120.000000,4012,13460.134058,4450.847307,26895,26877,26890,3.001271,0.999999,101.934281
40130.000000,4013,13463.480913,4451.280392,26903,26886,26897,3.001296,0.999999,103.871818
40140.000000,4014,13466.828134,4452.131255,26912,26894,26908,3.001495,0.999999,103.779465
40150.000000,4015,13470.175816,4453.516205,26919,26900,26913,3.001469,0.999999,103.082808
40160.000000,4016,13473.523574,4453.998718,26926,26909,26919,3.001444,0.999999,105.094852
40170.000000,4017,13476.871702,4454.364355,26934,26916,26930,3.001519,0.999999,107.014478
40180.000000,4018,13480.219705,4457.414536,26940,26919,26934,3.001568,0.999999,100.987121
40190.000000,4019,13483.567571,4458.098076,26947,26928,26945,3.001717,0.999999,101.619480
40200.000000,4020,13486.915210,4460.171179,26953,26931,26945,3.001517,0.999999,99.633751
40210.000000,4021,13490.262315,4462.103558,26958,26936,26948,3.001418,0.999999,97.626352
40220.000000,4022,13493.608554,4464.530980,26958,26942,26952,3.001293,0.999999,94.243470
40230.000000,4023,13496.954416,4464.625267,26965,26953,26957,3.001243,0.999999,97.529739
40240.000000,4024,13500.300189,4467.339336,26972,26952,26964,3.001243,0.999999,92.731312
40250.000000,4025,13503.646133,4467.526202,26982,26964,26972,3.001416,0.999999,94.740843
40260.000000,4026,13506.992579,4467.900738,26988,26968,26982,3.001316,0.999999,97.408627
40270.000000,4027,13510.339174,4468.395635,26999,26977,26989,3.001440,0.999999,98.716536
40280.000000,4028,13513.685987,4469.446291,27005,26985,26997,3.001490,0.999999,98.689547
40290.000000,4029,13517.033180,4470.487382,27011,26989,27004,3.001390,0.999999,99.357399
40300.000000,4030,13520.379935,4473.098991,27015,26995,27009,3.001439,0.999999,94.645252
40310.000000,4031,13523.726072,4475.451580,27019,27003,27014,3.001513,0.999999,90.598755
40320.000000,4032,13527.071925,4476.619659,27024,27009,27017,3.001339,0.999999,91.217477
40330.000000,4033,13530.417856,4477.404068,27032,27012,27031,3.001438,0.999999,91.766540
40340.000000,4034,13533.763878,4477.922098,27041,27021,27034,3.001388,0.999999,93.781331
40350.000000,4035,13537.109819,4481.172956,27046,27025,27038,3.001462,0.999999,87.038554
40360.000000,4036,13540.454936,4482.396154,27049,27031,27041,3.001239,0.999999,87.713457
40370.000000,4037,13543.800098,4482.964075,27055,27044,27052,3.001461,0.999999,88.356105
40380.000000,4038,13547.145784,4483.999418,27064,27046,27059,3.001387,0.999999,88.929006
40390.000000,4039,13550.491484,4485.208852,27073,27051,27063,3.001337,0.999999,88.868363
40400.000000,4040,13553.836947,4486.883928,27079,27055,27073,3.001411,0.999999,86.854658
40410.000000,4041,13557.181715,4487.927602,27084,27060,27075,3.001163,0.999999,88.179096
40420.000000,4042,13560.526611,4488.532440,27090,27069,27084,3.001212,0.999999,89.487973
40430.000000,4043,13563.871737,4489.143265,27098,27079,27090,3.001261,0.999999,90.779159
40440.000000,4044,13567.217212,4490.613415,27106,27086,27096,3.001335,0.999999,89.380599
40450.000000,4045,13570.562355,4492.170065,27112,27095,27100,3.001360,0.999999,87.944142
40460.000000,4046,13573.907196,4492.982959,27115,27097,27109,3.001137,0.999999,89.850133
40470.000000,4047,13577.252163,4493.476387,27123,27102,27118,3.001112,0.999999,91.826549
40480.000000,4048,13580.597196,4495.228034,27134,27110,27122,3.001285,0.999999,89.138592
40490.000000,4049,13583.942179,4496.524048,27138,27115,27128,3.001161,0.999999,89.150557
40500.000000,4050,13587.287293,4497.668481,27145,27123,27137,3.001284,0.999999,88.507066
40510.000000,4051,13590.631897,4500.070867,27147,27128,27140,3.001160,0.999999,85.198280
40520.000000,4052,13593.976302,4500.746927,27156,27131,27145,3.001012,0.999999,87.181458
40530.000000,4053,13597.319546,4503.639573,27152,27135,27147,3.000716,0.999999,83.178386
40540.000000,4054,13600.662087,4504.957443,27161,27140,27153,3.000740,0.999999,82.456045
40550.000000,4055,13604.004628,4505.512930,27170,27148,27161,3.000814,0.999999,83.799208
40560.000000,4056,13607.347431,4507.518010,27172,27154,27164,3.000666,0.999999,81.792835
40570.000000,4057,13610.690084,4507.897528,27184,27154,27182,3.000863,0.999999,83.108509
40580.000000,4058,13614.033046,4509.334482,27188,27164,27184,3.000789,0.999999,82.473694
40590.000000,4059,13617.375887,4509.554821,27196,27175,27189,3.000788,0.999999,85.156220
40600.000000,4060,13620.718699,4511.402005,27199,27181,27195,3.000739,0.999999,83.179135
40610.000000,4061,13624.061552,4511.920571,27207,27189,27200,3.000689,0.999999,85.188936
40620.000000,4062,13627.404319,4512.747039,27215,27195,27209,3.000739,0.999999,85.830303
40630.000000,4063,13630.747279,4513.941281,27225,27201,27216,3.000837,0.999999,85.146080
40640.000000,4064,13634.090545,4515.199351,27229,27213,27226,3.001033,0.999999,83.826193
40650.000000,4065,13637.434002,4515.767079,27240,27216,27237,3.001107,0.999999,85.133760
40660.000000,4066,13640.777627,4517.657645,27242,27224,27236,3.000885,0.999999,83.804798
40670.000000,4067,13644.120209,4520.003019,27244,27227,27238,3.000664,0.999999,81.110414
40680.000000,4068,13647.462356,4520.317727,27254,27235,27247,3.000762,0.999999,83.064488
40690.000000,4069,13650.805153,4520.989320,27262,27243,27258,3.000909,0.999999,83.726191
40700.000000,4070,13654.148115,4521.856914,27271,27254,27260,3.000934,0.999999,84.355493
40710.000000,4071,13657.491608,4523.476530,27280,27259,27268,3.001056,0.999999,82.284090
40720.000000,4072,13660.834728,4525.605564,27282,27261,27277,3.000982,0.999999,79.572450
40730.000000,4073,13664.177679,4528.027265,27287,27268,27280,3.001007,0.999999,75.537840
40740.000000,4074,13667.519678,4529.882518,27290,27270,27285,3.000810,0.999999,74.202852
40750.000000,4075,13670.861718,4529.594770,27299,27281,27293,3.000859,0.999999,78.186959
40760.000000,4076,13674.203947,4531.386758,27307,27286,27297,3.000859,0.999999,76.152640
40770.000000,4077,13677.546115,4532.835098,27314,27294,27304,3.000957,0.999999,74.704774
40780.000000,4078,13680.888177,4534.616567,27319,27296,27309,3.000809,0.999999,73.368973
40790.000000,4079,13684.229624,4535.862115,27322,27304,27315,3.000735,0.999999,73.307269
40800.000000,4080,13687.571208,4536.546996,27332,27311,27320,3.000735,0.999999,74.594524
40810.000000,4081,13690.912528,4537.921601,27336,27316,27324,3.000564,0.999999,74.590211
40820.000000,4082,13694.253248,4540.539197,27341,27320,27330,3.000612,0.999999,69.854828
40830.000000,4083,13697.594165,4541.210686,27348,27330,27340,3.000759,0.999999,70.514213
40840.000000,4084,13700.935289,4542.521963,27354,27338,27351,3.000930,0.999999,69.142763
40850.000000,4085,13704.276585,4544.024848,27361,27341,27356,3.000832,0.999999,68.419989
40860.000000,4086,13707.617841,4544.772046,27368,27346,27364,3.000783,0.999999,69.742409
40870.000000,4087,13710.958884,4546.158688,27374,27353,27369,3.000759,0.999999,69.034547
40880.000000,4088,13714.300136,4546.487025,27382,27365,27375,3.000832,0.999999,71.057736
40890.000000,4089,13717.641343,4548.881198,27388,27368,27382,3.000880,0.999999,66.992864
40900.000000,4090,13720.982646,4549.626786,27395,27379,27389,3.000978,0.999999,67.652774
40910.000000,4091,13724.323528,4551.576281,27399,27385,27397,3.001027,0.999999,64.921838
40920.000000,4092,13727.664682,4553.117259,27402,27391,27402,3.000904,0.999999,64.195962
40930.000000,4093,13731.006135,4553.952494,27416,27397,27410,3.001099,0.999999,64.141866
40940.000000,4094,13734.348023,4554.330221,27424,27407,27417,3.001148,0.999999,66.128890
40950.000000,4095,13737.689617,4554.982648,27431,27413,27427,3.001172,0.999999,67.402499
40960.000000,4096,13741.031729,4555.359480,27439,27422,27435,3.001221,0.999999,69.392546
40970.000000,4097,13744.374109,4556.408851,27447,27427,27439,3.001123,0.999999,70.031745
40980.000000,4098,13747.716316,4556.562197,27455,27432,27447,3.001025,0.999999,73.359750
40990.000000,4099,13751.058912,4558.163204,27459,27439,27453,3.001000,0.999999,72.010025
41000.000000,4100,13754.401179,4558.232822,27466,27448,27460,3.000951,0.999999,75.366832
41010.000000,4101,13757.743449,4559.447323,27472,27453,27467,3.000902,0.999999,75.287859
41020.000000,4102,13761.085820,4560.473774,27479,27459,27472,3.000829,0.999999,75.884486
41030.000000,4103,13764.427737,4560.841419,27487,27469,27479,3.000877,0.999999,77.901768
41040.000000,4104,13767.770843,4561.865341,27497,27477,27494,3.001243,0.999999,76.505834
41050.000000,4105,13771.114322,4563.584638,27503,27486,27498,3.001291,0.999999,74.468324
41060.000000,4106,13774.457714,4565.170105,27511,27490,27504,3.001291,0.999999,73.054706
41070.000000,4107,13777.800562,4566.809867,27515,27494,27507,3.001096,0.999999,72.367152
41080.000000,4108,13781.142899,4568.647207,27519,27499,27514,3.001071,0.999999,70.307887
41090.000000,4109,13784.484931,4569.430580,27524,27508,27524,3.001144,0.999999,70.966537
41100.000000,4110,13787.827095,4571.677015,27532,27512,27527,3.001144,0.999999,67.568097
41110.000000,4111,13791.169791,4571.232823,27545,27524,27534,3.001289,0.999999,71.577978
41120.000000,4112,13794.512525,4572.163294,27548,27529,27541,3.001119,0.999999,72.907869
41130.000000,4113,13797.855282,4573.205896,27554,27536,27550,3.001167,0.999999,72.900519
41140.000000,4114,13801.197895,4574.023569,27559,27541,27558,3.001070,0.999999,74.235184
41150.000000,4115,13804.540342,4576.288835,27567,27548,27562,3.001191,0.999999,70.224550
41160.000000,4116,13807.882599,4578.111357,27574,27551,27568,3.001166,0.999999,68.209622
41170.000000,4117,13811.224934,4579.253026,27579,27555,27573,3.000996,0.999999,68.905513
41180.000000,4118,13814.566485,4580.711048,27583,27562,27578,3.000923,0.999999,68.206362
41190.000000,4119,13817.908159,4581.870914,27590,27572,27585,3.001044,0.999999,67.512206
41200.000000,4120,13821.250102,4582.469686,27599,27581,27596,3.001238,0.999999,68.168569
41210.000000,4121,13824.592038,4585.077954,27602,27583,27596,3.000995,0.999999,64.796462
41220.000000,4122,13827.932616,4587.256112,27605,27589,27599,3.000898,0.999999,62.046657
41230.000000,4123,13831.272875,4588.750082,27610,27590,27603,3.000655,0.999999,62.017628
41240.000000,4124,13834.612347,4589.682159,27617,27598,27608,3.000630,0.999999,62.672277
41250.000000,4125,13837.951074,4592.896475,27616,27595,27611,3.000291,0.999999,57.925533
41260.000000,4126,13841.289150,4594.303726,27624,27603,27617,3.000388,0.999999,56.596369
41270.000000,4127,13844.627565,4593.967769,27631,27611,27626,3.000315,0.999999,61.277164
41280.000000,4128,13847.965967,4594.111111,27641,27617,27631,3.000218,0.999999,64.631012
41290.000000,4129,13851.304138,4597.062188,27643,27622,27635,3.000194,0.999999,59.226886
41300.000000,4130,13854.642137,4597.758418,27650,27627,27644,3.000169,0.999999,60.587601
41310.000000,4131,13857.980388,4598.976747,27656,27638,27649,3.000242,0.999999,59.936863
41320.000000,4132,13861.318987,4599.575347,27664,27645,27658,3.000290,0.999999,61.257153
41330.000000,4133,13864.657297,4601.786886,27671,27649,27663,3.000315,0.999999,57.849187
41340.000000,4134,13867.995811,4601.629768,27683,27661,27673,3.000556,0.999999,60.546335
41350.000000,4135,13871.335693,4601.289395,27694,27671,27686,3.000774,0.999999,63.906654
41360.000000,4136,13874.676334,4601.260913,27701,27684,27697,3.000943,0.999999,66.554883
41370.000000,4137,13878.017489,4602.001872,27710,27688,27704,3.000894,0.999999,67.895990
41380.000000,4138,13881.358622,4602.632834,27718,27694,27708,3.000773,0.999999,69.900811
41390.000000,4139,13884.699713,4604.191088,27721,27702,27715,3.000773,0.999999,68.566794
41400.000000,4140,13888.040680,4605.901004,27728,27708,27721,3.000821,0.999999,66.555044
41410.000000,4141,13891.381397,4606.998081,27734,27715,27729,3.000845,0.999999,66.493289
41420.000000,4142,13894.722272,4607.888670,27745,27723,27731,3.000845,0.999999,67.162584
41430.000000,4143,13898.063133,4610.257597,27749,27727,27739,3.000893,0.999999,63.173048
41440.000000,4144,13901.403891,4611.496143,27752,27733,27747,3.000820,0.999999,63.131897
41450.000000,4145,13904.744455,4612.879101,27759,27739,27752,3.000796,0.999999,62.434656
41460.000000,4146,13908.084578,4614.152164,27766,27742,27758,3.000699,0.999999,62.400628
41470.000000,4147,13911.424842,4614.753568,27772,27751,27767,3.000748,0.999999,63.714478
41480.000000,4148,13914.765323,4615.155879,27780,27759,27775,3.000771,0.999999,65.737296
41490.000000,4149,13918.105429,4616.480532,27782,27763,27778,3.000482,0.999999,66.438488
41500.000000,4150,13921.445499,4617.230595,27794,27772,27787,3.000723,0.999999,66.415956
41510.000000,4151,13924.786250,4617.927669,27799,27782,27793,3.000699,0.999999,67.777035
41520.000000,4152,13928.127038,4618.413898,27810,27791,27800,3.000819,0.999999,69.103405
41530.000000,4153,13931.468082,4619.654639,27820,27793,27815,3.001035,0.999999,67.720993
41540.000000,4154,13934.809878,4619.575483,27832,27799,27824,3.001083,0.999999,71.079075
41550.000000,4155,13938.151374,4622.042368,27830,27804,27824,3.000770,0.999999,68.464575
41560.000000,4156,13941.492079,4623.141308,27833,27818,27827,3.000770,0.999999,68.508468
41570.000000,4157,13944.833192,4623.403462,27845,27824,27837,3.000890,0.999999,70.507678
41580.000000,4158,13948.174554,4623.848886,27852,27832,27845,3.000890,0.999999,72.513358
41590.000000,4159,13951.516118,4623.935129,27858,27839,27855,3.000842,0.999999,75.819466
41600.000000,4160,13954.858022,4625.354654,27862,27846,27866,3.000938,0.999999,74.457790
41610.000000,4161,13958.200562,4626.731683,27873,27859,27870,3.001202,0.999999,72.445874
41620.000000,4162,13961.543052,4628.096392,27885,27870,27871,3.001346,0.999999,71.026738
41630.000000,4163,13964.885979,4629.782969,27893,27870,27883,3.001417,0.999999,68.975525
41640.000000,4164,13968.228412,4631.226406,27893,27876,27888,3.001201,0.999999,68.988164
41650.000000,4165,13971.570517,4632.526753,27901,27884,27892,3.001224,0.999999,68.317776
41660.000000,4166,13974.912776,4634.037374,27906,27887,27899,3.001128,0.999999,67.572623
41670.000000,4167,13978.254598,4635.216135,27913,27893,27909,3.001224,0.999999,66.933143
41680.000000,4168,13981.596494,4637.182741,27920,27897,27910,3.001104,0.999999,64.930461
41690.000000,4169,13984.938346,4638.021768,27924,27907,27918,3.001127,0.999999,65.644281
41700.000000,4170,13988.279552,4639.487652,27928,27913,27924,3.001055,0.999999,64.921213
41710.000000,4171,13991.620894,4640.248308,27935,27918,27932,3.001007,0.999999,66.203460
41720.000000,4172,13994.962907,4641.206463,27946,27932,27942,3.001414,0.999999,64.779970
41730.000000,4173,13998.305359,4642.087979,27951,27935,27951,3.001294,0.999999,66.034407
41740.000000,4174,14001.647720,4643.849055,27963,27945,27957,3.001605,0.999999,62.646366
