time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
47790.0000,4779,2998,2.4000,1000,998,1000,1,8890.3321,0.0000,0.3517,8922.8399,0.0000,0.3523,8888.6874,0.0000,0.3522,26701.8594,0.0000,1.0562,26701.8594,26,0
47800.0000,4780,2998,2.4000,999,999,1000,1,8891.2258,0.0000,0.3516,8923.7520,0.0000,0.3523,8889.1857,0.0000,0.3522,26704.1635,0.0000,1.0562,26704.1635,26,0
47810.0000,4781,2999,2.4000,1000,1000,999,1,8892.3782,0.0000,0.3516,8924.6929,0.0000,0.3523,8892.2225,0.0000,0.3522,26709.2937,0.0000,1.0561,26709.2937,26,0
47820.0000,4782,2998,2.4000,1000,1000,998,1,8890.5187,0.0000,0.3515,8928.9522,0.0000,0.3523,8893.9226,0.0000,0.3522,26713.3934,0.0000,1.0560,26713.3934,26,0
47830.0000,4783,2998,2.4000,1000,998,1000,1,8896.8399,0.0000,0.3515,8930.8210,0.0000,0.3523,8895.7693,0.0000,0.3522,26723.4303,0.0000,1.0560,26723.4303,26,0
47840.0000,4784,2995,2.4000,997,999,999,1,8897.5652,0.0000,0.3514,8931.7374,0.0000,0.3523,8895.9912,0.0000,0.3522,26725.2938,0.0000,1.0560,26725.2938,26,0
47850.0000,4785,2999,2.4000,1000,999,1000,1,8899.6787,0.0000,0.3515,8932.9867,0.0000,0.3523,8898.5514,0.0000,0.3522,26731.2168,0.0000,1.0560,26731.2168,26,0
47860.0000,4786,3000,2.4000,1000,1000,1000,1,8900.6778,0.0000,0.3515,8935.4701,0.0000,0.3523,8899.9645,0.0000,0.3522,26736.1125,0.0000,1.0560,26736.1125,26,0
47870.0000,4787,2996,2.4000,999,998,999,1,8903.9563,0.0000,0.3515,8937.4408,0.0000,0.3524,8901.8074,0.0000,0.3522,26743.2044,0.0000,1.0560,26743.2044,26,0
47880.0000,4788,2996,2.4000,997,1000,999,1,8904.7060,0.0000,0.3514,8937.9827,0.0000,0.3524,8903.4322,0.0000,0.3522,26746.1210,0.0000,1.0560,26746.1210,26,0
47890.0000,4789,2998,2.4000,999,1000,999,1,8906.7187,0.0000,0.3515,8939.5402,0.0000,0.3523,8905.8798,0.0000,0.3522,26752.1387,0.0000,1.0561,26752.1387,26,0
47900.0000,4790,2998,2.4000,1000,1000,998,1,8908.8223,0.0000,0.3515,8941.3632,0.0000,0.3524,8907.0369,0.0000,0.3522,26757.2224,0.0000,1.0561,26757.2224,26,0
47910.0000,4791,2999,2.4000,1000,1000,999,1,8910.1955,0.0000,0.3514,8941.7221,0.0000,0.3523,8909.1394,0.0000,0.3523,26761.0570,0.0000,1.0560,26761.0570,26,0
47920.0000,4792,2997,2.4000,999,999,999,1,8910.2665,0.0000,0.3514,8945.0749,0.0000,0.3523,8910.1493,0.0000,0.3523,26765.4907,0.0000,1.0560,26765.4907,26,0
47930.0000,4793,2999,2.4000,1000,999,1000,1,8913.7927,0.0000,0.3514,8945.8220,0.0000,0.3523,8912.0436,0.0000,0.3523,26771.6584,0.0000,1.0560,26771.6584,26,0
47940.0000,4794,2999,2.4000,999,1000,1000,1,8914.2742,0.0000,0.3514,8948.4521,0.0000,0.3523,8911.7510,0.0000,0.3522,26774.4773,0.0000,1.0559,26774.4773,26,0
47950.0000,4795,2998,2.4000,999,1000,999,1,8917.3093,0.0000,0.3514,8946.5859,0.0000,0.3522,8913.1551,0.0000,0.3522,26777.0503,0.0000,1.0559,26777.0503,26,0
47960.0000,4796,3000,2.4000,1000,1000,1000,1,8916.8197,0.0000,0.3514,8950.1873,0.0000,0.3522,8917.3406,0.0000,0.3522,26784.3476,0.0000,1.0558,26784.3476,26,0
47970.0000,4797,2998,2.4000,999,1000,999,1,8920.2696,0.0000,0.3514,8953.1683,0.0000,0.3522,8918.0322,0.0000,0.3521,26791.4701,0.0000,1.0558,26791.4701,26,0
47980.0000,4798,2999,2.4000,1000,1000,999,1,8921.8018,0.0000,0.3514,8954.1397,0.0000,0.3522,8920.6093,0.0000,0.3521,26796.5507,0.0000,1.0557,26796.5507,26,0
47990.0000,4799,2999,2.4000,1000,1000,999,1,8923.3838,0.0000,0.3514,8957.3519,0.0000,0.3522,8921.3489,0.0000,0.3521,26802.0846,0.0000,1.0557,26802.0846,26,0
48000.0000,4800,2999,2.4000,1000,999,1000,1,8924.8830,0.0000,0.3514,8955.4858,0.0000,0.3521,8921.9803,0.0000,0.3521,26802.3491,0.0000,1.0556,26802.3491,26,0
48010.0000,4801,2999,2.4000,999,1000,1000,1,8927.1859,0.0000,0.3514,8958.4580,0.0000,0.3521,8925.8380,0.0000,0.3521,26811.4818,0.0000,1.0556,26811.4818,26,0
48020.0000,4802,3000,2.4000,1000,1000,1000,1,8927.1316,0.0000,0.3514,8961.8432,0.0000,0.3520,8927.4481,0.0000,0.3521,26816.4229,0.0000,1.0555,26816.4229,26,0
48030.0000,4803,2997,2.4000,1000,999,998,1,8930.0120,0.0000,0.3514,8961.3062,0.0000,0.3520,8927.4602,0.0000,0.3521,26818.7784,0.0000,1.0555,26818.7784,26,0
48040.0000,4804,3000,2.4000,1000,1000,1000,1,8931.7735,0.0000,0.3514,8965.3909,0.0000,0.3521,8929.4991,0.0000,0.3521,26826.6635,0.0000,1.0555,26826.6635,26,0
48050.0000,4805,3000,2.4000,1000,1000,1000,1,8931.1454,0.0000,0.3513,8963.5251,0.0000,0.3520,8932.3027,0.0000,0.3521,26826.9732,0.0000,1.0554,26826.9732,26,0
48060.0000,4806,2998,2.4000,1000,999,999,1,8932.5942,0.0000,0.3513,8968.4694,0.0000,0.3520,8934.0869,0.0000,0.3521,26835.1505,0.0000,1.0554,26835.1505,26,0
48070.0000,4807,2996,2.4000,996,1000,1000,1,8935.0072,0.0000,0.3513,8970.3410,0.0000,0.3520,8935.6137,0.0000,0.3521,26840.9619,0.0000,1.0554,26840.9619,26,0
48080.0000,4808,2999,2.4000,1000,1000,999,1,8937.6254,0.0000,0.3513,8968.4753,0.0000,0.3520,8937.2747,0.0000,0.3521,26843.3753,0.0000,1.0553,26843.3753,26,0
48090.0000,4809,2997,2.4000,999,999,999,1,8940.0881,0.0000,0.3514,8973.6013,0.0000,0.3519,8938.4258,0.0000,0.3521,26852.1153,0.0000,1.0554,26852.1153,26,0
48100.0000,4810,2999,2.4000,1000,999,1000,1,8941.9160,0.0000,0.3514,8974.2334,0.0000,0.3519,8937.4669,0.0000,0.3520,26853.6163,0.0000,1.0554,26853.6163,26,0
48110.0000,4811,2999,2.4000,1000,1000,999,1,8943.7864,0.0000,0.3514,8976.6740,0.0000,0.3519,8942.1417,0.0000,0.3520,26862.6020,0.0000,1.0554,26862.6020,26,0
48120.0000,4812,2999,2.4000,1000,999,1000,1,8942.5639,0.0000,0.3514,8978.7721,0.0000,0.3520,8942.0754,0.0000,0.3520,26863.4113,0.0000,1.0553,26863.4113,26,0
48130.0000,4813,3000,2.4000,1000,1000,1000,1,8943.9521,0.0000,0.3513,8979.0572,0.0000,0.3519,8944.8373,0.0000,0.3520,26867.8466,0.0000,1.0552,26867.8466,26,0
48140.0000,4814,2996,2.4000,999,997,1000,1,8947.4157,0.0000,0.3514,8977.1920,0.0000,0.3518,8946.3180,0.0000,0.3519,26870.9257,0.0000,1.0551,26870.9257,26,0
48150.0000,4815,2995,2.4000,999,999,997,1,8949.3737,0.0000,0.3514,8983.3532,0.0000,0.3519,8944.4600,0.0000,0.3519,26877.1870,0.0000,1.0552,26877.1870,26,0
48160.0000,4816,2997,2.4000,1000,1000,997,1,8951.8099,0.0000,0.3514,8984.8141,0.0000,0.3519,8950.6970,0.0000,0.3519,26887.3211,0.0000,1.0552,26887.3211,26,0
48170.0000,4817,2999,2.4000,1000,1000,999,1,8953.5069,0.0000,0.3514,8982.9489,0.0000,0.3519,8952.0401,0.0000,0.3519,26888.4958,0.0000,1.0552,26888.4958,26,0
48180.0000,4818,2995,2.4000,998,998,999,1,8954.2849,0.0000,0.3514,8987.1687,0.0000,0.3518,8953.6058,0.0000,0.3519,26895.0593,0.0000,1.0551,26895.0593,26,0
48190.0000,4819,2992,2.4000,999,993,1000,1,8956.8721,0.0000,0.3514,8990.1847,0.0000,0.3518,8954.8174,0.0000,0.3519,26901.8742,0.0000,1.0551,26901.8742,26,0
48200.0000,4820,3000,2.4000,1000,1000,1000,1,8957.9561,0.0000,0.3515,8991.7113,0.0000,0.3519,8956.9625,0.0000,0.3518,26906.6299,0.0000,1.0552,26906.6299,26,0
48210.0000,4821,2996,2.4000,1000,999,997,1,8958.7958,0.0000,0.3514,8992.9921,0.0000,0.3519,8958.9211,0.0000,0.3518,26910.7091,0.0000,1.0551,26910.7091,26,0
48220.0000,4822,2996,2.4000,999,998,999,1,8961.7545,0.0000,0.3514,8995.1415,0.0000,0.3519,8960.4692,0.0000,0.3518,26917.3652,0.0000,1.0552,26917.3652,26,0
48230.0000,4823,2997,2.4000,999,998,1000,1,8962.7435,0.0000,0.3514,8994.6465,0.0000,0.3519,8959.8793,0.0000,0.3518,26917.2693,0.0000,1.0551,26917.2693,26,0
48240.0000,4824,2998,2.4000,999,999,1000,1,8964.8695,0.0000,0.3514,8998.2891,0.0000,0.3520,8963.7399,0.0000,0.3518,26926.8985,0.0000,1.0551,26926.8985,26,0
48250.0000,4825,2999,2.4000,999,1000,1000,1,8966.8944,0.0000,0.3514,9000.1537,0.0000,0.3520,8964.6474,0.0000,0.3518,26931.6956,0.0000,1.0552,26931.6956,26,0
48260.0000,4826,3000,2.4000,1000,1000,1000,1,8966.0690,0.0000,0.3514,8999.3910,0.0000,0.3519,8966.4108,0.0000,0.3518,26931.8708,0.0000,1.0551,26931.8708,26,0
48270.0000,4827,2999,2.4000,999,1000,1000,1,8969.3979,0.0000,0.3514,9003.5900,0.0000,0.3519,8968.8368,0.0000,0.3518,26941.8247,0.0000,1.0550,26941.8247,26,0
48280.0000,4828,2999,2.4000,1000,999,1000,1,8971.5374,0.0000,0.3514,9001.7251,0.0000,0.3518,8970.3351,0.0000,0.3517,26943.5976,0.0000,1.0549,26943.5976,26,0
48290.0000,4829,2998,2.4000,1000,1000,998,1,8972.1656,0.0000,0.3513,9006.4844,0.0000,0.3519,8970.8257,0.0000,0.3517,26949.4758,0.0000,1.0549,26949.4758,26,0
48300.0000,4830,3000,2.4000,1000,1000,1000,1,8974.6917,0.0000,0.3513,9007.8597,0.0000,0.3519,8972.9414,0.0000,0.3517,26955.4928,0.0000,1.0549,26955.4928,26,0
48310.0000,4831,2997,2.4000,998,999,1000,1,8975.4848,0.0000,0.3513,9009.1802,0.0000,0.3519,8973.8214,0.0000,0.3517,26958.4864,0.0000,1.0549,26958.4864,26,0
48320.0000,4832,2997,2.4000,1000,998,999,1,8977.8467,0.0000,0.3513,9010.6988,0.0000,0.3519,8975.4799,0.0000,0.3517,26964.0254,0.0000,1.0549,26964.0254,26,0
48330.0000,4833,2998,2.4000,1000,1000,998,1,8979.7530,0.0000,0.3514,9013.3753,0.0000,0.3519,8978.6450,0.0000,0.3517,26971.7733,0.0000,1.0549,26971.7733,26,0
48340.0000,4834,3000,2.4000,1000,1000,1000,1,8981.6962,0.0000,0.3513,9013.0368,0.0000,0.3519,8980.4784,0.0000,0.3517,26975.2114,0.0000,1.0549,26975.2114,26,0
48350.0000,4835,2998,2.4000,998,1000,1000,1,8981.9887,0.0000,0.3513,9016.2638,0.0000,0.3518,8982.2740,0.0000,0.3517,26980.5265,0.0000,1.0548,26980.5265,26,0
48360.0000,4836,3000,2.4000,1000,1000,1000,1,8984.5701,0.0000,0.3513,9018.0968,0.0000,0.3518,8983.8894,0.0000,0.3518,26986.5563,0.0000,1.0549,26986.5563,26,0
48370.0000,4837,3000,2.4000,1000,1000,1000,1,8986.7137,0.0000,0.3513,9019.2739,0.0000,0.3518,8984.8854,0.0000,0.3517,26990.8730,0.0000,1.0548,26990.8730,26,0
48380.0000,4838,2999,2.4000,1000,1000,999,1,8988.4271,0.0000,0.3512,9021.7125,0.0000,0.3519,8984.7786,0.0000,0.3517,26994.9182,0.0000,1.0548,26994.9182,26,0
48390.0000,4839,2998,2.4000,999,999,1000,1,8989.1727,0.0000,0.3512,9022.6462,0.0000,0.3519,8988.6656,0.0000,0.3517,27000.4845,0.0000,1.0548,27000.4845,26,0
48400.0000,4840,3000,2.4000,1000,1000,1000,1,8990.4448,0.0000,0.3512,9024.8708,0.0000,0.3519,8989.8488,0.0000,0.3516,27005.1643,0.0000,1.0548,27005.1643,26,0
48410.0000,4841,3000,2.4000,1000,1000,1000,1,8992.7510,0.0000,0.3512,9026.6683,0.0000,0.3519,8992.0878,0.0000,0.3516,27011.5070,0.0000,1.0548,27011.5070,26,0
48420.0000,4842,3000,2.4000,1000,1000,1000,1,8994.7408,0.0000,0.3512,9027.9643,0.0000,0.3519,8992.5459,0.0000,0.3516,27015.2510,0.0000,1.0548,27015.2510,26,0
48430.0000,4843,2999,2.4000,1000,999,1000,1,8996.5039,0.0000,0.3512,9028.0597,0.0000,0.3519,8994.7001,0.0000,0.3516,27019.2638,0.0000,1.0548,27019.2638,26,0
48440.0000,4844,2999,2.4000,999,1000,1000,1,8996.6715,0.0000,0.3512,9031.0516,0.0000,0.3519,8997.0344,0.0000,0.3517,27024.7576,0.0000,1.0548,27024.7576,26,0
48450.0000,4845,2993,2.4000,999,996,998,1,8999.7987,0.0000,0.3512,9032.6015,0.0000,0.3519,8997.7822,0.0000,0.3516,27030.1824,0.0000,1.0548,27030.1824,26,0
48460.0000,4846,3000,2.4000,1000,1000,1000,1,9001.7051,0.0000,0.3512,9034.8486,0.0000,0.3520,9000.2105,0.0000,0.3516,27036.7642,0.0000,1.0548,27036.7642,26,0
48470.0000,4847,3000,2.4000,1000,1000,1000,1,9003.2697,0.0000,0.3513,9035.7301,0.0000,0.3520,9001.8840,0.0000,0.3516,27040.8839,0.0000,1.0549,27040.8839,26,0
48480.0000,4848,3000,2.4000,1000,1000,1000,1,9004.2823,0.0000,0.3513,9036.4582,0.0000,0.3520,9003.8351,0.0000,0.3516,27044.5755,0.0000,1.0549,27044.5755,26,0
48490.0000,4849,2999,2.4000,999,1000,1000,1,9002.4253,0.0000,0.3512,9039.9753,0.0000,0.3519,9001.9782,0.0000,0.3516,27044.3788,0.0000,1.0547,27044.3788,26,0
48500.0000,4850,2999,2.4000,999,1000,1000,1,9007.8619,0.0000,0.3512,9041.6112,0.0000,0.3519,9005.9065,0.0000,0.3516,27055.3795,0.0000,1.0546,27055.3795,26,0
48510.0000,4851,3000,2.4000,1000,1000,1000,1,9007.4226,0.0000,0.3511,9042.7400,0.0000,0.3519,9004.0500,0.0000,0.3515,27054.2126,0.0000,1.0545,27054.2126,26,0
48520.0000,4852,2998,2.4000,999,999,1000,1,9010.6454,0.0000,0.3511,9040.8763,0.0000,0.3518,9010.4788,0.0000,0.3515,27062.0005,0.0000,1.0545,27062.0005,26,0
48530.0000,4853,2999,2.4000,999,1000,1000,1,9012.5412,0.0000,0.3511,9044.7163,0.0000,0.3518,9012.1477,0.0000,0.3515,27069.4052,0.0000,1.0544,27069.4052,26,0
48540.0000,4854,2995,2.4000,1000,995,1000,1,9014.3316,0.0000,0.3511,9046.5487,0.0000,0.3518,9012.1091,0.0000,0.3515,27072.9894,0.0000,1.0543,27072.9894,26,0
48550.0000,4855,2997,2.4000,1000,999,998,1,9016.2746,0.0000,0.3511,9049.5208,0.0000,0.3519,9012.6456,0.0000,0.3515,27078.4411,0.0000,1.0544,27078.4411,26,0
48560.0000,4856,2999,2.4000,1000,1000,999,1,9014.4179,0.0000,0.3510,9050.2488,0.0000,0.3519,9016.6243,0.0000,0.3515,27081.2910,0.0000,1.0544,27081.2910,26,0
48570.0000,4857,2997,2.4000,1000,1000,997,1,9019.5535,0.0000,0.3510,9053.0856,0.0000,0.3519,9018.0875,0.0000,0.3515,27090.7265,0.0000,1.0544,27090.7265,26,0
48580.0000,4858,2999,2.4000,999,1000,1000,1,9021.3956,0.0000,0.3510,9054.7157,0.0000,0.3519,9018.7863,0.0000,0.3516,27094.8976,0.0000,1.0545,27094.8976,26,0
48590.0000,4859,2996,2.4000,999,998,999,1,9022.9572,0.0000,0.3510,9055.7782,0.0000,0.3519,9020.7672,0.0000,0.3516,27099.5026,0.0000,1.0545,27099.5026,26,0
48600.0000,4860,2997,2.4000,997,1000,1000,1,9023.0950,0.0000,0.3510,9057.5134,0.0000,0.3519,9021.0717,0.0000,0.3515,27101.6801,0.0000,1.0544,27101.6801,26,0
48610.0000,4861,2999,2.4000,1000,1000,999,1,9025.8833,0.0000,0.3510,9059.5888,0.0000,0.3519,9022.2039,0.0000,0.3515,27107.6760,0.0000,1.0544,27107.6760,26,0
48620.0000,4862,2996,2.4000,999,1000,997,1,9026.7065,0.0000,0.3510,9061.4966,0.0000,0.3518,9024.0799,0.0000,0.3515,27112.2830,0.0000,1.0543,27112.2830,26,0
48630.0000,4863,2999,2.4000,999,1000,1000,1,9029.5052,0.0000,0.3510,9062.9229,0.0000,0.3519,9028.3779,0.0000,0.3515,27120.8059,0.0000,1.0544,27120.8059,26,0
48640.0000,4864,3000,2.4000,1000,1000,1000,1,9031.3094,0.0000,0.3510,9063.7675,0.0000,0.3519,9026.5218,0.0000,0.3514,27121.5987,0.0000,1.0543,27121.5987,26,0
48650.0000,4865,2999,2.4000,1000,999,1000,1,9031.7339,0.0000,0.3511,9063.9548,0.0000,0.3519,9024.6664,0.0000,0.3513,27120.3551,0.0000,1.0543,27120.3551,26,0
48660.0000,4866,2998,2.4000,1000,1000,998,1,9034.6631,0.0000,0.3510,9067.6062,0.0000,0.3519,9022.8117,0.0000,0.3513,27125.0811,0.0000,1.0542,27125.0811,26,0
48670.0000,4867,2999,2.4000,1000,1000,999,1,9035.2442,0.0000,0.3510,9068.2393,0.0000,0.3519,9034.0585,0.0000,0.3513,27137.5419,0.0000,1.0541,27137.5419,26,0
48680.0000,4868,2997,2.4000,1000,999,998,1,9036.4390,0.0000,0.3510,9071.0489,0.0000,0.3519,9036.7935,0.0000,0.3513,27144.2814,0.0000,1.0542,27144.2814,26,0
48690.0000,4869,3000,2.4000,1000,1000,1000,1,9038.6938,0.0000,0.3510,9071.4389,0.0000,0.3519,9038.0635,0.0000,0.3513,27148.1961,0.0000,1.0541,27148.1961,26,0
48700.0000,4870,3000,2.4000,1000,1000,1000,1,9040.3981,0.0000,0.3509,9074.4392,0.0000,0.3518,9038.4855,0.0000,0.3513,27153.3228,0.0000,1.0540,27153.3228,26,0
48710.0000,4871,2999,2.4000,999,1000,1000,1,9042.2371,0.0000,0.3510,9076.1507,0.0000,0.3518,9041.6042,0.0000,0.3512,27159.9919,0.0000,1.0541,27159.9919,26,0
48720.0000,4872,2998,2.4000,998,1000,1000,1,9043.6971,0.0000,0.3510,9077.9345,0.0000,0.3518,9042.3673,0.0000,0.3512,27163.9990,0.0000,1.0540,27163.9990,26,0
48730.0000,4873,2995,2.4000,1000,998,997,1,9044.9569,0.0000,0.3511,9077.1247,0.0000,0.3518,9042.8530,0.0000,0.3511,27164.9346,0.0000,1.0540,27164.9346,26,0
48740.0000,4874,2998,2.4000,1000,999,999,1,9047.8978,0.0000,0.3510,9079.7525,0.0000,0.3517,9046.9394,0.0000,0.3512,27174.5896,0.0000,1.0540,27174.5896,26,0
48750.0000,4875,2998,2.4000,998,1000,1000,1,9049.2318,0.0000,0.3511,9082.3041,0.0000,0.3517,9046.3672,0.0000,0.3512,27177.9031,0.0000,1.0539,27177.9031,26,0
48760.0000,4876,2999,2.4000,999,1000,1000,1,9049.8877,0.0000,0.3511,9081.7150,0.0000,0.3517,9049.6985,0.0000,0.3511,27181.3012,0.0000,1.0539,27181.3012,26,0
48770.0000,4877,2999,2.4000,1000,999,1000,1,9052.9905,0.0000,0.3511,9085.3088,0.0000,0.3517,9051.6846,0.0000,0.3511,27189.9838,0.0000,1.0539,27189.9838,26,0
48780.0000,4878,2996,2.4000,999,999,998,1,9054.5424,0.0000,0.3511,9087.7473,0.0000,0.3518,9053.3712,0.0000,0.3511,27195.6609,0.0000,1.0539,27195.6609,26,0
48790.0000,4879,2999,2.4000,999,1000,1000,1,9055.6165,0.0000,0.3511,9089.2523,0.0000,0.3518,9054.7610,0.0000,0.3511,27199.6298,0.0000,1.0540,27199.6298,26,0
48800.0000,4880,2998,2.4000,1000,998,1000,1,9055.2727,0.0000,0.3511,9090.9077,0.0000,0.3517,9056.4940,0.0000,0.3511,27202.6743,0.0000,1.0539,27202.6743,26,0
48810.0000,4881,2997,2.4000,999,998,1000,1,9053.4175,0.0000,0.3510,9091.5192,0.0000,0.3517,9055.9308,0.0000,0.3510,27200.8675,0.0000,1.0537,27200.8675,26,0
48820.0000,4882,3000,2.4000,1000,1000,1000,1,9060.3231,0.0000,0.3511,9093.9396,0.0000,0.3517,9059.7022,0.0000,0.3510,27213.9649,0.0000,1.0538,27213.9649,26,0
48830.0000,4883,2999,2.4000,999,1000,1000,1,9060.3654,0.0000,0.3510,9095.4138,0.0000,0.3518,9060.9996,0.0000,0.3510,27216.7788,0.0000,1.0538,27216.7788,26,0
48840.0000,4884,2997,2.4000,999,999,999,1,9063.6316,0.0000,0.3510,9096.2626,0.0000,0.3517,9061.9602,0.0000,0.3509,27221.8544,0.0000,1.0537,27221.8544,26,0
48850.0000,4885,2999,2.4000,1000,999,1000,1,9065.4879,0.0000,0.3510,9097.5240,0.0000,0.3518,9064.6787,0.0000,0.3510,27227.6906,0.0000,1.0538,27227.6906,26,0
48860.0000,4886,2999,2.4000,999,1000,1000,1,9067.2999,0.0000,0.3510,9101.1286,0.0000,0.3518,9063.8698,0.0000,0.3510,27232.2982,0.0000,1.0538,27232.2982,26,0
48870.0000,4887,2998,2.4000,1000,1000,998,1,9069.0742,0.0000,0.3510,9101.6222,0.0000,0.3518,9067.0930,0.0000,0.3509,27237.7894,0.0000,1.0537,27237.7894,26,0
48880.0000,4888,3000,2.4000,1000,1000,1000,1,9068.3352,0.0000,0.3509,9104.5704,0.0000,0.3518,9069.8692,0.0000,0.3510,27242.7748,0.0000,1.0537,27242.7748,26,0
48890.0000,4889,3000,2.4000,1000,1000,1000,1,9072.6656,0.0000,0.3510,9105.4799,0.0000,0.3517,9071.7469,0.0000,0.3510,27249.8923,0.0000,1.0537,27249.8923,26,0
48900.0000,4890,2993,2.4000,998,996,999,1,9074.2689,0.0000,0.3509,9106.8117,0.0000,0.3517,9072.5644,0.0000,0.3509,27253.6450,0.0000,1.0536,27253.6450,26,0
48910.0000,4891,2992,2.4000,997,995,1000,1,9075.9533,0.0000,0.3509,9109.2236,0.0000,0.3517,9074.8692,0.0000,0.3509,27260.0460,0.0000,1.0535,27260.0460,26,0
48920.0000,4892,2998,2.4000,1000,998,1000,1,9077.7391,0.0000,0.3510,9111.0660,0.0000,0.3518,9076.5278,0.0000,0.3509,27265.3329,0.0000,1.0537,27265.3329,26,0
48930.0000,4893,2996,2.4000,997,999,1000,1,9079.0711,0.0000,0.3510,9112.5455,0.0000,0.3518,9077.3425,0.0000,0.3510,27268.9591,0.0000,1.0538,27268.9591,26,0
48940.0000,4894,2999,2.4000,1000,999,1000,1,9079.7386,0.0000,0.3511,9114.3960,0.0000,0.3519,9077.1129,0.0000,0.3509,27271.2475,0.0000,1.0538,27271.2475,26,0
48950.0000,4895,3000,2.4000,1000,1000,1000,1,9082.3014,0.0000,0.3510,9112.9524,0.0000,0.3518,9081.1460,0.0000,0.3509,27276.3997,0.0000,1.0537,27276.3997,26,0
48960.0000,4896,2996,2.4000,996,1000,1000,1,9083.5869,0.0000,0.3510,9117.8069,0.0000,0.3519,9082.3842,0.0000,0.3509,27283.7781,0.0000,1.0537,27283.7781,26,0
48970.0000,4897,2997,2.4000,1000,997,1000,1,9085.7280,0.0000,0.3511,9118.8239,0.0000,0.3518,9083.7001,0.0000,0.3508,27288.2520,0.0000,1.0537,27288.2520,26,0
48980.0000,4898,2997,2.4000,999,1000,998,1,9086.3046,0.0000,0.3510,9120.5202,0.0000,0.3519,9086.1233,0.0000,0.3509,27292.9481,0.0000,1.0538,27292.9481,26,0
48990.0000,4899,2997,2.4000,999,998,1000,1,9087.7846,0.0000,0.3510,9122.2118,0.0000,0.3519,9086.7962,0.0000,0.3509,27296.7926,0.0000,1.0538,27296.7926,26,0
49000.0000,4900,2996,2.4000,1000,996,1000,1,9090.1454,0.0000,0.3511,9124.4264,0.0000,0.3518,9087.6177,0.0000,0.3509,27302.1895,0.0000,1.0538,27302.1895,26,0
49010.0000,4901,2998,2.4000,1000,999,999,1,9092.1485,0.0000,0.3511,9124.7358,0.0000,0.3519,9091.1590,0.0000,0.3508,27308.0433,0.0000,1.0538,27308.0433,26,0
49020.0000,4902,2998,2.4000,1000,998,1000,1,9094.2534,0.0000,0.3511,9127.2948,0.0000,0.3519,9092.2618,0.0000,0.3509,27313.8100,0.0000,1.0539,27313.8100,26,0
49030.0000,4903,3000,2.4000,1000,1000,1000,1,9094.7504,0.0000,0.3511,9128.2868,0.0000,0.3519,9094.6693,0.0000,0.3508,27317.7065,0.0000,1.0539,27317.7065,26,0
49040.0000,4904,2997,2.4000,999,1000,998,1,9097.0577,0.0000,0.3511,9130.6079,0.0000,0.3519,9092.8148,0.0000,0.3508,27320.4803,0.0000,1.0538,27320.4803,26,0
49050.0000,4905,3000,2.4000,1000,1000,1000,1,9099.2461,0.0000,0.3512,9132.5590,0.0000,0.3519,9096.1303,0.0000,0.3508,27327.9354,0.0000,1.0539,27327.9354,26,0
49060.0000,4906,2999,2.4000,999,1000,1000,1,9099.1686,0.0000,0.3512,9132.4950,0.0000,0.3519,9099.4350,0.0000,0.3507,27331.0985,0.0000,1.0538,27331.0985,26,0
49070.0000,4907,3000,2.4000,1000,1000,1000,1,9101.6617,0.0000,0.3512,9135.8620,0.0000,0.3519,9100.7798,0.0000,0.3507,27338.3035,0.0000,1.0538,27338.3035,26,0
49080.0000,4908,2999,2.4000,1000,1000,999,1,9104.2031,0.0000,0.3512,9136.6248,0.0000,0.3519,9100.5118,0.0000,0.3507,27341.3398,0.0000,1.0537,27341.3398,26,0
49090.0000,4909,2996,2.4000,999,998,999,1,9105.1431,0.0000,0.3512,9139.2790,0.0000,0.3519,9104.3759,0.0000,0.3506,27348.7980,0.0000,1.0538,27348.7980,26,0
49100.0000,4910,2999,2.4000,1000,1000,999,1,9106.8693,0.0000,0.3513,9138.4926,0.0000,0.3519,9105.6798,0.0000,0.3507,27351.0418,0.0000,1.0539,27351.0418,26,0
49110.0000,4911,2999,2.4000,999,1000,1000,1,9107.7472,0.0000,0.3513,9136.6318,0.0000,0.3518,9106.8952,0.0000,0.3507,27351.2742,0.0000,1.0538,27351.2742,26,0
49120.0000,4912,2998,2.4000,1000,999,999,1,9110.8186,0.0000,0.3513,9143.7080,0.0000,0.3519,9108.9383,0.0000,0.3507,27363.4649,0.0000,1.0539,27363.4649,26,0
49130.0000,4913,2997,2.4000,999,998,1000,1,9112.5693,0.0000,0.3514,9145.8439,0.0000,0.3518,9111.1128,0.0000,0.3507,27369.5261,0.0000,1.0540,27369.5261,26,0
49140.0000,4914,2996,2.4000,1000,997,999,1,9113.0728,0.0000,0.3514,9147.5588,0.0000,0.3519,9112.5932,0.0000,0.3508,27373.2248,0.0000,1.0541,27373.2248,26,0
49150.0000,4915,2999,2.4000,999,1000,1000,1,9115.7443,0.0000,0.3514,9148.6745,0.0000,0.3519,9113.1211,0.0000,0.3508,27377.5398,0.0000,1.0541,27377.5398,26,0
