time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
48450.0000,4845,3000,2.4000,1000,1000,1000,1,12417.3118,0.0000,0.4997,9041.7641,0.0000,0.3544,5778.8087,0.0000,0.2153,27237.8846,0.0000,1.0693,27237.8848,26,0
48460.0000,4846,2999,2.4000,999,1000,1000,1,12419.0857,0.0000,0.4996,9043.1592,0.0000,0.3544,5779.1184,0.0000,0.2153,27241.3634,0.0000,1.0693,27241.3633,26,0
48470.0000,4847,2996,2.4000,999,999,998,1,12421.7207,0.0000,0.4997,9044.9124,0.0000,0.3544,5779.3432,0.0000,0.2152,27245.9763,0.0000,1.0693,27245.9766,26,0
48480.0000,4848,2994,2.4000,997,998,999,1,12423.3553,0.0000,0.4996,9045.9030,0.0000,0.3544,5781.9956,0.0000,0.2153,27251.2539,0.0000,1.0694,27251.2539,26,0
48490.0000,4849,2999,2.4000,1000,999,1000,1,12426.6822,0.0000,0.4997,9048.0013,0.0000,0.3544,5782.6872,0.0000,0.2153,27257.3707,0.0000,1.0695,27257.3711,26,0
48500.0000,4850,2999,2.4000,999,1000,1000,1,12428.5732,0.0000,0.4997,9049.1698,0.0000,0.3544,5781.4948,0.0000,0.2153,27259.2379,0.0000,1.0694,27259.2383,26,0
48510.0000,4851,3000,2.4000,1000,1000,1000,1,12431.0969,0.0000,0.4997,9051.2285,0.0000,0.3544,5783.1796,0.0000,0.2153,27265.5050,0.0000,1.0694,27265.5059,26,0
48520.0000,4852,3000,2.4000,1000,1000,1000,1,12433.6849,0.0000,0.4997,9051.4305,0.0000,0.3544,5781.9877,0.0000,0.2152,27267.1031,0.0000,1.0693,27267.1035,26,0
48530.0000,4853,2999,2.4000,999,1000,1000,1,12436.7550,0.0000,0.4997,9054.2070,0.0000,0.3543,5780.7963,0.0000,0.2152,27271.7583,0.0000,1.0692,27271.7578,26,0
48540.0000,4854,2998,2.4000,999,999,1000,1,12438.3136,0.0000,0.4997,9056.1783,0.0000,0.3543,5787.4394,0.0000,0.2152,27281.9313,0.0000,1.0691,27281.9316,26,0
48550.0000,4855,2997,2.4000,998,1000,999,1,12439.6276,0.0000,0.4997,9058.6830,0.0000,0.3543,5788.0954,0.0000,0.2151,27286.4059,0.0000,1.0691,27286.4062,26,0
48560.0000,4856,2999,2.4000,999,1000,1000,1,12443.8990,0.0000,0.4997,9060.2292,0.0000,0.3542,5788.6660,0.0000,0.2151,27292.7942,0.0000,1.0690,27292.7949,26,0
48570.0000,4857,2999,2.4000,999,1000,1000,1,12445.6561,0.0000,0.4997,9060.5308,0.0000,0.3542,5790.0295,0.0000,0.2151,27296.2164,0.0000,1.0690,27296.2168,26,0
48580.0000,4858,2999,2.4000,999,1000,1000,1,12448.0716,0.0000,0.4997,9063.8002,0.0000,0.3542,5791.3617,0.0000,0.2151,27303.2335,0.0000,1.0691,27303.2344,26,0
48590.0000,4859,3000,2.4000,1000,1000,1000,1,12451.3450,0.0000,0.4998,9065.4208,0.0000,0.3542,5791.5408,0.0000,0.2151,27308.3067,0.0000,1.0691,27308.3066,26,0
48600.0000,4860,2998,2.4000,1000,999,999,1,12453.6415,0.0000,0.4997,9065.0138,0.0000,0.3542,5792.1869,0.0000,0.2151,27310.8422,0.0000,1.0690,27310.8418,26,0
48610.0000,4861,3000,2.4000,1000,1000,1000,1,12456.0630,0.0000,0.4997,9068.7377,0.0000,0.3542,5792.4780,0.0000,0.2151,27317.2786,0.0000,1.0690,27317.2793,26,0
48620.0000,4862,2997,2.4000,999,999,999,1,12458.3552,0.0000,0.4997,9068.9391,0.0000,0.3541,5791.2866,0.0000,0.2151,27318.5809,0.0000,1.0689,27318.5801,26,0
48630.0000,4863,2999,2.4000,1000,999,1000,1,12460.9612,0.0000,0.4997,9071.7153,0.0000,0.3541,5795.7223,0.0000,0.2151,27328.3988,0.0000,1.0689,27328.3984,26,0
48640.0000,4864,2999,2.4000,1000,999,1000,1,12463.0192,0.0000,0.4997,9073.2168,0.0000,0.3541,5797.1549,0.0000,0.2151,27333.3909,0.0000,1.0689,27333.3906,26,0
48650.0000,4865,2996,2.4000,998,999,999,1,12465.7867,0.0000,0.4997,9073.5661,0.0000,0.3540,5798.2710,0.0000,0.2151,27337.6238,0.0000,1.0689,27337.6230,26,0
48660.0000,4866,2998,2.4000,999,999,1000,1,12467.6717,0.0000,0.4997,9076.5997,0.0000,0.3541,5799.1078,0.0000,0.2152,27343.3792,0.0000,1.0689,27343.3789,26,0
48670.0000,4867,2999,2.4000,999,1000,1000,1,12470.6985,0.0000,0.4997,9078.8493,0.0000,0.3541,5799.9963,0.0000,0.2152,27349.5441,0.0000,1.0690,27349.5449,26,0
48680.0000,4868,3000,2.4000,1000,1000,1000,1,12473.1010,0.0000,0.4997,9078.9840,0.0000,0.3541,5800.3818,0.0000,0.2153,27352.4668,0.0000,1.0690,27352.4668,26,0
48690.0000,4869,3000,2.4000,1000,1000,1000,1,12474.7389,0.0000,0.4997,9081.0691,0.0000,0.3541,5801.7288,0.0000,0.2152,27357.5368,0.0000,1.0691,27357.5371,26,0
48700.0000,4870,2998,2.4000,999,999,1000,1,12473.9384,0.0000,0.4996,9083.2465,0.0000,0.3541,5800.5374,0.0000,0.2152,27357.7223,0.0000,1.0689,27357.7227,26,0
48710.0000,4871,3000,2.4000,1000,1000,1000,1,12480.4332,0.0000,0.4996,9083.2094,0.0000,0.3541,5803.0076,0.0000,0.2152,27366.6503,0.0000,1.0688,27366.6504,26,0
48720.0000,4872,3000,2.4000,1000,1000,1000,1,12483.0263,0.0000,0.4996,9087.2426,0.0000,0.3540,5803.5606,0.0000,0.2151,27373.8295,0.0000,1.0688,27373.8301,26,0
48730.0000,4873,2998,2.4000,999,999,1000,1,12484.4412,0.0000,0.4996,9087.9499,0.0000,0.3540,5805.1376,0.0000,0.2151,27377.5286,0.0000,1.0687,27377.5293,26,0
48740.0000,4874,2999,2.4000,1000,999,1000,1,12487.7991,0.0000,0.4996,9089.7874,0.0000,0.3540,5806.4143,0.0000,0.2151,27384.0008,0.0000,1.0687,27384.0000,26,0
48750.0000,4875,2997,2.4000,998,999,1000,1,12489.2065,0.0000,0.4995,9091.8503,0.0000,0.3541,5807.6569,0.0000,0.2151,27388.7137,0.0000,1.0687,27388.7129,26,0
48760.0000,4876,2998,2.4000,999,1000,999,1,12491.6919,0.0000,0.4995,9093.9492,0.0000,0.3540,5808.8610,0.0000,0.2152,27394.5021,0.0000,1.0687,27394.5020,26,0
48770.0000,4877,3000,2.4000,1000,1000,1000,1,12494.7678,0.0000,0.4995,9094.8601,0.0000,0.3540,5808.0165,0.0000,0.2151,27397.6443,0.0000,1.0687,27397.6445,26,0
48780.0000,4878,2998,2.4000,1000,999,999,1,12497.6709,0.0000,0.4995,9097.0661,0.0000,0.3540,5810.6485,0.0000,0.2151,27405.3855,0.0000,1.0686,27405.3848,26,0
48790.0000,4879,2998,2.4000,1000,999,999,1,12500.1205,0.0000,0.4995,9098.8003,0.0000,0.3540,5811.6151,0.0000,0.2152,27410.5358,0.0000,1.0687,27410.5352,26,0
48800.0000,4880,2995,2.4000,998,998,999,1,12501.9696,0.0000,0.4995,9096.9358,0.0000,0.3539,5812.3139,0.0000,0.2152,27411.2193,0.0000,1.0687,27411.2188,26,0
48810.0000,4881,2998,2.4000,999,999,1000,1,12504.7963,0.0000,0.4995,9099.1364,0.0000,0.3539,5813.4238,0.0000,0.2153,27417.3564,0.0000,1.0687,27417.3555,26,0
48820.0000,4882,2998,2.4000,999,999,1000,1,12507.3192,0.0000,0.4995,9103.8546,0.0000,0.3539,5814.5106,0.0000,0.2153,27425.6844,0.0000,1.0688,27425.6836,26,0
48830.0000,4883,2999,2.4000,1000,999,1000,1,12509.7766,0.0000,0.4996,9104.7416,0.0000,0.3539,5815.0690,0.0000,0.2153,27429.5873,0.0000,1.0689,27429.5879,26,0
48840.0000,4884,2999,2.4000,999,1000,1000,1,12511.4895,0.0000,0.4996,9106.9063,0.0000,0.3539,5813.8784,0.0000,0.2153,27432.2742,0.0000,1.0688,27432.2734,26,0
48850.0000,4885,3000,2.4000,1000,1000,1000,1,12513.3641,0.0000,0.4996,9108.2404,0.0000,0.3539,5816.2041,0.0000,0.2153,27437.8086,0.0000,1.0687,27437.8086,26,0
48860.0000,4886,2998,2.4000,999,1000,999,1,12517.1441,0.0000,0.4996,9110.7023,0.0000,0.3538,5815.0137,0.0000,0.2152,27442.8601,0.0000,1.0686,27442.8594,26,0
48870.0000,4887,2999,2.4000,999,1000,1000,1,12516.6084,0.0000,0.4995,9112.3899,0.0000,0.3539,5817.3344,0.0000,0.2152,27446.3327,0.0000,1.0686,27446.3320,26,0
48880.0000,4888,2998,2.4000,999,1000,999,1,12521.8225,0.0000,0.4995,9113.9590,0.0000,0.3539,5818.5973,0.0000,0.2152,27454.3788,0.0000,1.0686,27454.3789,26,0
48890.0000,4889,2998,2.4000,999,999,1000,1,12523.7368,0.0000,0.4996,9113.9824,0.0000,0.3538,5819.6670,0.0000,0.2152,27457.3862,0.0000,1.0686,27457.3867,26,0
48900.0000,4890,3000,2.4000,1000,1000,1000,1,12526.3649,0.0000,0.4996,9117.0857,0.0000,0.3538,5818.4769,0.0000,0.2151,27461.9274,0.0000,1.0685,27461.9277,26,0
48910.0000,4891,2994,2.4000,998,998,998,1,12527.6919,0.0000,0.4995,9116.7542,0.0000,0.3538,5822.6493,0.0000,0.2151,27467.0954,0.0000,1.0684,27467.0957,26,0
48920.0000,4892,2998,2.4000,1000,1000,998,1,12531.7006,0.0000,0.4996,9120.6511,0.0000,0.3538,5823.7845,0.0000,0.2152,27476.1362,0.0000,1.0686,27476.1367,26,0
48930.0000,4893,2999,2.4000,1000,999,1000,1,12533.5422,0.0000,0.4995,9121.2785,0.0000,0.3538,5823.2836,0.0000,0.2152,27478.1042,0.0000,1.0685,27478.1035,26,0
48940.0000,4894,2996,2.4000,998,999,999,1,12536.4089,0.0000,0.4995,9123.9064,0.0000,0.3538,5825.9961,0.0000,0.2152,27486.3114,0.0000,1.0685,27486.3105,26,0
48950.0000,4895,2998,2.4000,999,999,1000,1,12536.4337,0.0000,0.4995,9125.1078,0.0000,0.3538,5826.1446,0.0000,0.2152,27487.6860,0.0000,1.0685,27487.6855,26,0
48960.0000,4896,2999,2.4000,999,1000,1000,1,12540.1067,0.0000,0.4995,9127.3100,0.0000,0.3538,5827.7853,0.0000,0.2152,27495.2019,0.0000,1.0685,27495.2012,26,0
48970.0000,4897,2997,2.4000,999,999,999,1,12543.7880,0.0000,0.4995,9128.9542,0.0000,0.3538,5828.9213,0.0000,0.2152,27501.6635,0.0000,1.0685,27501.6641,26,0
48980.0000,4898,2994,2.4000,997,998,999,1,12545.0727,0.0000,0.4995,9130.3411,0.0000,0.3538,5829.9668,0.0000,0.2152,27505.3806,0.0000,1.0685,27505.3809,26,0
48990.0000,4899,2999,2.4000,999,1000,1000,1,12547.6453,0.0000,0.4995,9131.8027,0.0000,0.3538,5830.4894,0.0000,0.2153,27509.9375,0.0000,1.0686,27509.9375,26,0
49000.0000,4900,2999,2.4000,999,1000,1000,1,12550.8082,0.0000,0.4994,9133.9409,0.0000,0.3538,5831.7016,0.0000,0.2153,27516.4507,0.0000,1.0685,27516.4512,26,0
49010.0000,4901,3000,2.4000,1000,1000,1000,1,12551.9628,0.0000,0.4994,9134.4663,0.0000,0.3538,5830.5117,0.0000,0.2152,27516.9407,0.0000,1.0684,27516.9414,26,0
49020.0000,4902,2996,2.4000,998,999,999,1,12555.1654,0.0000,0.4994,9136.7966,0.0000,0.3538,5833.3355,0.0000,0.2152,27525.2975,0.0000,1.0684,27525.2969,26,0
49030.0000,4903,2997,2.4000,999,999,999,1,12558.1497,0.0000,0.4994,9138.9527,0.0000,0.3538,5834.3256,0.0000,0.2153,27531.4281,0.0000,1.0686,27531.4277,26,0
49040.0000,4904,2999,2.4000,999,1000,1000,1,12560.6760,0.0000,0.4994,9140.6770,0.0000,0.3538,5835.3860,0.0000,0.2153,27536.7390,0.0000,1.0686,27536.7383,26,0
49050.0000,4905,2999,2.4000,999,1000,1000,1,12563.1759,0.0000,0.4994,9142.4986,0.0000,0.3538,5835.9012,0.0000,0.2153,27541.5758,0.0000,1.0686,27541.5762,26,0
49060.0000,4906,2997,2.4000,1000,998,999,1,12565.8251,0.0000,0.4995,9143.0092,0.0000,0.3538,5836.8347,0.0000,0.2153,27545.6690,0.0000,1.0686,27545.6699,26,0
49070.0000,4907,2999,2.4000,1000,999,1000,1,12568.1081,0.0000,0.4995,9145.6963,0.0000,0.3538,5838.4760,0.0000,0.2153,27552.2804,0.0000,1.0687,27552.2812,26,0
49080.0000,4908,3000,2.4000,1000,1000,1000,1,12570.4348,0.0000,0.4995,9145.9362,0.0000,0.3538,5837.2864,0.0000,0.2153,27553.6575,0.0000,1.0686,27553.6582,26,0
49090.0000,4909,2997,2.4000,998,999,1000,1,12572.1058,0.0000,0.4995,9147.1931,0.0000,0.3538,5840.6136,0.0000,0.2153,27559.9125,0.0000,1.0685,27559.9121,26,0
49100.0000,4910,2999,2.4000,1000,999,1000,1,12575.5321,0.0000,0.4995,9149.6498,0.0000,0.3538,5841.5509,0.0000,0.2154,27566.7328,0.0000,1.0687,27566.7324,26,0
49110.0000,4911,2998,2.4000,999,999,1000,1,12577.6694,0.0000,0.4995,9149.2414,0.0000,0.3537,5841.3046,0.0000,0.2153,27568.2154,0.0000,1.0686,27568.2148,26,0
49120.0000,4912,2997,2.4000,999,999,999,1,12578.6085,0.0000,0.4995,9154.0659,0.0000,0.3537,5843.1644,0.0000,0.2154,27575.8388,0.0000,1.0686,27575.8379,26,0
49130.0000,4913,2998,2.4000,999,999,1000,1,12582.0908,0.0000,0.4995,9154.0438,0.0000,0.3537,5844.3416,0.0000,0.2153,27580.4763,0.0000,1.0686,27580.4766,26,0
49140.0000,4914,2999,2.4000,1000,999,1000,1,12585.0732,0.0000,0.4996,9156.4182,0.0000,0.3537,5844.9811,0.0000,0.2154,27586.4725,0.0000,1.0686,27586.4727,26,0
49150.0000,4915,2999,2.4000,999,1000,1000,1,12586.8973,0.0000,0.4996,9157.7968,0.0000,0.3537,5844.7537,0.0000,0.2154,27589.4478,0.0000,1.0686,27589.4473,26,0
49160.0000,4916,3000,2.4000,1000,1000,1000,1,12590.1681,0.0000,0.4996,9158.6781,0.0000,0.3536,5843.5647,0.0000,0.2153,27592.4110,0.0000,1.0686,27592.4102,26,0
49170.0000,4917,2996,2.4000,999,998,999,1,12592.2921,0.0000,0.4996,9162.0207,0.0000,0.3537,5848.1871,0.0000,0.2154,27602.4998,0.0000,1.0686,27602.5000,26,0
49180.0000,4918,2999,2.4000,999,1000,1000,1,12592.8222,0.0000,0.4995,9163.1239,0.0000,0.3536,5848.5351,0.0000,0.2154,27604.4811,0.0000,1.0685,27604.4805,26,0
49190.0000,4919,2999,2.4000,999,1000,1000,1,12596.9410,0.0000,0.4995,9165.0772,0.0000,0.3536,5849.3175,0.0000,0.2153,27611.3356,0.0000,1.0684,27611.3359,26,0
49200.0000,4920,3000,2.4000,1000,1000,1000,1,12599.1225,0.0000,0.4995,9166.0398,0.0000,0.3536,5850.4010,0.0000,0.2153,27615.5633,0.0000,1.0684,27615.5625,26,0
49210.0000,4921,2997,2.4000,998,999,1000,1,12602.3320,0.0000,0.4995,9167.2698,0.0000,0.3535,5852.1816,0.0000,0.2153,27621.7833,0.0000,1.0684,27621.7832,26,0
49220.0000,4922,2999,2.4000,1000,1000,999,1,12604.6519,0.0000,0.4996,9170.8909,0.0000,0.3535,5852.3128,0.0000,0.2153,27627.8556,0.0000,1.0684,27627.8555,26,0
49230.0000,4923,2999,2.4000,999,1000,1000,1,12606.8817,0.0000,0.4997,9170.7069,0.0000,0.3535,5853.0476,0.0000,0.2153,27630.6362,0.0000,1.0684,27630.6367,26,0
49240.0000,4924,3000,2.4000,1000,1000,1000,1,12608.7787,0.0000,0.4997,9173.6421,0.0000,0.3535,5854.5938,0.0000,0.2153,27637.0145,0.0000,1.0684,27637.0137,26,0
49250.0000,4925,2998,2.4000,999,999,1000,1,12611.5955,0.0000,0.4997,9175.4888,0.0000,0.3535,5855.9586,0.0000,0.2153,27643.0429,0.0000,1.0685,27643.0430,26,0
49260.0000,4926,2998,2.4000,1000,999,999,1,12614.3308,0.0000,0.4997,9177.5775,0.0000,0.3536,5856.3129,0.0000,0.2153,27648.2212,0.0000,1.0686,27648.2207,26,0
49270.0000,4927,2998,2.4000,999,999,1000,1,12614.8278,0.0000,0.4997,9178.9876,0.0000,0.3536,5857.7201,0.0000,0.2153,27651.5355,0.0000,1.0686,27651.5352,26,0
49280.0000,4928,2998,2.4000,999,999,1000,1,12618.1478,0.0000,0.4997,9179.9656,0.0000,0.3536,5858.3010,0.0000,0.2153,27656.4145,0.0000,1.0686,27656.4141,26,0
49290.0000,4929,3000,2.4000,1000,1000,1000,1,12620.0069,0.0000,0.4997,9181.6590,0.0000,0.3535,5859.4240,0.0000,0.2153,27661.0899,0.0000,1.0686,27661.0898,26,0
49300.0000,4930,2999,2.4000,999,1000,1000,1,12623.6780,0.0000,0.4997,9183.9301,0.0000,0.3535,5860.7991,0.0000,0.2154,27668.4071,0.0000,1.0686,27668.4062,26,0
49310.0000,4931,2999,2.4000,999,1000,1000,1,12621.8054,0.0000,0.4996,9182.0676,0.0000,0.3535,5859.6105,0.0000,0.2153,27663.4835,0.0000,1.0684,27663.4844,26,0
49320.0000,4932,2999,2.4000,999,1000,1000,1,12628.8960,0.0000,0.4996,9185.4305,0.0000,0.3535,5862.1745,0.0000,0.2153,27676.5009,0.0000,1.0684,27676.5000,26,0
49330.0000,4933,2995,2.4000,998,998,999,1,12629.4925,0.0000,0.4995,9187.6151,0.0000,0.3535,5863.2550,0.0000,0.2153,27680.3626,0.0000,1.0683,27680.3633,26,0
49340.0000,4934,2998,2.4000,999,999,1000,1,12633.4928,0.0000,0.4996,9188.7376,0.0000,0.3535,5862.9359,0.0000,0.2153,27685.1663,0.0000,1.0684,27685.1660,26,0
49350.0000,4935,2998,2.4000,999,999,1000,1,12634.9356,0.0000,0.4996,9192.5458,0.0000,0.3535,5864.7263,0.0000,0.2153,27692.2077,0.0000,1.0683,27692.2070,26,0
49360.0000,4936,3000,2.4000,1000,1000,1000,1,12638.2622,0.0000,0.4995,9193.6918,0.0000,0.3535,5865.0543,0.0000,0.2153,27697.0083,0.0000,1.0684,27697.0078,26,0
49370.0000,4937,2999,2.4000,1000,1000,999,1,12640.8366,0.0000,0.4995,9195.5216,0.0000,0.3535,5866.6475,0.0000,0.2153,27703.0057,0.0000,1.0683,27703.0059,26,0
49380.0000,4938,2998,2.4000,1000,999,999,1,12643.6890,0.0000,0.4995,9197.5665,0.0000,0.3535,5868.4652,0.0000,0.2153,27709.7207,0.0000,1.0683,27709.7207,26,0
49390.0000,4939,2999,2.4000,999,1000,1000,1,12645.4067,0.0000,0.4995,9199.4052,0.0000,0.3536,5868.7974,0.0000,0.2153,27713.6093,0.0000,1.0683,27713.6094,26,0
49400.0000,4940,2999,2.4000,999,1000,1000,1,12645.4408,0.0000,0.4994,9201.0008,0.0000,0.3536,5869.1298,0.0000,0.2153,27715.5715,0.0000,1.0683,27715.5723,26,0
49410.0000,4941,2998,2.4000,999,999,1000,1,12650.6241,0.0000,0.4994,9201.7915,0.0000,0.3536,5870.9260,0.0000,0.2153,27723.3415,0.0000,1.0682,27723.3418,26,0
49420.0000,4942,3000,2.4000,1000,1000,1000,1,12653.2964,0.0000,0.4994,9201.6164,0.0000,0.3535,5870.6809,0.0000,0.2152,27725.5937,0.0000,1.0682,27725.5938,26,0
49430.0000,4943,2999,2.4000,999,1000,1000,1,12655.7908,0.0000,0.4995,9206.0123,0.0000,0.3535,5873.0122,0.0000,0.2153,27734.8153,0.0000,1.0683,27734.8145,26,0
49440.0000,4944,2997,2.4000,999,999,999,1,12657.7494,0.0000,0.4995,9207.2356,0.0000,0.3535,5873.2678,0.0000,0.2153,27738.2528,0.0000,1.0683,27738.2520,26,0
49450.0000,4945,2998,2.4000,999,1000,999,1,12660.7863,0.0000,0.4995,9209.3393,0.0000,0.3535,5874.6398,0.0000,0.2153,27744.7654,0.0000,1.0684,27744.7656,26,0
49460.0000,4946,2993,2.4000,997,998,998,1,12662.8216,0.0000,0.4996,9210.5162,0.0000,0.3535,5876.2872,0.0000,0.2154,27749.6250,0.0000,1.0685,27749.6250,26,0
49470.0000,4947,3000,2.4000,1000,1000,1000,1,12664.6760,0.0000,0.4996,9211.5966,0.0000,0.3535,5875.2350,0.0000,0.2154,27751.5076,0.0000,1.0685,27751.5078,26,0
49480.0000,4948,2998,2.4000,999,999,1000,1,12667.4682,0.0000,0.4996,9213.6972,0.0000,0.3536,5877.8825,0.0000,0.2154,27759.0479,0.0000,1.0685,27759.0488,26,0
49490.0000,4949,2997,2.4000,999,999,999,1,12670.4954,0.0000,0.4995,9216.0853,0.0000,0.3536,5877.5212,0.0000,0.2154,27764.1019,0.0000,1.0685,27764.1016,26,0
49500.0000,4950,3000,2.4000,1000,1000,1000,1,12671.4378,0.0000,0.4995,9217.2839,0.0000,0.3536,5879.1140,0.0000,0.2154,27767.8357,0.0000,1.0685,27767.8359,26,0
49510.0000,4951,3000,2.4000,1000,1000,1000,1,12674.4074,0.0000,0.4995,9218.2193,0.0000,0.3535,5880.4414,0.0000,0.2154,27773.0680,0.0000,1.0684,27773.0684,26,0
49520.0000,4952,2999,2.4000,1000,999,1000,1,12677.5836,0.0000,0.4995,9220.5753,0.0000,0.3535,5879.2539,0.0000,0.2153,27777.4128,0.0000,1.0684,27777.4121,26,0
49530.0000,4953,2999,2.4000,999,1000,1000,1,12680.0532,0.0000,0.4995,9221.8079,0.0000,0.3535,5881.4452,0.0000,0.2153,27783.3064,0.0000,1.0683,27783.3066,26,0
49540.0000,4954,2999,2.4000,999,1000,1000,1,12682.3127,0.0000,0.4995,9219.9464,0.0000,0.3534,5880.2580,0.0000,0.2153,27782.5172,0.0000,1.0682,27782.5176,26,0
49550.0000,4955,3000,2.4000,1000,1000,1000,1,12684.5665,0.0000,0.4996,9225.7625,0.0000,0.3534,5884.9335,0.0000,0.2153,27795.2625,0.0000,1.0682,27795.2617,26,0
49560.0000,4956,2998,2.4000,999,999,1000,1,12686.3786,0.0000,0.4995,9225.5909,0.0000,0.3533,5883.7460,0.0000,0.2152,27795.7156,0.0000,1.0681,27795.7148,26,0
49570.0000,4957,2998,2.4000,999,999,1000,1,12689.2614,0.0000,0.4996,9226.0060,0.0000,0.3533,5886.8977,0.0000,0.2152,27802.1651,0.0000,1.0681,27802.1660,26,0
49580.0000,4958,2997,2.4000,999,999,999,1,12691.5757,0.0000,0.4996,9230.5665,0.0000,0.3533,5887.3490,0.0000,0.2152,27809.4911,0.0000,1.0681,27809.4902,26,0
49590.0000,4959,2998,2.4000,999,999,1000,1,12694.5389,0.0000,0.4996,9231.1221,0.0000,0.3533,5887.9563,0.0000,0.2152,27813.6174,0.0000,1.0681,27813.6172,26,0
49600.0000,4960,2998,2.4000,999,999,1000,1,12693.6194,0.0000,0.4995,9232.5152,0.0000,0.3533,5889.5617,0.0000,0.2152,27815.6963,0.0000,1.0680,27815.6953,26,0
49610.0000,4961,2999,2.4000,999,1000,1000,1,12698.0933,0.0000,0.4995,9235.4940,0.0000,0.3533,5889.6659,0.0000,0.2152,27823.2533,0.0000,1.0680,27823.2539,26,0
49620.0000,4962,2998,2.4000,999,999,1000,1,12701.8606,0.0000,0.4995,9236.2489,0.0000,0.3532,5891.7264,0.0000,0.2152,27829.8359,0.0000,1.0679,27829.8359,26,0
49630.0000,4963,2998,2.4000,999,1000,999,1,12704.3861,0.0000,0.4995,9239.5039,0.0000,0.3532,5892.5120,0.0000,0.2152,27836.4020,0.0000,1.0679,27836.4023,26,0
49640.0000,4964,2998,2.4000,999,999,1000,1,12706.3297,0.0000,0.4995,9240.4058,0.0000,0.3533,5893.2116,0.0000,0.2152,27839.9471,0.0000,1.0680,27839.9473,26,0
49650.0000,4965,2992,2.4000,997,997,998,1,12704.7925,0.0000,0.4994,9242.1132,0.0000,0.3534,5894.3709,0.0000,0.2152,27841.2767,0.0000,1.0680,27841.2773,26,0
49660.0000,4966,2999,2.4000,999,1000,1000,1,12710.8957,0.0000,0.4994,9243.1432,0.0000,0.3534,5894.3833,0.0000,0.2153,27848.4221,0.0000,1.0681,27848.4219,26,0
49670.0000,4967,2999,2.4000,999,1000,1000,1,12713.6031,0.0000,0.4994,9245.6686,0.0000,0.3534,5896.3787,0.0000,0.2153,27855.6504,0.0000,1.0680,27855.6504,26,0
49680.0000,4968,2997,2.4000,998,999,1000,1,12715.8671,0.0000,0.4993,9247.4784,0.0000,0.3534,5897.3075,0.0000,0.2153,27860.6530,0.0000,1.0680,27860.6523,26,0
49690.0000,4969,2999,2.4000,1000,999,1000,1,12718.8988,0.0000,0.4994,9248.7362,0.0000,0.3533,5897.9651,0.0000,0.2153,27865.6001,0.0000,1.0680,27865.5996,26,0
49700.0000,4970,2998,2.4000,1000,999,999,1,12721.2247,0.0000,0.4994,9250.4933,0.0000,0.3533,5898.4887,0.0000,0.2154,27870.2067,0.0000,1.0681,27870.2070,26,0
49710.0000,4971,3000,2.4000,1000,1000,1000,1,12723.7215,0.0000,0.4994,9252.6052,0.0000,0.3533,5899.9314,0.0000,0.2154,27876.2581,0.0000,1.0682,27876.2578,26,0
49720.0000,4972,2999,2.4000,1000,999,1000,1,12724.9992,0.0000,0.4994,9253.0398,0.0000,0.3533,5901.0366,0.0000,0.2154,27879.0755,0.0000,1.0682,27879.0762,26,0
49730.0000,4973,3000,2.4000,1000,1000,1000,1,12728.9923,0.0000,0.4995,9253.1270,0.0000,0.3533,5899.8500,0.0000,0.2154,27881.9693,0.0000,1.0681,27881.9688,26,0
49740.0000,4974,2998,2.4000,999,999,1000,1,12730.8204,0.0000,0.4994,9257.0593,0.0000,0.3532,5898.6638,0.0000,0.2153,27886.5436,0.0000,1.0680,27886.5430,26,0
49750.0000,4975,2999,2.4000,1000,1000,999,1,12733.1559,0.0000,0.4994,9258.6880,0.0000,0.3532,5902.9770,0.0000,0.2153,27894.8209,0.0000,1.0680,27894.8203,26,0
49760.0000,4976,2999,2.4000,1000,999,1000,1,12736.1583,0.0000,0.4994,9260.5004,0.0000,0.3533,5904.3118,0.0000,0.2153,27900.9706,0.0000,1.0679,27900.9707,26,0
49770.0000,4977,3000,2.4000,1000,1000,1000,1,12738.4568,0.0000,0.4994,9261.4261,0.0000,0.3532,5904.4068,0.0000,0.2153,27904.2897,0.0000,1.0679,27904.2891,26,0
49780.0000,4978,3000,2.4000,1000,1000,1000,1,12740.8260,0.0000,0.4994,9263.9174,0.0000,0.3533,5903.2207,0.0000,0.2152,27907.9641,0.0000,1.0679,27907.9648,26,0
49790.0000,4979,2998,2.4000,1000,999,999,1,12743.3516,0.0000,0.4994,9263.9448,0.0000,0.3532,5907.8466,0.0000,0.2152,27915.1430,0.0000,1.0678,27915.1426,26,0
49800.0000,4980,2998,2.4000,999,999,1000,1,12745.7614,0.0000,0.4994,9267.6278,0.0000,0.3532,5908.8723,0.0000,0.2152,27922.2615,0.0000,1.0678,27922.2617,26,0
49810.0000,4981,3000,2.4000,1000,1000,1000,1,12747.1926,0.0000,0.4994,9267.3824,0.0000,0.3532,5907.6860,0.0000,0.2151,27922.2610,0.0000,1.0678,27922.2617,26,0
