time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
41650.0000,4165,2227,2.9970,227,1000,1000,1,20692.8854,0.0000,0.9971,361.9591,0.0000,0.0318,11.7959,0.0000,0.0240,21066.6404,0.0000,1.0529,21066.6404,26,0
41660.0000,4166,2226,2.9970,226,1000,1000,1,20697.5128,0.0000,0.9971,361.8722,0.0000,0.0318,11.7930,0.0000,0.0240,21071.1780,0.0000,1.0529,21071.1780,26,0
41670.0000,4167,2222,2.9970,222,1000,1000,1,20698.7481,0.0000,0.9970,361.7854,0.0000,0.0317,11.7902,0.0000,0.0240,21072.3237,0.0000,1.0528,21072.3237,26,0
41680.0000,4168,2223,2.9970,223,1000,1000,1,20707.4215,0.0000,0.9970,361.6986,0.0000,0.0317,11.7874,0.0000,0.0240,21080.9074,0.0000,1.0527,21080.9074,26,0
41690.0000,4169,2220,2.9970,220,1000,1000,1,20711.7574,0.0000,0.9970,361.6118,0.0000,0.0317,11.7846,0.0000,0.0240,21085.1538,0.0000,1.0527,21085.1538,26,0
41700.0000,4170,2214,2.9970,214,1000,1000,1,20717.3705,0.0000,0.9969,361.5251,0.0000,0.0317,11.7817,0.0000,0.0240,21090.6773,0.0000,1.0526,21090.6773,26,0
41710.0000,4171,2209,2.9970,209,1000,1000,1,20722.0795,0.0000,0.9968,361.4384,0.0000,0.0317,11.7789,0.0000,0.0240,21095.2969,0.0000,1.0525,21095.2969,26,0
41720.0000,4172,2206,2.9970,206,1000,1000,1,20727.3716,0.0000,0.9968,361.3518,0.0000,0.0317,11.7761,0.0000,0.0240,21100.4995,0.0000,1.0525,21100.4995,26,0
41730.0000,4173,2205,2.9970,205,1000,1000,1,20732.3859,0.0000,0.9969,361.2652,0.0000,0.0317,11.7733,0.0000,0.0240,21105.4244,0.0000,1.0526,21105.4244,26,0
41740.0000,4174,2206,2.9970,206,1000,1000,1,20737.8364,0.0000,0.9969,361.1786,0.0000,0.0317,11.7704,0.0000,0.0240,21110.7855,0.0000,1.0525,21110.7855,26,0
41750.0000,4175,2209,2.9970,209,1000,1000,1,20742.2054,0.0000,0.9970,361.0921,0.0000,0.0317,11.7676,0.0000,0.0240,21115.0651,0.0000,1.0526,21115.0651,26,0
41760.0000,4176,2205,2.9970,205,1000,1000,1,20747.9486,0.0000,0.9969,361.0057,0.0000,0.0317,11.7648,0.0000,0.0240,21120.7190,0.0000,1.0526,21120.7190,26,0
41770.0000,4177,2210,2.9970,210,1000,1000,1,20752.8252,0.0000,0.9970,360.9192,0.0000,0.0317,11.7620,0.0000,0.0240,21125.5064,0.0000,1.0526,21125.5064,26,0
41780.0000,4178,2203,2.9970,203,1000,1000,1,20754.2066,0.0000,0.9969,360.8328,0.0000,0.0317,11.7592,0.0000,0.0240,21126.7986,0.0000,1.0525,21126.7986,26,0
41790.0000,4179,2202,2.9970,202,1000,1000,1,20762.7363,0.0000,0.9968,360.7465,0.0000,0.0317,11.7564,0.0000,0.0240,21135.2391,0.0000,1.0524,21135.2391,26,0
41800.0000,4180,2200,2.9970,200,1000,1000,1,20766.9845,0.0000,0.9968,360.6602,0.0000,0.0317,11.7535,0.0000,0.0239,21139.3982,0.0000,1.0524,21139.3982,26,0
41810.0000,4181,2200,2.9970,200,1000,1000,1,20771.2825,0.0000,0.9967,360.5739,0.0000,0.0316,11.7507,0.0000,0.0239,21143.6071,0.0000,1.0523,21143.6071,26,0
41820.0000,4182,2203,2.9970,203,1000,1000,1,20777.3778,0.0000,0.9969,360.4877,0.0000,0.0316,11.7479,0.0000,0.0239,21149.6134,0.0000,1.0524,21149.6134,26,0
41830.0000,4183,2196,2.9970,196,1000,1000,1,20781.3857,0.0000,0.9968,360.4015,0.0000,0.0316,11.7451,0.0000,0.0239,21153.5323,0.0000,1.0523,21153.5323,26,0
41840.0000,4184,2186,2.9970,186,1000,1000,1,20786.4923,0.0000,0.9967,360.3154,0.0000,0.0316,11.7423,0.0000,0.0239,21158.5500,0.0000,1.0522,21158.5500,26,0
41850.0000,4185,2192,2.9970,192,1000,1000,1,20792.8508,0.0000,0.9968,360.2293,0.0000,0.0316,11.7395,0.0000,0.0239,21164.8196,0.0000,1.0524,21164.8196,26,0
41860.0000,4186,2196,2.9970,196,1000,1000,1,20794.8647,0.0000,0.9969,360.1432,0.0000,0.0316,11.7367,0.0000,0.0239,21166.7446,0.0000,1.0524,21166.7446,26,0
41870.0000,4187,2201,2.9970,201,1000,1000,1,20802.9509,0.0000,0.9969,360.0572,0.0000,0.0316,11.7339,0.0000,0.0239,21174.7420,0.0000,1.0524,21174.7420,26,0
41880.0000,4188,2202,2.9970,202,1000,1000,1,20807.7979,0.0000,0.9970,359.9713,0.0000,0.0316,11.7311,0.0000,0.0239,21179.5002,0.0000,1.0525,21179.5002,26,0
41890.0000,4189,2201,2.9970,201,1000,1000,1,20811.8148,0.0000,0.9970,359.8853,0.0000,0.0316,11.7283,0.0000,0.0239,21183.4285,0.0000,1.0525,21183.4285,26,0
41900.0000,4190,2209,2.9970,209,1000,1000,1,20817.5606,0.0000,0.9971,359.7994,0.0000,0.0316,11.7255,0.0000,0.0239,21189.0856,0.0000,1.0526,21189.0856,26,0
41910.0000,4191,2204,2.9970,204,1000,1000,1,20822.9366,0.0000,0.9970,359.7136,0.0000,0.0316,11.7227,0.0000,0.0239,21194.3729,0.0000,1.0525,21194.3729,26,0
41920.0000,4192,2207,2.9970,207,1000,1000,1,20827.8923,0.0000,0.9971,359.6278,0.0000,0.0316,11.7199,0.0000,0.0239,21199.2400,0.0000,1.0526,21199.2400,26,0
41930.0000,4193,2205,2.9970,205,1000,1000,1,20832.2931,0.0000,0.9971,359.5420,0.0000,0.0316,11.7171,0.0000,0.0239,21203.5522,0.0000,1.0525,21203.5522,26,0
41940.0000,4194,2200,2.9970,200,1000,1000,1,20836.2943,0.0000,0.9970,359.4563,0.0000,0.0315,11.7143,0.0000,0.0239,21207.4649,0.0000,1.0524,21207.4649,26,0
41950.0000,4195,2203,2.9970,203,1000,1000,1,20842.4365,0.0000,0.9971,359.3706,0.0000,0.0315,11.7115,0.0000,0.0239,21213.5186,0.0000,1.0525,21213.5186,26,0
41960.0000,4196,2202,2.9970,202,1000,1000,1,20846.9930,0.0000,0.9970,359.2849,0.0000,0.0315,11.7087,0.0000,0.0239,21217.9866,0.0000,1.0524,21217.9866,26,0
41970.0000,4197,2209,2.9970,209,1000,1000,1,20852.6559,0.0000,0.9972,359.1993,0.0000,0.0315,11.7059,0.0000,0.0239,21223.5612,0.0000,1.0525,21223.5612,26,0
41980.0000,4198,2200,2.9970,200,1000,1000,1,20857.2989,0.0000,0.9971,359.1138,0.0000,0.0315,11.7032,0.0000,0.0238,21228.1159,0.0000,1.0525,21228.1159,26,0
41990.0000,4199,2203,2.9970,203,1000,1000,1,20862.7092,0.0000,0.9971,359.0283,0.0000,0.0315,11.7004,0.0000,0.0238,21233.4378,0.0000,1.0524,21233.4378,26,0
42000.0000,4200,2201,2.9970,201,1000,1000,1,20867.9578,0.0000,0.9970,358.9428,0.0000,0.0315,11.6976,0.0000,0.0238,21238.5982,0.0000,1.0524,21238.5982,26,0
42010.0000,4201,2205,2.9970,205,1000,1000,1,20872.5874,0.0000,0.9971,358.8573,0.0000,0.0315,11.6948,0.0000,0.0238,21243.1395,0.0000,1.0524,21243.1395,26,0
42020.0000,4202,2201,2.9970,201,1000,1000,1,20877.2555,0.0000,0.9970,358.7719,0.0000,0.0315,11.6920,0.0000,0.0238,21247.7194,0.0000,1.0523,21247.7194,26,0
42030.0000,4203,2207,2.9970,207,1000,1000,1,20882.9202,0.0000,0.9971,358.6866,0.0000,0.0315,11.6892,0.0000,0.0238,21253.2960,0.0000,1.0524,21253.2960,26,0
42040.0000,4204,2207,2.9970,207,1000,1000,1,20886.5776,0.0000,0.9970,358.6012,0.0000,0.0315,11.6864,0.0000,0.0238,21256.8653,0.0000,1.0523,21256.8653,26,0
42050.0000,4205,2210,2.9970,210,1000,1000,1,20892.1962,0.0000,0.9971,358.5160,0.0000,0.0315,11.6837,0.0000,0.0238,21262.3959,0.0000,1.0523,21262.3959,26,0
42060.0000,4206,2211,2.9970,211,1000,1000,1,20897.6032,0.0000,0.9971,358.4307,0.0000,0.0315,11.6809,0.0000,0.0238,21267.7148,0.0000,1.0524,21267.7148,26,0
42070.0000,4207,2208,2.9970,208,1000,1000,1,20898.8802,0.0000,0.9971,358.3455,0.0000,0.0314,11.6781,0.0000,0.0238,21268.9039,0.0000,1.0524,21268.9039,26,0
42080.0000,4208,2205,2.9970,205,1000,1000,1,20906.4611,0.0000,0.9970,358.2604,0.0000,0.0314,11.6753,0.0000,0.0238,21276.3968,0.0000,1.0523,21276.3968,26,0
42090.0000,4209,2200,2.9970,200,1000,1000,1,20909.6290,0.0000,0.9970,358.1753,0.0000,0.0314,11.6726,0.0000,0.0238,21279.4769,0.0000,1.0522,21279.4769,26,0
42100.0000,4210,2209,2.9970,209,1000,1000,1,20917.4260,0.0000,0.9970,358.0902,0.0000,0.0314,11.6698,0.0000,0.0238,21287.1860,0.0000,1.0522,21287.1860,26,0
42110.0000,4211,2212,2.9970,212,1000,1000,1,20922.7045,0.0000,0.9970,358.0051,0.0000,0.0314,11.6670,0.0000,0.0238,21292.3767,0.0000,1.0522,21292.3767,26,0
42120.0000,4212,2216,2.9970,216,1000,1000,1,20927.6492,0.0000,0.9971,357.9201,0.0000,0.0314,11.6643,0.0000,0.0238,21297.2336,0.0000,1.0522,21297.2336,26,0
42130.0000,4213,2215,2.9970,215,1000,1000,1,20932.2801,0.0000,0.9969,357.8352,0.0000,0.0314,11.6615,0.0000,0.0238,21301.7768,0.0000,1.0521,21301.7768,26,0
42140.0000,4214,2211,2.9970,211,1000,1000,1,20937.2788,0.0000,0.9969,357.7503,0.0000,0.0314,11.6587,0.0000,0.0238,21306.6878,0.0000,1.0521,21306.6878,26,0
42150.0000,4215,2207,2.9970,207,1000,1000,1,20942.7218,0.0000,0.9968,357.6654,0.0000,0.0314,11.6560,0.0000,0.0237,21312.0432,0.0000,1.0520,21312.0432,26,0
42160.0000,4216,2196,2.9970,196,1000,1000,1,20947.5147,0.0000,0.9967,357.5806,0.0000,0.0314,11.6532,0.0000,0.0237,21316.7484,0.0000,1.0518,21316.7484,26,0
42170.0000,4217,2192,2.9970,192,1000,1000,1,20951.8124,0.0000,0.9965,357.4958,0.0000,0.0314,11.6504,0.0000,0.0237,21320.9585,0.0000,1.0516,21320.9585,26,0
42180.0000,4218,2198,2.9970,198,1000,1000,1,20957.9197,0.0000,0.9965,357.4110,0.0000,0.0314,11.6477,0.0000,0.0237,21326.9784,0.0000,1.0516,21326.9784,26,0
42190.0000,4219,2197,2.9970,197,1000,1000,1,20962.0684,0.0000,0.9965,357.3263,0.0000,0.0314,11.6449,0.0000,0.0237,21331.0396,0.0000,1.0516,21331.0396,26,0
42200.0000,4220,2190,2.9970,190,1000,1000,1,20966.4782,0.0000,0.9965,357.2416,0.0000,0.0314,11.6421,0.0000,0.0237,21335.3619,0.0000,1.0516,21335.3619,26,0
42210.0000,4221,2186,2.9970,186,1000,1000,1,20971.7899,0.0000,0.9965,357.1570,0.0000,0.0313,11.6394,0.0000,0.0237,21340.5863,0.0000,1.0516,21340.5863,26,0
42220.0000,4222,2187,2.9970,187,1000,1000,1,20977.0661,0.0000,0.9966,357.0724,0.0000,0.0313,11.6366,0.0000,0.0237,21345.7752,0.0000,1.0516,21345.7752,26,0
42230.0000,4223,2185,2.9970,185,1000,1000,1,20982.9510,0.0000,0.9965,356.9878,0.0000,0.0313,11.6339,0.0000,0.0237,21351.5727,0.0000,1.0516,21351.5727,26,0
42240.0000,4224,2189,2.9970,189,1000,1000,1,20988.0577,0.0000,0.9966,356.9033,0.0000,0.0313,11.6311,0.0000,0.0237,21356.5921,0.0000,1.0516,21356.5921,26,0
42250.0000,4225,2191,2.9970,191,1000,1000,1,20992.7397,0.0000,0.9966,356.8188,0.0000,0.0313,11.6284,0.0000,0.0237,21361.1869,0.0000,1.0516,21361.1869,26,0
42260.0000,4226,2194,2.9970,194,1000,1000,1,20997.1736,0.0000,0.9967,356.7344,0.0000,0.0313,11.6256,0.0000,0.0237,21365.5336,0.0000,1.0517,21365.5336,26,0
42270.0000,4227,2194,2.9970,194,1000,1000,1,21002.1139,0.0000,0.9966,356.6500,0.0000,0.0313,11.6229,0.0000,0.0237,21370.3867,0.0000,1.0516,21370.3867,26,0
42280.0000,4228,2195,2.9970,195,1000,1000,1,21007.6272,0.0000,0.9966,356.5657,0.0000,0.0313,11.6201,0.0000,0.0237,21375.8129,0.0000,1.0515,21375.8129,26,0
42290.0000,4229,2186,2.9970,186,1000,1000,1,21010.6499,0.0000,0.9965,356.4814,0.0000,0.0313,11.6174,0.0000,0.0237,21378.7486,0.0000,1.0514,21378.7486,26,0
42300.0000,4230,2181,2.9970,181,1000,1000,1,21017.8821,0.0000,0.9965,356.3971,0.0000,0.0313,11.6146,0.0000,0.0237,21385.8937,0.0000,1.0514,21385.8937,26,0
42310.0000,4231,2185,2.9970,185,1000,1000,1,21019.8982,0.0000,0.9965,356.3128,0.0000,0.0313,11.6119,0.0000,0.0237,21387.8229,0.0000,1.0515,21387.8229,26,0
42320.0000,4232,2179,2.9970,179,1000,1000,1,21027.5669,0.0000,0.9965,356.2286,0.0000,0.0313,11.6091,0.0000,0.0237,21395.4047,0.0000,1.0514,21395.4047,26,0
42330.0000,4233,2185,2.9970,185,1000,1000,1,21032.8864,0.0000,0.9966,356.1445,0.0000,0.0313,11.6064,0.0000,0.0236,21400.6373,0.0000,1.0515,21400.6373,26,0
42340.0000,4234,2183,2.9970,183,1000,1000,1,21037.9616,0.0000,0.9966,356.0604,0.0000,0.0312,11.6036,0.0000,0.0236,21405.6256,0.0000,1.0515,21405.6256,26,0
42350.0000,4235,2187,2.9970,187,1000,1000,1,21042.7938,0.0000,0.9967,355.9763,0.0000,0.0312,11.6009,0.0000,0.0236,21410.3710,0.0000,1.0516,21410.3710,26,0
42360.0000,4236,2182,2.9970,182,1000,1000,1,21046.3894,0.0000,0.9966,355.8923,0.0000,0.0312,11.5982,0.0000,0.0236,21413.8799,0.0000,1.0515,21413.8799,26,0
42370.0000,4237,2176,2.9970,176,1000,1000,1,21052.4041,0.0000,0.9966,355.8083,0.0000,0.0312,11.5954,0.0000,0.0236,21419.8078,0.0000,1.0515,21419.8078,26,0
42380.0000,4238,2177,2.9970,177,1000,1000,1,21057.0342,0.0000,0.9967,355.7243,0.0000,0.0312,11.5927,0.0000,0.0236,21424.3512,0.0000,1.0515,21424.3512,26,0
42390.0000,4239,2175,2.9970,175,1000,1000,1,21062.3568,0.0000,0.9966,355.6404,0.0000,0.0312,11.5900,0.0000,0.0236,21429.5872,0.0000,1.0515,21429.5872,26,0
42400.0000,4240,2173,2.9970,173,1000,1000,1,21067.4743,0.0000,0.9966,355.5565,0.0000,0.0312,11.5872,0.0000,0.0236,21434.6180,0.0000,1.0514,21434.6180,26,0
42410.0000,4241,2173,2.9970,173,1000,1000,1,21072.3494,0.0000,0.9966,355.4727,0.0000,0.0312,11.5845,0.0000,0.0236,21439.4066,0.0000,1.0514,21439.4066,26,0
42420.0000,4242,2167,2.9970,167,1000,1000,1,21076.2073,0.0000,0.9964,355.3889,0.0000,0.0312,11.5818,0.0000,0.0236,21443.1780,0.0000,1.0512,21443.1780,26,0
42430.0000,4243,2163,2.9970,163,1000,1000,1,21079.0730,0.0000,0.9963,355.3051,0.0000,0.0312,11.5790,0.0000,0.0236,21445.9571,0.0000,1.0511,21445.9571,26,0
42440.0000,4244,2166,2.9970,166,1000,1000,1,21087.9053,0.0000,0.9963,355.2214,0.0000,0.0312,11.5763,0.0000,0.0236,21454.7030,0.0000,1.0511,21454.7030,26,0
42450.0000,4245,2163,2.9970,163,1000,1000,1,21092.8807,0.0000,0.9963,355.1377,0.0000,0.0312,11.5736,0.0000,0.0236,21459.5920,0.0000,1.0511,21459.5920,26,0
42460.0000,4246,2161,2.9970,161,1000,1000,1,21096.5634,0.0000,0.9963,355.0541,0.0000,0.0312,11.5709,0.0000,0.0236,21463.1883,0.0000,1.0511,21463.1883,26,0
42470.0000,4247,2156,2.9970,156,1000,1000,1,21101.6291,0.0000,0.9962,354.9705,0.0000,0.0312,11.5681,0.0000,0.0236,21468.1677,0.0000,1.0510,21468.1677,26,0
42480.0000,4248,2161,2.9970,161,1000,1000,1,21106.7997,0.0000,0.9963,354.8869,0.0000,0.0311,11.5654,0.0000,0.0236,21473.2520,0.0000,1.0510,21473.2520,26,0
42490.0000,4249,2155,2.9970,155,1000,1000,1,21110.7999,0.0000,0.9961,354.8034,0.0000,0.0311,11.5627,0.0000,0.0236,21477.1659,0.0000,1.0508,21477.1659,26,0
42500.0000,4250,2160,2.9970,160,1000,1000,1,21116.4893,0.0000,0.9962,354.7199,0.0000,0.0311,11.5600,0.0000,0.0236,21482.7692,0.0000,1.0509,21482.7692,26,0
42510.0000,4251,2161,2.9970,161,1000,1000,1,21121.7748,0.0000,0.9963,354.6365,0.0000,0.0311,11.5572,0.0000,0.0235,21487.9685,0.0000,1.0509,21487.9685,26,0
42520.0000,4252,2168,2.9970,168,1000,1000,1,21126.1271,0.0000,0.9963,354.5531,0.0000,0.0311,11.5545,0.0000,0.0235,21492.2346,0.0000,1.0510,21492.2346,26,0
42530.0000,4253,2167,2.9970,167,1000,1000,1,21132.7111,0.0000,0.9964,354.4697,0.0000,0.0311,11.5518,0.0000,0.0235,21498.7326,0.0000,1.0510,21498.7326,26,0
42540.0000,4254,2168,2.9970,168,1000,1000,1,21137.8603,0.0000,0.9963,354.3864,0.0000,0.0311,11.5491,0.0000,0.0235,21503.7958,0.0000,1.0509,21503.7958,26,0
42550.0000,4255,2174,2.9970,174,1000,1000,1,21142.2635,0.0000,0.9963,354.3031,0.0000,0.0311,11.5464,0.0000,0.0235,21508.1130,0.0000,1.0509,21508.1130,26,0
42560.0000,4256,2172,2.9970,172,1000,1000,1,21146.6382,0.0000,0.9963,354.2198,0.0000,0.0311,11.5437,0.0000,0.0235,21512.4017,0.0000,1.0509,21512.4017,26,0
42570.0000,4257,2171,2.9970,171,1000,1000,1,21152.2345,0.0000,0.9964,354.1366,0.0000,0.0311,11.5410,0.0000,0.0235,21517.9120,0.0000,1.0510,21517.9120,26,0
42580.0000,4258,2172,2.9970,172,1000,1000,1,21157.4808,0.0000,0.9965,354.0535,0.0000,0.0311,11.5382,0.0000,0.0235,21523.0725,0.0000,1.0511,21523.0725,26,0
42590.0000,4259,2169,2.9970,169,1000,1000,1,21159.6575,0.0000,0.9965,353.9703,0.0000,0.0311,11.5355,0.0000,0.0235,21525.1634,0.0000,1.0510,21525.1634,26,0
42600.0000,4260,2174,2.9970,174,1000,1000,1,21166.3316,0.0000,0.9965,353.8872,0.0000,0.0311,11.5328,0.0000,0.0235,21531.7517,0.0000,1.0511,21531.7517,26,0
42610.0000,4261,2171,2.9970,171,1000,1000,1,21172.6769,0.0000,0.9965,353.8042,0.0000,0.0310,11.5301,0.0000,0.0235,21538.0112,0.0000,1.0510,21538.0112,26,0
42620.0000,4262,2165,2.9970,165,1000,1000,1,21175.7278,0.0000,0.9963,353.7212,0.0000,0.0310,11.5274,0.0000,0.0235,21540.9764,0.0000,1.0509,21540.9764,26,0
42630.0000,4263,2168,2.9970,168,1000,1000,1,21179.5896,0.0000,0.9963,353.6382,0.0000,0.0310,11.5247,0.0000,0.0235,21544.7525,0.0000,1.0508,21544.7525,26,0
42640.0000,4264,2171,2.9970,171,1000,1000,1,21185.8439,0.0000,0.9963,353.5553,0.0000,0.0310,11.5220,0.0000,0.0235,21550.9212,0.0000,1.0508,21550.9212,26,0
42650.0000,4265,2170,2.9970,170,1000,1000,1,21192.0881,0.0000,0.9963,353.4724,0.0000,0.0310,11.5193,0.0000,0.0235,21557.0798,0.0000,1.0508,21557.0798,26,0
42660.0000,4266,2169,2.9970,169,1000,1000,1,21197.3631,0.0000,0.9962,353.3895,0.0000,0.0310,11.5166,0.0000,0.0235,21562.2692,0.0000,1.0507,21562.2692,26,0
42670.0000,4267,2173,2.9970,173,1000,1000,1,21202.4254,0.0000,0.9962,353.3067,0.0000,0.0310,11.5139,0.0000,0.0235,21567.2460,0.0000,1.0507,21567.2460,26,0
42680.0000,4268,2171,2.9970,171,1000,1000,1,21206.3827,0.0000,0.9963,353.2239,0.0000,0.0310,11.5112,0.0000,0.0235,21571.1178,0.0000,1.0508,21571.1178,26,0
42690.0000,4269,2180,2.9970,180,1000,1000,1,21212.0418,0.0000,0.9965,353.1412,0.0000,0.0310,11.5085,0.0000,0.0234,21576.6915,0.0000,1.0509,21576.6915,26,0
42700.0000,4270,2187,2.9970,187,1000,1000,1,21217.2825,0.0000,0.9966,353.0585,0.0000,0.0310,11.5058,0.0000,0.0234,21581.8467,0.0000,1.0510,21581.8467,26,0
42710.0000,4271,2187,2.9970,187,1000,1000,1,21222.6859,0.0000,0.9966,352.9758,0.0000,0.0310,11.5031,0.0000,0.0234,21587.1648,0.0000,1.0510,21587.1648,26,0
42720.0000,4272,2188,2.9970,188,1000,1000,1,21227.6018,0.0000,0.9966,352.8932,0.0000,0.0310,11.5004,0.0000,0.0234,21591.9954,0.0000,1.0510,21591.9954,26,0
42730.0000,4273,2180,2.9970,180,1000,1000,1,21232.3290,0.0000,0.9966,352.8106,0.0000,0.0310,11.4977,0.0000,0.0234,21596.6374,0.0000,1.0510,21596.6374,26,0
42740.0000,4274,2185,2.9970,185,1000,1000,1,21237.7295,0.0000,0.9966,352.7280,0.0000,0.0310,11.4950,0.0000,0.0234,21601.9526,0.0000,1.0510,21601.9526,26,0
42750.0000,4275,2181,2.9970,181,1000,1000,1,21242.6991,0.0000,0.9966,352.6455,0.0000,0.0309,11.4924,0.0000,0.0234,21606.8370,0.0000,1.0509,21606.8370,26,0
42760.0000,4276,2176,2.9970,176,1000,1000,1,21246.6314,0.0000,0.9965,352.5631,0.0000,0.0309,11.4897,0.0000,0.0234,21610.6841,0.0000,1.0509,21610.6841,26,0
42770.0000,4277,2171,2.9970,171,1000,1000,1,21250.6615,0.0000,0.9965,352.4806,0.0000,0.0309,11.4870,0.0000,0.0234,21614.6291,0.0000,1.0508,21614.6291,26,0
42780.0000,4278,2169,2.9970,169,1000,1000,1,21256.4967,0.0000,0.9964,352.3982,0.0000,0.0309,11.4843,0.0000,0.0234,21620.3793,0.0000,1.0507,21620.3793,26,0
42790.0000,4279,2167,2.9970,167,1000,1000,1,21262.7862,0.0000,0.9964,352.3159,0.0000,0.0309,11.4816,0.0000,0.0234,21626.5837,0.0000,1.0507,21626.5837,26,0
42800.0000,4280,2162,2.9970,162,1000,1000,1,21263.9303,0.0000,0.9963,352.2336,0.0000,0.0309,11.4789,0.0000,0.0234,21627.6428,0.0000,1.0506,21627.6428,26,0
42810.0000,4281,2160,2.9970,160,1000,1000,1,21271.7733,0.0000,0.9963,352.1513,0.0000,0.0309,11.4763,0.0000,0.0234,21635.4009,0.0000,1.0505,21635.4009,26,0
42820.0000,4282,2161,2.9970,161,1000,1000,1,21277.6597,0.0000,0.9963,352.0690,0.0000,0.0309,11.4736,0.0000,0.0234,21641.2023,0.0000,1.0506,21641.2023,26,0
42830.0000,4283,2161,2.9970,161,1000,1000,1,21281.3357,0.0000,0.9965,351.9868,0.0000,0.0309,11.4709,0.0000,0.0234,21644.7935,0.0000,1.0507,21644.7935,26,0
42840.0000,4284,2162,2.9970,162,1000,1000,1,21286.8442,0.0000,0.9964,351.9047,0.0000,0.0309,11.4682,0.0000,0.0234,21650.2171,0.0000,1.0507,21650.2171,26,0
42850.0000,4285,2152,2.9970,152,1000,1000,1,21290.1980,0.0000,0.9963,351.8226,0.0000,0.0309,11.4655,0.0000,0.0234,21653.4861,0.0000,1.0505,21653.4861,26,0
42860.0000,4286,2153,2.9970,153,1000,1000,1,21295.4945,0.0000,0.9962,351.7405,0.0000,0.0309,11.4629,0.0000,0.0234,21658.6979,0.0000,1.0505,21658.6979,26,0
42870.0000,4287,2147,2.9970,147,1000,1000,1,21300.2634,0.0000,0.9961,351.6584,0.0000,0.0309,11.4602,0.0000,0.0233,21663.3820,0.0000,1.0503,21663.3820,26,0
42880.0000,4288,2156,2.9970,156,1000,1000,1,21306.9947,0.0000,0.9963,351.5764,0.0000,0.0309,11.4575,0.0000,0.0233,21670.0287,0.0000,1.0505,21670.0287,26,0
42890.0000,4289,2154,2.9970,154,1000,1000,1,21312.6897,0.0000,0.9963,351.4944,0.0000,0.0308,11.4548,0.0000,0.0233,21675.6390,0.0000,1.0505,21675.6390,26,0
42900.0000,4290,2148,2.9970,148,1000,1000,1,21315.5482,0.0000,0.9961,351.4125,0.0000,0.0308,11.4522,0.0000,0.0233,21678.4129,0.0000,1.0503,21678.4129,26,0
42910.0000,4291,2148,2.9970,148,1000,1000,1,21322.6810,0.0000,0.9961,351.3306,0.0000,0.0308,11.4495,0.0000,0.0233,21685.4611,0.0000,1.0503,21685.4611,26,0
42920.0000,4292,2152,2.9970,152,1000,1000,1,21326.2984,0.0000,0.9962,351.2487,0.0000,0.0308,11.4468,0.0000,0.0233,21688.9940,0.0000,1.0503,21688.9940,26,0
42930.0000,4293,2145,2.9970,145,1000,1000,1,21331.6568,0.0000,0.9960,351.1669,0.0000,0.0308,11.4442,0.0000,0.0233,21694.2679,0.0000,1.0502,21694.2679,26,0
42940.0000,4294,2142,2.9970,142,1000,1000,1,21337.1991,0.0000,0.9961,351.0851,0.0000,0.0308,11.4415,0.0000,0.0233,21699.7257,0.0000,1.0502,21699.7257,26,0
42950.0000,4295,2138,2.9970,138,1000,1000,1,21342.2127,0.0000,0.9961,351.0034,0.0000,0.0308,11.4388,0.0000,0.0233,21704.6549,0.0000,1.0502,21704.6549,26,0
42960.0000,4296,2131,2.9970,131,1000,1000,1,21347.2421,0.0000,0.9959,350.9217,0.0000,0.0308,11.4362,0.0000,0.0233,21709.6000,0.0000,1.0500,21709.6000,26,0
42970.0000,4297,2131,2.9970,131,1000,1000,1,21351.2405,0.0000,0.9959,350.8400,0.0000,0.0308,11.4335,0.0000,0.0233,21713.5141,0.0000,1.0500,21713.5141,26,0
42980.0000,4298,2127,2.9970,127,1000,1000,1,21357.5043,0.0000,0.9959,350.7584,0.0000,0.0308,11.4309,0.0000,0.0233,21719.6935,0.0000,1.0499,21719.6935,26,0
42990.0000,4299,2131,2.9970,131,1000,1000,1,21361.8125,0.0000,0.9958,350.6768,0.0000,0.0308,11.4282,0.0000,0.0233,21723.9175,0.0000,1.0498,21723.9175,26,0
43000.0000,4300,2128,2.9970,128,1000,1000,1,21364.8882,0.0000,0.9958,350.5953,0.0000,0.0308,11.4255,0.0000,0.0233,21726.9090,0.0000,1.0498,21726.9090,26,0
43010.0000,4301,2129,2.9970,129,1000,1000,1,21372.0293,0.0000,0.9958,350.5137,0.0000,0.0308,11.4229,0.0000,0.0233,21733.9659,0.0000,1.0498,21733.9659,26,0
43020.0000,4302,2132,2.9970,132,1000,1000,1,21376.6238,0.0000,0.9957,350.4323,0.0000,0.0308,11.4202,0.0000,0.0233,21738.4763,0.0000,1.0497,21738.4763,26,0
43030.0000,4303,2129,2.9970,129,1000,1000,1,21380.5424,0.0000,0.9957,350.3508,0.0000,0.0307,11.4176,0.0000,0.0233,21742.3108,0.0000,1.0497,21742.3108,26,0
43040.0000,4304,2122,2.9970,122,1000,1000,1,21386.5933,0.0000,0.9956,350.2694,0.0000,0.0307,11.4149,0.0000,0.0233,21748.2777,0.0000,1.0496,21748.2777,26,0
