time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
41910.0000,4191,2997,2.9970,999,1000,998,1,7908.9977,0.0000,0.3549,7907.8555,0.0000,0.3549,7907.8948,0.0000,0.3549,23724.7480,0.0000,1.0646,23724.7480,26,0
41920.0000,4192,2999,2.9970,999,1000,1000,1,7910.6970,0.0000,0.3549,7908.8084,0.0000,0.3549,7910.5367,0.0000,0.3549,23730.0420,0.0000,1.0647,23730.0420,26,0
41930.0000,4193,2997,2.9970,999,999,999,1,7911.9007,0.0000,0.3549,7910.8150,0.0000,0.3549,7911.3168,0.0000,0.3549,23734.0325,0.0000,1.0647,23734.0325,26,0
41940.0000,4194,2999,2.9970,1000,999,1000,1,7914.4308,0.0000,0.3549,7912.4369,0.0000,0.3549,7914.2508,0.0000,0.3549,23741.1185,0.0000,1.0647,23741.1185,26,0
41950.0000,4195,2995,2.9970,996,999,1000,1,7912.5441,0.0000,0.3548,7914.0452,0.0000,0.3549,7915.0186,0.0000,0.3549,23741.6080,0.0000,1.0646,23741.6080,26,0
41960.0000,4196,2997,2.9970,998,999,1000,1,7918.0776,0.0000,0.3549,7915.5549,0.0000,0.3549,7917.2893,0.0000,0.3549,23750.9217,0.0000,1.0647,23750.9217,26,0
41970.0000,4197,3000,2.9970,1000,1000,1000,1,7917.8317,0.0000,0.3549,7916.5625,0.0000,0.3549,7918.4036,0.0000,0.3549,23752.7978,0.0000,1.0647,23752.7978,26,0
41980.0000,4198,2994,2.9970,999,997,998,1,7921.2476,0.0000,0.3549,7917.6496,0.0000,0.3549,7919.9096,0.0000,0.3549,23758.8069,0.0000,1.0646,23758.8069,26,0
41990.0000,4199,3000,2.9970,1000,1000,1000,1,7922.2677,0.0000,0.3549,7920.7603,0.0000,0.3549,7922.2568,0.0000,0.3549,23765.2848,0.0000,1.0648,23765.2848,26,0
42000.0000,4200,2996,2.9970,999,999,998,1,7922.5992,0.0000,0.3549,7922.1295,0.0000,0.3549,7922.1723,0.0000,0.3549,23766.9009,0.0000,1.0647,23766.9009,26,0
42010.0000,4201,2999,2.9970,1000,999,1000,1,7926.3568,0.0000,0.3550,7923.9510,0.0000,0.3549,7925.8295,0.0000,0.3550,23776.1374,0.0000,1.0649,23776.1374,26,0
42020.0000,4202,3000,2.9970,1000,1000,1000,1,7927.9795,0.0000,0.3550,7924.7500,0.0000,0.3549,7926.5399,0.0000,0.3549,23779.2695,0.0000,1.0648,23779.2695,26,0
42030.0000,4203,2997,2.9970,1000,998,999,1,7929.4171,0.0000,0.3550,7927.5490,0.0000,0.3550,7928.9309,0.0000,0.3550,23785.8970,0.0000,1.0650,23785.8970,26,0
42040.0000,4204,3000,2.9970,1000,1000,1000,1,7931.3071,0.0000,0.3550,7928.8544,0.0000,0.3550,7928.8126,0.0000,0.3550,23788.9741,0.0000,1.0650,23788.9741,26,0
42050.0000,4205,2997,2.9970,999,999,999,1,7932.3111,0.0000,0.3550,7930.8735,0.0000,0.3550,7931.8790,0.0000,0.3550,23795.0636,0.0000,1.0649,23795.0636,26,0
42060.0000,4206,2999,2.9970,999,1000,1000,1,7933.9197,0.0000,0.3550,7932.7271,0.0000,0.3550,7934.1398,0.0000,0.3550,23800.7866,0.0000,1.0650,23800.7866,26,0
42070.0000,4207,3000,2.9970,1000,1000,1000,1,7935.4042,0.0000,0.3551,7934.0195,0.0000,0.3551,7935.0930,0.0000,0.3550,23804.5167,0.0000,1.0651,23804.5167,26,0
42080.0000,4208,2999,2.9970,1000,1000,999,1,7937.8670,0.0000,0.3550,7935.9694,0.0000,0.3550,7936.0379,0.0000,0.3550,23809.8743,0.0000,1.0651,23809.8743,26,0
42090.0000,4209,3000,2.9970,1000,1000,1000,1,7939.5145,0.0000,0.3550,7937.0761,0.0000,0.3550,7938.9984,0.0000,0.3550,23815.5891,0.0000,1.0650,23815.5891,26,0
42100.0000,4210,2997,2.9970,999,998,1000,1,7940.1413,0.0000,0.3550,7937.6212,0.0000,0.3550,7939.6583,0.0000,0.3550,23817.4208,0.0000,1.0649,23817.4208,26,0
42110.0000,4211,2999,2.9970,1000,1000,999,1,7941.6371,0.0000,0.3550,7940.7852,0.0000,0.3550,7941.9680,0.0000,0.3550,23824.3904,0.0000,1.0649,23824.3904,26,0
42120.0000,4212,2999,2.9970,1000,1000,999,1,7943.9226,0.0000,0.3550,7942.4937,0.0000,0.3550,7943.7093,0.0000,0.3549,23830.1256,0.0000,1.0649,23830.1256,26,0
42130.0000,4213,2999,2.9970,1000,1000,999,1,7945.6112,0.0000,0.3549,7943.7048,0.0000,0.3549,7945.5310,0.0000,0.3549,23834.8470,0.0000,1.0648,23834.8470,26,0
42140.0000,4214,2999,2.9970,1000,1000,999,1,7947.6430,0.0000,0.3550,7945.6802,0.0000,0.3549,7945.8096,0.0000,0.3549,23839.1328,0.0000,1.0648,23839.1328,26,0
42150.0000,4215,2999,2.9970,1000,999,1000,1,7949.2242,0.0000,0.3549,7946.6007,0.0000,0.3549,7949.2403,0.0000,0.3549,23845.0653,0.0000,1.0647,23845.0653,26,0
42160.0000,4216,2999,2.9970,1000,999,1000,1,7950.4812,0.0000,0.3549,7948.9350,0.0000,0.3549,7950.0008,0.0000,0.3549,23849.4170,0.0000,1.0648,23849.4170,26,0
42170.0000,4217,3000,2.9970,1000,1000,1000,1,7951.4792,0.0000,0.3549,7950.6783,0.0000,0.3549,7952.5322,0.0000,0.3549,23854.6896,0.0000,1.0647,23854.6896,26,0
42180.0000,4218,3000,2.9970,1000,1000,1000,1,7954.0346,0.0000,0.3549,7952.0552,0.0000,0.3549,7953.4186,0.0000,0.3549,23859.5085,0.0000,1.0647,23859.5085,26,0
42190.0000,4219,3000,2.9970,1000,1000,1000,1,7956.0745,0.0000,0.3549,7953.9853,0.0000,0.3549,7955.5222,0.0000,0.3549,23865.5821,0.0000,1.0646,23865.5821,26,0
42200.0000,4220,2998,2.9970,1000,999,999,1,7957.9822,0.0000,0.3549,7955.6327,0.0000,0.3548,7956.5885,0.0000,0.3548,23870.2033,0.0000,1.0645,23870.2033,26,0
42210.0000,4221,3000,2.9970,1000,1000,1000,1,7959.3456,0.0000,0.3549,7956.6703,0.0000,0.3548,7957.9975,0.0000,0.3548,23874.0135,0.0000,1.0646,23874.0135,26,0
42220.0000,4222,3000,2.9970,1000,1000,1000,1,7959.9179,0.0000,0.3548,7958.5907,0.0000,0.3548,7959.2112,0.0000,0.3548,23877.7197,0.0000,1.0645,23877.7197,26,0
42230.0000,4223,2998,2.9970,998,1000,1000,1,7962.7615,0.0000,0.3548,7960.9111,0.0000,0.3548,7962.3406,0.0000,0.3548,23886.0132,0.0000,1.0645,23886.0132,26,0
42240.0000,4224,2999,2.9970,1000,999,1000,1,7964.5638,0.0000,0.3549,7962.0496,0.0000,0.3549,7963.9995,0.0000,0.3549,23890.6128,0.0000,1.0647,23890.6128,26,0
42250.0000,4225,2998,2.9970,999,1000,999,1,7965.0300,0.0000,0.3549,7964.3638,0.0000,0.3549,7964.7648,0.0000,0.3549,23894.1586,0.0000,1.0647,23894.1586,26,0
42260.0000,4226,2998,2.9970,1000,999,999,1,7967.2933,0.0000,0.3549,7966.0167,0.0000,0.3549,7966.6674,0.0000,0.3549,23899.9775,0.0000,1.0646,23899.9775,26,0
42270.0000,4227,2997,2.9970,999,1000,998,1,7969.0024,0.0000,0.3550,7967.4874,0.0000,0.3550,7968.9829,0.0000,0.3549,23905.4726,0.0000,1.0648,23905.4726,26,0
42280.0000,4228,2999,2.9970,999,1000,1000,1,7970.7699,0.0000,0.3549,7969.3097,0.0000,0.3549,7970.6170,0.0000,0.3549,23910.6966,0.0000,1.0648,23910.6966,26,0
42290.0000,4229,2999,2.9970,1000,1000,999,1,7971.5463,0.0000,0.3549,7970.4596,0.0000,0.3549,7971.0643,0.0000,0.3549,23913.0702,0.0000,1.0648,23913.0702,26,0
42300.0000,4230,2997,2.9970,998,999,1000,1,7973.0865,0.0000,0.3549,7972.4832,0.0000,0.3549,7974.1341,0.0000,0.3549,23919.7038,0.0000,1.0647,23919.7038,26,0
42310.0000,4231,3000,2.9970,1000,1000,1000,1,7975.6006,0.0000,0.3550,7974.3142,0.0000,0.3550,7975.5761,0.0000,0.3550,23925.4910,0.0000,1.0649,23925.4910,26,0
42320.0000,4232,3000,2.9970,1000,1000,1000,1,7977.5531,0.0000,0.3549,7975.9294,0.0000,0.3549,7977.4173,0.0000,0.3549,23930.8998,0.0000,1.0648,23930.8998,26,0
42330.0000,4233,3000,2.9970,1000,1000,1000,1,7979.4220,0.0000,0.3549,7977.3188,0.0000,0.3549,7978.9012,0.0000,0.3549,23935.6421,0.0000,1.0648,23935.6421,26,0
42340.0000,4234,2998,2.9970,1000,999,999,1,7981.1463,0.0000,0.3550,7978.5064,0.0000,0.3549,7979.9949,0.0000,0.3549,23939.6475,0.0000,1.0649,23939.6475,26,0
42350.0000,4235,2998,2.9970,999,1000,999,1,7981.7331,0.0000,0.3550,7980.9417,0.0000,0.3550,7981.2786,0.0000,0.3549,23943.9534,0.0000,1.0649,23943.9534,26,0
42360.0000,4236,3000,2.9970,1000,1000,1000,1,7983.2534,0.0000,0.3550,7981.8408,0.0000,0.3550,7983.0526,0.0000,0.3549,23948.1468,0.0000,1.0648,23948.1468,26,0
42370.0000,4237,2998,2.9970,999,999,1000,1,7985.0724,0.0000,0.3549,7983.2368,0.0000,0.3549,7985.1733,0.0000,0.3549,23953.4825,0.0000,1.0648,23953.4825,26,0
42380.0000,4238,2998,2.9970,1000,1000,998,1,7987.6674,0.0000,0.3549,7984.8199,0.0000,0.3549,7985.2921,0.0000,0.3549,23957.7794,0.0000,1.0647,23957.7794,26,0
42390.0000,4239,3000,2.9970,1000,1000,1000,1,7987.6153,0.0000,0.3549,7986.0825,0.0000,0.3549,7987.7738,0.0000,0.3549,23961.4716,0.0000,1.0646,23961.4716,26,0
42400.0000,4240,3000,2.9970,1000,1000,1000,1,7990.7747,0.0000,0.3549,7989.1758,0.0000,0.3549,7990.2342,0.0000,0.3549,23970.1847,0.0000,1.0646,23970.1847,26,0
42410.0000,4241,3000,2.9970,1000,1000,1000,1,7992.2154,0.0000,0.3549,7990.6311,0.0000,0.3549,7991.4003,0.0000,0.3548,23974.2468,0.0000,1.0646,23974.2468,26,0
42420.0000,4242,2999,2.9970,1000,1000,999,1,7993.5727,0.0000,0.3549,7991.9215,0.0000,0.3549,7993.2732,0.0000,0.3548,23978.7674,0.0000,1.0645,23978.7674,26,0
42430.0000,4243,2997,2.9970,999,1000,998,1,7995.5849,0.0000,0.3549,7994.2344,0.0000,0.3549,7995.8276,0.0000,0.3549,23985.6469,0.0000,1.0647,23985.6469,26,0
42440.0000,4244,2995,2.9970,998,999,998,1,7997.4812,0.0000,0.3549,7995.6338,0.0000,0.3549,7996.5037,0.0000,0.3549,23989.6188,0.0000,1.0647,23989.6188,26,0
42450.0000,4245,3000,2.9970,1000,1000,1000,1,7999.6076,0.0000,0.3549,7997.3724,0.0000,0.3549,7999.1200,0.0000,0.3549,23996.1000,0.0000,1.0648,23996.1000,26,0
42460.0000,4246,2997,2.9970,999,999,999,1,8000.8047,0.0000,0.3549,7996.6327,0.0000,0.3549,8000.3256,0.0000,0.3549,23997.7630,0.0000,1.0646,23997.7630,26,0
42470.0000,4247,2998,2.9970,1000,999,999,1,8001.8662,0.0000,0.3549,7999.5985,0.0000,0.3549,8001.5949,0.0000,0.3549,24003.0596,0.0000,1.0647,24003.0596,26,0
42480.0000,4248,3000,2.9970,1000,1000,1000,1,8004.3031,0.0000,0.3549,8001.2920,0.0000,0.3549,8002.7180,0.0000,0.3549,24008.3130,0.0000,1.0646,24008.3130,26,0
42490.0000,4249,2998,2.9970,999,999,1000,1,8004.5563,0.0000,0.3549,8001.7522,0.0000,0.3548,8005.3549,0.0000,0.3549,24011.6634,0.0000,1.0646,24011.6634,26,0
42500.0000,4250,2997,2.9970,999,999,999,1,8007.5117,0.0000,0.3549,8004.8986,0.0000,0.3548,8006.9550,0.0000,0.3548,24019.3653,0.0000,1.0646,24019.3653,26,0
42510.0000,4251,3000,2.9970,1000,1000,1000,1,8009.4802,0.0000,0.3549,8007.4727,0.0000,0.3549,8009.1158,0.0000,0.3549,24026.0687,0.0000,1.0647,24026.0687,26,0
42520.0000,4252,2999,2.9970,999,1000,1000,1,8010.4285,0.0000,0.3549,8008.4925,0.0000,0.3549,8010.4842,0.0000,0.3549,24029.4052,0.0000,1.0646,24029.4052,26,0
42530.0000,4253,3000,2.9970,1000,1000,1000,1,8012.0446,0.0000,0.3548,8010.4452,0.0000,0.3548,8011.9122,0.0000,0.3548,24034.4020,0.0000,1.0645,24034.4020,26,0
42540.0000,4254,3000,2.9970,1000,1000,1000,1,8014.3099,0.0000,0.3548,8011.3513,0.0000,0.3548,8013.4413,0.0000,0.3548,24039.1025,0.0000,1.0644,24039.1025,26,0
42550.0000,4255,2999,2.9970,999,1000,1000,1,8014.2423,0.0000,0.3548,8013.6297,0.0000,0.3548,8015.6527,0.0000,0.3548,24043.5247,0.0000,1.0643,24043.5247,26,0
42560.0000,4256,3000,2.9970,1000,1000,1000,1,8015.9022,0.0000,0.3547,8014.3219,0.0000,0.3547,8015.7883,0.0000,0.3547,24046.0123,0.0000,1.0642,24046.0123,26,0
42570.0000,4257,2998,2.9970,999,1000,999,1,8018.4685,0.0000,0.3548,8017.3938,0.0000,0.3548,8018.5105,0.0000,0.3548,24054.3727,0.0000,1.0643,24054.3727,26,0
42580.0000,4258,2999,2.9970,1000,1000,999,1,8020.9892,0.0000,0.3548,8018.3878,0.0000,0.3548,8019.4443,0.0000,0.3548,24058.8213,0.0000,1.0644,24058.8213,26,0
42590.0000,4259,3000,2.9970,1000,1000,1000,1,8022.0845,0.0000,0.3548,8020.3524,0.0000,0.3548,8020.7352,0.0000,0.3548,24063.1722,0.0000,1.0643,24063.1722,26,0
42600.0000,4260,3000,2.9970,1000,1000,1000,1,8024.4095,0.0000,0.3548,8022.4881,0.0000,0.3548,8023.9604,0.0000,0.3548,24070.8580,0.0000,1.0643,24070.8580,26,0
42610.0000,4261,3000,2.9970,1000,1000,1000,1,8025.2437,0.0000,0.3548,8023.8502,0.0000,0.3548,8024.8405,0.0000,0.3548,24073.9344,0.0000,1.0643,24073.9344,26,0
42620.0000,4262,2998,2.9970,999,1000,999,1,8027.3871,0.0000,0.3547,8025.6910,0.0000,0.3547,8026.8941,0.0000,0.3547,24079.9722,0.0000,1.0641,24079.9722,26,0
42630.0000,4263,2999,2.9970,999,1000,1000,1,8028.6041,0.0000,0.3548,8027.6641,0.0000,0.3548,8028.7948,0.0000,0.3548,24085.0631,0.0000,1.0643,24085.0631,26,0
42640.0000,4264,2999,2.9970,1000,1000,999,1,8030.4779,0.0000,0.3548,8029.2191,0.0000,0.3548,8030.6581,0.0000,0.3547,24090.3552,0.0000,1.0643,24090.3552,26,0
42650.0000,4265,2999,2.9970,1000,999,1000,1,8032.5525,0.0000,0.3548,8029.1866,0.0000,0.3547,8031.7423,0.0000,0.3547,24093.4814,0.0000,1.0643,24093.4814,26,0
42660.0000,4266,3000,2.9970,1000,1000,1000,1,8033.8597,0.0000,0.3548,8031.0460,0.0000,0.3547,8032.9105,0.0000,0.3547,24097.8162,0.0000,1.0642,24097.8162,26,0
42670.0000,4267,2999,2.9970,999,1000,1000,1,8034.6370,0.0000,0.3547,8033.2591,0.0000,0.3547,8035.4610,0.0000,0.3547,24103.3571,0.0000,1.0641,24103.3571,26,0
42680.0000,4268,2999,2.9970,1000,999,1000,1,8037.8144,0.0000,0.3547,8035.5237,0.0000,0.3547,8037.0853,0.0000,0.3547,24110.4234,0.0000,1.0641,24110.4234,26,0
42690.0000,4269,3000,2.9970,1000,1000,1000,1,8039.3357,0.0000,0.3547,8037.0189,0.0000,0.3547,8039.0396,0.0000,0.3547,24115.3942,0.0000,1.0642,24115.3942,26,0
42700.0000,4270,3000,2.9970,1000,1000,1000,1,8039.5182,0.0000,0.3547,8038.9142,0.0000,0.3547,8040.2598,0.0000,0.3547,24118.6923,0.0000,1.0641,24118.6923,26,0
42710.0000,4271,2999,2.9970,1000,999,1000,1,8042.6500,0.0000,0.3547,8040.5165,0.0000,0.3547,8041.4317,0.0000,0.3547,24124.5982,0.0000,1.0640,24124.5982,26,0
42720.0000,4272,2998,2.9970,999,1000,999,1,8042.5703,0.0000,0.3547,8042.2651,0.0000,0.3547,8043.1653,0.0000,0.3547,24128.0007,0.0000,1.0640,24128.0007,26,0
42730.0000,4273,2999,2.9970,1000,999,1000,1,8045.9183,0.0000,0.3547,8043.5108,0.0000,0.3547,8044.9173,0.0000,0.3547,24134.3463,0.0000,1.0641,24134.3463,26,0
42740.0000,4274,2999,2.9970,999,1000,1000,1,8046.9549,0.0000,0.3547,8045.4842,0.0000,0.3547,8047.1425,0.0000,0.3547,24139.5815,0.0000,1.0641,24139.5815,26,0
42750.0000,4275,3000,2.9970,1000,1000,1000,1,8049.2877,0.0000,0.3547,8044.7089,0.0000,0.3547,8048.0071,0.0000,0.3547,24142.0038,0.0000,1.0640,24142.0038,26,0
42760.0000,4276,2999,2.9970,1000,1000,999,1,8050.5108,0.0000,0.3547,8047.1642,0.0000,0.3546,8047.7455,0.0000,0.3546,24145.4206,0.0000,1.0639,24145.4206,26,0
42770.0000,4277,3000,2.9970,1000,1000,1000,1,8052.7162,0.0000,0.3546,8049.3463,0.0000,0.3546,8052.1101,0.0000,0.3546,24154.1726,0.0000,1.0639,24154.1726,26,0
42780.0000,4278,2997,2.9970,1000,999,998,1,8054.2932,0.0000,0.3547,8052.3872,0.0000,0.3547,8052.6264,0.0000,0.3546,24159.3068,0.0000,1.0639,24159.3068,26,0
42790.0000,4279,2996,2.9970,999,999,998,1,8054.3772,0.0000,0.3547,8053.0074,0.0000,0.3547,8053.9241,0.0000,0.3546,24161.3087,0.0000,1.0640,24161.3087,26,0
42800.0000,4280,3000,2.9970,1000,1000,1000,1,8057.4109,0.0000,0.3546,8055.0039,0.0000,0.3546,8057.3050,0.0000,0.3546,24169.7198,0.0000,1.0639,24169.7198,26,0
42810.0000,4281,3000,2.9970,1000,1000,1000,1,8058.1530,0.0000,0.3547,8056.5397,0.0000,0.3547,8057.7374,0.0000,0.3547,24172.4301,0.0000,1.0640,24172.4301,26,0
42820.0000,4282,2997,2.9970,1000,998,999,1,8061.1043,0.0000,0.3547,8058.5187,0.0000,0.3546,8059.8825,0.0000,0.3546,24179.5055,0.0000,1.0639,24179.5055,26,0
42830.0000,4283,2999,2.9970,999,1000,1000,1,8062.1042,0.0000,0.3547,8060.7071,0.0000,0.3547,8062.0838,0.0000,0.3547,24184.8950,0.0000,1.0640,24184.8950,26,0
42840.0000,4284,2997,2.9970,998,999,1000,1,8064.2219,0.0000,0.3546,8062.6437,0.0000,0.3547,8063.9720,0.0000,0.3547,24190.8376,0.0000,1.0640,24190.8376,26,0
42850.0000,4285,3000,2.9970,1000,1000,1000,1,8066.1404,0.0000,0.3547,8063.9433,0.0000,0.3547,8064.9280,0.0000,0.3547,24195.0118,0.0000,1.0640,24195.0118,26,0
42860.0000,4286,3000,2.9970,1000,1000,1000,1,8067.6558,0.0000,0.3547,8065.9492,0.0000,0.3547,8066.2060,0.0000,0.3546,24199.8111,0.0000,1.0640,24199.8111,26,0
42870.0000,4287,3000,2.9970,1000,1000,1000,1,8069.0300,0.0000,0.3547,8067.1056,0.0000,0.3547,8069.0365,0.0000,0.3547,24205.1720,0.0000,1.0640,24205.1720,26,0
42880.0000,4288,2999,2.9970,1000,1000,999,1,8071.1619,0.0000,0.3546,8069.1863,0.0000,0.3546,8068.0710,0.0000,0.3546,24208.4191,0.0000,1.0639,24208.4191,26,0
42890.0000,4289,3000,2.9970,1000,1000,1000,1,8072.7397,0.0000,0.3546,8070.2200,0.0000,0.3546,8072.3618,0.0000,0.3546,24215.3216,0.0000,1.0638,24215.3216,26,0
42900.0000,4290,2999,2.9970,999,1000,1000,1,8073.7421,0.0000,0.3546,8072.4520,0.0000,0.3546,8073.5898,0.0000,0.3546,24219.7838,0.0000,1.0638,24219.7838,26,0
42910.0000,4291,2999,2.9970,999,1000,1000,1,8075.3822,0.0000,0.3546,8074.2718,0.0000,0.3547,8075.1621,0.0000,0.3546,24224.8161,0.0000,1.0640,24224.8161,26,0
42920.0000,4292,2999,2.9970,1000,999,1000,1,8077.3567,0.0000,0.3547,8074.8881,0.0000,0.3547,8076.7592,0.0000,0.3547,24229.0040,0.0000,1.0640,24229.0040,26,0
42930.0000,4293,3000,2.9970,1000,1000,1000,1,8077.6447,0.0000,0.3546,8076.4282,0.0000,0.3546,8077.3003,0.0000,0.3546,24231.3732,0.0000,1.0639,24231.3732,26,0
42940.0000,4294,2999,2.9970,1000,1000,999,1,8080.2481,0.0000,0.3546,8078.4529,0.0000,0.3546,8078.8781,0.0000,0.3546,24237.5792,0.0000,1.0638,24237.5792,26,0
42950.0000,4295,2998,2.9970,1000,1000,998,1,8082.3798,0.0000,0.3546,8080.9283,0.0000,0.3546,8082.0893,0.0000,0.3546,24245.3974,0.0000,1.0638,24245.3974,26,0
42960.0000,4296,2999,2.9970,1000,999,1000,1,8083.8735,0.0000,0.3546,8082.0888,0.0000,0.3546,8083.3824,0.0000,0.3546,24249.3447,0.0000,1.0639,24249.3447,26,0
42970.0000,4297,3000,2.9970,1000,1000,1000,1,8085.4340,0.0000,0.3546,8084.0410,0.0000,0.3546,8085.6655,0.0000,0.3546,24255.1405,0.0000,1.0639,24255.1405,26,0
42980.0000,4298,2997,2.9970,999,1000,998,1,8087.0711,0.0000,0.3546,8085.4290,0.0000,0.3546,8086.8532,0.0000,0.3546,24259.3533,0.0000,1.0638,24259.3533,26,0
42990.0000,4299,3000,2.9970,1000,1000,1000,1,8089.4095,0.0000,0.3546,8087.1059,0.0000,0.3546,8088.8216,0.0000,0.3546,24265.3369,0.0000,1.0639,24265.3369,26,0
43000.0000,4300,2999,2.9970,1000,1000,999,1,8090.8061,0.0000,0.3547,8088.9517,0.0000,0.3547,8090.3769,0.0000,0.3547,24270.1346,0.0000,1.0640,24270.1346,26,0
43010.0000,4301,2994,2.9970,997,998,999,1,8091.0090,0.0000,0.3546,8090.8995,0.0000,0.3547,8092.1646,0.0000,0.3547,24274.0731,0.0000,1.0640,24274.0731,26,0
43020.0000,4302,2998,2.9970,1000,999,999,1,8094.2400,0.0000,0.3548,8091.7070,0.0000,0.3547,8093.7107,0.0000,0.3547,24279.6577,0.0000,1.0642,24279.6577,26,0
43030.0000,4303,3000,2.9970,1000,1000,1000,1,8095.6266,0.0000,0.3548,8094.2413,0.0000,0.3548,8095.3216,0.0000,0.3548,24285.1894,0.0000,1.0644,24285.1894,26,0
43040.0000,4304,3000,2.9970,1000,1000,1000,1,8097.7925,0.0000,0.3548,8094.2803,0.0000,0.3548,8096.7353,0.0000,0.3548,24288.8081,0.0000,1.0643,24288.8081,26,0
43050.0000,4305,2998,2.9970,1000,998,1000,1,8099.4400,0.0000,0.3548,8097.2892,0.0000,0.3548,8098.2181,0.0000,0.3548,24294.9473,0.0000,1.0643,24294.9473,26,0
43060.0000,4306,3000,2.9970,1000,1000,1000,1,8100.2992,0.0000,0.3548,8098.1331,0.0000,0.3548,8099.8914,0.0000,0.3548,24298.3237,0.0000,1.0643,24298.3237,26,0
43070.0000,4307,3000,2.9970,1000,1000,1000,1,8102.5147,0.0000,0.3548,8099.1028,0.0000,0.3547,8101.3747,0.0000,0.3547,24302.9922,0.0000,1.0643,24302.9922,26,0
43080.0000,4308,2998,2.9970,999,999,1000,1,8103.6654,0.0000,0.3547,8101.1079,0.0000,0.3547,8103.0946,0.0000,0.3547,24307.8679,0.0000,1.0641,24307.8679,26,0
43090.0000,4309,2998,2.9970,999,999,1000,1,8105.0852,0.0000,0.3547,8103.5208,0.0000,0.3547,8105.1815,0.0000,0.3547,24313.7875,0.0000,1.0642,24313.7875,26,0
43100.0000,4310,2997,2.9970,999,999,999,1,8107.5962,0.0000,0.3548,8105.8217,0.0000,0.3547,8106.6966,0.0000,0.3547,24320.1145,0.0000,1.0642,24320.1145,26,0
43110.0000,4311,3000,2.9970,1000,1000,1000,1,8108.1127,0.0000,0.3547,8106.3760,0.0000,0.3547,8108.8610,0.0000,0.3547,24323.3496,0.0000,1.0642,24323.3496,26,0
43120.0000,4312,3000,2.9970,1000,1000,1000,1,8110.8397,0.0000,0.3548,8108.5812,0.0000,0.3548,8110.0515,0.0000,0.3547,24329.4724,0.0000,1.0642,24329.4724,26,0
43130.0000,4313,2998,2.9970,999,999,1000,1,8109.6417,0.0000,0.3547,8109.0362,0.0000,0.3547,8111.3472,0.0000,0.3547,24330.0251,0.0000,1.0641,24330.0251,26,0
43140.0000,4314,2998,2.9970,999,999,1000,1,8113.6875,0.0000,0.3547,8111.4762,0.0000,0.3547,8113.1074,0.0000,0.3547,24338.2712,0.0000,1.0641,24338.2712,26,0
43150.0000,4315,2997,2.9970,999,998,1000,1,8113.6884,0.0000,0.3547,8110.9942,0.0000,0.3546,8115.3775,0.0000,0.3547,24340.0601,0.0000,1.0640,24340.0601,26,0
43160.0000,4316,3000,2.9970,1000,1000,1000,1,8117.0922,0.0000,0.3547,8115.9334,0.0000,0.3547,8116.5921,0.0000,0.3546,24349.6176,0.0000,1.0639,24349.6176,26,0
43170.0000,4317,3000,2.9970,1000,1000,1000,1,8119.0152,0.0000,0.3547,8116.9556,0.0000,0.3547,8118.4375,0.0000,0.3547,24354.4082,0.0000,1.0641,24354.4082,26,0
43180.0000,4318,2999,2.9970,999,1000,1000,1,8118.8444,0.0000,0.3547,8118.7595,0.0000,0.3547,8119.0598,0.0000,0.3547,24356.6637,0.0000,1.0640,24356.6637,26,0
43190.0000,4319,2994,2.9970,998,998,998,1,8121.6479,0.0000,0.3547,8119.9625,0.0000,0.3547,8122.1917,0.0000,0.3546,24363.8021,0.0000,1.0640,24363.8021,26,0
43200.0000,4320,2998,2.9970,1000,999,999,1,8124.3567,0.0000,0.3547,8121.8415,0.0000,0.3547,8123.0634,0.0000,0.3547,24369.2616,0.0000,1.0640,24369.2616,26,0
43210.0000,4321,2998,2.9970,1000,999,999,1,8125.8610,0.0000,0.3547,8121.6219,0.0000,0.3546,8123.1671,0.0000,0.3546,24370.6500,0.0000,1.0639,24370.6500,26,0
43220.0000,4322,2998,2.9970,1000,999,999,1,8127.5613,0.0000,0.3547,8125.2625,0.0000,0.3547,8127.1621,0.0000,0.3547,24379.9858,0.0000,1.0640,24379.9858,26,0
43230.0000,4323,2998,2.9970,998,1000,1000,1,8128.1223,0.0000,0.3547,8127.2345,0.0000,0.3547,8128.6952,0.0000,0.3547,24384.0520,0.0000,1.0641,24384.0520,26,0
43240.0000,4324,2999,2.9970,999,1000,1000,1,8131.0226,0.0000,0.3547,8128.7644,0.0000,0.3547,8130.1206,0.0000,0.3547,24389.9076,0.0000,1.0640,24389.9076,26,0
43250.0000,4325,2999,2.9970,1000,1000,999,1,8132.5799,0.0000,0.3547,8130.8431,0.0000,0.3547,8130.2280,0.0000,0.3546,24393.6510,0.0000,1.0640,24393.6510,26,0
43260.0000,4326,2999,2.9970,999,1000,1000,1,8133.4649,0.0000,0.3547,8132.5443,0.0000,0.3547,8133.6761,0.0000,0.3547,24399.6853,0.0000,1.0641,24399.6853,26,0
43270.0000,4327,2998,2.9970,999,999,1000,1,8135.1682,0.0000,0.3547,8133.4549,0.0000,0.3547,8135.5389,0.0000,0.3547,24404.1620,0.0000,1.0640,24404.1620,26,0
