time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
50630.0000,5063,3000,2.4000,1000,1000,1000,1,12731.2443,0.0000,0.4906,9305.9061,0.0000,0.3485,5955.1671,0.0000,0.2112,27992.3174,0.0000,1.0504,27992.3184,26,0
50640.0000,5064,3000,2.4000,1000,1000,1000,1,12733.2194,0.0000,0.4906,9308.3983,0.0000,0.3485,5956.5729,0.0000,0.2113,27998.1907,0.0000,1.0503,27998.1914,26,0
50650.0000,5065,3000,2.4000,1000,1000,1000,1,12735.1545,0.0000,0.4905,9308.8228,0.0000,0.3485,5957.3171,0.0000,0.2112,28001.2943,0.0000,1.0503,28001.2949,26,0
50660.0000,5066,2999,2.4000,999,1000,1000,1,12738.3074,0.0000,0.4905,9311.0214,0.0000,0.3485,5958.3969,0.0000,0.2112,28007.7257,0.0000,1.0503,28007.7266,26,0
50670.0000,5067,2998,2.4000,999,999,1000,1,12739.6572,0.0000,0.4905,9313.2181,0.0000,0.3485,5958.9007,0.0000,0.2112,28011.7760,0.0000,1.0502,28011.7754,26,0
50680.0000,5068,3000,2.4000,1000,1000,1000,1,12742.4915,0.0000,0.4905,9313.8757,0.0000,0.3485,5960.0237,0.0000,0.2112,28016.3909,0.0000,1.0502,28016.3906,26,0
50690.0000,5069,2998,2.4000,999,999,1000,1,12744.8282,0.0000,0.4905,9316.4457,0.0000,0.3485,5958.8479,0.0000,0.2111,28020.1217,0.0000,1.0501,28020.1211,26,0
50700.0000,5070,2996,2.4000,999,999,998,1,12748.0704,0.0000,0.4905,9318.1580,0.0000,0.3485,5961.9521,0.0000,0.2111,28028.1805,0.0000,1.0502,28028.1797,26,0
50710.0000,5071,3000,2.4000,1000,1000,1000,1,12750.3189,0.0000,0.4905,9317.7885,0.0000,0.3485,5961.8656,0.0000,0.2111,28029.9731,0.0000,1.0501,28029.9727,26,0
50720.0000,5072,2998,2.4000,999,999,1000,1,12752.1597,0.0000,0.4905,9321.0980,0.0000,0.3484,5960.6901,0.0000,0.2111,28033.9478,0.0000,1.0500,28033.9473,26,0
50730.0000,5073,2999,2.4000,999,1000,1000,1,12754.9052,0.0000,0.4904,9322.9831,0.0000,0.3485,5965.3706,0.0000,0.2111,28043.2589,0.0000,1.0500,28043.2598,26,0
50740.0000,5074,3000,2.4000,1000,1000,1000,1,12757.6515,0.0000,0.4904,9324.9209,0.0000,0.3484,5965.6398,0.0000,0.2111,28048.2122,0.0000,1.0499,28048.2129,26,0
50750.0000,5075,3000,2.4000,1000,1000,1000,1,12759.7545,0.0000,0.4904,9325.9504,0.0000,0.3484,5966.9819,0.0000,0.2111,28052.6869,0.0000,1.0499,28052.6875,26,0
50760.0000,5076,2997,2.4000,999,999,999,1,12760.9837,0.0000,0.4904,9327.5025,0.0000,0.3484,5968.2044,0.0000,0.2111,28056.6906,0.0000,1.0499,28056.6914,26,0
50770.0000,5077,2997,2.4000,999,999,999,1,12764.7232,0.0000,0.4904,9327.5569,0.0000,0.3484,5967.4734,0.0000,0.2110,28059.7534,0.0000,1.0499,28059.7539,26,0
50780.0000,5078,3000,2.4000,1000,1000,1000,1,12766.2269,0.0000,0.4904,9331.5724,0.0000,0.3484,5968.6768,0.0000,0.2110,28066.4760,0.0000,1.0498,28066.4766,26,0
50790.0000,5079,2999,2.4000,999,1000,1000,1,12768.1126,0.0000,0.4904,9332.1250,0.0000,0.3483,5971.0677,0.0000,0.2110,28071.3053,0.0000,1.0498,28071.3047,26,0
50800.0000,5080,3000,2.4000,1000,1000,1000,1,12771.9232,0.0000,0.4904,9334.4148,0.0000,0.3483,5970.8262,0.0000,0.2110,28077.1642,0.0000,1.0498,28077.1641,26,0
50810.0000,5081,3000,2.4000,1000,1000,1000,1,12774.1124,0.0000,0.4904,9336.1322,0.0000,0.3484,5972.8543,0.0000,0.2110,28083.0989,0.0000,1.0498,28083.0996,26,0
50820.0000,5082,2999,2.4000,999,1000,1000,1,12775.9858,0.0000,0.4904,9337.8039,0.0000,0.3483,5971.6790,0.0000,0.2110,28085.4687,0.0000,1.0497,28085.4688,26,0
50830.0000,5083,2999,2.4000,999,1000,1000,1,12778.0951,0.0000,0.4904,9339.6226,0.0000,0.3483,5974.0221,0.0000,0.2110,28091.7399,0.0000,1.0497,28091.7402,26,0
50840.0000,5084,3000,2.4000,1000,1000,1000,1,12781.4620,0.0000,0.4904,9341.0552,0.0000,0.3483,5974.2872,0.0000,0.2110,28096.8044,0.0000,1.0497,28096.8047,26,0
50850.0000,5085,2996,2.4000,998,999,999,1,12782.0426,0.0000,0.4904,9343.0934,0.0000,0.3483,5976.6915,0.0000,0.2110,28101.8276,0.0000,1.0497,28101.8281,26,0
50860.0000,5086,3000,2.4000,1000,1000,1000,1,12786.4065,0.0000,0.4904,9344.6128,0.0000,0.3484,5977.6155,0.0000,0.2111,28108.6349,0.0000,1.0500,28108.6348,26,0
50870.0000,5087,2997,2.4000,999,999,999,1,12786.5526,0.0000,0.4904,9345.8958,0.0000,0.3484,5976.4404,0.0000,0.2110,28108.8889,0.0000,1.0498,28108.8887,26,0
50880.0000,5088,2999,2.4000,1000,999,1000,1,12791.1327,0.0000,0.4904,9347.3949,0.0000,0.3484,5979.3402,0.0000,0.2111,28117.8678,0.0000,1.0500,28117.8672,26,0
50890.0000,5089,2998,2.4000,998,1000,1000,1,12791.3264,0.0000,0.4904,9349.5088,0.0000,0.3484,5980.2872,0.0000,0.2111,28121.1224,0.0000,1.0499,28121.1230,26,0
50900.0000,5090,3000,2.4000,1000,1000,1000,1,12796.0206,0.0000,0.4904,9351.1919,0.0000,0.3484,5981.2684,0.0000,0.2111,28128.4810,0.0000,1.0500,28128.4805,26,0
50910.0000,5091,3000,2.4000,1000,1000,1000,1,12798.0803,0.0000,0.4905,9352.8290,0.0000,0.3485,5981.7516,0.0000,0.2111,28132.6609,0.0000,1.0500,28132.6602,26,0
50920.0000,5092,2996,2.4000,998,999,999,1,12800.5205,0.0000,0.4905,9353.5958,0.0000,0.3484,5983.1133,0.0000,0.2112,28137.2296,0.0000,1.0501,28137.2305,26,0
50930.0000,5093,2999,2.4000,1000,999,1000,1,12803.1392,0.0000,0.4906,9354.4496,0.0000,0.3485,5983.2101,0.0000,0.2112,28140.7990,0.0000,1.0502,28140.7988,26,0
50940.0000,5094,2999,2.4000,1000,999,1000,1,12805.3978,0.0000,0.4905,9357.6905,0.0000,0.3485,5983.7916,0.0000,0.2112,28146.8799,0.0000,1.0501,28146.8809,26,0
50950.0000,5095,2996,2.4000,998,999,999,1,12807.7093,0.0000,0.4905,9359.5549,0.0000,0.3485,5986.0587,0.0000,0.2111,28153.3229,0.0000,1.0502,28153.3223,26,0
50960.0000,5096,2999,2.4000,999,1000,1000,1,12809.9111,0.0000,0.4905,9358.1747,0.0000,0.3485,5985.5290,0.0000,0.2111,28153.6147,0.0000,1.0502,28153.6152,26,0
50970.0000,5097,3000,2.4000,1000,1000,1000,1,12811.8703,0.0000,0.4905,9361.6912,0.0000,0.3485,5986.5934,0.0000,0.2111,28160.1549,0.0000,1.0501,28160.1543,26,0
50980.0000,5098,2996,2.4000,998,999,999,1,12813.8997,0.0000,0.4905,9364.4362,0.0000,0.3485,5985.4191,0.0000,0.2111,28163.7549,0.0000,1.0500,28163.7559,26,0
50990.0000,5099,2999,2.4000,999,1000,1000,1,12815.7716,0.0000,0.4904,9365.2097,0.0000,0.3485,5989.0850,0.0000,0.2111,28170.0663,0.0000,1.0500,28170.0664,26,0
51000.0000,5100,2999,2.4000,1000,999,1000,1,12819.0510,0.0000,0.4905,9366.3051,0.0000,0.3485,5987.9107,0.0000,0.2110,28173.2668,0.0000,1.0500,28173.2676,26,0
51010.0000,5101,3000,2.4000,1000,1000,1000,1,12821.2375,0.0000,0.4904,9367.9654,0.0000,0.3485,5990.2292,0.0000,0.2110,28179.4322,0.0000,1.0500,28179.4316,26,0
51020.0000,5102,3000,2.4000,1000,1000,1000,1,12823.5315,0.0000,0.4904,9370.2270,0.0000,0.3485,5992.1733,0.0000,0.2110,28185.9318,0.0000,1.0499,28185.9316,26,0
51030.0000,5103,3000,2.4000,1000,1000,1000,1,12827.0822,0.0000,0.4903,9372.5336,0.0000,0.3485,5990.9991,0.0000,0.2110,28190.6150,0.0000,1.0498,28190.6152,26,0
51040.0000,5104,2996,2.4000,999,998,999,1,12829.2246,0.0000,0.4903,9373.7508,0.0000,0.3485,5993.7811,0.0000,0.2110,28196.7565,0.0000,1.0498,28196.7559,26,0
51050.0000,5105,2999,2.4000,999,1000,1000,1,12831.4507,0.0000,0.4904,9373.5374,0.0000,0.3484,5993.7211,0.0000,0.2110,28198.7092,0.0000,1.0498,28198.7090,26,0
51060.0000,5106,2999,2.4000,999,1000,1000,1,12832.1610,0.0000,0.4903,9376.1178,0.0000,0.3484,5994.8426,0.0000,0.2109,28203.1214,0.0000,1.0497,28203.1211,26,0
51070.0000,5107,2995,2.4000,998,998,999,1,12835.9019,0.0000,0.4903,9376.7259,0.0000,0.3484,5996.8127,0.0000,0.2110,28209.4405,0.0000,1.0497,28209.4414,26,0
51080.0000,5108,2999,2.4000,999,1000,1000,1,12838.2783,0.0000,0.4904,9380.8566,0.0000,0.3485,5997.2406,0.0000,0.2110,28216.3755,0.0000,1.0498,28216.3750,26,0
51090.0000,5109,2997,2.4000,998,999,1000,1,12837.6531,0.0000,0.4903,9382.4857,0.0000,0.3485,5998.6350,0.0000,0.2110,28218.7738,0.0000,1.0499,28218.7734,26,0
51100.0000,5110,2993,2.4000,997,998,998,1,12842.5004,0.0000,0.4903,9384.0804,0.0000,0.3485,5999.8492,0.0000,0.2111,28226.4300,0.0000,1.0499,28226.4297,26,0
51110.0000,5111,2999,2.4000,999,1000,1000,1,12844.5937,0.0000,0.4903,9385.6706,0.0000,0.3486,6000.7531,0.0000,0.2111,28231.0174,0.0000,1.0500,28231.0176,26,0
51120.0000,5112,2998,2.4000,999,1000,999,1,12847.6578,0.0000,0.4902,9387.4575,0.0000,0.3486,6001.2699,0.0000,0.2111,28236.3852,0.0000,1.0500,28236.3848,26,0
51130.0000,5113,3000,2.4000,1000,1000,1000,1,12850.8326,0.0000,0.4902,9388.9932,0.0000,0.3486,6002.8643,0.0000,0.2112,28242.6900,0.0000,1.0501,28242.6895,26,0
51140.0000,5114,2999,2.4000,999,1000,1000,1,12852.8890,0.0000,0.4902,9390.3605,0.0000,0.3487,6003.1659,0.0000,0.2112,28246.4154,0.0000,1.0501,28246.4160,26,0
51150.0000,5115,3000,2.4000,1000,1000,1000,1,12855.7082,0.0000,0.4903,9392.3139,0.0000,0.3487,6004.6906,0.0000,0.2111,28252.7127,0.0000,1.0502,28252.7129,26,0
51160.0000,5116,2997,2.4000,999,999,999,1,12858.1123,0.0000,0.4903,9393.1883,0.0000,0.3487,6003.5169,0.0000,0.2111,28254.8175,0.0000,1.0501,28254.8184,26,0
51170.0000,5117,3000,2.4000,1000,1000,1000,1,12859.8678,0.0000,0.4903,9395.1042,0.0000,0.3487,6004.6610,0.0000,0.2111,28259.6330,0.0000,1.0501,28259.6328,26,0
51180.0000,5118,3000,2.4000,1000,1000,1000,1,12862.8288,0.0000,0.4903,9396.9468,0.0000,0.3487,6007.4398,0.0000,0.2111,28267.2154,0.0000,1.0500,28267.2148,26,0
51190.0000,5119,3000,2.4000,1000,1000,1000,1,12865.0588,0.0000,0.4904,9398.7418,0.0000,0.3486,6007.9954,0.0000,0.2111,28271.7960,0.0000,1.0501,28271.7969,26,0
51200.0000,5120,2999,2.4000,1000,1000,999,1,12867.4083,0.0000,0.4904,9400.6058,0.0000,0.3487,6006.8220,0.0000,0.2110,28274.8361,0.0000,1.0501,28274.8359,26,0
51210.0000,5121,2998,2.4000,1000,998,1000,1,12870.1136,0.0000,0.4904,9400.4456,0.0000,0.3486,6010.1132,0.0000,0.2111,28280.6725,0.0000,1.0501,28280.6719,26,0
51220.0000,5122,3000,2.4000,1000,1000,1000,1,12872.0322,0.0000,0.4904,9403.9896,0.0000,0.3487,6011.1311,0.0000,0.2111,28287.1529,0.0000,1.0501,28287.1523,26,0
51230.0000,5123,2997,2.4000,999,999,999,1,12874.9875,0.0000,0.4903,9405.0757,0.0000,0.3486,6009.9577,0.0000,0.2111,28290.0209,0.0000,1.0500,28290.0215,26,0
51240.0000,5124,3000,2.4000,1000,1000,1000,1,12876.8007,0.0000,0.4903,9406.4553,0.0000,0.3486,6011.1127,0.0000,0.2110,28294.3687,0.0000,1.0500,28294.3691,26,0
51250.0000,5125,2994,2.4000,998,998,998,1,12877.4393,0.0000,0.4903,9408.7409,0.0000,0.3486,6013.4984,0.0000,0.2110,28299.6786,0.0000,1.0500,28299.6777,26,0
51260.0000,5126,3000,2.4000,1000,1000,1000,1,12882.0857,0.0000,0.4903,9410.5784,0.0000,0.3486,6014.7658,0.0000,0.2111,28307.4299,0.0000,1.0500,28307.4297,26,0
51270.0000,5127,2999,2.4000,999,1000,1000,1,12883.1825,0.0000,0.4903,9411.9770,0.0000,0.3487,6016.0189,0.0000,0.2111,28311.1783,0.0000,1.0501,28311.1777,26,0
51280.0000,5128,2998,2.4000,999,999,1000,1,12886.1263,0.0000,0.4903,9413.4519,0.0000,0.3487,6016.2056,0.0000,0.2111,28315.7839,0.0000,1.0501,28315.7832,26,0
51290.0000,5129,2999,2.4000,999,1000,1000,1,12888.6145,0.0000,0.4903,9415.5640,0.0000,0.3487,6016.1811,0.0000,0.2111,28320.3596,0.0000,1.0502,28320.3594,26,0
51300.0000,5130,2999,2.4000,1000,999,1000,1,12891.6379,0.0000,0.4904,9416.9550,0.0000,0.3488,6018.7022,0.0000,0.2111,28327.2951,0.0000,1.0502,28327.2949,26,0
51310.0000,5131,2997,2.4000,999,999,999,1,12893.5129,0.0000,0.4903,9418.2547,0.0000,0.3487,6018.4700,0.0000,0.2111,28330.2376,0.0000,1.0501,28330.2383,26,0
51320.0000,5132,2997,2.4000,998,999,1000,1,12895.6535,0.0000,0.4904,9420.3064,0.0000,0.3488,6020.5304,0.0000,0.2111,28336.4902,0.0000,1.0502,28336.4902,26,0
51330.0000,5133,2999,2.4000,999,1000,1000,1,12897.8794,0.0000,0.4904,9421.9962,0.0000,0.3488,6021.2075,0.0000,0.2111,28341.0832,0.0000,1.0503,28341.0840,26,0
51340.0000,5134,2999,2.4000,1000,1000,999,1,12901.1824,0.0000,0.4904,9423.7287,0.0000,0.3488,6020.0347,0.0000,0.2110,28344.9459,0.0000,1.0502,28344.9453,26,0
51350.0000,5135,2997,2.4000,999,999,999,1,12903.5519,0.0000,0.4903,9421.8935,0.0000,0.3487,6023.1311,0.0000,0.2110,28348.5765,0.0000,1.0501,28348.5762,26,0
51360.0000,5136,2999,2.4000,999,1000,1000,1,12905.6781,0.0000,0.4903,9426.4961,0.0000,0.3488,6023.9173,0.0000,0.2111,28356.0915,0.0000,1.0502,28356.0918,26,0
51370.0000,5137,2998,2.4000,999,1000,999,1,12907.7504,0.0000,0.4904,9428.5006,0.0000,0.3488,6024.3639,0.0000,0.2111,28360.6149,0.0000,1.0502,28360.6152,26,0
51380.0000,5138,2999,2.4000,999,1000,1000,1,12910.5315,0.0000,0.4904,9429.9577,0.0000,0.3488,6024.9913,0.0000,0.2111,28365.4805,0.0000,1.0503,28365.4805,26,0
51390.0000,5139,2997,2.4000,999,999,999,1,12912.3431,0.0000,0.4904,9431.1101,0.0000,0.3487,6023.8189,0.0000,0.2110,28367.2721,0.0000,1.0502,28367.2715,26,0
51400.0000,5140,2997,2.4000,999,999,999,1,12915.4008,0.0000,0.4904,9431.8110,0.0000,0.3487,6027.0979,0.0000,0.2110,28374.3097,0.0000,1.0502,28374.3105,26,0
51410.0000,5141,2999,2.4000,999,1000,1000,1,12917.6727,0.0000,0.4905,9435.3060,0.0000,0.3488,6028.0783,0.0000,0.2110,28381.0570,0.0000,1.0503,28381.0566,26,0
51420.0000,5142,3000,2.4000,1000,1000,1000,1,12918.8998,0.0000,0.4905,9436.3975,0.0000,0.3488,6029.6620,0.0000,0.2110,28384.9593,0.0000,1.0503,28384.9590,26,0
51430.0000,5143,2999,2.4000,999,1000,1000,1,12922.2416,0.0000,0.4905,9434.5627,0.0000,0.3487,6028.4896,0.0000,0.2110,28385.2939,0.0000,1.0501,28385.2930,26,0
51440.0000,5144,3000,2.4000,1000,1000,1000,1,12924.0087,0.0000,0.4905,9439.6465,0.0000,0.3487,6031.5017,0.0000,0.2110,28395.1568,0.0000,1.0502,28395.1562,26,0
51450.0000,5145,2998,2.4000,999,999,1000,1,12925.5469,0.0000,0.4905,9440.8109,0.0000,0.3487,6032.8084,0.0000,0.2110,28399.1662,0.0000,1.0501,28399.1660,26,0
51460.0000,5146,2997,2.4000,999,999,999,1,12929.6518,0.0000,0.4904,9442.0713,0.0000,0.3487,6031.6361,0.0000,0.2110,28403.3592,0.0000,1.0501,28403.3594,26,0
51470.0000,5147,2998,2.4000,999,999,1000,1,12931.8586,0.0000,0.4905,9444.8327,0.0000,0.3488,6034.6489,0.0000,0.2111,28411.3401,0.0000,1.0503,28411.3398,26,0
51480.0000,5148,2998,2.4000,1000,999,999,1,12934.7581,0.0000,0.4905,9444.1353,0.0000,0.3487,6034.0476,0.0000,0.2110,28412.9410,0.0000,1.0502,28412.9414,26,0
51490.0000,5149,3000,2.4000,1000,1000,1000,1,12936.7373,0.0000,0.4905,9448.2589,0.0000,0.3487,6035.6450,0.0000,0.2110,28420.6412,0.0000,1.0502,28420.6406,26,0
51500.0000,5150,2998,2.4000,999,999,1000,1,12936.0196,0.0000,0.4904,9449.7186,0.0000,0.3487,6037.2659,0.0000,0.2110,28423.0042,0.0000,1.0501,28423.0039,26,0
51510.0000,5151,2999,2.4000,999,1000,1000,1,12941.1511,0.0000,0.4904,9451.7010,0.0000,0.3487,6036.6864,0.0000,0.2110,28429.5385,0.0000,1.0501,28429.5391,26,0
51520.0000,5152,2998,2.4000,999,999,1000,1,12944.0318,0.0000,0.4905,9451.9330,0.0000,0.3487,6038.4298,0.0000,0.2110,28434.3946,0.0000,1.0501,28434.3945,26,0
51530.0000,5153,2999,2.4000,999,1000,1000,1,12946.1286,0.0000,0.4905,9455.2726,0.0000,0.3487,6038.7221,0.0000,0.2109,28440.1232,0.0000,1.0501,28440.1230,26,0
51540.0000,5154,2999,2.4000,999,1000,1000,1,12948.3132,0.0000,0.4905,9456.6014,0.0000,0.3487,6041.2072,0.0000,0.2109,28446.1218,0.0000,1.0502,28446.1211,26,0
51550.0000,5155,2999,2.4000,999,1000,1000,1,12951.3016,0.0000,0.4905,9458.5617,0.0000,0.3487,6042.2250,0.0000,0.2110,28452.0883,0.0000,1.0501,28452.0879,26,0
51560.0000,5156,2997,2.4000,999,999,999,1,12952.8817,0.0000,0.4905,9459.9297,0.0000,0.3487,6043.1831,0.0000,0.2110,28455.9945,0.0000,1.0501,28455.9941,26,0
51570.0000,5157,3000,2.4000,1000,1000,1000,1,12956.1922,0.0000,0.4905,9461.6699,0.0000,0.3487,6043.8064,0.0000,0.2110,28461.6686,0.0000,1.0502,28461.6680,26,0
51580.0000,5158,2998,2.4000,999,999,1000,1,12956.7748,0.0000,0.4904,9462.1899,0.0000,0.3487,6042.6347,0.0000,0.2110,28461.5994,0.0000,1.0500,28461.5996,26,0
51590.0000,5159,2996,2.4000,998,999,999,1,12959.7034,0.0000,0.4904,9464.1618,0.0000,0.3487,6045.6498,0.0000,0.2110,28469.5150,0.0000,1.0501,28469.5156,26,0
51600.0000,5160,2998,2.4000,999,1000,999,1,12963.3201,0.0000,0.4905,9466.6005,0.0000,0.3488,6046.4217,0.0000,0.2110,28476.3424,0.0000,1.0502,28476.3418,26,0
51610.0000,5161,3000,2.4000,1000,1000,1000,1,12965.8180,0.0000,0.4905,9467.4877,0.0000,0.3488,6047.1600,0.0000,0.2110,28480.4657,0.0000,1.0503,28480.4648,26,0
51620.0000,5162,2998,2.4000,999,999,1000,1,12966.8847,0.0000,0.4905,9465.6536,0.0000,0.3487,6045.9885,0.0000,0.2109,28478.5268,0.0000,1.0502,28478.5273,26,0
51630.0000,5163,2999,2.4000,1000,999,1000,1,12970.4003,0.0000,0.4906,9471.1808,0.0000,0.3487,6049.1765,0.0000,0.2109,28490.7576,0.0000,1.0502,28490.7578,26,0
51640.0000,5164,2998,2.4000,999,999,1000,1,12972.2574,0.0000,0.4905,9472.7595,0.0000,0.3487,6048.0051,0.0000,0.2109,28493.0220,0.0000,1.0501,28493.0215,26,0
51650.0000,5165,2999,2.4000,1000,999,1000,1,12975.3870,0.0000,0.4906,9474.6325,0.0000,0.3487,6051.2975,0.0000,0.2109,28501.3170,0.0000,1.0502,28501.3164,26,0
51660.0000,5166,3000,2.4000,1000,1000,1000,1,12976.0320,0.0000,0.4906,9476.3739,0.0000,0.3487,6051.0227,0.0000,0.2109,28503.4286,0.0000,1.0501,28503.4277,26,0
51670.0000,5167,3000,2.4000,1000,1000,1000,1,12979.6056,0.0000,0.4906,9477.9766,0.0000,0.3487,6052.1498,0.0000,0.2108,28509.7321,0.0000,1.0501,28509.7324,26,0
51680.0000,5168,2998,2.4000,999,999,1000,1,12981.9897,0.0000,0.4906,9479.2837,0.0000,0.3486,6053.3178,0.0000,0.2108,28514.5912,0.0000,1.0500,28514.5918,26,0
51690.0000,5169,2998,2.4000,998,1000,1000,1,12982.9403,0.0000,0.4906,9481.4697,0.0000,0.3487,6055.0270,0.0000,0.2108,28519.4371,0.0000,1.0501,28519.4375,26,0
51700.0000,5170,2999,2.4000,999,1000,1000,1,12986.8106,0.0000,0.4906,9481.9655,0.0000,0.3487,6053.8558,0.0000,0.2108,28522.6319,0.0000,1.0501,28522.6328,26,0
51710.0000,5171,2999,2.4000,999,1000,1000,1,12989.2897,0.0000,0.4906,9484.5329,0.0000,0.3487,6056.8776,0.0000,0.2108,28530.7003,0.0000,1.0501,28530.7012,26,0
51720.0000,5172,2998,2.4000,1000,998,1000,1,12991.9968,0.0000,0.4906,9486.1560,0.0000,0.3487,6057.9789,0.0000,0.2108,28536.1317,0.0000,1.0501,28536.1309,26,0
51730.0000,5173,2997,2.4000,999,999,999,1,12993.9787,0.0000,0.4906,9487.9239,0.0000,0.3487,6056.8079,0.0000,0.2107,28538.7104,0.0000,1.0501,28538.7109,26,0
51740.0000,5174,3000,2.4000,1000,1000,1000,1,12996.9684,0.0000,0.4906,9488.8310,0.0000,0.3487,6059.3327,0.0000,0.2107,28545.1321,0.0000,1.0501,28545.1328,26,0
51750.0000,5175,2999,2.4000,999,1000,1000,1,12998.0994,0.0000,0.4906,9491.2673,0.0000,0.3488,6060.4679,0.0000,0.2107,28549.8345,0.0000,1.0501,28549.8340,26,0
51760.0000,5176,2999,2.4000,999,1000,1000,1,13000.4894,0.0000,0.4906,9493.2699,0.0000,0.3487,6061.1951,0.0000,0.2107,28554.9544,0.0000,1.0501,28554.9551,26,0
51770.0000,5177,2999,2.4000,1000,999,1000,1,13004.1559,0.0000,0.4907,9494.5729,0.0000,0.3488,6062.1151,0.0000,0.2107,28560.8438,0.0000,1.0501,28560.8438,26,0
51780.0000,5178,3000,2.4000,1000,1000,1000,1,13005.1148,0.0000,0.4906,9496.3563,0.0000,0.3488,6063.5469,0.0000,0.2108,28565.0181,0.0000,1.0502,28565.0176,26,0
51790.0000,5179,3000,2.4000,1000,1000,1000,1,13008.5692,0.0000,0.4906,9496.2064,0.0000,0.3488,6062.3761,0.0000,0.2107,28567.1518,0.0000,1.0501,28567.1523,26,0
51800.0000,5180,2998,2.4000,998,1000,1000,1,13009.8066,0.0000,0.4906,9499.0530,0.0000,0.3487,6065.4718,0.0000,0.2107,28574.3313,0.0000,1.0500,28574.3320,26,0
51810.0000,5181,2998,2.4000,999,999,1000,1,13012.9991,0.0000,0.4906,9501.2303,0.0000,0.3487,6066.6132,0.0000,0.2107,28580.8426,0.0000,1.0500,28580.8418,26,0
51820.0000,5182,2998,2.4000,999,1000,999,1,13015.9646,0.0000,0.4906,9502.8805,0.0000,0.3486,6065.4425,0.0000,0.2107,28584.2876,0.0000,1.0500,28584.2871,26,0
51830.0000,5183,2998,2.4000,999,999,1000,1,13017.5571,0.0000,0.4906,9504.5829,0.0000,0.3487,6068.3267,0.0000,0.2107,28590.4666,0.0000,1.0500,28590.4668,26,0
51840.0000,5184,3000,2.4000,1000,1000,1000,1,13019.8453,0.0000,0.4906,9505.8376,0.0000,0.3487,6068.7058,0.0000,0.2107,28594.3887,0.0000,1.0500,28594.3887,26,0
51850.0000,5185,2999,2.4000,1000,999,1000,1,13022.4057,0.0000,0.4906,9507.2746,0.0000,0.3487,6069.9495,0.0000,0.2106,28599.6299,0.0000,1.0499,28599.6289,26,0
51860.0000,5186,2998,2.4000,999,999,1000,1,13025.1822,0.0000,0.4906,9509.1332,0.0000,0.3487,6071.0985,0.0000,0.2106,28605.4140,0.0000,1.0499,28605.4141,26,0
51870.0000,5187,2998,2.4000,999,999,1000,1,13027.8754,0.0000,0.4906,9508.2939,0.0000,0.3486,6070.3373,0.0000,0.2106,28606.5067,0.0000,1.0499,28606.5059,26,0
51880.0000,5188,2997,2.4000,999,999,999,1,13030.4664,0.0000,0.4907,9512.2745,0.0000,0.3486,6072.8167,0.0000,0.2107,28615.5576,0.0000,1.0499,28615.5566,26,0
51890.0000,5189,2999,2.4000,999,1000,1000,1,13032.2482,0.0000,0.4907,9513.5823,0.0000,0.3486,6073.6072,0.0000,0.2107,28619.4377,0.0000,1.0500,28619.4375,26,0
51900.0000,5190,2998,2.4000,999,999,1000,1,13033.4589,0.0000,0.4907,9515.3081,0.0000,0.3486,6075.0491,0.0000,0.2107,28623.8162,0.0000,1.0500,28623.8164,26,0
51910.0000,5191,2999,2.4000,1000,999,1000,1,13037.4398,0.0000,0.4908,9516.6443,0.0000,0.3486,6075.9034,0.0000,0.2107,28629.9875,0.0000,1.0500,28629.9883,26,0
51920.0000,5192,2999,2.4000,999,1000,1000,1,13039.6626,0.0000,0.4908,9518.6451,0.0000,0.3486,6076.1478,0.0000,0.2107,28634.4554,0.0000,1.0501,28634.4551,26,0
51930.0000,5193,2998,2.4000,999,1000,999,1,13040.4679,0.0000,0.4907,9521.3981,0.0000,0.3486,6074.9777,0.0000,0.2106,28636.8438,0.0000,1.0500,28636.8438,26,0
51940.0000,5194,2999,2.4000,999,1000,1000,1,13044.7022,0.0000,0.4907,9522.1195,0.0000,0.3486,6077.2113,0.0000,0.2106,28644.0330,0.0000,1.0499,28644.0332,26,0
51950.0000,5195,2998,2.4000,998,1000,1000,1,13045.9813,0.0000,0.4908,9524.5886,0.0000,0.3486,6079.6510,0.0000,0.2106,28650.2209,0.0000,1.0500,28650.2207,26,0
51960.0000,5196,2997,2.4000,999,999,999,1,13049.0163,0.0000,0.4907,9525.5991,0.0000,0.3486,6079.5951,0.0000,0.2106,28654.2104,0.0000,1.0499,28654.2109,26,0
51970.0000,5197,2998,2.4000,999,1000,999,1,13051.6806,0.0000,0.4907,9527.9064,0.0000,0.3486,6081.2500,0.0000,0.2106,28660.8370,0.0000,1.0499,28660.8379,26,0
51980.0000,5198,2999,2.4000,999,1000,1000,1,13054.0108,0.0000,0.4908,9527.5044,0.0000,0.3486,6081.0224,0.0000,0.2106,28662.5375,0.0000,1.0500,28662.5371,26,0
51990.0000,5199,2998,2.4000,999,1000,999,1,13056.5851,0.0000,0.4908,9531.2499,0.0000,0.3486,6082.9106,0.0000,0.2106,28670.7456,0.0000,1.0500,28670.7461,26,0
