time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
45940.0000,4594,2999,2.4000,1000,999,1000,1,8598.6658,0.0000,0.3527,8611.5871,0.0000,0.3533,8654.3606,0.0000,0.3540,25864.6135,0.0000,1.0600,25864.6133,26,0
45950.0000,4595,2996,2.4000,998,999,999,1,8599.7960,0.0000,0.3527,8613.3250,0.0000,0.3534,8655.4702,0.0000,0.3540,25868.5912,0.0000,1.0600,25868.5918,26,0
45960.0000,4596,2997,2.4000,1000,998,999,1,8601.0494,0.0000,0.3527,8614.0514,0.0000,0.3534,8657.0852,0.0000,0.3540,25872.1860,0.0000,1.0600,25872.1855,26,0
45970.0000,4597,2999,2.4000,1000,1000,999,1,8602.6562,0.0000,0.3526,8615.2159,0.0000,0.3534,8659.3875,0.0000,0.3540,25877.2596,0.0000,1.0601,25877.2598,26,0
45980.0000,4598,2996,2.4000,1000,1000,996,1,8605.7133,0.0000,0.3527,8617.8264,0.0000,0.3534,8660.8807,0.0000,0.3541,25884.4204,0.0000,1.0601,25884.4199,26,0
45990.0000,4599,2999,2.4000,999,1000,1000,1,8607.5913,0.0000,0.3526,8618.5867,0.0000,0.3534,8662.2224,0.0000,0.3542,25888.4004,0.0000,1.0601,25888.4004,26,0
46000.0000,4600,2998,2.4000,999,999,1000,1,8608.5411,0.0000,0.3526,8621.0307,0.0000,0.3534,8663.4561,0.0000,0.3541,25893.0280,0.0000,1.0601,25893.0273,26,0
46010.0000,4601,3000,2.4000,1000,1000,1000,1,8608.1462,0.0000,0.3526,8621.9714,0.0000,0.3533,8665.9031,0.0000,0.3541,25896.0207,0.0000,1.0601,25896.0215,26,0
46020.0000,4602,2996,2.4000,1000,998,998,1,8612.7153,0.0000,0.3526,8620.0979,0.0000,0.3533,8667.6636,0.0000,0.3541,25900.4768,0.0000,1.0600,25900.4766,26,0
46030.0000,4603,3000,2.4000,1000,1000,1000,1,8612.4332,0.0000,0.3526,8626.3202,0.0000,0.3534,8669.3089,0.0000,0.3542,25908.0623,0.0000,1.0601,25908.0625,26,0
46040.0000,4604,2996,2.4000,998,999,999,1,8615.3645,0.0000,0.3525,8628.0755,0.0000,0.3533,8670.7798,0.0000,0.3542,25914.2198,0.0000,1.0601,25914.2207,26,0
46050.0000,4605,3000,2.4000,1000,1000,1000,1,8615.5573,0.0000,0.3525,8626.7502,0.0000,0.3533,8672.5723,0.0000,0.3541,25914.8798,0.0000,1.0599,25914.8789,26,0
46060.0000,4606,2997,2.4000,999,1000,998,1,8618.8356,0.0000,0.3525,8631.1956,0.0000,0.3532,8670.6894,0.0000,0.3541,25920.7205,0.0000,1.0598,25920.7207,26,0
46070.0000,4607,2999,2.4000,1000,999,1000,1,8620.9717,0.0000,0.3526,8629.3221,0.0000,0.3531,8675.3005,0.0000,0.3541,25925.5942,0.0000,1.0599,25925.5938,26,0
46080.0000,4608,3000,2.4000,1000,1000,1000,1,8622.0400,0.0000,0.3526,8634.9520,0.0000,0.3531,8676.9289,0.0000,0.3541,25933.9210,0.0000,1.0599,25933.9219,26,0
46090.0000,4609,3000,2.4000,1000,1000,1000,1,8624.1517,0.0000,0.3527,8635.9677,0.0000,0.3531,8679.2412,0.0000,0.3541,25939.3606,0.0000,1.0599,25939.3613,26,0
46100.0000,4610,2998,2.4000,999,999,1000,1,8625.7213,0.0000,0.3527,8637.8654,0.0000,0.3531,8678.8095,0.0000,0.3541,25942.3962,0.0000,1.0598,25942.3965,26,0
46110.0000,4611,2993,2.4000,999,997,997,1,8627.3660,0.0000,0.3527,8639.8797,0.0000,0.3532,8682.3620,0.0000,0.3541,25949.6077,0.0000,1.0600,25949.6074,26,0
46120.0000,4612,2995,2.4000,1000,997,998,1,8628.7434,0.0000,0.3527,8638.6934,0.0000,0.3532,8683.5988,0.0000,0.3541,25951.0357,0.0000,1.0600,25951.0352,26,0
46130.0000,4613,2997,2.4000,998,999,1000,1,8629.0874,0.0000,0.3526,8641.7561,0.0000,0.3532,8685.4717,0.0000,0.3542,25956.3152,0.0000,1.0600,25956.3145,26,0
46140.0000,4614,2997,2.4000,1000,999,998,1,8631.9601,0.0000,0.3526,8642.0552,0.0000,0.3531,8687.5293,0.0000,0.3542,25961.5446,0.0000,1.0600,25961.5449,26,0
46150.0000,4615,2997,2.4000,1000,999,998,1,8632.9693,0.0000,0.3526,8646.7255,0.0000,0.3532,8689.2576,0.0000,0.3542,25968.9524,0.0000,1.0600,25968.9531,26,0
46160.0000,4616,2999,2.4000,1000,999,1000,1,8635.4128,0.0000,0.3526,8647.9619,0.0000,0.3532,8690.7834,0.0000,0.3543,25974.1580,0.0000,1.0601,25974.1582,26,0
46170.0000,4617,2998,2.4000,1000,999,999,1,8636.8179,0.0000,0.3526,8646.6629,0.0000,0.3531,8692.0919,0.0000,0.3543,25975.5727,0.0000,1.0600,25975.5723,26,0
46180.0000,4618,2998,2.4000,1000,998,1000,1,8639.2270,0.0000,0.3526,8648.3031,0.0000,0.3531,8693.9617,0.0000,0.3543,25981.4918,0.0000,1.0600,25981.4922,26,0
46190.0000,4619,2997,2.4000,997,1000,1000,1,8640.8605,0.0000,0.3527,8652.4574,0.0000,0.3531,8693.1808,0.0000,0.3542,25986.4987,0.0000,1.0600,25986.4980,26,0
46200.0000,4620,2996,2.4000,997,1000,999,1,8642.5423,0.0000,0.3527,8652.8113,0.0000,0.3530,8697.5753,0.0000,0.3542,25992.9290,0.0000,1.0600,25992.9297,26,0
46210.0000,4621,2999,2.4000,1000,999,1000,1,8643.3636,0.0000,0.3528,8656.0128,0.0000,0.3530,8698.2867,0.0000,0.3543,25997.6631,0.0000,1.0601,25997.6641,26,0
46220.0000,4622,3000,2.4000,1000,1000,1000,1,8643.5833,0.0000,0.3528,8658.2645,0.0000,0.3530,8699.7280,0.0000,0.3543,26001.5759,0.0000,1.0601,26001.5762,26,0
46230.0000,4623,3000,2.4000,1000,1000,1000,1,8647.3321,0.0000,0.3528,8658.9040,0.0000,0.3530,8702.1397,0.0000,0.3542,26008.3759,0.0000,1.0600,26008.3750,26,0
46240.0000,4624,2993,2.4000,994,1000,999,1,8649.0352,0.0000,0.3527,8659.1762,0.0000,0.3530,8700.2578,0.0000,0.3542,26008.4692,0.0000,1.0599,26008.4688,26,0
46250.0000,4625,2995,2.4000,995,1000,1000,1,8649.9977,0.0000,0.3528,8660.6943,0.0000,0.3529,8704.8422,0.0000,0.3541,26015.5342,0.0000,1.0598,26015.5352,26,0
46260.0000,4626,3000,2.4000,1000,1000,1000,1,8651.5310,0.0000,0.3528,8664.0938,0.0000,0.3529,8707.2473,0.0000,0.3541,26022.8721,0.0000,1.0598,26022.8730,26,0
46270.0000,4627,2998,2.4000,1000,998,1000,1,8653.1060,0.0000,0.3528,8663.7313,0.0000,0.3528,8708.6205,0.0000,0.3541,26025.4578,0.0000,1.0598,26025.4570,26,0
46280.0000,4628,2999,2.4000,999,1000,1000,1,8654.8099,0.0000,0.3528,8667.6721,0.0000,0.3528,8710.1594,0.0000,0.3541,26032.6414,0.0000,1.0597,26032.6406,26,0
46290.0000,4629,2997,2.4000,999,1000,998,1,8657.0614,0.0000,0.3528,8668.1348,0.0000,0.3528,8712.4311,0.0000,0.3541,26037.6273,0.0000,1.0596,26037.6270,26,0
46300.0000,4630,3000,2.4000,1000,1000,1000,1,8657.8940,0.0000,0.3528,8670.1804,0.0000,0.3527,8714.0156,0.0000,0.3540,26042.0900,0.0000,1.0595,26042.0898,26,0
46310.0000,4631,2999,2.4000,999,1000,1000,1,8658.7338,0.0000,0.3527,8673.0702,0.0000,0.3527,8715.4647,0.0000,0.3540,26047.2687,0.0000,1.0594,26047.2695,26,0
46320.0000,4632,2997,2.4000,1000,1000,997,1,8660.1572,0.0000,0.3527,8674.5356,0.0000,0.3527,8716.5739,0.0000,0.3540,26051.2667,0.0000,1.0594,26051.2676,26,0
46330.0000,4633,2999,2.4000,999,1000,1000,1,8663.7052,0.0000,0.3527,8674.6068,0.0000,0.3526,8718.1768,0.0000,0.3540,26056.4888,0.0000,1.0593,26056.4883,26,0
46340.0000,4634,2996,2.4000,998,999,999,1,8664.4410,0.0000,0.3527,8677.7682,0.0000,0.3527,8720.7833,0.0000,0.3540,26062.9926,0.0000,1.0594,26062.9922,26,0
46350.0000,4635,2999,2.4000,999,1000,1000,1,8666.6881,0.0000,0.3528,8679.2004,0.0000,0.3526,8721.9939,0.0000,0.3540,26067.8825,0.0000,1.0594,26067.8828,26,0
46360.0000,4636,2996,2.4000,996,1000,1000,1,8666.9651,0.0000,0.3528,8680.8513,0.0000,0.3527,8723.3592,0.0000,0.3540,26071.1756,0.0000,1.0594,26071.1758,26,0
46370.0000,4637,2998,2.4000,1000,998,1000,1,8670.2108,0.0000,0.3528,8683.0840,0.0000,0.3527,8725.4439,0.0000,0.3540,26078.7387,0.0000,1.0595,26078.7383,26,0
46380.0000,4638,2998,2.4000,999,1000,999,1,8670.9492,0.0000,0.3528,8684.5447,0.0000,0.3527,8726.4654,0.0000,0.3540,26081.9594,0.0000,1.0596,26081.9590,26,0
46390.0000,4639,2999,2.4000,999,1000,1000,1,8672.1607,0.0000,0.3529,8685.8300,0.0000,0.3527,8728.5257,0.0000,0.3541,26086.5164,0.0000,1.0596,26086.5156,26,0
46400.0000,4640,3000,2.4000,1000,1000,1000,1,8675.1761,0.0000,0.3528,8687.3671,0.0000,0.3528,8730.1949,0.0000,0.3540,26092.7381,0.0000,1.0597,26092.7383,26,0
46410.0000,4641,2999,2.4000,1000,999,1000,1,8675.3201,0.0000,0.3528,8689.7457,0.0000,0.3528,8732.2113,0.0000,0.3540,26097.2771,0.0000,1.0597,26097.2773,26,0
46420.0000,4642,3000,2.4000,1000,1000,1000,1,8678.6241,0.0000,0.3528,8689.1493,0.0000,0.3528,8733.8755,0.0000,0.3541,26101.6489,0.0000,1.0597,26101.6484,26,0
46430.0000,4643,2998,2.4000,999,1000,999,1,8680.0991,0.0000,0.3528,8692.8200,0.0000,0.3528,8735.6953,0.0000,0.3541,26108.6144,0.0000,1.0597,26108.6152,26,0
46440.0000,4644,3000,2.4000,1000,1000,1000,1,8682.2725,0.0000,0.3528,8693.4161,0.0000,0.3528,8736.2737,0.0000,0.3541,26111.9624,0.0000,1.0597,26111.9629,26,0
46450.0000,4645,3000,2.4000,1000,1000,1000,1,8683.5670,0.0000,0.3527,8695.6511,0.0000,0.3528,8737.6491,0.0000,0.3541,26116.8672,0.0000,1.0596,26116.8672,26,0
46460.0000,4646,2999,2.4000,1000,999,1000,1,8683.4028,0.0000,0.3527,8697.6025,0.0000,0.3528,8739.3357,0.0000,0.3541,26120.3410,0.0000,1.0595,26120.3418,26,0
46470.0000,4647,2997,2.4000,999,1000,998,1,8684.4515,0.0000,0.3526,8698.7299,0.0000,0.3528,8741.4348,0.0000,0.3540,26124.6162,0.0000,1.0594,26124.6172,26,0
46480.0000,4648,2996,2.4000,999,998,999,1,8688.8889,0.0000,0.3526,8701.3285,0.0000,0.3528,8741.2882,0.0000,0.3540,26131.5056,0.0000,1.0594,26131.5059,26,0
46490.0000,4649,2998,2.4000,1000,1000,998,1,8689.8372,0.0000,0.3526,8703.0414,0.0000,0.3528,8745.2940,0.0000,0.3541,26138.1727,0.0000,1.0595,26138.1719,26,0
46500.0000,4650,2991,2.4000,998,996,997,1,8691.4660,0.0000,0.3526,8703.1010,0.0000,0.3528,8746.9825,0.0000,0.3541,26141.5494,0.0000,1.0595,26141.5488,26,0
46510.0000,4651,2997,2.4000,1000,999,998,1,8692.5417,0.0000,0.3526,8704.5203,0.0000,0.3528,8747.0172,0.0000,0.3541,26144.0792,0.0000,1.0595,26144.0801,26,0
46520.0000,4652,2998,2.4000,999,999,1000,1,8694.4006,0.0000,0.3526,8706.6605,0.0000,0.3528,8750.1211,0.0000,0.3542,26151.1823,0.0000,1.0595,26151.1816,26,0
46530.0000,4653,2991,2.4000,996,997,998,1,8695.8117,0.0000,0.3526,8709.2511,0.0000,0.3527,8751.0971,0.0000,0.3542,26156.1599,0.0000,1.0595,26156.1602,26,0
46540.0000,4654,2992,2.4000,1000,993,999,1,8697.9493,0.0000,0.3527,8710.2793,0.0000,0.3527,8753.4629,0.0000,0.3542,26161.6916,0.0000,1.0596,26161.6914,26,0
46550.0000,4655,2995,2.4000,1000,996,999,1,8699.3316,0.0000,0.3527,8712.6191,0.0000,0.3528,8754.2247,0.0000,0.3542,26166.1754,0.0000,1.0596,26166.1758,26,0
46560.0000,4656,2995,2.4000,999,997,999,1,8701.7662,0.0000,0.3527,8712.0574,0.0000,0.3528,8757.1515,0.0000,0.3542,26170.9752,0.0000,1.0597,26170.9746,26,0
46570.0000,4657,2998,2.4000,999,1000,999,1,8703.8465,0.0000,0.3527,8715.7079,0.0000,0.3529,8758.3374,0.0000,0.3542,26177.8919,0.0000,1.0598,26177.8926,26,0
46580.0000,4658,2997,2.4000,999,1000,998,1,8705.3509,0.0000,0.3527,8717.4627,0.0000,0.3529,8759.6134,0.0000,0.3542,26182.4269,0.0000,1.0598,26182.4277,26,0
46590.0000,4659,3000,2.4000,1000,1000,1000,1,8704.5214,0.0000,0.3527,8719.4375,0.0000,0.3529,8761.6963,0.0000,0.3543,26185.6553,0.0000,1.0598,26185.6543,26,0
46600.0000,4660,3000,2.4000,1000,1000,1000,1,8708.6821,0.0000,0.3526,8720.0562,0.0000,0.3529,8762.5670,0.0000,0.3542,26191.3053,0.0000,1.0597,26191.3047,26,0
46610.0000,4661,2998,2.4000,999,1000,999,1,8710.3955,0.0000,0.3526,8720.4631,0.0000,0.3528,8764.9123,0.0000,0.3542,26195.7709,0.0000,1.0596,26195.7715,26,0
46620.0000,4662,2997,2.4000,1000,999,998,1,8709.6698,0.0000,0.3526,8724.1542,0.0000,0.3529,8765.2241,0.0000,0.3542,26199.0482,0.0000,1.0596,26199.0488,26,0
46630.0000,4663,3000,2.4000,1000,1000,1000,1,8713.5717,0.0000,0.3526,8724.7179,0.0000,0.3528,8767.1728,0.0000,0.3542,26205.4624,0.0000,1.0597,26205.4629,26,0
46640.0000,4664,3000,2.4000,1000,1000,1000,1,8714.9658,0.0000,0.3526,8727.3887,0.0000,0.3528,8768.1405,0.0000,0.3542,26210.4950,0.0000,1.0595,26210.4941,26,0
46650.0000,4665,3000,2.4000,1000,1000,1000,1,8716.8663,0.0000,0.3526,8728.5248,0.0000,0.3528,8769.9861,0.0000,0.3541,26215.3773,0.0000,1.0594,26215.3770,26,0
46660.0000,4666,2997,2.4000,1000,997,1000,1,8717.5912,0.0000,0.3526,8730.2663,0.0000,0.3527,8772.6359,0.0000,0.3541,26220.4933,0.0000,1.0593,26220.4941,26,0
46670.0000,4667,2996,2.4000,996,1000,1000,1,8719.4858,0.0000,0.3526,8732.4980,0.0000,0.3528,8775.4284,0.0000,0.3540,26227.4122,0.0000,1.0594,26227.4121,26,0
46680.0000,4668,2999,2.4000,1000,999,1000,1,8722.0455,0.0000,0.3527,8732.6756,0.0000,0.3528,8773.5485,0.0000,0.3539,26228.2695,0.0000,1.0594,26228.2695,26,0
46690.0000,4669,2998,2.4000,999,1000,999,1,8723.5512,0.0000,0.3527,8734.5207,0.0000,0.3528,8778.1576,0.0000,0.3540,26236.2295,0.0000,1.0594,26236.2305,26,0
46700.0000,4670,2998,2.4000,999,1000,999,1,8724.4050,0.0000,0.3527,8737.6423,0.0000,0.3527,8779.0988,0.0000,0.3539,26241.1460,0.0000,1.0594,26241.1465,26,0
46710.0000,4671,2997,2.4000,997,1000,1000,1,8726.7945,0.0000,0.3527,8739.4701,0.0000,0.3528,8780.5957,0.0000,0.3539,26246.8603,0.0000,1.0595,26246.8594,26,0
46720.0000,4672,2998,2.4000,998,1000,1000,1,8727.8720,0.0000,0.3527,8738.9508,0.0000,0.3528,8783.1095,0.0000,0.3540,26249.9323,0.0000,1.0595,26249.9316,26,0
46730.0000,4673,2997,2.4000,999,999,999,1,8729.5888,0.0000,0.3528,8740.9230,0.0000,0.3527,8781.2299,0.0000,0.3539,26251.7417,0.0000,1.0594,26251.7422,26,0
46740.0000,4674,3000,2.4000,1000,1000,1000,1,8730.4831,0.0000,0.3528,8742.9777,0.0000,0.3527,8784.4720,0.0000,0.3539,26257.9328,0.0000,1.0594,26257.9336,26,0
46750.0000,4675,2999,2.4000,999,1000,1000,1,8732.7811,0.0000,0.3528,8743.8556,0.0000,0.3527,8786.9872,0.0000,0.3539,26263.6239,0.0000,1.0594,26263.6230,26,0
46760.0000,4676,3000,2.4000,1000,1000,1000,1,8735.1031,0.0000,0.3528,8746.4179,0.0000,0.3527,8789.9729,0.0000,0.3539,26271.4940,0.0000,1.0594,26271.4941,26,0
46770.0000,4677,2998,2.4000,1000,1000,998,1,8736.7459,0.0000,0.3528,8749.1726,0.0000,0.3527,8791.0953,0.0000,0.3539,26277.0138,0.0000,1.0593,26277.0137,26,0
46780.0000,4678,2992,2.4000,998,999,995,1,8738.1498,0.0000,0.3528,8750.1254,0.0000,0.3527,8793.3946,0.0000,0.3538,26281.6698,0.0000,1.0593,26281.6699,26,0
46790.0000,4679,2993,2.4000,993,1000,1000,1,8738.3385,0.0000,0.3527,8752.7130,0.0000,0.3527,8794.9290,0.0000,0.3539,26285.9805,0.0000,1.0594,26285.9805,26,0
46800.0000,4680,2992,2.4000,997,998,997,1,8742.0082,0.0000,0.3528,8753.4667,0.0000,0.3527,8794.3463,0.0000,0.3539,26289.8211,0.0000,1.0594,26289.8203,26,0
46810.0000,4681,2997,2.4000,998,1000,999,1,8743.0586,0.0000,0.3529,8754.2794,0.0000,0.3527,8797.7114,0.0000,0.3539,26295.0493,0.0000,1.0595,26295.0488,26,0
46820.0000,4682,2999,2.4000,1000,1000,999,1,8743.9706,0.0000,0.3529,8756.8382,0.0000,0.3526,8797.6599,0.0000,0.3539,26298.4687,0.0000,1.0595,26298.4688,26,0
46830.0000,4683,2999,2.4000,1000,999,1000,1,8746.8406,0.0000,0.3530,8758.6309,0.0000,0.3526,8801.9805,0.0000,0.3539,26307.4521,0.0000,1.0594,26307.4512,26,0
46840.0000,4684,2998,2.4000,1000,999,999,1,8748.5345,0.0000,0.3529,8760.9148,0.0000,0.3526,8802.4827,0.0000,0.3539,26311.9320,0.0000,1.0594,26311.9316,26,0
46850.0000,4685,2994,2.4000,999,996,999,1,8748.1289,0.0000,0.3529,8762.3648,0.0000,0.3526,8804.7838,0.0000,0.3540,26315.2776,0.0000,1.0594,26315.2773,26,0
46860.0000,4686,2994,2.4000,998,996,1000,1,8748.7849,0.0000,0.3528,8763.7090,0.0000,0.3526,8805.6958,0.0000,0.3539,26318.1897,0.0000,1.0594,26318.1895,26,0
46870.0000,4687,3000,2.4000,1000,1000,1000,1,8752.9432,0.0000,0.3528,8765.4140,0.0000,0.3526,8806.7135,0.0000,0.3539,26325.0707,0.0000,1.0594,26325.0703,26,0
46880.0000,4688,2992,2.4000,993,1000,999,1,8754.5210,0.0000,0.3528,8767.5766,0.0000,0.3528,8809.6691,0.0000,0.3539,26331.7667,0.0000,1.0594,26331.7676,26,0
46890.0000,4689,2997,2.4000,999,1000,998,1,8756.7521,0.0000,0.3529,8766.7983,0.0000,0.3527,8810.3063,0.0000,0.3539,26333.8568,0.0000,1.0595,26333.8574,26,0
46900.0000,4690,2997,2.4000,999,998,1000,1,8757.4196,0.0000,0.3529,8770.7515,0.0000,0.3527,8812.9951,0.0000,0.3539,26341.1662,0.0000,1.0595,26341.1660,26,0
46910.0000,4691,2999,2.4000,1000,999,1000,1,8759.6197,0.0000,0.3529,8771.0382,0.0000,0.3527,8814.4778,0.0000,0.3539,26345.1357,0.0000,1.0596,26345.1348,26,0
46920.0000,4692,2999,2.4000,1000,999,1000,1,8760.5473,0.0000,0.3529,8774.0046,0.0000,0.3527,8814.7378,0.0000,0.3539,26349.2897,0.0000,1.0595,26349.2891,26,0
46930.0000,4693,2999,2.4000,1000,999,1000,1,8763.1171,0.0000,0.3529,8773.8580,0.0000,0.3527,8818.6907,0.0000,0.3539,26355.6658,0.0000,1.0594,26355.6660,26,0
46940.0000,4694,2999,2.4000,1000,1000,999,1,8762.1715,0.0000,0.3528,8776.5131,0.0000,0.3527,8817.5613,0.0000,0.3538,26356.2458,0.0000,1.0593,26356.2461,26,0
46950.0000,4695,3000,2.4000,1000,1000,1000,1,8766.3860,0.0000,0.3529,8778.8187,0.0000,0.3527,8821.7976,0.0000,0.3538,26367.0023,0.0000,1.0594,26367.0020,26,0
46960.0000,4696,2997,2.4000,999,1000,998,1,8767.4542,0.0000,0.3529,8779.4417,0.0000,0.3527,8822.0895,0.0000,0.3537,26368.9854,0.0000,1.0593,26368.9863,26,0
46970.0000,4697,2998,2.4000,1000,998,1000,1,8769.8422,0.0000,0.3529,8780.8235,0.0000,0.3527,8824.6840,0.0000,0.3538,26375.3497,0.0000,1.0594,26375.3496,26,0
46980.0000,4698,2996,2.4000,997,999,1000,1,8771.8997,0.0000,0.3529,8781.9735,0.0000,0.3527,8825.0895,0.0000,0.3538,26378.9627,0.0000,1.0593,26378.9629,26,0
46990.0000,4699,3000,2.4000,1000,1000,1000,1,8773.0238,0.0000,0.3529,8785.0378,0.0000,0.3527,8827.7604,0.0000,0.3538,26385.8220,0.0000,1.0594,26385.8223,26,0
47000.0000,4700,3000,2.4000,1000,1000,1000,1,8771.1572,0.0000,0.3528,8786.9115,0.0000,0.3527,8829.9638,0.0000,0.3538,26388.0325,0.0000,1.0593,26388.0332,26,0
47010.0000,4701,2998,2.4000,1000,1000,998,1,8775.5110,0.0000,0.3528,8788.8043,0.0000,0.3527,8830.8150,0.0000,0.3538,26395.1303,0.0000,1.0593,26395.1309,26,0
47020.0000,4702,2997,2.4000,1000,998,999,1,8777.8802,0.0000,0.3528,8790.3644,0.0000,0.3527,8832.4738,0.0000,0.3538,26400.7184,0.0000,1.0593,26400.7188,26,0
47030.0000,4703,3000,2.4000,1000,1000,1000,1,8780.1342,0.0000,0.3528,8789.9662,0.0000,0.3527,8832.4293,0.0000,0.3538,26402.5298,0.0000,1.0593,26402.5293,26,0
47040.0000,4704,3000,2.4000,1000,1000,1000,1,8781.8375,0.0000,0.3527,8794.0283,0.0000,0.3528,8830.5517,0.0000,0.3537,26406.4175,0.0000,1.0592,26406.4180,26,0
47050.0000,4705,2998,2.4000,998,1000,1000,1,8779.9710,0.0000,0.3527,8794.3253,0.0000,0.3528,8837.0173,0.0000,0.3537,26411.3136,0.0000,1.0591,26411.3145,26,0
47060.0000,4706,2998,2.4000,999,999,1000,1,8783.6371,0.0000,0.3527,8797.3994,0.0000,0.3528,8838.7221,0.0000,0.3537,26419.7586,0.0000,1.0591,26419.7578,26,0
47070.0000,4707,2995,2.4000,999,998,998,1,8786.0168,0.0000,0.3526,8798.9906,0.0000,0.3529,8841.5476,0.0000,0.3536,26426.5550,0.0000,1.0591,26426.5547,26,0
47080.0000,4708,2998,2.4000,998,1000,1000,1,8788.4901,0.0000,0.3526,8798.6705,0.0000,0.3528,8843.5695,0.0000,0.3537,26430.7301,0.0000,1.0592,26430.7305,26,0
47090.0000,4709,2995,2.4000,998,998,999,1,8789.3070,0.0000,0.3526,8802.0080,0.0000,0.3529,8843.0947,0.0000,0.3537,26434.4097,0.0000,1.0592,26434.4102,26,0
47100.0000,4710,3000,2.4000,1000,1000,1000,1,8789.9906,0.0000,0.3527,8802.0972,0.0000,0.3529,8845.8658,0.0000,0.3537,26437.9536,0.0000,1.0593,26437.9531,26,0
47110.0000,4711,2999,2.4000,1000,999,1000,1,8793.2816,0.0000,0.3527,8800.2287,0.0000,0.3528,8843.9881,0.0000,0.3537,26437.4985,0.0000,1.0591,26437.4980,26,0
47120.0000,4712,2998,2.4000,1000,998,1000,1,8793.0821,0.0000,0.3527,8805.3013,0.0000,0.3528,8848.7640,0.0000,0.3536,26447.1474,0.0000,1.0591,26447.1465,26,0
47130.0000,4713,2997,2.4000,999,999,999,1,8796.1510,0.0000,0.3526,8808.6755,0.0000,0.3528,8851.4959,0.0000,0.3536,26456.3224,0.0000,1.0590,26456.3223,26,0
47140.0000,4714,2999,2.4000,999,1000,1000,1,8797.6865,0.0000,0.3526,8809.1693,0.0000,0.3528,8852.5536,0.0000,0.3536,26459.4095,0.0000,1.0591,26459.4102,26,0
47150.0000,4715,2999,2.4000,1000,999,1000,1,8799.5709,0.0000,0.3527,8812.0766,0.0000,0.3528,8854.9168,0.0000,0.3536,26466.5642,0.0000,1.0591,26466.5645,26,0
47160.0000,4716,2996,2.4000,1000,996,1000,1,8801.2540,0.0000,0.3527,8813.9143,0.0000,0.3528,8854.7646,0.0000,0.3536,26469.9330,0.0000,1.0590,26469.9336,26,0
47170.0000,4717,2995,2.4000,997,1000,998,1,8803.4648,0.0000,0.3526,8815.6685,0.0000,0.3529,8855.2666,0.0000,0.3535,26474.4000,0.0000,1.0590,26474.4004,26,0
47180.0000,4718,2990,2.4000,991,999,1000,1,8802.9287,0.0000,0.3526,8817.1963,0.0000,0.3529,8859.3744,0.0000,0.3535,26479.4994,0.0000,1.0590,26479.5000,26,0
47190.0000,4719,2990,2.4000,992,998,1000,1,8806.5866,0.0000,0.3527,8815.6812,0.0000,0.3528,8860.3415,0.0000,0.3535,26482.6093,0.0000,1.0591,26482.6094,26,0
47200.0000,4720,2992,2.4000,992,1000,1000,1,8807.7194,0.0000,0.3527,8817.3273,0.0000,0.3528,8861.8436,0.0000,0.3535,26486.8903,0.0000,1.0590,26486.8906,26,0
47210.0000,4721,2995,2.4000,995,1000,1000,1,8808.8610,0.0000,0.3527,8819.9910,0.0000,0.3527,8864.0818,0.0000,0.3535,26492.9338,0.0000,1.0589,26492.9336,26,0
47220.0000,4722,2998,2.4000,1000,1000,998,1,8811.2124,0.0000,0.3528,8823.0053,0.0000,0.3527,8866.6781,0.0000,0.3534,26500.8958,0.0000,1.0590,26500.8965,26,0
47230.0000,4723,2997,2.4000,1000,999,998,1,8812.9260,0.0000,0.3528,8825.1881,0.0000,0.3527,8868.2915,0.0000,0.3534,26506.4056,0.0000,1.0589,26506.4062,26,0
47240.0000,4724,2998,2.4000,998,1000,1000,1,8814.8605,0.0000,0.3528,8826.5333,0.0000,0.3526,8870.1245,0.0000,0.3535,26511.5182,0.0000,1.0589,26511.5176,26,0
47250.0000,4725,2999,2.4000,999,1000,1000,1,8816.0732,0.0000,0.3528,8828.8579,0.0000,0.3526,8871.0284,0.0000,0.3534,26515.9594,0.0000,1.0589,26515.9590,26,0
47260.0000,4726,2995,2.4000,999,998,998,1,8817.7568,0.0000,0.3528,8829.7707,0.0000,0.3526,8871.2699,0.0000,0.3534,26518.7974,0.0000,1.0588,26518.7969,26,0
47270.0000,4727,2998,2.4000,1000,999,999,1,8819.0127,0.0000,0.3528,8830.8426,0.0000,0.3527,8872.9198,0.0000,0.3534,26522.7751,0.0000,1.0589,26522.7754,26,0
47280.0000,4728,3000,2.4000,1000,1000,1000,1,8820.7551,0.0000,0.3527,8831.1462,0.0000,0.3527,8874.6864,0.0000,0.3534,26526.5877,0.0000,1.0588,26526.5879,26,0
47290.0000,4729,2997,2.4000,1000,998,999,1,8822.6500,0.0000,0.3527,8835.3817,0.0000,0.3527,8877.1698,0.0000,0.3534,26535.2015,0.0000,1.0588,26535.2012,26,0
47300.0000,4730,3000,2.4000,1000,1000,1000,1,8820.7847,0.0000,0.3526,8837.1599,0.0000,0.3528,8879.7363,0.0000,0.3534,26537.6809,0.0000,1.0588,26537.6816,26,0
