time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
56220.0000,5622,3000,2.9970,1000,1000,1000,1,10337.9266,0.0000,0.3504,10338.4232,0.0000,0.3503,10338.3825,0.0000,0.3503,31014.7323,0.0000,1.0510,31014.7324,26,0
56230.0000,5623,2999,2.9970,999,1000,1000,1,10340.0322,0.0000,0.3504,10340.4515,0.0000,0.3503,10340.1564,0.0000,0.3503,31020.6401,0.0000,1.0511,31020.6406,26,0
56240.0000,5624,3000,2.9970,1000,1000,1000,1,10341.9436,0.0000,0.3504,10341.4109,0.0000,0.3504,10341.4942,0.0000,0.3504,31024.8487,0.0000,1.0511,31024.8496,26,0
56250.0000,5625,3000,2.9970,1000,1000,1000,1,10342.7368,0.0000,0.3504,10343.1181,0.0000,0.3504,10343.1458,0.0000,0.3504,31029.0008,0.0000,1.0511,31029.0000,26,0
56260.0000,5626,2997,2.9970,1000,998,999,1,10345.6931,0.0000,0.3504,10343.8347,0.0000,0.3503,10344.1659,0.0000,0.3503,31033.6937,0.0000,1.0510,31033.6934,26,0
56270.0000,5627,2999,2.9970,1000,999,1000,1,10347.2715,0.0000,0.3504,10346.9135,0.0000,0.3503,10346.6402,0.0000,0.3503,31040.8252,0.0000,1.0511,31040.8262,26,0
56280.0000,5628,3000,2.9970,1000,1000,1000,1,10348.6618,0.0000,0.3504,10347.9042,0.0000,0.3503,10347.4758,0.0000,0.3503,31044.0418,0.0000,1.0510,31044.0410,26,0
56290.0000,5629,3000,2.9970,1000,1000,1000,1,10349.9947,0.0000,0.3503,10350.3107,0.0000,0.3503,10347.1963,0.0000,0.3503,31047.5017,0.0000,1.0509,31047.5020,26,0
56300.0000,5630,3000,2.9970,1000,1000,1000,1,10352.1664,0.0000,0.3504,10352.2098,0.0000,0.3503,10351.6787,0.0000,0.3503,31056.0549,0.0000,1.0510,31056.0547,26,0
56310.0000,5631,2999,2.9970,999,1000,1000,1,10352.0140,0.0000,0.3503,10353.5241,0.0000,0.3503,10353.2645,0.0000,0.3503,31058.8026,0.0000,1.0510,31058.8027,26,0
56320.0000,5632,3000,2.9970,1000,1000,1000,1,10354.7266,0.0000,0.3504,10354.4516,0.0000,0.3503,10354.7665,0.0000,0.3503,31063.9446,0.0000,1.0510,31063.9453,26,0
56330.0000,5633,3000,2.9970,1000,1000,1000,1,10356.2216,0.0000,0.3503,10357.1608,0.0000,0.3503,10355.5047,0.0000,0.3503,31068.8871,0.0000,1.0509,31068.8867,26,0
56340.0000,5634,2997,2.9970,998,999,1000,1,10357.6087,0.0000,0.3503,10358.2477,0.0000,0.3503,10357.9147,0.0000,0.3503,31073.7711,0.0000,1.0509,31073.7715,26,0
56350.0000,5635,3000,2.9970,1000,1000,1000,1,10359.1628,0.0000,0.3503,10360.6525,0.0000,0.3503,10358.4572,0.0000,0.3503,31078.2725,0.0000,1.0509,31078.2734,26,0
56360.0000,5636,2999,2.9970,999,1000,1000,1,10361.0111,0.0000,0.3503,10361.0181,0.0000,0.3503,10361.7752,0.0000,0.3503,31083.8044,0.0000,1.0509,31083.8047,26,0
56370.0000,5637,2999,2.9970,1000,1000,999,1,10363.6788,0.0000,0.3503,10363.8148,0.0000,0.3503,10362.7690,0.0000,0.3503,31090.2625,0.0000,1.0508,31090.2617,26,0
56380.0000,5638,2999,2.9970,999,1000,1000,1,10365.6888,0.0000,0.3503,10364.8266,0.0000,0.3503,10364.6581,0.0000,0.3503,31095.1735,0.0000,1.0508,31095.1738,26,0
56390.0000,5639,2999,2.9970,999,1000,1000,1,10366.4810,0.0000,0.3503,10366.6171,0.0000,0.3503,10366.5762,0.0000,0.3503,31099.6744,0.0000,1.0508,31099.6738,26,0
56400.0000,5640,3000,2.9970,1000,1000,1000,1,10368.7421,0.0000,0.3503,10368.9038,0.0000,0.3503,10367.7579,0.0000,0.3502,31105.4038,0.0000,1.0508,31105.4043,26,0
56410.0000,5641,2999,2.9970,999,1000,1000,1,10370.6323,0.0000,0.3503,10370.4581,0.0000,0.3503,10370.0904,0.0000,0.3503,31111.1808,0.0000,1.0508,31111.1816,26,0
56420.0000,5642,3000,2.9970,1000,1000,1000,1,10371.8575,0.0000,0.3503,10372.2369,0.0000,0.3502,10370.1667,0.0000,0.3502,31114.2610,0.0000,1.0507,31114.2617,26,0
56430.0000,5643,3000,2.9970,1000,1000,1000,1,10373.4543,0.0000,0.3503,10372.2457,0.0000,0.3502,10372.2019,0.0000,0.3502,31117.9019,0.0000,1.0508,31117.9023,26,0
56440.0000,5644,3000,2.9970,1000,1000,1000,1,10375.2886,0.0000,0.3502,10375.5198,0.0000,0.3502,10374.0626,0.0000,0.3502,31124.8709,0.0000,1.0507,31124.8711,26,0
56450.0000,5645,2997,2.9970,998,999,1000,1,10375.0141,0.0000,0.3502,10376.8317,0.0000,0.3502,10376.6456,0.0000,0.3502,31128.4914,0.0000,1.0507,31128.4922,26,0
56460.0000,5646,2997,2.9970,998,1000,999,1,10378.4761,0.0000,0.3502,10378.5531,0.0000,0.3502,10378.3603,0.0000,0.3502,31135.3895,0.0000,1.0507,31135.3887,26,0
56470.0000,5647,3000,2.9970,1000,1000,1000,1,10380.5413,0.0000,0.3503,10380.5836,0.0000,0.3502,10379.8169,0.0000,0.3502,31140.9417,0.0000,1.0507,31140.9414,26,0
56480.0000,5648,2999,2.9970,1000,999,1000,1,10381.3966,0.0000,0.3502,10380.7379,0.0000,0.3502,10381.4458,0.0000,0.3502,31143.5804,0.0000,1.0507,31143.5801,26,0
56490.0000,5649,2999,2.9970,1000,1000,999,1,10382.7174,0.0000,0.3502,10383.8521,0.0000,0.3502,10381.6924,0.0000,0.3502,31148.2620,0.0000,1.0506,31148.2617,26,0
56500.0000,5650,2998,2.9970,999,999,1000,1,10385.0423,0.0000,0.3502,10384.6366,0.0000,0.3502,10384.9996,0.0000,0.3502,31154.6785,0.0000,1.0506,31154.6777,26,0
56510.0000,5651,3000,2.9970,1000,1000,1000,1,10386.3228,0.0000,0.3502,10386.8916,0.0000,0.3502,10386.7809,0.0000,0.3502,31159.9953,0.0000,1.0506,31159.9961,26,0
56520.0000,5652,3000,2.9970,1000,1000,1000,1,10386.8856,0.0000,0.3502,10387.4200,0.0000,0.3502,10385.7928,0.0000,0.3501,31160.0984,0.0000,1.0505,31160.0977,26,0
56530.0000,5653,3000,2.9970,1000,1000,1000,1,10390.3583,0.0000,0.3502,10389.9099,0.0000,0.3502,10389.8456,0.0000,0.3502,31170.1139,0.0000,1.0505,31170.1133,26,0
56540.0000,5654,3000,2.9970,1000,1000,1000,1,10391.9839,0.0000,0.3502,10390.0869,0.0000,0.3501,10390.3032,0.0000,0.3501,31172.3740,0.0000,1.0504,31172.3730,26,0
56550.0000,5655,3000,2.9970,1000,1000,1000,1,10393.9287,0.0000,0.3501,10392.9185,0.0000,0.3501,10393.4486,0.0000,0.3501,31180.2958,0.0000,1.0503,31180.2949,26,0
56560.0000,5656,3000,2.9970,1000,1000,1000,1,10395.1288,0.0000,0.3502,10395.2610,0.0000,0.3501,10394.3276,0.0000,0.3501,31184.7175,0.0000,1.0504,31184.7168,26,0
56570.0000,5657,3000,2.9970,1000,1000,1000,1,10396.1722,0.0000,0.3502,10396.8072,0.0000,0.3501,10396.5169,0.0000,0.3501,31189.4964,0.0000,1.0504,31189.4961,26,0
56580.0000,5658,2999,2.9970,999,1000,1000,1,10397.8011,0.0000,0.3501,10398.3578,0.0000,0.3501,10398.1918,0.0000,0.3501,31194.3507,0.0000,1.0504,31194.3516,26,0
56590.0000,5659,3000,2.9970,1000,1000,1000,1,10400.4916,0.0000,0.3502,10400.5756,0.0000,0.3502,10400.0366,0.0000,0.3502,31201.1038,0.0000,1.0505,31201.1035,26,0
56600.0000,5660,2999,2.9970,1000,1000,999,1,10402.1493,0.0000,0.3502,10402.2602,0.0000,0.3502,10401.0109,0.0000,0.3501,31205.4203,0.0000,1.0505,31205.4199,26,0
56610.0000,5661,2997,2.9970,998,999,1000,1,10402.0905,0.0000,0.3502,10403.7931,0.0000,0.3502,10403.3425,0.0000,0.3502,31209.2261,0.0000,1.0505,31209.2266,26,0
56620.0000,5662,2999,2.9970,1000,1000,999,1,10404.9081,0.0000,0.3502,10405.0873,0.0000,0.3502,10405.0339,0.0000,0.3502,31215.0293,0.0000,1.0506,31215.0293,26,0
56630.0000,5663,2999,2.9970,1000,999,1000,1,10407.0597,0.0000,0.3502,10406.8055,0.0000,0.3502,10406.5170,0.0000,0.3502,31220.3822,0.0000,1.0505,31220.3828,26,0
56640.0000,5664,2997,2.9970,999,999,999,1,10407.5570,0.0000,0.3502,10408.7811,0.0000,0.3502,10407.2374,0.0000,0.3502,31223.5756,0.0000,1.0505,31223.5762,26,0
56650.0000,5665,3000,2.9970,1000,1000,1000,1,10409.9351,0.0000,0.3502,10410.3980,0.0000,0.3502,10409.9759,0.0000,0.3502,31230.3090,0.0000,1.0506,31230.3086,26,0
56660.0000,5666,3000,2.9970,1000,1000,1000,1,10412.2213,0.0000,0.3502,10411.3979,0.0000,0.3502,10410.7737,0.0000,0.3502,31234.3930,0.0000,1.0506,31234.3926,26,0
56670.0000,5667,2997,2.9970,998,1000,999,1,10413.8313,0.0000,0.3502,10413.3827,0.0000,0.3502,10412.0479,0.0000,0.3502,31239.2619,0.0000,1.0506,31239.2617,26,0
56680.0000,5668,3000,2.9970,1000,1000,1000,1,10415.1586,0.0000,0.3502,10414.9951,0.0000,0.3502,10414.9316,0.0000,0.3502,31245.0853,0.0000,1.0507,31245.0859,26,0
56690.0000,5669,2999,2.9970,999,1000,1000,1,10415.7631,0.0000,0.3502,10416.1115,0.0000,0.3502,10416.6467,0.0000,0.3502,31248.5213,0.0000,1.0507,31248.5215,26,0
56700.0000,5670,2998,2.9970,999,999,1000,1,10417.6570,0.0000,0.3502,10415.6119,0.0000,0.3502,10418.1685,0.0000,0.3502,31251.4375,0.0000,1.0506,31251.4375,26,0
56710.0000,5671,3000,2.9970,1000,1000,1000,1,10419.3981,0.0000,0.3502,10420.4616,0.0000,0.3502,10418.5231,0.0000,0.3501,31258.3828,0.0000,1.0505,31258.3828,26,0
56720.0000,5672,3000,2.9970,1000,1000,1000,1,10421.7552,0.0000,0.3502,10420.9696,0.0000,0.3501,10421.2348,0.0000,0.3501,31263.9597,0.0000,1.0504,31263.9590,26,0
56730.0000,5673,3000,2.9970,1000,1000,1000,1,10423.9164,0.0000,0.3502,10423.1906,0.0000,0.3501,10422.9677,0.0000,0.3501,31270.0747,0.0000,1.0504,31270.0742,26,0
56740.0000,5674,2999,2.9970,999,1000,1000,1,10424.9167,0.0000,0.3502,10425.3086,0.0000,0.3502,10424.8635,0.0000,0.3502,31275.0887,0.0000,1.0505,31275.0879,26,0
56750.0000,5675,2998,2.9970,1000,999,999,1,10427.1628,0.0000,0.3502,10426.8250,0.0000,0.3501,10426.5861,0.0000,0.3501,31280.5739,0.0000,1.0505,31280.5742,26,0
56760.0000,5676,3000,2.9970,1000,1000,1000,1,10426.7640,0.0000,0.3501,10428.5730,0.0000,0.3501,10424.9604,0.0000,0.3501,31280.2974,0.0000,1.0504,31280.2969,26,0
56770.0000,5677,2996,2.9970,999,999,998,1,10430.0747,0.0000,0.3501,10430.0419,0.0000,0.3501,10427.5391,0.0000,0.3501,31287.6557,0.0000,1.0503,31287.6562,26,0
56780.0000,5678,2996,2.9970,997,1000,999,1,10431.7213,0.0000,0.3501,10432.1574,0.0000,0.3502,10431.3638,0.0000,0.3501,31295.2425,0.0000,1.0504,31295.2422,26,0
56790.0000,5679,2998,2.9970,999,1000,999,1,10433.5034,0.0000,0.3502,10433.7167,0.0000,0.3502,10433.1365,0.0000,0.3502,31300.3565,0.0000,1.0505,31300.3574,26,0
56800.0000,5680,2997,2.9970,998,999,1000,1,10434.7761,0.0000,0.3502,10434.6527,0.0000,0.3502,10434.8651,0.0000,0.3502,31304.2939,0.0000,1.0506,31304.2930,26,0
56810.0000,5681,3000,2.9970,1000,1000,1000,1,10437.1223,0.0000,0.3502,10437.0530,0.0000,0.3502,10436.7103,0.0000,0.3502,31310.8856,0.0000,1.0507,31310.8848,26,0
56820.0000,5682,2997,2.9970,998,999,1000,1,10436.1806,0.0000,0.3502,10438.3984,0.0000,0.3502,10438.2900,0.0000,0.3502,31312.8690,0.0000,1.0506,31312.8691,26,0
56830.0000,5683,3000,2.9970,1000,1000,1000,1,10440.1165,0.0000,0.3503,10440.4057,0.0000,0.3502,10439.4953,0.0000,0.3502,31320.0174,0.0000,1.0507,31320.0176,26,0
56840.0000,5684,3000,2.9970,1000,1000,1000,1,10441.9177,0.0000,0.3502,10440.7958,0.0000,0.3502,10440.8455,0.0000,0.3502,31323.5590,0.0000,1.0507,31323.5586,26,0
56850.0000,5685,2998,2.9970,1000,999,999,1,10443.7122,0.0000,0.3503,10443.2934,0.0000,0.3502,10442.5766,0.0000,0.3502,31329.5823,0.0000,1.0507,31329.5820,26,0
56860.0000,5686,3000,2.9970,1000,1000,1000,1,10445.1326,0.0000,0.3503,10445.4060,0.0000,0.3502,10445.0192,0.0000,0.3502,31335.5578,0.0000,1.0508,31335.5586,26,0
56870.0000,5687,3000,2.9970,1000,1000,1000,1,10446.9446,0.0000,0.3503,10446.8579,0.0000,0.3502,10446.4696,0.0000,0.3502,31340.2721,0.0000,1.0507,31340.2715,26,0
56880.0000,5688,3000,2.9970,1000,1000,1000,1,10448.8014,0.0000,0.3503,10448.0739,0.0000,0.3502,10448.0851,0.0000,0.3502,31344.9604,0.0000,1.0508,31344.9609,26,0
56890.0000,5689,3000,2.9970,1000,1000,1000,1,10449.6029,0.0000,0.3503,10449.1387,0.0000,0.3502,10449.1335,0.0000,0.3502,31347.8751,0.0000,1.0507,31347.8750,26,0
56900.0000,5690,3000,2.9970,1000,1000,1000,1,10452.1501,0.0000,0.3503,10452.1115,0.0000,0.3502,10451.4933,0.0000,0.3502,31355.7549,0.0000,1.0507,31355.7559,26,0
56910.0000,5691,2999,2.9970,1000,999,1000,1,10453.8353,0.0000,0.3503,10451.1309,0.0000,0.3502,10453.3906,0.0000,0.3502,31358.3568,0.0000,1.0507,31358.3574,26,0
56920.0000,5692,3000,2.9970,1000,1000,1000,1,10454.0376,0.0000,0.3502,10455.4324,0.0000,0.3502,10453.0832,0.0000,0.3502,31362.5532,0.0000,1.0506,31362.5527,26,0
56930.0000,5693,3000,2.9970,1000,1000,1000,1,10457.1549,0.0000,0.3502,10457.0697,0.0000,0.3502,10456.5532,0.0000,0.3502,31370.7778,0.0000,1.0506,31370.7773,26,0
56940.0000,5694,2997,2.9970,999,999,999,1,10458.8497,0.0000,0.3502,10458.5043,0.0000,0.3502,10457.3502,0.0000,0.3502,31374.7042,0.0000,1.0507,31374.7051,26,0
56950.0000,5695,3000,2.9970,1000,1000,1000,1,10460.4804,0.0000,0.3503,10460.1776,0.0000,0.3503,10459.8366,0.0000,0.3503,31380.4946,0.0000,1.0508,31380.4941,26,0
56960.0000,5696,2999,2.9970,999,1000,1000,1,10459.9709,0.0000,0.3502,10461.9417,0.0000,0.3502,10461.5325,0.0000,0.3502,31383.4452,0.0000,1.0507,31383.4453,26,0
56970.0000,5697,2999,2.9970,999,1000,1000,1,10463.5767,0.0000,0.3503,10463.4149,0.0000,0.3503,10462.6315,0.0000,0.3503,31389.6231,0.0000,1.0508,31389.6230,26,0
56980.0000,5698,2998,2.9970,999,999,1000,1,10465.5418,0.0000,0.3503,10465.4295,0.0000,0.3503,10464.7564,0.0000,0.3503,31395.7277,0.0000,1.0508,31395.7285,26,0
56990.0000,5699,2999,2.9970,1000,999,1000,1,10466.9661,0.0000,0.3503,10465.5784,0.0000,0.3503,10466.3536,0.0000,0.3503,31398.8980,0.0000,1.0508,31398.8984,26,0
57000.0000,5700,2999,2.9970,1000,999,1000,1,10468.2230,0.0000,0.3503,10468.0888,0.0000,0.3503,10467.7923,0.0000,0.3503,31404.1042,0.0000,1.0508,31404.1035,26,0
57010.0000,5701,2998,2.9970,999,999,1000,1,10468.9680,0.0000,0.3503,10469.8164,0.0000,0.3503,10469.5264,0.0000,0.3503,31408.3107,0.0000,1.0508,31408.3105,26,0
57020.0000,5702,2998,2.9970,999,999,1000,1,10471.5566,0.0000,0.3502,10471.1094,0.0000,0.3502,10470.4875,0.0000,0.3502,31413.1535,0.0000,1.0507,31413.1543,26,0
57030.0000,5703,2999,2.9970,999,1000,1000,1,10473.4958,0.0000,0.3503,10473.5397,0.0000,0.3503,10473.1991,0.0000,0.3503,31420.2345,0.0000,1.0508,31420.2344,26,0
57040.0000,5704,3000,2.9970,1000,1000,1000,1,10474.7773,0.0000,0.3503,10474.9798,0.0000,0.3502,10474.7438,0.0000,0.3502,31424.5009,0.0000,1.0507,31424.5000,26,0
57050.0000,5705,2999,2.9970,1000,999,1000,1,10476.3974,0.0000,0.3503,10475.3034,0.0000,0.3502,10476.5628,0.0000,0.3502,31428.2636,0.0000,1.0507,31428.2637,26,0
57060.0000,5706,2997,2.9970,999,999,999,1,10477.8225,0.0000,0.3502,10477.8759,0.0000,0.3502,10478.2001,0.0000,0.3502,31433.8985,0.0000,1.0506,31433.8984,26,0
57070.0000,5707,2999,2.9970,1000,1000,999,1,10479.8787,0.0000,0.3503,10480.3340,0.0000,0.3503,10478.6494,0.0000,0.3502,31438.8621,0.0000,1.0507,31438.8613,26,0
57080.0000,5708,3000,2.9970,1000,1000,1000,1,10481.6442,0.0000,0.3502,10482.1432,0.0000,0.3502,10480.6152,0.0000,0.3502,31444.4026,0.0000,1.0507,31444.4023,26,0
57090.0000,5709,2998,2.9970,999,1000,999,1,10483.3901,0.0000,0.3503,10483.7973,0.0000,0.3503,10483.0680,0.0000,0.3502,31450.2553,0.0000,1.0507,31450.2559,26,0
57100.0000,5710,2998,2.9970,999,999,1000,1,10483.7018,0.0000,0.3502,10483.9480,0.0000,0.3502,10484.2341,0.0000,0.3502,31451.8840,0.0000,1.0507,31451.8848,26,0
57110.0000,5711,2998,2.9970,1000,999,999,1,10486.6533,0.0000,0.3503,10486.6501,0.0000,0.3502,10485.9607,0.0000,0.3502,31459.2641,0.0000,1.0507,31459.2637,26,0
57120.0000,5712,3000,2.9970,1000,1000,1000,1,10488.1317,0.0000,0.3502,10488.8275,0.0000,0.3502,10487.3830,0.0000,0.3502,31464.3422,0.0000,1.0506,31464.3418,26,0
57130.0000,5713,2999,2.9970,999,1000,1000,1,10489.9298,0.0000,0.3502,10490.4707,0.0000,0.3502,10489.8822,0.0000,0.3502,31470.2826,0.0000,1.0506,31470.2832,26,0
57140.0000,5714,2997,2.9970,999,998,1000,1,10491.5895,0.0000,0.3502,10490.8856,0.0000,0.3502,10491.4238,0.0000,0.3502,31473.8988,0.0000,1.0505,31473.8984,26,0
57150.0000,5715,2999,2.9970,999,1000,1000,1,10492.8273,0.0000,0.3502,10492.6918,0.0000,0.3502,10493.1786,0.0000,0.3502,31478.6977,0.0000,1.0506,31478.6973,26,0
57160.0000,5716,2997,2.9970,999,1000,998,1,10495.0482,0.0000,0.3502,10495.1173,0.0000,0.3502,10493.8589,0.0000,0.3502,31484.0243,0.0000,1.0506,31484.0234,26,0
57170.0000,5717,2995,2.9970,999,1000,996,1,10496.8476,0.0000,0.3503,10497.0292,0.0000,0.3502,10496.2528,0.0000,0.3502,31490.1296,0.0000,1.0507,31490.1289,26,0
57180.0000,5718,3000,2.9970,1000,1000,1000,1,10498.0128,0.0000,0.3503,10497.9463,0.0000,0.3502,10497.8772,0.0000,0.3502,31493.8363,0.0000,1.0508,31493.8359,26,0
57190.0000,5719,2995,2.9970,998,999,998,1,10499.9454,0.0000,0.3503,10500.0047,0.0000,0.3502,10499.7612,0.0000,0.3502,31499.7114,0.0000,1.0507,31499.7109,26,0
57200.0000,5720,2999,2.9970,1000,1000,999,1,10501.9755,0.0000,0.3503,10502.1358,0.0000,0.3503,10501.4583,0.0000,0.3503,31505.5696,0.0000,1.0508,31505.5703,26,0
57210.0000,5721,3000,2.9970,1000,1000,1000,1,10502.5939,0.0000,0.3503,10503.1004,0.0000,0.3503,10502.9504,0.0000,0.3503,31508.6447,0.0000,1.0509,31508.6445,26,0
57220.0000,5722,2998,2.9970,999,1000,999,1,10505.2189,0.0000,0.3503,10504.9245,0.0000,0.3503,10504.5870,0.0000,0.3503,31514.7304,0.0000,1.0509,31514.7305,26,0
57230.0000,5723,2995,2.9970,997,1000,998,1,10505.3902,0.0000,0.3503,10507.1655,0.0000,0.3503,10505.1646,0.0000,0.3503,31517.7203,0.0000,1.0509,31517.7207,26,0
57240.0000,5724,2999,2.9970,1000,999,1000,1,10508.3076,0.0000,0.3503,10508.2184,0.0000,0.3503,10507.9587,0.0000,0.3503,31524.4847,0.0000,1.0510,31524.4844,26,0
57250.0000,5725,3000,2.9970,1000,1000,1000,1,10510.4582,0.0000,0.3503,10510.3112,0.0000,0.3503,10508.6812,0.0000,0.3503,31529.4507,0.0000,1.0509,31529.4512,26,0
57260.0000,5726,2999,2.9970,999,1000,1000,1,10511.5385,0.0000,0.3503,10512.0639,0.0000,0.3503,10511.5958,0.0000,0.3503,31535.1982,0.0000,1.0510,31535.1973,26,0
57270.0000,5727,2996,2.9970,999,999,998,1,10512.9475,0.0000,0.3503,10513.0993,0.0000,0.3503,10512.1701,0.0000,0.3503,31538.2169,0.0000,1.0509,31538.2168,26,0
57280.0000,5728,3000,2.9970,1000,1000,1000,1,10515.2633,0.0000,0.3503,10514.9282,0.0000,0.3503,10514.2736,0.0000,0.3503,31544.4651,0.0000,1.0510,31544.4648,26,0
57290.0000,5729,2998,2.9970,999,999,1000,1,10515.6255,0.0000,0.3503,10517.1695,0.0000,0.3503,10516.2390,0.0000,0.3503,31549.0340,0.0000,1.0509,31549.0332,26,0
57300.0000,5730,2999,2.9970,1000,1000,999,1,10518.1468,0.0000,0.3503,10518.4220,0.0000,0.3503,10517.9921,0.0000,0.3503,31554.5609,0.0000,1.0509,31554.5605,26,0
57310.0000,5731,2999,2.9970,999,1000,1000,1,10519.0146,0.0000,0.3503,10519.5634,0.0000,0.3503,10518.9437,0.0000,0.3503,31557.5216,0.0000,1.0509,31557.5215,26,0
57320.0000,5732,3000,2.9970,1000,1000,1000,1,10521.5681,0.0000,0.3503,10521.5894,0.0000,0.3503,10520.4299,0.0000,0.3503,31563.5874,0.0000,1.0509,31563.5879,26,0
57330.0000,5733,3000,2.9970,1000,1000,1000,1,10523.8567,0.0000,0.3503,10523.6494,0.0000,0.3503,10522.8454,0.0000,0.3503,31570.3516,0.0000,1.0508,31570.3516,26,0
57340.0000,5734,3000,2.9970,1000,1000,1000,1,10524.5770,0.0000,0.3503,10523.3556,0.0000,0.3502,10524.1360,0.0000,0.3502,31572.0685,0.0000,1.0508,31572.0684,26,0
57350.0000,5735,3000,2.9970,1000,1000,1000,1,10527.0564,0.0000,0.3503,10526.3365,0.0000,0.3502,10526.1837,0.0000,0.3502,31579.5765,0.0000,1.0507,31579.5762,26,0
57360.0000,5736,3000,2.9970,1000,1000,1000,1,10528.1699,0.0000,0.3503,10528.5541,0.0000,0.3502,10527.5229,0.0000,0.3502,31584.2469,0.0000,1.0507,31584.2461,26,0
57370.0000,5737,2999,2.9970,999,1000,1000,1,10530.3741,0.0000,0.3503,10529.9904,0.0000,0.3502,10529.4293,0.0000,0.3502,31589.7938,0.0000,1.0507,31589.7930,26,0
57380.0000,5738,3000,2.9970,1000,1000,1000,1,10532.1112,0.0000,0.3502,10531.1647,0.0000,0.3502,10531.0441,0.0000,0.3502,31594.3201,0.0000,1.0507,31594.3203,26,0
57390.0000,5739,3000,2.9970,1000,1000,1000,1,10532.1549,0.0000,0.3502,10532.9357,0.0000,0.3502,10532.9958,0.0000,0.3502,31598.0864,0.0000,1.0506,31598.0859,26,0
57400.0000,5740,2998,2.9970,999,1000,999,1,10535.2671,0.0000,0.3502,10534.7841,0.0000,0.3502,10534.2011,0.0000,0.3502,31604.2522,0.0000,1.0505,31604.2520,26,0
57410.0000,5741,2999,2.9970,1000,1000,999,1,10536.0441,0.0000,0.3502,10536.0603,0.0000,0.3502,10536.2410,0.0000,0.3501,31608.3455,0.0000,1.0505,31608.3457,26,0
57420.0000,5742,2998,2.9970,1000,998,1000,1,10538.7415,0.0000,0.3502,10538.6113,0.0000,0.3502,10537.8661,0.0000,0.3502,31615.2189,0.0000,1.0505,31615.2188,26,0
57430.0000,5743,2999,2.9970,999,1000,1000,1,10538.9047,0.0000,0.3502,10538.4639,0.0000,0.3501,10539.1413,0.0000,0.3501,31616.5099,0.0000,1.0505,31616.5098,26,0
57440.0000,5744,2999,2.9970,1000,1000,999,1,10542.0257,0.0000,0.3502,10540.2871,0.0000,0.3501,10539.3415,0.0000,0.3501,31621.6543,0.0000,1.0504,31621.6543,26,0
57450.0000,5745,2998,2.9970,999,999,1000,1,10543.2182,0.0000,0.3502,10542.5262,0.0000,0.3501,10543.1547,0.0000,0.3501,31628.8991,0.0000,1.0504,31628.8984,26,0
57460.0000,5746,3000,2.9970,1000,1000,1000,1,10545.0015,0.0000,0.3502,10544.9083,0.0000,0.3502,10544.3319,0.0000,0.3501,31634.2417,0.0000,1.0505,31634.2422,26,0
57470.0000,5747,2998,2.9970,1000,999,999,1,10546.7796,0.0000,0.3501,10545.6628,0.0000,0.3501,10544.0149,0.0000,0.3501,31636.4573,0.0000,1.0504,31636.4570,26,0
57480.0000,5748,2998,2.9970,1000,999,999,1,10548.7280,0.0000,0.3502,10548.4735,0.0000,0.3501,10547.9332,0.0000,0.3501,31645.1347,0.0000,1.0504,31645.1348,26,0
57490.0000,5749,2998,2.9970,999,1000,999,1,10549.1988,0.0000,0.3501,10549.3298,0.0000,0.3501,10548.6511,0.0000,0.3501,31647.1797,0.0000,1.0504,31647.1797,26,0
57500.0000,5750,2999,2.9970,1000,1000,999,1,10551.5397,0.0000,0.3502,10552.1354,0.0000,0.3501,10551.3027,0.0000,0.3501,31654.9778,0.0000,1.0504,31654.9785,26,0
57510.0000,5751,2999,2.9970,1000,999,1000,1,10553.7183,0.0000,0.3502,10553.8355,0.0000,0.3501,10552.8931,0.0000,0.3501,31660.4469,0.0000,1.0504,31660.4473,26,0
57520.0000,5752,3000,2.9970,1000,1000,1000,1,10554.8004,0.0000,0.3502,10553.6188,0.0000,0.3501,10554.4368,0.0000,0.3501,31662.8560,0.0000,1.0505,31662.8555,26,0
57530.0000,5753,2999,2.9970,1000,999,1000,1,10556.7734,0.0000,0.3502,10555.7302,0.0000,0.3501,10556.3181,0.0000,0.3501,31668.8217,0.0000,1.0504,31668.8223,26,0
57540.0000,5754,2997,2.9970,999,999,999,1,10557.7795,0.0000,0.3502,10558.4839,0.0000,0.3501,10556.6426,0.0000,0.3501,31672.9060,0.0000,1.0504,31672.9062,26,0
57550.0000,5755,2998,2.9970,999,1000,999,1,10558.7301,0.0000,0.3501,10560.1799,0.0000,0.3501,10559.9938,0.0000,0.3501,31678.9038,0.0000,1.0504,31678.9043,26,0
57560.0000,5756,3000,2.9970,1000,1000,1000,1,10561.8875,0.0000,0.3501,10562.0973,0.0000,0.3501,10561.0375,0.0000,0.3501,31685.0223,0.0000,1.0504,31685.0215,26,0
57570.0000,5757,3000,2.9970,1000,1000,1000,1,10562.8406,0.0000,0.3501,10562.9231,0.0000,0.3501,10563.1308,0.0000,0.3501,31688.8945,0.0000,1.0503,31688.8945,26,0
57580.0000,5758,2995,2.9970,999,998,998,1,10564.7344,0.0000,0.3502,10564.2242,0.0000,0.3501,10564.1234,0.0000,0.3501,31693.0819,0.0000,1.0504,31693.0820,26,0
