time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
53670.0000,5367,2998,2.7000,999,999,1000,1,9951.8910,0.0000,0.3529,9951.0357,0.0000,0.3529,9950.8977,0.0000,0.3529,29853.8244,0.0000,1.0586,29853.8244,26,0
53680.0000,5368,2996,2.7000,998,999,999,1,9953.1034,0.0000,0.3528,9953.5781,0.0000,0.3529,9953.3794,0.0000,0.3529,29860.0610,0.0000,1.0585,29860.0610,26,0
53690.0000,5369,2997,2.7000,1000,998,999,1,9955.6153,0.0000,0.3529,9953.8331,0.0000,0.3528,9954.1259,0.0000,0.3529,29863.5744,0.0000,1.0586,29863.5744,26,0
53700.0000,5370,2998,2.7000,1000,998,1000,1,9958.0235,0.0000,0.3529,9957.0636,0.0000,0.3529,9956.4715,0.0000,0.3529,29871.5586,0.0000,1.0587,29871.5586,26,0
53710.0000,5371,2998,2.7000,999,1000,999,1,9958.7728,0.0000,0.3529,9958.6970,0.0000,0.3529,9957.9122,0.0000,0.3529,29875.3820,0.0000,1.0586,29875.3820,26,0
53720.0000,5372,3000,2.7000,1000,1000,1000,1,9960.5477,0.0000,0.3529,9959.2907,0.0000,0.3529,9958.5133,0.0000,0.3529,29878.3517,0.0000,1.0587,29878.3517,26,0
53730.0000,5373,2999,2.7000,1000,999,1000,1,9963.0388,0.0000,0.3529,9960.9341,0.0000,0.3529,9961.5005,0.0000,0.3529,29885.4734,0.0000,1.0586,29885.4734,26,0
53740.0000,5374,2996,2.7000,999,999,998,1,9964.8440,0.0000,0.3529,9963.6780,0.0000,0.3529,9962.9503,0.0000,0.3529,29891.4723,0.0000,1.0587,29891.4723,26,0
53750.0000,5375,3000,2.7000,1000,1000,1000,1,9965.9257,0.0000,0.3529,9965.4201,0.0000,0.3529,9964.9681,0.0000,0.3529,29896.3140,0.0000,1.0588,29896.3140,26,0
53760.0000,5376,3000,2.7000,1000,1000,1000,1,9967.9646,0.0000,0.3529,9967.0497,0.0000,0.3529,9966.1201,0.0000,0.3529,29901.1344,0.0000,1.0587,29901.1344,26,0
53770.0000,5377,2995,2.7000,997,998,1000,1,9966.1108,0.0000,0.3529,9966.3001,0.0000,0.3529,9968.6248,0.0000,0.3529,29901.0357,0.0000,1.0586,29901.0357,26,0
53780.0000,5378,2998,2.7000,1000,1000,998,1,9971.4405,0.0000,0.3529,9970.6154,0.0000,0.3529,9969.4011,0.0000,0.3529,29911.4570,0.0000,1.0587,29911.4570,26,0
53790.0000,5379,3000,2.7000,1000,1000,1000,1,9972.2887,0.0000,0.3529,9971.9639,0.0000,0.3529,9971.7853,0.0000,0.3529,29916.0379,0.0000,1.0586,29916.0379,26,0
53800.0000,5380,3000,2.7000,1000,1000,1000,1,9973.4122,0.0000,0.3529,9973.8143,0.0000,0.3529,9972.1059,0.0000,0.3528,29919.3324,0.0000,1.0586,29919.3324,26,0
53810.0000,5381,3000,2.7000,1000,1000,1000,1,9976.2652,0.0000,0.3529,9975.6692,0.0000,0.3529,9975.3305,0.0000,0.3529,29927.2650,0.0000,1.0586,29927.2650,26,0
53820.0000,5382,2997,2.7000,1000,997,1000,1,9977.3034,0.0000,0.3529,9973.8157,0.0000,0.3528,9976.5825,0.0000,0.3529,29927.7015,0.0000,1.0585,29927.7015,26,0
53830.0000,5383,2999,2.7000,1000,999,1000,1,9979.9305,0.0000,0.3529,9978.7697,0.0000,0.3529,9978.4314,0.0000,0.3529,29937.1316,0.0000,1.0586,29937.1316,26,0
53840.0000,5384,2998,2.7000,999,1000,999,1,9980.2542,0.0000,0.3529,9980.4343,0.0000,0.3529,9979.5804,0.0000,0.3529,29940.2689,0.0000,1.0586,29940.2689,26,0
53850.0000,5385,3000,2.7000,1000,1000,1000,1,9982.6296,0.0000,0.3529,9981.5618,0.0000,0.3529,9981.4795,0.0000,0.3529,29945.6709,0.0000,1.0587,29945.6709,26,0
53860.0000,5386,2999,2.7000,999,1000,1000,1,9984.4970,0.0000,0.3529,9983.5447,0.0000,0.3529,9983.3089,0.0000,0.3529,29951.3506,0.0000,1.0586,29951.3506,26,0
53870.0000,5387,2998,2.7000,1000,999,999,1,9985.9906,0.0000,0.3529,9984.7343,0.0000,0.3529,9985.2737,0.0000,0.3529,29955.9986,0.0000,1.0587,29955.9986,26,0
53880.0000,5388,3000,2.7000,1000,1000,1000,1,9987.9865,0.0000,0.3529,9987.4223,0.0000,0.3529,9986.7900,0.0000,0.3529,29962.1988,0.0000,1.0588,29962.1988,26,0
53890.0000,5389,3000,2.7000,1000,1000,1000,1,9987.6967,0.0000,0.3529,9988.3116,0.0000,0.3529,9986.6317,0.0000,0.3529,29962.6400,0.0000,1.0586,29962.6400,26,0
53900.0000,5390,2999,2.7000,1000,1000,999,1,9991.1157,0.0000,0.3529,9990.3336,0.0000,0.3529,9990.3024,0.0000,0.3529,29971.7517,0.0000,1.0587,29971.7517,26,0
53910.0000,5391,2998,2.7000,1000,1000,998,1,9993.2904,0.0000,0.3529,9992.0245,0.0000,0.3529,9989.8010,0.0000,0.3528,29975.1160,0.0000,1.0586,29975.1160,26,0
53920.0000,5392,2998,2.7000,999,1000,999,1,9993.8048,0.0000,0.3529,9994.1764,0.0000,0.3529,9993.5617,0.0000,0.3529,29981.5430,0.0000,1.0586,29981.5430,26,0
53930.0000,5393,2999,2.7000,999,1000,1000,1,9995.6151,0.0000,0.3529,9995.7056,0.0000,0.3529,9994.9664,0.0000,0.3529,29986.2871,0.0000,1.0587,29986.2871,26,0
53940.0000,5394,2999,2.7000,1000,1000,999,1,9997.7288,0.0000,0.3529,9997.0740,0.0000,0.3529,9996.1453,0.0000,0.3529,29990.9482,0.0000,1.0587,29990.9482,26,0
53950.0000,5395,3000,2.7000,1000,1000,1000,1,9999.9404,0.0000,0.3529,9999.2109,0.0000,0.3529,9998.7007,0.0000,0.3529,29997.8520,0.0000,1.0587,29997.8520,26,0
53960.0000,5396,3000,2.7000,1000,1000,1000,1,10001.5426,0.0000,0.3529,10000.8663,0.0000,0.3529,9999.0992,0.0000,0.3529,30001.5081,0.0000,1.0587,30001.5081,26,0
53970.0000,5397,2998,2.7000,1000,1000,998,1,10002.5402,0.0000,0.3529,10002.5374,0.0000,0.3529,9999.6528,0.0000,0.3528,30004.7304,0.0000,1.0586,30004.7304,26,0
53980.0000,5398,2999,2.7000,1000,1000,999,1,10004.7064,0.0000,0.3529,10004.1010,0.0000,0.3529,10002.9436,0.0000,0.3529,30011.7510,0.0000,1.0586,30011.7510,26,0
53990.0000,5399,2996,2.7000,998,1000,998,1,10005.9867,0.0000,0.3528,10005.6567,0.0000,0.3529,10003.9383,0.0000,0.3528,30015.5818,0.0000,1.0586,30015.5818,26,0
54000.0000,5400,2993,2.7000,998,997,998,1,10008.2086,0.0000,0.3529,10005.8553,0.0000,0.3528,10005.9439,0.0000,0.3528,30020.0078,0.0000,1.0585,30020.0078,26,0
54010.0000,5401,2992,2.7000,997,998,997,1,10009.0609,0.0000,0.3529,10008.7962,0.0000,0.3529,10007.7658,0.0000,0.3529,30025.6229,0.0000,1.0586,30025.6229,26,0
54020.0000,5402,2999,2.7000,1000,999,1000,1,10011.7872,0.0000,0.3529,10010.5050,0.0000,0.3529,10010.4613,0.0000,0.3529,30032.7535,0.0000,1.0587,30032.7535,26,0
54030.0000,5403,3000,2.7000,1000,1000,1000,1,10012.4914,0.0000,0.3529,10012.0517,0.0000,0.3529,10011.9797,0.0000,0.3529,30036.5228,0.0000,1.0587,30036.5228,26,0
54040.0000,5404,2998,2.7000,1000,999,999,1,10014.5957,0.0000,0.3529,10013.8031,0.0000,0.3529,10012.8490,0.0000,0.3529,30041.2478,0.0000,1.0587,30041.2478,26,0
54050.0000,5405,2998,2.7000,998,1000,1000,1,10014.4691,0.0000,0.3529,10015.1247,0.0000,0.3529,10014.7048,0.0000,0.3529,30044.2986,0.0000,1.0587,30044.2986,26,0
54060.0000,5406,3000,2.7000,1000,1000,1000,1,10017.5474,0.0000,0.3529,10016.8338,0.0000,0.3529,10015.9091,0.0000,0.3529,30050.2902,0.0000,1.0586,30050.2902,26,0
54070.0000,5407,3000,2.7000,1000,1000,1000,1,10019.4518,0.0000,0.3529,10019.0279,0.0000,0.3529,10018.3254,0.0000,0.3529,30056.8051,0.0000,1.0586,30056.8051,26,0
54080.0000,5408,3000,2.7000,1000,1000,1000,1,10020.8578,0.0000,0.3529,10020.0878,0.0000,0.3529,10020.4066,0.0000,0.3529,30061.3521,0.0000,1.0586,30061.3521,26,0
54090.0000,5409,2999,2.7000,1000,999,1000,1,10022.7574,0.0000,0.3529,10020.9216,0.0000,0.3529,10021.1685,0.0000,0.3529,30064.8475,0.0000,1.0586,30064.8475,26,0
54100.0000,5410,3000,2.7000,1000,1000,1000,1,10025.0854,0.0000,0.3529,10024.0750,0.0000,0.3528,10023.7730,0.0000,0.3528,30072.9334,0.0000,1.0586,30072.9334,26,0
54110.0000,5411,2997,2.7000,999,999,999,1,10024.9968,0.0000,0.3528,10024.1737,0.0000,0.3528,10024.6311,0.0000,0.3528,30073.8016,0.0000,1.0585,30073.8016,26,0
54120.0000,5412,2999,2.7000,999,1000,1000,1,10028.4810,0.0000,0.3528,10027.4444,0.0000,0.3528,10026.9864,0.0000,0.3528,30082.9118,0.0000,1.0585,30082.9118,26,0
54130.0000,5413,2999,2.7000,999,1000,1000,1,10029.0501,0.0000,0.3528,10028.6428,0.0000,0.3528,10028.2398,0.0000,0.3528,30085.9327,0.0000,1.0585,30085.9327,26,0
54140.0000,5414,3000,2.7000,1000,1000,1000,1,10031.1799,0.0000,0.3528,10030.8908,0.0000,0.3528,10029.0301,0.0000,0.3528,30091.1008,0.0000,1.0584,30091.1008,26,0
54150.0000,5415,2997,2.7000,998,1000,999,1,10032.4778,0.0000,0.3528,10032.6070,0.0000,0.3528,10031.8510,0.0000,0.3528,30096.9359,0.0000,1.0584,30096.9359,26,0
54160.0000,5416,3000,2.7000,1000,1000,1000,1,10034.3183,0.0000,0.3528,10033.4577,0.0000,0.3528,10033.4535,0.0000,0.3528,30101.2295,0.0000,1.0584,30101.2295,26,0
54170.0000,5417,2997,2.7000,1000,999,998,1,10036.4279,0.0000,0.3528,10035.4057,0.0000,0.3528,10034.8675,0.0000,0.3527,30106.7012,0.0000,1.0583,30106.7012,26,0
54180.0000,5418,3000,2.7000,1000,1000,1000,1,10037.0390,0.0000,0.3528,10037.4190,0.0000,0.3528,10037.3145,0.0000,0.3528,30111.7725,0.0000,1.0583,30111.7725,26,0
54190.0000,5419,2997,2.7000,1000,999,998,1,10040.0248,0.0000,0.3527,10037.7253,0.0000,0.3527,10035.4622,0.0000,0.3527,30113.2123,0.0000,1.0581,30113.2123,26,0
54200.0000,5420,2999,2.7000,1000,999,1000,1,10041.7705,0.0000,0.3527,10039.3715,0.0000,0.3527,10039.7539,0.0000,0.3527,30120.8958,0.0000,1.0582,30120.8958,26,0
54210.0000,5421,2999,2.7000,999,1000,1000,1,10042.3793,0.0000,0.3527,10041.5592,0.0000,0.3527,10042.1865,0.0000,0.3527,30126.1250,0.0000,1.0581,30126.1250,26,0
54220.0000,5422,2998,2.7000,999,999,1000,1,10045.0444,0.0000,0.3527,10042.9620,0.0000,0.3527,10043.7811,0.0000,0.3527,30131.7875,0.0000,1.0581,30131.7875,26,0
54230.0000,5423,2998,2.7000,999,1000,999,1,10046.7527,0.0000,0.3527,10045.9455,0.0000,0.3527,10044.8862,0.0000,0.3527,30137.5844,0.0000,1.0581,30137.5844,26,0
54240.0000,5424,3000,2.7000,1000,1000,1000,1,10047.1048,0.0000,0.3527,10046.4118,0.0000,0.3527,10047.1476,0.0000,0.3527,30140.6642,0.0000,1.0581,30140.6642,26,0
54250.0000,5425,2998,2.7000,1000,1000,998,1,10050.0226,0.0000,0.3527,10048.9779,0.0000,0.3527,10048.5232,0.0000,0.3527,30147.5237,0.0000,1.0581,30147.5237,26,0
54260.0000,5426,2999,2.7000,1000,1000,999,1,10051.8902,0.0000,0.3527,10049.8906,0.0000,0.3527,10048.8362,0.0000,0.3527,30150.6170,0.0000,1.0581,30150.6170,26,0
54270.0000,5427,2998,2.7000,1000,999,999,1,10052.6437,0.0000,0.3527,10050.8001,0.0000,0.3527,10051.1719,0.0000,0.3527,30154.6156,0.0000,1.0580,30154.6156,26,0
54280.0000,5428,2998,2.7000,999,999,1000,1,10055.3705,0.0000,0.3527,10053.9896,0.0000,0.3527,10053.6729,0.0000,0.3527,30163.0330,0.0000,1.0580,30163.0330,26,0
54290.0000,5429,3000,2.7000,1000,1000,1000,1,10056.2437,0.0000,0.3527,10055.7922,0.0000,0.3527,10055.0498,0.0000,0.3527,30167.0857,0.0000,1.0580,30167.0857,26,0
54300.0000,5430,2998,2.7000,999,1000,999,1,10058.3944,0.0000,0.3527,10057.8305,0.0000,0.3527,10056.6214,0.0000,0.3527,30172.8464,0.0000,1.0580,30172.8464,26,0
54310.0000,5431,2993,2.7000,998,997,998,1,10058.1564,0.0000,0.3527,10057.0388,0.0000,0.3527,10058.3066,0.0000,0.3527,30173.5017,0.0000,1.0580,30173.5017,26,0
54320.0000,5432,3000,2.7000,1000,1000,1000,1,10061.6611,0.0000,0.3527,10060.2496,0.0000,0.3527,10060.3687,0.0000,0.3527,30182.2794,0.0000,1.0580,30182.2794,26,0
54330.0000,5433,3000,2.7000,1000,1000,1000,1,10063.1294,0.0000,0.3527,10062.8625,0.0000,0.3527,10061.8506,0.0000,0.3526,30187.8426,0.0000,1.0580,30187.8426,26,0
54340.0000,5434,2998,2.7000,1000,999,999,1,10064.3303,0.0000,0.3527,10064.5480,0.0000,0.3526,10063.5776,0.0000,0.3526,30192.4559,0.0000,1.0580,30192.4559,26,0
54350.0000,5435,3000,2.7000,1000,1000,1000,1,10067.0369,0.0000,0.3527,10064.2459,0.0000,0.3526,10064.8677,0.0000,0.3526,30196.1506,0.0000,1.0579,30196.1506,26,0
54360.0000,5436,2999,2.7000,1000,1000,999,1,10068.6785,0.0000,0.3527,10067.4426,0.0000,0.3526,10065.8864,0.0000,0.3526,30202.0074,0.0000,1.0579,30202.0074,26,0
54370.0000,5437,2997,2.7000,1000,998,999,1,10070.3177,0.0000,0.3527,10068.5923,0.0000,0.3527,10068.5520,0.0000,0.3527,30207.4620,0.0000,1.0580,30207.4620,26,0
54380.0000,5438,2996,2.7000,1000,997,999,1,10071.7320,0.0000,0.3527,10070.3284,0.0000,0.3527,10070.0786,0.0000,0.3527,30212.1391,0.0000,1.0581,30212.1391,26,0
54390.0000,5439,2999,2.7000,1000,1000,999,1,10073.2407,0.0000,0.3527,10072.0995,0.0000,0.3527,10071.8544,0.0000,0.3527,30217.1946,0.0000,1.0582,30217.1946,26,0
54400.0000,5440,2998,2.7000,999,999,1000,1,10074.0763,0.0000,0.3527,10072.7318,0.0000,0.3527,10074.1620,0.0000,0.3527,30220.9701,0.0000,1.0582,30220.9701,26,0
54410.0000,5441,2998,2.7000,999,999,1000,1,10076.0647,0.0000,0.3527,10076.2689,0.0000,0.3527,10075.4529,0.0000,0.3527,30227.7864,0.0000,1.0582,30227.7864,26,0
54420.0000,5442,2999,2.7000,999,1000,1000,1,10078.4558,0.0000,0.3528,10077.2074,0.0000,0.3528,10077.5148,0.0000,0.3528,30233.1779,0.0000,1.0583,30233.1779,26,0
54430.0000,5443,2999,2.7000,1000,1000,999,1,10079.7730,0.0000,0.3527,10079.0631,0.0000,0.3527,10078.5028,0.0000,0.3527,30237.3389,0.0000,1.0582,30237.3389,26,0
54440.0000,5444,3000,2.7000,1000,1000,1000,1,10080.9644,0.0000,0.3527,10081.1751,0.0000,0.3527,10079.1756,0.0000,0.3527,30241.3151,0.0000,1.0582,30241.3151,26,0
54450.0000,5445,2996,2.7000,996,1000,1000,1,10079.1130,0.0000,0.3527,10082.4207,0.0000,0.3527,10081.9186,0.0000,0.3527,30243.4523,0.0000,1.0581,30243.4523,26,0
54460.0000,5446,3000,2.7000,1000,1000,1000,1,10085.2852,0.0000,0.3527,10084.6404,0.0000,0.3527,10082.5521,0.0000,0.3527,30252.4778,0.0000,1.0581,30252.4778,26,0
54470.0000,5447,2998,2.7000,999,1000,999,1,10086.7836,0.0000,0.3527,10086.2538,0.0000,0.3527,10085.7170,0.0000,0.3527,30258.7544,0.0000,1.0581,30258.7544,26,0
54480.0000,5448,2999,2.7000,999,1000,1000,1,10087.9904,0.0000,0.3527,10087.6919,0.0000,0.3527,10087.5611,0.0000,0.3527,30263.2434,0.0000,1.0582,30263.2434,26,0
54490.0000,5449,2999,2.7000,1000,1000,999,1,10090.2745,0.0000,0.3527,10089.5210,0.0000,0.3527,10087.7500,0.0000,0.3527,30267.5455,0.0000,1.0581,30267.5455,26,0
54500.0000,5450,2999,2.7000,1000,999,1000,1,10091.8874,0.0000,0.3527,10090.7361,0.0000,0.3527,10090.2628,0.0000,0.3527,30272.8862,0.0000,1.0581,30272.8862,26,0
54510.0000,5451,3000,2.7000,1000,1000,1000,1,10093.7604,0.0000,0.3527,10092.8807,0.0000,0.3527,10092.1663,0.0000,0.3527,30278.8074,0.0000,1.0582,30278.8074,26,0
54520.0000,5452,2996,2.7000,1000,997,999,1,10095.3014,0.0000,0.3527,10092.9076,0.0000,0.3527,10093.1797,0.0000,0.3527,30281.3888,0.0000,1.0581,30281.3888,26,0
54530.0000,5453,2999,2.7000,1000,999,1000,1,10096.8971,0.0000,0.3527,10096.2096,0.0000,0.3527,10095.2611,0.0000,0.3527,30288.3678,0.0000,1.0582,30288.3678,26,0
54540.0000,5454,2999,2.7000,1000,999,1000,1,10098.4739,0.0000,0.3527,10096.3151,0.0000,0.3527,10096.5716,0.0000,0.3527,30291.3606,0.0000,1.0582,30291.3606,26,0
54550.0000,5455,2999,2.7000,1000,999,1000,1,10100.0982,0.0000,0.3527,10098.1111,0.0000,0.3527,10099.1868,0.0000,0.3527,30297.3962,0.0000,1.0581,30297.3962,26,0
54560.0000,5456,3000,2.7000,1000,1000,1000,1,10102.1717,0.0000,0.3527,10100.6192,0.0000,0.3527,10099.6610,0.0000,0.3527,30302.4519,0.0000,1.0581,30302.4519,26,0
54570.0000,5457,2997,2.7000,999,999,999,1,10103.6849,0.0000,0.3527,10101.9088,0.0000,0.3527,10101.2657,0.0000,0.3527,30306.8594,0.0000,1.0581,30306.8594,26,0
54580.0000,5458,2999,2.7000,1000,1000,999,1,10105.5390,0.0000,0.3527,10104.6872,0.0000,0.3527,10102.7491,0.0000,0.3527,30312.9753,0.0000,1.0580,30312.9753,26,0
54590.0000,5459,2999,2.7000,1000,999,1000,1,10107.1258,0.0000,0.3527,10105.1259,0.0000,0.3526,10104.6758,0.0000,0.3526,30316.9275,0.0000,1.0580,30316.9275,26,0
54600.0000,5460,2999,2.7000,999,1000,1000,1,10108.9208,0.0000,0.3526,10108.1003,0.0000,0.3527,10107.1922,0.0000,0.3526,30324.2133,0.0000,1.0579,30324.2133,26,0
54610.0000,5461,2997,2.7000,998,999,1000,1,10109.1837,0.0000,0.3526,10108.3307,0.0000,0.3526,10109.3054,0.0000,0.3526,30326.8198,0.0000,1.0579,30326.8198,26,0
54620.0000,5462,3000,2.7000,1000,1000,1000,1,10110.6361,0.0000,0.3526,10110.9313,0.0000,0.3526,10109.6300,0.0000,0.3526,30331.1974,0.0000,1.0579,30331.1974,26,0
54630.0000,5463,2998,2.7000,1000,999,999,1,10113.7929,0.0000,0.3526,10112.1838,0.0000,0.3526,10111.1946,0.0000,0.3526,30337.1713,0.0000,1.0578,30337.1713,26,0
54640.0000,5464,2999,2.7000,1000,999,1000,1,10114.3584,0.0000,0.3526,10112.0040,0.0000,0.3526,10113.1411,0.0000,0.3526,30339.5035,0.0000,1.0578,30339.5035,26,0
54650.0000,5465,2999,2.7000,999,1000,1000,1,10116.8058,0.0000,0.3526,10115.3450,0.0000,0.3526,10115.0472,0.0000,0.3526,30347.1980,0.0000,1.0577,30347.1980,26,0
54660.0000,5466,3000,2.7000,1000,1000,1000,1,10118.7162,0.0000,0.3526,10117.0328,0.0000,0.3526,10116.9502,0.0000,0.3526,30352.6992,0.0000,1.0578,30352.6992,26,0
54670.0000,5467,3000,2.7000,1000,1000,1000,1,10119.7069,0.0000,0.3526,10119.1544,0.0000,0.3526,10118.4068,0.0000,0.3526,30357.2681,0.0000,1.0577,30357.2681,26,0
54680.0000,5468,2998,2.7000,999,1000,999,1,10121.0075,0.0000,0.3526,10120.6959,0.0000,0.3526,10119.6060,0.0000,0.3525,30361.3093,0.0000,1.0577,30361.3093,26,0
54690.0000,5469,3000,2.7000,1000,1000,1000,1,10123.8135,0.0000,0.3526,10122.5457,0.0000,0.3526,10122.3076,0.0000,0.3526,30368.6668,0.0000,1.0577,30368.6668,26,0
54700.0000,5470,2999,2.7000,1000,1000,999,1,10125.3047,0.0000,0.3526,10124.7948,0.0000,0.3526,10123.1310,0.0000,0.3526,30373.2305,0.0000,1.0577,30373.2305,26,0
54710.0000,5471,2999,2.7000,1000,1000,999,1,10127.1720,0.0000,0.3526,10125.8335,0.0000,0.3526,10125.5583,0.0000,0.3526,30378.5638,0.0000,1.0578,30378.5638,26,0
54720.0000,5472,2999,2.7000,1000,1000,999,1,10128.1568,0.0000,0.3526,10127.1341,0.0000,0.3526,10125.5394,0.0000,0.3525,30380.8303,0.0000,1.0577,30380.8303,26,0
54730.0000,5473,2997,2.7000,999,999,999,1,10129.6418,0.0000,0.3525,10129.7832,0.0000,0.3525,10128.0970,0.0000,0.3525,30387.5220,0.0000,1.0576,30387.5220,26,0
54740.0000,5474,2999,2.7000,1000,999,1000,1,10132.3717,0.0000,0.3525,10130.7531,0.0000,0.3525,10130.5489,0.0000,0.3525,30393.6736,0.0000,1.0575,30393.6736,26,0
54750.0000,5475,2997,2.7000,999,999,999,1,10133.9520,0.0000,0.3525,10132.8850,0.0000,0.3525,10131.8341,0.0000,0.3525,30398.6712,0.0000,1.0575,30398.6712,26,0
54760.0000,5476,3000,2.7000,1000,1000,1000,1,10135.0646,0.0000,0.3525,10134.1268,0.0000,0.3525,10133.8716,0.0000,0.3525,30403.0631,0.0000,1.0575,30403.0631,26,0
54770.0000,5477,2999,2.7000,1000,1000,999,1,10137.1854,0.0000,0.3525,10136.0122,0.0000,0.3525,10135.8059,0.0000,0.3525,30409.0035,0.0000,1.0575,30409.0035,26,0
54780.0000,5478,2997,2.7000,999,999,999,1,10137.1440,0.0000,0.3525,10136.0861,0.0000,0.3525,10135.2244,0.0000,0.3525,30408.4544,0.0000,1.0574,30408.4544,26,0
54790.0000,5479,3000,2.7000,1000,1000,1000,1,10139.1835,0.0000,0.3525,10139.4399,0.0000,0.3525,10137.7731,0.0000,0.3525,30416.3965,0.0000,1.0574,30416.3965,26,0
54800.0000,5480,2999,2.7000,999,1000,1000,1,10140.8666,0.0000,0.3524,10140.0288,0.0000,0.3524,10140.8475,0.0000,0.3524,30421.7430,0.0000,1.0573,30421.7430,26,0
54810.0000,5481,3000,2.7000,1000,1000,1000,1,10141.7544,0.0000,0.3524,10141.6112,0.0000,0.3524,10142.0167,0.0000,0.3524,30425.3823,0.0000,1.0573,30425.3823,26,0
54820.0000,5482,2998,2.7000,999,999,1000,1,10145.4040,0.0000,0.3524,10144.7484,0.0000,0.3524,10144.4782,0.0000,0.3524,30434.6305,0.0000,1.0572,30434.6305,26,0
54830.0000,5483,2997,2.7000,998,1000,999,1,10146.0894,0.0000,0.3524,10146.6110,0.0000,0.3524,10146.0336,0.0000,0.3524,30438.7340,0.0000,1.0572,30438.7340,26,0
54840.0000,5484,3000,2.7000,1000,1000,1000,1,10148.5294,0.0000,0.3524,10147.7343,0.0000,0.3524,10147.4931,0.0000,0.3524,30443.7568,0.0000,1.0573,30443.7568,26,0
54850.0000,5485,3000,2.7000,1000,1000,1000,1,10148.1478,0.0000,0.3524,10147.7191,0.0000,0.3524,10147.4771,0.0000,0.3524,30443.3439,0.0000,1.0572,30443.3439,26,0
54860.0000,5486,3000,2.7000,1000,1000,1000,1,10152.2606,0.0000,0.3524,10150.5307,0.0000,0.3524,10150.6394,0.0000,0.3524,30453.4306,0.0000,1.0571,30453.4306,26,0
54870.0000,5487,2999,2.7000,999,1000,1000,1,10153.8579,0.0000,0.3524,10153.2878,0.0000,0.3524,10152.3984,0.0000,0.3524,30459.5441,0.0000,1.0571,30459.5441,26,0
54880.0000,5488,2998,2.7000,1000,998,1000,1,10155.6990,0.0000,0.3524,10153.1018,0.0000,0.3524,10154.3109,0.0000,0.3524,30463.1117,0.0000,1.0571,30463.1117,26,0
54890.0000,5489,2998,2.7000,1000,1000,998,1,10157.5338,0.0000,0.3524,10156.1563,0.0000,0.3524,10153.4349,0.0000,0.3523,30467.1250,0.0000,1.0570,30467.1250,26,0
54900.0000,5490,2999,2.7000,999,1000,1000,1,10159.0922,0.0000,0.3524,10158.0116,0.0000,0.3524,10157.4286,0.0000,0.3524,30474.5324,0.0000,1.0571,30474.5324,26,0
54910.0000,5491,2998,2.7000,1000,999,999,1,10159.2011,0.0000,0.3524,10157.8393,0.0000,0.3524,10157.6541,0.0000,0.3524,30474.6946,0.0000,1.0571,30474.6946,26,0
54920.0000,5492,2997,2.7000,999,998,1000,1,10162.1685,0.0000,0.3524,10161.0610,0.0000,0.3524,10160.7673,0.0000,0.3524,30483.9968,0.0000,1.0572,30483.9968,26,0
54930.0000,5493,3000,2.7000,1000,1000,1000,1,10163.4533,0.0000,0.3524,10161.3859,0.0000,0.3524,10161.5556,0.0000,0.3524,30486.3948,0.0000,1.0571,30486.3948,26,0
54940.0000,5494,2996,2.7000,1000,997,999,1,10165.6184,0.0000,0.3524,10163.8656,0.0000,0.3523,10164.0304,0.0000,0.3524,30493.5144,0.0000,1.0571,30493.5144,26,0
54950.0000,5495,3000,2.7000,1000,1000,1000,1,10167.5130,0.0000,0.3524,10166.3832,0.0000,0.3524,10165.6341,0.0000,0.3524,30499.5303,0.0000,1.0572,30499.5303,26,0
54960.0000,5496,2999,2.7000,999,1000,1000,1,10167.5305,0.0000,0.3524,10168.2897,0.0000,0.3524,10167.8146,0.0000,0.3524,30503.6347,0.0000,1.0572,30503.6347,26,0
54970.0000,5497,2997,2.7000,999,998,1000,1,10170.8886,0.0000,0.3524,10169.7584,0.0000,0.3524,10169.3898,0.0000,0.3524,30510.0368,0.0000,1.0572,30510.0368,26,0
54980.0000,5498,2998,2.7000,999,999,1000,1,10171.8247,0.0000,0.3524,10170.8997,0.0000,0.3524,10170.9853,0.0000,0.3524,30513.7098,0.0000,1.0572,30513.7098,26,0
54990.0000,5499,2998,2.7000,1000,998,1000,1,10174.0219,0.0000,0.3524,10171.9039,0.0000,0.3524,10172.6942,0.0000,0.3524,30518.6200,0.0000,1.0572,30518.6200,26,0
55000.0000,5500,3000,2.7000,1000,1000,1000,1,10175.4856,0.0000,0.3524,10173.6087,0.0000,0.3524,10174.4220,0.0000,0.3524,30523.5163,0.0000,1.0571,30523.5163,26,0
55010.0000,5501,3000,2.7000,1000,1000,1000,1,10176.9305,0.0000,0.3524,10175.3956,0.0000,0.3523,10175.3599,0.0000,0.3523,30527.6859,0.0000,1.0570,30527.6859,26,0
55020.0000,5502,3000,2.7000,1000,1000,1000,1,10179.2303,0.0000,0.3523,10177.4134,0.0000,0.3523,10177.5496,0.0000,0.3523,30534.1933,0.0000,1.0569,30534.1933,26,0
55030.0000,5503,2999,2.7000,999,1000,1000,1,10178.8199,0.0000,0.3523,10179.1385,0.0000,0.3523,10179.0059,0.0000,0.3523,30536.9643,0.0000,1.0568,30536.9643,26,0
