timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
51590.000000,5159,17296.047149,5750.533515,34491,34486,34488,2.999302,0.999999,48.459382
51600.000000,5160,17299.379733,5752.003098,34495,34498,34497,2.999457,0.999999,46.491680
51610.000000,5161,17302.712176,5755.012856,34499,34501,34504,2.999516,0.999999,40.461350
51620.000000,5162,17306.044697,5757.405469,34506,34506,34508,2.999554,0.999999,36.393582
51630.000000,5163,17309.377108,5757.675547,34510,34517,34516,2.999535,0.999999,39.026898
51640.000000,5164,17312.709538,5757.946674,34520,34522,34524,2.999516,0.999999,41.657059
51650.000000,5165,17316.042027,5759.503483,34529,34527,34528,2.999516,0.999999,40.319334
51660.000000,5166,17319.374441,5761.322900,34534,34534,34537,2.999613,0.999999,37.636217
51670.000000,5167,17322.707023,5762.040376,34539,34546,34546,2.999710,0.999999,38.258638
51680.000000,5168,17326.039934,5763.014313,34547,34549,34549,2.999555,0.999999,39.561803
51690.000000,5169,17329.372527,5764.306231,34556,34554,34555,2.999574,0.999999,38.907204
51700.000000,5170,17332.704723,5766.697093,34559,34558,34558,2.999478,0.999999,35.625065
51710.000000,5171,17336.036651,5767.514909,34566,34568,34569,2.999633,0.999999,35.611103
51720.000000,5172,17339.368714,5768.855184,34573,34576,34573,2.999633,0.999999,34.922423
51730.000000,5173,17342.700892,5769.163686,34581,34577,34581,2.999478,0.999999,38.220995
51740.000000,5174,17346.033005,5770.268553,34586,34585,34588,2.999478,0.999999,38.238502
51750.000000,5175,17349.365194,5771.655545,34591,34595,34596,2.999575,0.999999,36.852210
51760.000000,5176,17352.697082,5773.184305,34597,34599,34595,2.999362,0.999999,36.824906
51770.000000,5177,17356.028309,5775.039759,34602,34601,34603,2.999324,0.999999,34.813348
51780.000000,5178,17359.359759,5775.763527,34609,34612,34610,2.999401,0.999999,35.527052
51790.000000,5179,17362.691157,5777.036118,34616,34615,34616,2.999324,0.999999,35.486959
51800.000000,5180,17366.022219,5778.607481,34618,34621,34621,2.999208,0.999999,34.773579
51810.000000,5181,17369.353155,5779.734619,34627,34626,34627,2.999209,0.999999,34.723110
51820.000000,5182,17372.683799,5781.149874,34632,34634,34631,2.999170,0.999999,34.031348
51830.000000,5183,17376.014449,5782.342596,34641,34637,34637,2.999132,0.999999,34.007022
51840.000000,5184,17379.344867,5782.965070,34644,34643,34646,2.999035,0.999999,36.027364
51850.000000,5185,17382.674981,5784.916904,34646,34647,34647,2.998824,0.999999,34.730054
51860.000000,5186,17386.004503,5786.062384,34653,34653,34653,2.998804,0.999999,34.734740
51870.000000,5187,17389.334250,5786.892226,34655,34663,34664,2.998843,0.999999,35.351491
51880.000000,5188,17392.664044,5787.612607,34664,34672,34672,2.998940,0.999999,35.961894
51890.000000,5189,17395.994214,5787.805792,34671,34679,34678,2.998844,0.999999,39.269231
51900.000000,5190,17399.324365,5788.974666,34682,34686,34684,2.998940,0.999999,38.535119
51910.000000,5191,17402.654542,5790.246815,34687,34691,34690,2.998863,0.999999,38.495190
51920.000000,5192,17405.984487,5791.221822,34692,34695,34695,2.998710,0.999999,39.792284
51930.000000,5193,17409.314025,5792.934771,34700,34697,34699,2.998633,0.999999,38.429958
51940.000000,5194,17412.643123,5795.125498,34703,34701,34703,2.998537,0.999999,35.746211
51950.000000,5195,17415.971863,5796.308053,34706,34711,34708,2.998499,0.999999,35.750535
51960.000000,5196,17419.300819,5796.841092,34713,34720,34718,2.998576,0.999999,37.033245
51970.000000,5197,17422.629685,5797.072780,34721,34724,34725,2.998461,0.999999,40.335066
51980.000000,5198,17425.958643,5797.635062,34730,34730,34730,2.998403,0.999999,42.310936
51990.000000,5199,17429.287482,5799.460322,34734,34735,34737,2.998384,0.999999,40.276676
52000.000000,5200,17432.616136,5801.225484,34740,34741,34742,2.998385,0.999999,38.310896
52010.000000,5201,17435.944872,5803.023282,34747,34750,34753,2.998616,0.999999,34.908435
52020.000000,5202,17439.273430,5805.481226,34753,34753,34753,2.998501,0.999999,31.534627
52030.000000,5203,17442.601560,5807.180222,34760,34758,34755,2.998424,0.999999,30.213089
52040.000000,5204,17445.928895,5810.753503,34760,34759,34758,2.998309,0.999999,23.494410
52050.000000,5205,17449.255771,5811.891828,34764,34764,34763,2.998175,0.999999,24.187966
52060.000000,5206,17452.582117,5813.306536,34768,34770,34770,2.998137,0.999999,23.494064
52070.000000,5207,17455.908008,5815.155689,34772,34773,34773,2.997983,0.999999,22.167296
52080.000000,5208,17459.233790,5816.657809,34779,34780,34779,2.998022,0.999999,20.764120
52090.000000,5209,17462.559309,5817.802271,34784,34784,34784,2.997888,0.999999,21.438123
52100.000000,5210,17465.884472,5819.457299,34790,34790,34787,2.997831,0.999999,20.134432
52110.000000,5211,17469.209284,5821.801355,34792,34795,34792,2.997774,0.999999,16.764898
52120.000000,5212,17472.533798,5821.659083,34797,34803,34803,2.997736,0.999999,20.736823
52130.000000,5213,17475.858735,5822.529747,34805,34810,34815,2.997871,0.999999,20.667361
52140.000000,5214,17479.184027,5824.107487,34815,34822,34821,2.998101,0.999999,17.919999
52150.000000,5215,17482.509941,5825.577400,34825,34828,34831,2.998274,0.999999,15.831468
52160.000000,5216,17485.836067,5826.439735,34834,34837,34835,2.998294,0.999999,16.458448
52170.000000,5217,17489.162305,5826.511772,34844,34842,34843,2.998256,0.999999,19.790158
52180.000000,5218,17492.488538,5827.997198,34845,34853,34846,2.998179,0.999999,19.107519
52190.000000,5219,17495.814489,5828.976119,34855,34856,34857,2.998256,0.999999,19.049705
52200.000000,5220,17499.140670,5829.940651,34863,34863,34861,2.998218,0.999999,19.705395
52210.000000,5221,17502.467130,5831.090722,34871,34869,34871,2.998314,0.999999,19.023273
52220.000000,5222,17505.793206,5833.840739,34872,34874,34871,2.998162,0.999999,14.995783
52230.000000,5223,17509.118901,5835.179791,34879,34880,34882,2.998277,0.999999,13.634404
52240.000000,5224,17512.444629,5837.277082,34884,34885,34886,2.998239,0.999999,10.893428
52250.000000,5225,17515.770049,5838.236646,34889,34889,34891,2.998086,0.999999,12.233769
52260.000000,5226,17519.095319,5838.692287,34899,34899,34899,2.998201,0.999999,13.520507
52270.000000,5227,17522.420990,5839.355404,34906,34908,34905,2.998202,0.999999,14.856009
52280.000000,5228,17525.747248,5839.490844,34916,34921,34918,2.998470,0.999999,16.210432
52290.000000,5229,17529.074188,5840.052637,34926,34929,34925,2.998527,0.999999,17.516086
52300.000000,5230,17532.401743,5840.125004,34935,34937,34936,2.998604,0.999999,20.178339
52310.000000,5231,17535.729418,5841.643861,34942,34942,34943,2.998624,0.999999,18.838331
52320.000000,5232,17539.057507,5841.696957,34952,34951,34958,2.998834,0.999999,20.777484
52330.000000,5233,17542.386285,5842.326668,34964,34958,34962,2.998853,0.999999,22.104918
52340.000000,5234,17545.714843,5843.097083,34970,34966,34967,2.998796,0.999999,23.456745
52350.000000,5235,17549.043325,5843.490680,34972,34978,34972,2.998701,0.999999,26.161683
52360.000000,5236,17552.372118,5844.247245,34983,34980,34984,2.998778,0.999999,26.773849
52370.000000,5237,17555.701116,5844.986511,34993,34989,34990,2.998854,0.999999,27.438150
52380.000000,5238,17559.030185,5846.504634,34996,34994,34996,2.998759,0.999999,26.771397
52390.000000,5239,17562.359110,5847.595242,35002,35002,35002,2.998759,0.999999,26.828465
52400.000000,5240,17565.687902,5848.482002,35011,35008,35008,2.998760,0.999999,27.496693
52410.000000,5241,17569.016441,5850.371387,35010,35013,35013,2.998588,0.999999,26.162678
52420.000000,5242,17572.344750,5851.660971,35018,35024,35019,2.998722,0.999999,24.841067
52430.000000,5243,17575.673247,5852.754433,35025,35028,35029,2.998741,0.999999,24.777518
52440.000000,5244,17579.001623,5853.807851,35035,35032,35032,2.998665,0.999999,25.392076
52450.000000,5245,17582.329988,5854.958831,35041,35038,35039,2.998646,0.999999,25.379179
52460.000000,5246,17585.658272,5856.197906,35043,35045,35047,2.998589,0.999999,25.325298
52470.000000,5247,17588.986375,5857.507735,35053,35051,35056,2.998723,0.999999,23.942741
52480.000000,5248,17592.314652,5858.070124,35061,35055,35064,2.998666,0.999999,25.918018
52490.000000,5249,17595.642918,5858.996279,35065,35064,35066,2.998533,0.999999,27.248914
52500.000000,5250,17598.970869,5860.284484,35073,35068,35069,2.998438,0.999999,27.270622
52510.000000,5251,17602.298655,5861.195248,35079,35073,35078,2.998419,0.999999,27.977416
52520.000000,5252,17605.626530,5862.620966,35082,35082,35082,2.998363,0.999999,27.363506
52530.000000,5253,17608.954006,5863.895097,35086,35086,35090,2.998287,0.999999,27.315365
52540.000000,5254,17612.281607,5864.315230,35096,35097,35098,2.998420,0.999999,28.600061
52550.000000,5255,17615.609635,5864.498096,35106,35106,35104,2.998440,0.999999,31.266417
52560.000000,5256,17618.937544,5866.241628,35110,35107,35112,2.998345,0.999999,29.922764
52570.000000,5257,17622.265366,5867.420343,35116,35114,35117,2.998307,0.999999,29.937767
52580.000000,5258,17625.592915,5867.860952,35128,35117,35120,2.998193,0.999999,32.611938
52590.000000,5259,17628.920838,5869.021108,35131,35131,35131,2.998384,0.999999,31.343478
52600.000000,5260,17632.248930,5869.092463,35138,35140,35138,2.998346,0.999999,34.678975
52610.000000,5261,17635.576948,5870.874801,35143,35142,35143,2.998232,0.999999,33.330636
52620.000000,5262,17638.904360,5873.739817,35144,35145,35147,2.998138,0.999999,28.624220
52630.000000,5263,17642.231152,5875.127227,35148,35150,35151,2.998005,0.999999,28.570700
52640.000000,5264,17645.557630,5876.270647,35156,35157,35155,2.997986,0.999999,28.578604
52650.000000,5265,17648.884066,5877.387512,35164,35162,35162,2.997987,0.999999,28.554446
52660.000000,5266,17652.210432,5878.900501,35168,35168,35171,2.998006,0.999999,27.231006
52670.000000,5267,17655.537031,5879.830466,35178,35177,35177,2.998101,0.999999,27.209161
52680.000000,5268,17658.863931,5880.480790,35189,35189,35181,2.998216,0.999999,27.914446
52690.000000,5269,17662.190967,5882.109148,35191,35195,35189,2.998178,0.999999,26.580594
52700.000000,5270,17665.517883,5883.452494,35200,35196,35198,2.998178,0.999999,25.877884
52710.000000,5271,17668.844750,5884.454670,35208,35204,35210,2.998349,0.999999,25.193271
52720.000000,5272,17672.172144,5884.664301,35219,35209,35218,2.998350,0.999999,27.890277
52730.000000,5273,17675.499766,5885.142692,35230,35216,35227,2.998445,0.999999,29.223627
52740.000000,5274,17678.827849,5886.016756,35237,35228,35234,2.998559,0.999999,29.259516
52750.000000,5275,17682.155969,5887.072976,35238,35236,35241,2.998464,0.999999,29.976908
52760.000000,5276,17685.484583,5888.088654,35247,35248,35248,2.998635,0.999999,29.253921
52770.000000,5277,17688.813029,5889.435610,35250,35253,35254,2.998522,0.999999,29.211448
52780.000000,5278,17692.141227,5891.636855,35257,35259,35257,2.998541,0.999999,25.825888
52790.000000,5279,17695.469749,5891.760194,35267,35268,35270,2.998712,0.999999,27.778477
52800.000000,5280,17698.798448,5892.476728,35274,35274,35273,2.998580,0.999999,29.738259
52810.000000,5281,17702.126945,5893.135266,35281,35281,35276,2.998466,0.999999,31.760039
52820.000000,5282,17705.455335,5894.458678,35285,35285,35287,2.998466,0.999999,31.118513
52830.000000,5283,17708.783875,5894.657867,35292,35292,35298,2.998486,0.999999,33.736502
52840.000000,5284,17712.112583,5894.956355,35301,35302,35301,2.998448,0.999999,36.391634
52850.000000,5285,17715.441450,5896.802943,35306,35307,35312,2.998543,0.999999,33.623990
52860.000000,5286,17718.770588,5897.107793,35317,35319,35321,2.998733,0.999999,34.921786
52870.000000,5287,17722.100040,5898.159840,35323,35324,35327,2.998657,0.999999,35.541257
52880.000000,5288,17725.429174,5899.803824,35327,35329,35329,2.998506,0.999999,34.831706
52890.000000,5289,17728.758062,5901.010255,35334,35334,35335,2.998469,0.999999,34.764578
52900.000000,5290,17732.086620,5901.913692,35338,35338,35343,2.998355,0.999999,36.051905
52910.000000,5291,17735.415094,5902.905709,35350,35348,35344,2.998412,0.999999,36.069430
52920.000000,5292,17738.743581,5904.097719,35355,35355,35355,2.998488,0.999999,35.375741
52930.000000,5293,17742.072777,5904.614959,35362,35363,35366,2.998564,0.999999,36.706093
52940.000000,5294,17745.401780,5906.751376,35369,35367,35368,2.998508,0.999999,33.962035
52950.000000,5295,17748.730737,5906.407860,35379,35378,35376,2.998565,0.999999,37.984720
52960.000000,5296,17752.059968,5908.000597,35382,35384,35384,2.998546,0.999999,36.647982
52970.000000,5297,17755.388660,5910.546743,35386,35388,35388,2.998509,0.999999,32.563481
52980.000000,5298,17758.717087,5912.151240,35390,35391,35393,2.998377,0.999999,31.860290
52990.000000,5299,17762.045294,5913.769068,35393,35398,35400,2.998358,0.999999,30.447430
53000.000000,5300,17765.373777,5913.476933,35408,35408,35408,2.998509,0.999999,33.757405
53010.000000,5301,17768.702536,5914.027070,35413,35417,35414,2.998453,0.999999,35.769603
53020.000000,5302,17772.031241,5914.888151,35422,35422,35422,2.998472,0.999999,36.403114
53030.000000,5303,17775.360314,5915.968874,35431,35432,35429,2.998605,0.999999,35.709051
53040.000000,5304,17778.689989,5916.532209,35440,35442,35440,2.998775,0.999999,36.344013
53050.000000,5305,17782.019579,5918.196658,35448,35446,35443,2.998718,0.999999,35.015606
53060.000000,5306,17785.349317,5919.125960,35452,35459,35451,2.998813,0.999999,34.999424
53070.000000,5307,17788.678923,5920.288495,35456,35458,35457,2.998568,0.999999,36.291709
53080.000000,5308,17792.008282,5921.267571,35464,35466,35465,2.998644,0.999999,36.237433
53090.000000,5309,17795.337859,5922.163165,35472,35471,35473,2.998644,0.999999,36.879929
53100.000000,5310,17798.667492,5923.913135,35477,35479,35478,2.998663,0.999999,34.848949
53110.000000,5311,17801.997007,5925.749211,35483,35485,35487,2.998757,0.999999,32.113324
53120.000000,5312,17805.326335,5927.002950,35491,35489,35491,2.998682,0.999999,32.127919
53130.000000,5313,17808.655601,5928.344809,35497,35497,35496,2.998682,0.999999,31.431906
53140.000000,5314,17811.984333,5930.570058,35499,35498,35498,2.998457,0.999999,29.425586
53150.000000,5315,17815.312495,5932.419017,35504,35503,35503,2.998420,0.999999,27.431233
53160.000000,5316,17818.640498,5934.340073,35509,35511,35513,2.998570,0.999999,24.104286
53170.000000,5317,17821.968913,5934.711588,35523,35518,35522,2.998721,0.999999,25.424149
53180.000000,5318,17825.297534,5936.587630,35527,35528,35527,2.998778,0.999999,22.790722
53190.000000,5319,17828.625947,5937.553656,35532,35531,35533,2.998628,0.999999,24.113907
53200.000000,5320,17831.954325,5938.680393,35536,35537,35538,2.998515,0.999999,24.731862
53210.000000,5321,17835.282433,5939.882949,35544,35544,35546,2.998590,0.999999,24.005908
53220.000000,5322,17838.610477,5941.256503,35550,35552,35550,2.998572,0.999999,23.325288
53230.000000,5323,17841.938841,5941.372209,35561,35559,35559,2.998629,0.999999,25.970255
53240.000000,5324,17845.267432,5942.609419,35566,35567,35568,2.998685,0.999999,25.252524
53250.000000,5325,17848.596046,5943.398571,35573,35573,35574,2.998629,0.999999,26.548090
53260.000000,5326,17851.924350,5944.031053,35583,35577,35583,2.998648,0.999999,27.866682
53270.000000,5327,17855.252732,5946.337635,35583,35582,35586,2.998498,0.999999,25.169938
53280.000000,5328,17858.580557,5947.678429,35590,35590,35590,2.998498,0.999999,24.475719
53290.000000,5329,17861.908365,5949.922886,35593,35593,35594,2.998386,0.999999,21.741759
53300.000000,5330,17865.235450,5951.899703,35596,35598,35598,2.998293,0.999999,19.698121
53310.000000,5331,17868.562178,5952.800683,35601,35605,35602,2.998180,0.999999,20.991525
53320.000000,5332,17871.889022,5953.243570,35611,35610,35610,2.998181,0.999999,22.988481
53330.000000,5333,17875.215650,5953.953234,35612,35617,35618,2.998050,0.999999,24.966883
53340.000000,5334,17878.542474,5955.976806,35623,35625,35625,2.998275,0.999999,20.884831
53350.000000,5335,17881.869093,5957.658661,35627,35627,35629,2.998107,0.999999,20.171902
53360.000000,5336,17885.195251,5958.772227,35634,35637,35632,2.998107,0.999999,20.157354
53370.000000,5337,17888.521510,5960.419717,35638,35641,35640,2.998070,0.999999,18.765511
53380.000000,5338,17891.847629,5962.551574,35645,35643,35644,2.998014,0.999999,16.033118
53390.000000,5339,17895.173139,5965.308445,35648,35650,35650,2.998090,0.999999,10.644348
53400.000000,5340,17898.498300,5967.326442,35652,35654,35653,2.997978,0.999999,8.587724
53410.000000,5341,17901.823163,5968.848719,35660,35657,35661,2.997997,0.999999,7.234821
53420.000000,5342,17905.147831,5970.443572,35667,35665,35663,2.997978,0.999999,5.887649
53430.000000,5343,17908.472073,5972.678424,35667,35669,35669,2.997866,0.999999,3.180304
53440.000000,5344,17911.796322,5973.582108,35675,35677,35679,2.997979,0.999999,3.122358
53450.000000,5345,17915.120816,5974.784763,35680,35686,35688,2.998054,0.999999,2.391927
53460.000000,5346,17918.445494,5974.825648,35688,35696,35694,2.998036,0.999999,5.703618
53470.000000,5347,17921.770116,5976.063738,35694,35697,35699,2.997868,0.999999,6.320089
53480.000000,5348,17925.094576,5977.003255,35706,35710,35709,2.998186,0.999999,4.925673
53490.000000,5349,17928.419377,5978.540342,35708,35711,35715,2.997981,0.999999,4.869436
53500.000000,5350,17931.743712,5980.927008,35717,35717,35716,2.998019,0.999999,0.812749
53510.000000,5351,17935.068302,5981.487303,35721,35727,35727,2.998075,0.999999,2.120002
53520.000000,5352,17938.392908,5983.846960,35731,35730,35731,2.998132,0.999999,-1.967393
53530.000000,5353,17941.717145,5984.513378,35736,35736,35737,2.998020,0.999999,0.027531
53540.000000,5354,17945.041176,5985.182654,35739,35743,35744,2.997908,0.999999,2.013580
