timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
46740.000000,4674,15552.777867,5174.667638,31164,31164,31168,2.997497,0.999999,41.728230
46750.000000,4675,15556.117867,5176.033118,31169,31170,31170,2.997348,0.999999,41.747456
46760.000000,4676,15559.457840,5177.393702,31173,31179,31180,2.997455,0.999999,40.452734
46770.000000,4677,15562.797489,5179.393606,31182,31179,31182,2.997327,0.999999,38.459394
46780.000000,4678,15566.136639,5180.955640,31185,31185,31186,2.997200,0.999999,37.778167
46790.000000,4679,15569.475701,5181.996053,31195,31192,31191,2.997243,0.999999,37.774303
46800.000000,4680,15572.815100,5181.894104,31202,31199,31205,2.997308,0.999999,41.084041
46810.000000,4681,15576.154915,5182.559124,31211,31204,31218,2.997436,0.999999,41.763318
46820.000000,4682,15579.494885,5184.123863,31216,31217,31217,2.997416,0.999999,40.520966
46830.000000,4683,15582.834412,5186.067154,31222,31222,31219,2.997331,0.999999,38.475751
46840.000000,4684,15586.173534,5188.269006,31224,31225,31225,2.997225,0.999999,35.766069
46850.000000,4685,15589.512518,5188.906756,31234,31234,31234,2.997375,0.999999,36.415208
46860.000000,4686,15592.851924,5189.462323,31238,31242,31242,2.997311,0.999999,38.418695
46870.000000,4687,15596.191316,5190.430582,31247,31251,31248,2.997397,0.999999,38.409972
46880.000000,4688,15599.530929,5191.217378,31253,31255,31257,2.997334,0.999999,39.720565
46890.000000,4689,15602.870067,5192.409932,31261,31257,31260,2.997164,0.999999,40.368155
46900.000000,4690,15606.208780,5193.303971,31265,31263,31266,2.997036,0.999999,41.688536
46910.000000,4691,15609.547176,5195.207001,31268,31269,31271,2.996973,0.999999,39.652446
46920.000000,4692,15612.885527,5195.133370,31273,31283,31279,2.997016,0.999999,42.986667
46930.000000,4693,15616.224312,5195.844504,31280,31289,31287,2.996996,0.999999,44.301582
46940.000000,4694,15619.563426,5195.703396,31292,31293,31295,2.996954,0.999999,48.281648
46950.000000,4695,15622.902419,5196.753009,31298,31302,31302,2.996997,0.999999,48.250254
46960.000000,4696,15626.241939,5197.419604,31310,31308,31311,2.997125,0.999999,48.924602
46970.000000,4697,15629.581364,5199.462862,31314,31319,31311,2.997105,0.999999,46.247641
46980.000000,4698,15632.920659,5201.174276,31318,31320,31320,2.997020,0.999999,44.897288
46990.000000,4699,15636.259688,5201.330221,31327,31326,31326,2.996936,0.999999,48.208406
47000.000000,4700,15639.598851,5203.365838,31332,31333,31334,2.997043,0.999999,44.890013
47010.000000,4701,15642.937391,5206.715757,31334,31335,31335,2.996916,0.999999,38.849976
47020.000000,4702,15646.275635,5207.485946,31343,31347,31343,2.997108,0.999999,38.879857
47030.000000,4703,15649.614024,5209.193894,31349,31349,31354,2.997151,0.999999,36.874611
47040.000000,4704,15652.952628,5211.221303,31357,31357,31358,2.997258,0.999999,33.579696
47050.000000,4705,15656.291264,5211.448022,31368,31369,31364,2.997386,0.999999,35.571174
47060.000000,4706,15659.630076,5213.621292,31375,31370,31373,2.997429,0.999999,32.171387
47070.000000,4707,15662.968594,5215.183803,31378,31375,31378,2.997302,0.999999,31.488320
47080.000000,4708,15666.307360,5216.313655,31386,31387,31383,2.997430,0.999999,30.772808
47090.000000,4709,15669.646195,5216.692120,31392,31393,31391,2.997346,0.999999,33.417499
47100.000000,4710,15672.984819,5217.812593,31398,31400,31398,2.997346,0.999999,33.394739
47110.000000,4711,15676.323558,5219.520036,31405,31404,31406,2.997389,0.999999,31.391149
47120.000000,4712,15679.662198,5219.702225,31413,31409,31413,2.997284,0.999999,34.734679
47130.000000,4713,15683.000822,5221.968613,31417,31416,31416,2.997263,0.999999,31.388086
47140.000000,4714,15686.338927,5222.751851,31424,31418,31421,2.997073,0.999999,33.372720
47150.000000,4715,15689.676460,5223.765443,31424,31422,31425,2.996755,0.999999,35.331054
47160.000000,4716,15693.013634,5224.884771,31433,31430,31433,2.996883,0.999999,34.645539
47170.000000,4717,15696.350931,5225.584161,31438,31437,31442,2.996862,0.999999,35.994175
47180.000000,4718,15699.688544,5227.168284,31448,31445,31446,2.996969,0.999999,34.026952
47190.000000,4719,15703.026010,5229.536549,31452,31451,31452,2.997012,0.999999,30.041804
47200.000000,4720,15706.363189,5230.327108,31460,31457,31457,2.996949,0.999999,31.338794
47210.000000,4721,15709.700106,5231.892959,31462,31463,31462,2.996823,0.999999,30.644485
47220.000000,4722,15713.037007,5233.566106,31472,31471,31474,2.997141,0.999999,27.301236
47230.000000,4723,15716.374572,5234.986254,31481,31477,31480,2.997205,0.999999,26.046726
47240.000000,4724,15719.711933,5236.058721,31483,31488,31488,2.997227,0.999999,26.055745
47250.000000,4725,15723.049674,5237.323400,31494,31495,31496,2.997397,0.999999,24.713140
47260.000000,4726,15726.387994,5237.875400,31501,31504,31505,2.997461,0.999999,26.061521
47270.000000,4727,15729.726295,5238.167643,31510,31509,31513,2.997419,0.999999,28.742649
47280.000000,4728,15733.064620,5239.240924,31515,31516,31517,2.997314,0.999999,29.415105
47290.000000,4729,15736.403024,5240.210588,31526,31524,31522,2.997399,0.999999,29.400906
47300.000000,4730,15739.741038,5242.549027,31530,31526,31528,2.997336,0.999999,26.059308
47310.000000,4731,15743.079088,5243.959724,31534,31537,31535,2.997421,0.999999,24.722704
47320.000000,4732,15746.417046,5245.822777,31542,31540,31544,2.997506,0.999999,22.030014
47330.000000,4733,15749.754765,5247.308329,31546,31545,31545,2.997296,0.999999,22.020683
47340.000000,4734,15753.092309,5247.684082,31557,31556,31553,2.997465,0.999999,23.342177
47350.000000,4735,15756.430640,5248.624969,31566,31567,31558,2.997571,0.999999,23.303187
47360.000000,4736,15759.768836,5250.120179,31572,31574,31560,2.997487,0.999999,22.600114
47370.000000,4737,15763.107104,5251.137105,31580,31580,31569,2.997551,0.999999,22.554812
47380.000000,4738,15766.444785,5253.565198,31583,31581,31575,2.997446,0.999999,19.165853
47390.000000,4739,15769.782336,5255.063069,31585,31585,31584,2.997362,0.999999,18.454343
47400.000000,4740,15773.119871,5253.989498,31591,31599,31598,2.997468,0.999999,24.452617
47410.000000,4741,15776.458077,5254.580463,31602,31606,31604,2.997511,0.999999,25.794951
47420.000000,4742,15779.796468,5255.504831,31609,31611,31612,2.997491,0.999999,26.470612
47430.000000,4743,15783.135362,5255.326942,31621,31623,31618,2.997596,0.999999,29.785935
47440.000000,4744,15786.474357,5256.858572,31624,31626,31626,2.997492,0.999999,29.085112
47450.000000,4745,15789.813373,5257.038735,31635,31635,31636,2.997640,0.999999,31.105774
47460.000000,4746,15793.152360,5258.213881,31638,31638,31643,2.997472,0.999999,31.805820
47470.000000,4747,15796.490962,5259.206974,31644,31643,31645,2.997282,0.999999,33.161967
47480.000000,4748,15799.829641,5258.690632,31652,31654,31655,2.997325,0.999999,37.823746
47490.000000,4749,15803.169124,5260.462506,31662,31664,31662,2.997578,0.999999,34.520145
47500.000000,4750,15806.508512,5262.131523,31667,31668,31668,2.997516,0.999999,33.186184
47510.000000,4751,15809.847677,5262.469151,31679,31674,31676,2.997579,0.999999,35.178256
47520.000000,4752,15813.187302,5263.141612,31682,31684,31685,2.997580,0.999999,36.499445
47530.000000,4753,15816.527165,5263.109815,31690,31689,31693,2.997475,0.999999,40.485606
47540.000000,4754,15819.867074,5263.032754,31702,31693,31699,2.997392,0.999999,44.496537
47550.000000,4755,15823.207183,5263.377511,31709,31708,31703,2.997455,0.999999,46.468312
47560.000000,4756,15826.547448,5265.211399,31712,31712,31712,2.997435,0.999999,44.419471
47570.000000,4757,15829.887983,5265.626027,31722,31719,31724,2.997583,0.999999,45.739499
47580.000000,4758,15833.228607,5266.298893,31729,31732,31731,2.997709,0.999999,46.396380
47590.000000,4759,15836.569588,5266.850352,31732,31736,31739,2.997520,0.999999,49.077753
47600.000000,4760,15839.910479,5267.919510,31740,31740,31743,2.997416,0.999999,49.764430
47610.000000,4761,15843.251180,5268.134177,31745,31749,31753,2.997417,0.999999,52.458826
47620.000000,4762,15846.592010,5268.729552,31750,31755,31756,2.997207,0.999999,55.118621
47630.000000,4763,15849.932744,5270.039865,31767,31763,31761,2.997481,0.999999,53.090595
47640.000000,4764,15853.273735,5270.310817,31770,31768,31771,2.997334,0.999999,56.391020
47650.000000,4765,15856.615159,5272.867622,31775,31778,31777,2.997524,0.999999,51.069972
47660.000000,4766,15859.956416,5274.014348,31783,31783,31783,2.997503,0.999999,51.081808
47670.000000,4767,15863.297342,5275.839490,31789,31789,31787,2.997483,0.999999,49.059776
47680.000000,4768,15866.637499,5278.214361,31789,31791,31791,2.997273,0.999999,46.385520
47690.000000,4769,15869.977115,5278.798827,31795,31795,31800,2.997190,0.999999,48.413072
47700.000000,4770,15873.316674,5279.943140,31802,31804,31803,2.997170,0.999999,48.430491
47710.000000,4771,15876.656197,5280.088194,31810,31808,31812,2.997087,0.999999,51.774811
47720.000000,4772,15879.995671,5282.302619,31811,31814,31815,2.996961,0.999999,49.138400
47730.000000,4773,15883.334779,5283.241057,31821,31822,31822,2.997067,0.999999,49.108230
47740.000000,4774,15886.674400,5283.732453,31831,31832,31829,2.997172,0.999999,50.418473
47750.000000,4775,15890.014059,5285.006254,31835,31837,31836,2.997089,0.999999,50.379923
47760.000000,4776,15893.353437,5286.454718,31843,31846,31840,2.997152,0.999999,49.042840
47770.000000,4777,15896.692933,5288.221228,31850,31849,31848,2.997174,0.999999,46.973980
47780.000000,4778,15900.032467,5289.045416,31855,31856,31859,2.997216,0.999999,47.618761
47790.000000,4779,15903.371881,5289.969564,31863,31863,31864,2.997196,0.999999,48.295915
47800.000000,4780,15906.711290,5291.937481,31869,31871,31867,2.997218,0.999999,45.623275
47810.000000,4781,15910.050579,5293.731830,31874,31874,31876,2.997218,0.999999,43.581429
47820.000000,4782,15913.390041,5293.911448,31883,31888,31883,2.997365,0.999999,45.604522
47830.000000,4783,15916.729297,5297.524593,31884,31884,31884,2.997094,0.999999,39.550792
47840.000000,4784,15920.067659,5297.943200,31892,31889,31895,2.997115,0.999999,41.520589
47850.000000,4785,15923.405908,5300.413685,31894,31895,31895,2.996970,0.999999,38.226713
47860.000000,4786,15926.743877,5301.046971,31901,31902,31904,2.996991,0.999999,39.552624
47870.000000,4787,15930.081454,5302.002624,31905,31905,31911,2.996825,0.999999,40.908851
47880.000000,4788,15933.419449,5302.248604,31915,31917,31917,2.996930,0.999999,42.952471
47890.000000,4789,15936.757593,5302.839656,31922,31923,31923,2.996847,0.999999,44.958793
47900.000000,4790,15940.095848,5304.110040,31929,31929,31931,2.996889,0.999999,44.264943
47910.000000,4791,15943.433923,5304.897976,31935,31936,31937,2.996827,0.999999,45.570395
47920.000000,4792,15946.771915,5306.351578,31940,31942,31942,2.996765,0.999999,44.880880
47930.000000,4793,15950.109615,5308.252652,31945,31947,31946,2.996704,0.999999,42.850177
47940.000000,4794,15953.447085,5309.295799,31954,31952,31954,2.996746,0.999999,42.836497
47950.000000,4795,15956.784380,5310.742468,31958,31962,31961,2.996809,0.999999,41.502618
47960.000000,4796,15960.122166,5312.306976,31967,31968,31969,2.996935,0.999999,39.483747
47970.000000,4797,15963.460347,5312.354134,31979,31983,31976,2.997165,0.999999,41.459027
47980.000000,4798,15966.799757,5312.102107,31991,31991,31993,2.997436,0.999999,44.111370
47990.000000,4799,15970.139873,5313.032800,32000,32000,32000,2.997541,0.999999,44.105401
48000.000000,4800,15973.480296,5313.376426,32008,32009,32009,2.997604,0.999999,46.080982
48010.000000,4801,15976.820838,5314.892956,32014,32013,32013,2.997501,0.999999,45.426434
48020.000000,4802,15980.161133,5316.428248,32024,32019,32021,2.997647,0.999999,43.386936
48030.000000,4803,15983.501395,5318.296111,32025,32028,32026,2.997606,0.999999,41.346856
48040.000000,4804,15986.841756,5319.009249,32034,32035,32036,2.997710,0.999999,41.993254
48050.000000,4805,15990.182621,5320.445092,32041,32041,32044,2.997773,0.999999,40.695161
48060.000000,4806,15993.523282,5320.602383,32050,32049,32048,2.997690,0.999999,44.004666
48070.000000,4807,15996.863902,5320.875681,32057,32057,32056,2.997670,0.999999,46.634156
48080.000000,4808,16000.204791,5321.919512,32062,32062,32063,2.997587,0.999999,47.286159
48090.000000,4809,16003.545362,5323.492730,32069,32068,32068,2.997588,0.999999,45.908202
48100.000000,4810,16006.885662,5325.140023,32073,32075,32073,2.997547,0.999999,44.529345
48110.000000,4811,16010.225547,5326.560675,32079,32076,32078,2.997381,0.999999,44.493773
48120.000000,4812,16013.565164,5327.725461,32082,32085,32085,2.997361,0.999999,44.449902
48130.000000,4813,16016.904376,5329.436754,32086,32088,32087,2.997154,0.999999,43.764129
48140.000000,4814,16020.243100,5330.668568,32092,32091,32095,2.997092,0.999999,43.739963
48150.000000,4815,16023.582141,5330.477386,32100,32096,32112,2.997196,0.999999,47.095248
48160.000000,4816,16026.921583,5331.531985,32107,32108,32114,2.997218,0.999999,47.160041
48170.000000,4817,16030.260854,5333.112146,32113,32112,32116,2.997073,0.999999,46.535146
48180.000000,4818,16033.599817,5334.219858,32120,32125,32121,2.997198,0.999999,45.886686
48190.000000,4819,16036.938782,5336.310786,32127,32127,32126,2.997157,0.999999,43.177092
48200.000000,4820,16040.277830,5336.400170,32142,32135,32136,2.997365,0.999999,45.137958
48210.000000,4821,16043.617480,5336.807087,32144,32142,32146,2.997262,0.999999,47.808509
48220.000000,4822,16046.957009,5338.070246,32148,32149,32151,2.997180,0.999999,47.801798
48230.000000,4823,16050.296176,5339.630383,32153,32154,32154,2.997056,0.999999,47.126102
48240.000000,4824,16053.635136,5340.484160,32159,32162,32162,2.997077,0.999999,47.792282
48250.000000,4825,16056.974050,5341.275610,32169,32167,32166,2.997016,0.999999,49.088023
48260.000000,4826,16060.312938,5341.882623,32174,32171,32171,2.996809,0.999999,51.711275
48270.000000,4827,16063.651396,5342.977117,32179,32179,32179,2.996830,0.999999,51.655524
48280.000000,4828,16066.989940,5344.573850,32184,32185,32185,2.996810,0.999999,50.316118
48290.000000,4829,16070.328418,5344.841776,32189,32194,32194,2.996790,0.999999,52.958826
48300.000000,4830,16073.667170,5345.701164,32198,32200,32201,2.996812,0.999999,53.607942
48310.000000,4831,16077.005714,5347.004476,32203,32208,32208,2.996833,0.999999,52.926496
48320.000000,4832,16080.344416,5348.532679,32215,32213,32215,2.996978,0.999999,50.907094
48330.000000,4833,16083.683591,5348.544563,32222,32221,32225,2.996979,0.999999,54.207310
48340.000000,4834,16087.022868,5349.574165,32229,32227,32229,2.996897,0.999999,54.900208
48350.000000,4835,16090.362175,5350.204565,32234,32237,32237,2.996918,0.999999,56.236185
48360.000000,4836,16093.701455,5350.313944,32238,32246,32246,2.996857,0.999999,59.576161
48370.000000,4837,16097.040675,5352.797125,32242,32248,32248,2.996713,0.999999,56.244807
48380.000000,4838,16100.379496,5353.360270,32254,32255,32254,2.996776,0.999999,57.560451
48390.000000,4839,16103.718774,5353.478556,32266,32263,32266,2.996962,0.999999,59.545999
48400.000000,4840,16107.058418,5354.269283,32276,32267,32271,2.996901,0.999999,60.844379
48410.000000,4841,16110.398267,5354.574431,32279,32277,32280,2.996860,0.999999,63.487520
48420.000000,4842,16113.738205,5356.103695,32283,32283,32284,2.996758,0.999999,62.794083
48430.000000,4843,16117.077476,5357.030312,32286,32290,32289,2.996614,0.999999,64.127218
48440.000000,4844,16120.416523,5358.604389,32294,32295,32294,2.996614,0.999999,62.745616
48450.000000,4845,16123.755000,5359.982878,32296,32302,32298,2.996471,0.999999,62.723954
48460.000000,4846,16127.093480,5361.733176,32304,32305,32305,2.996492,0.999999,60.703168
48470.000000,4847,16130.431778,5361.628799,32312,32314,32311,2.996431,0.999999,64.682205
48480.000000,4848,16133.770776,5362.749531,32320,32322,32320,2.996555,0.999999,63.995350
48490.000000,4849,16137.109668,5363.947981,32325,32327,32328,2.996515,0.999999,63.960450
48500.000000,4850,16140.448388,5365.097806,32331,32333,32335,2.996495,0.999999,63.960467
48510.000000,4851,16143.787583,5365.315997,32338,32345,32345,2.996619,0.999999,65.978365
48520.000000,4852,16147.126738,5367.295960,32346,32349,32350,2.996641,0.999999,63.269963
48530.000000,4853,16150.465732,5367.818570,32354,32352,32355,2.996476,0.999999,65.924034
48540.000000,4854,16153.804620,5368.367642,32364,32359,32363,2.996539,0.999999,67.281954
48550.000000,4855,16157.143774,5370.466949,32368,32369,32368,2.996622,0.999999,63.884155
48560.000000,4856,16160.482493,5371.177470,32373,32371,32372,2.996355,0.999999,66.527891
48570.000000,4857,16163.821007,5371.658525,32378,32381,32379,2.996335,0.999999,68.531559
48580.000000,4858,16167.159472,5373.453791,32384,32387,32384,2.996336,0.999999,66.486753
48590.000000,4859,16170.497791,5374.247146,32389,32393,32392,2.996275,0.999999,67.775673
48600.000000,4860,16173.835959,5375.300369,32396,32396,32394,2.996070,0.999999,69.060003
48610.000000,4861,16177.173790,5375.801195,32406,32403,32404,2.996174,0.999999,70.340026
48620.000000,4862,16180.512227,5377.113158,32411,32411,32411,2.996195,0.999999,69.632768
48630.000000,4863,16183.850754,5377.644103,32418,32419,32422,2.996278,0.999999,70.933943
48640.000000,4864,16187.189377,5378.424403,32428,32429,32431,2.996464,0.999999,70.935267
48650.000000,4865,16190.528724,5379.211868,32438,32440,32439,2.996650,0.999999,70.915968
48660.000000,4866,16193.868619,5379.521583,32448,32446,32445,2.996609,0.999999,73.545157
48670.000000,4867,16197.208634,5380.168581,32453,32452,32452,2.996507,0.999999,75.495343
48680.000000,4868,16200.548853,5380.247985,32459,32462,32459,2.996467,0.999999,78.814813
48690.000000,4869,16203.888732,5380.933287,32465,32469,32468,2.996467,0.999999,80.097301
48700.000000,4870,16207.228879,5382.457415,32472,32473,32476,2.996489,0.999999,78.756024
